# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
15.9668 1.00041	1.00071	0.995978	0.994964	0.997447	0.995554	1.04583	1.04532	0.974292	0.980341	0.979329	0.995018	
15.9758 0.999279	0.999573	0.991332	0.990278	1.00377	1.00187	1.06444	1.06424	0.990714	0.996851	0.961427	0.976721	
15.9848 1.00265	1.00296	1.01225	1.01123	0.997765	0.995861	0.992033	0.991815	0.985959	0.992029	0.975837	0.991318	
15.9938 0.998895	0.9992	1.01376	1.0128	0.992724	0.990786	0.923349	0.922806	1.06743	1.07439	0.994376	1.0102	
16.0028 0.999003	0.999305	0.982006	0.980985	0.996451	0.994479	0.956051	0.955283	1.02928	1.03616	1.03131	1.04797	
16.0118 1.00302	1.00334	1.00323	1.00219	1.00047	0.998487	0.980755	0.979873	0.954248	0.960447	0.984833	1.00074	
16.0207 1.00213	1.00246	1.00408	1.00306	0.995524	0.993516	1.04033	1.03959	1.03317	1.04009	1.03011	1.04698	
16.0297 1.00418	1.00453	0.996473	0.99544	0.994205	0.992162	1.01824	1.0176	0.994674	1.00134	1.03872	1.05602	
16.0387 1.00098	1.00134	1.01334	1.01235	0.992772	0.990687	1.02069	1.02015	0.95086	0.95703	0.98988	1.0064	
16.0477 0.997999	0.998349	0.997727	0.996737	0.987444	0.985301	0.973744	0.973104	1.03962	1.0466	0.959334	0.975225	
16.0567 0.999457	0.999806	0.99842	0.997416	0.993907	0.991709	0.990551	0.989851	1.00087	1.00763	0.986424	1.00278	
16.0657 0.999151	0.999498	0.99035	0.989303	1.00476	1.00255	0.984688	0.983915	1.01158	1.0185	0.999169	1.01581	
16.0747 0.997947	0.998284	1.0099	1.00888	0.992938	0.99071	0.970505	0.969599	0.990205	0.996967	1.03686	1.05442	
16.0837 0.997879	0.998208	0.984317	0.983238	0.999022	0.996765	0.952097	0.950981	1.03733	1.04464	0.993674	1.01055	
16.0926 1.00506	1.00542	1.01667	1.01564	0.987416	0.985113	0.962778	0.961467	0.966946	0.973635	1.01488	1.03227	
16.1016 0.995366	0.995699	1.00272	1.0017	1.00588	1.00355	0.969336	0.967863	0.951579	0.957964	0.967247	0.983747	
16.1106 1.00044	1.00078	0.99401	0.99297	1.00656	1.00425	0.982213	0.980627	1.07855	1.08625	0.992684	1.00967	
16.1196 0.99546	0.995777	1.00539	1.00436	0.99711	0.994796	0.932172	0.930347	1.05604	1.06392	1.00355	1.02083	
16.1286 1.00111	1.00144	1.00477	1.00376	1.00779	1.00548	1.03974	1.0379	0.971337	0.978475	1.04185	1.06009	
16.1376 1.00046	1.00079	0.989636	0.988585	1.00057	0.998272	1.02125	1.01954	1.00437	1.01181	1.01914	1.03718	
16.1466 0.998147	0.998468	0.993787	0.992695	1.00704	1.00474	0.901135	0.899174	0.982575	0.989804	0.977287	0.994561	
16.1556 1.00238	1.00271	0.993495	0.992366	1.00483	1.00256	0.98188	0.979645	1.01793	1.02555	1.00733	1.02526	
16.1645 0.999724	1.00006	1.00939	1.00829	0.998832	0.996552	0.995005	0.992703	1.06517	1.07353	1.02264	1.04106	
16.1735 1.00312	1.00348	0.999594	0.998492	0.992055	0.98974	0.897361	0.894813	1.005	1.01296	1.01886	1.0374	
16.1825 1.0002	1.00056	1.00867	1.0076	1.01421	1.01191	1.04497	1.04223	1.02788	1.03621	1.02574	1.04465	
16.1915 1.00239	1.00276	1.00386	1.00281	1.00299	1.00072	0.985526	0.982851	0.996238	1.00433	0.972671	0.990553	
16.2005 1.00114	1.00152	0.991488	0.990398	1.00674	1.00448	0.988069	0.985314	0.960145	0.967791	0.968737	0.986479	
16.2095 0.99889	0.999263	1.01511	1.01406	0.986672	0.984376	0.956171	0.95328	1.01216	1.02033	0.999242	1.01763	
16.2185 0.999492	0.999864	0.998215	0.997175	0.993318	0.990962	0.995363	0.992314	0.951101	0.958571	0.993204	1.01154	
16.2275 0.998055	0.998418	1.01216	1.01116	0.996847	0.994454	1.03476	1.03176	0.993632	1.00144	0.984973	1.00318	
16.2364 0.998367	0.998724	1.00702	1.00606	0.998756	0.99634	0.989725	0.986787	1.02337	1.03158	1.02879	1.04806	
16.2454 1.002	1.00237	0.997566	0.996596	1.00738	1.00497	0.987977	0.984968	1.04456	1.05323	0.990154	1.00875	
16.2544 0.997295	0.997652	1.00238	1.00141	0.998493	0.996082	1.07132	1.06843	1.06041	1.06959	0.988406	1.007	
16.2634 0.994155	0.994482	0.996947	0.995965	1.00014	0.997711	0.980089	0.977333	1.014	1.0229	0.9604	0.97836	
16.2724 1.00012	1.00045	1.00156	1.00057	1.01068	1.00827	1.03096	1.02821	1.03096	1.04022	1.03973	1.0595	
16.2814 1.00018	1.00051	0.992893	0.991876	1.00815	1.00578	1.0711	1.06863	1.04691	1.05663	0.989726	1.00859	
16.2904 1.00362	1.00397	0.992581	0.991521	1.00104	0.998673	1.09603	1.09403	0.969227	0.978113	0.946071	0.963922	
16.2994 0.998546	0.998895	0.994122	0.993024	1.00535	1.00299	0.988424	0.986549	0.985107	0.994108	0.961889	0.979935	
16.3084 0.99532	0.995645	0.996394	0.995268	0.992383	0.990004	0.975578	0.973594	1.00662	1.0159	0.960058	0.977958	
16.3173 1.00075	1.00109	0.995499	0.994346	0.989136	0.986697	0.935987	0.93376	1.00268	1.01199	0.978229	0.996449	
16.3263 1.0033	1.00365	1.00929	1.00816	0.997613	0.995128	0.971981	0.969513	1.03106	1.04085	1.05669	1.07681	
16.3353 0.994421	0.994743	1.0094	1.00832	0.9992	0.996693	1.09536	1.09311	1.01153	1.02125	0.9277	0.945086	
16.3443 1.00044	1.00077	0.993535	0.99243	0.998014	0.995487	1.04457	1.04266	0.945942	0.954808	1.02888	1.04843	
16.3533 0.999163	0.999488	1.00908	1.00801	0.997736	0.995184	1.07218	1.07062	0.994634	1.00398	1.04521	1.06544	
16.3623 1.0014	1.00174	0.994904	0.993807	0.995634	0.993051	0.917375	0.915631	1.00641	1.01595	0.966963	0.985601	
16.3713 0.999425	0.999758	0.995538	0.994411	1.00121	0.998609	0.999039	0.997125	0.978697	0.98791	0.931231	0.948924	
16.3803 0.999483	0.999815	0.995445	0.994288	1.00634	1.00374	0.961034	0.958983	0.957634	0.966477	0.917969	0.935087	
16.3892 1.0024	1.00275	0.998915	0.997742	0.996338	0.993732	1.08193	1.08008	0.962596	0.971336	1.02283	1.04214	
16.3982 1.00524	1.00562	1.01681	1.0157	1.01613	1.01355	0.948214	0.946323	0.980125	0.988966	0.993801	1.01263	
16.4072 1.00639	1.00681	1.00864	1.00758	0.994322	0.991749	1.0949	1.09327	0.966899	0.975493	0.987471	1.00621	
16.4162 0.998472	0.998879	0.989783	0.988683	0.995477	0.992864	1.01091	1.00945	1.01779	1.02698	0.958186	0.976247	
16.4252 0.996516	0.996905	0.998008	0.996883	1.00372	1.00109	1.08736	1.08629	1.00805	1.01725	1.05058	1.07079	
16.4342 0.997053	0.997429	1.00062	0.999489	0.99925	0.996615	1.04667	1.0459	1.0582	1.06825	0.945232	0.963224	
16.4432 1.00617	1.00658	0.996009	0.994855	0.99476	0.992094	0.975697	0.974848	1.0439	1.05413	1.052	1.07244	
16.4522 0.995118	0.995504	1.01103	1.00992	1.01141	1.00875	0.980836	0.979875	1.00866	1.01864	0.990111	1.0094	
16.4611 1.00214	1.00254	0.998334	0.997216	1.01177	1.00916	0.99531	0.994305	1.04415	1.05479	0.953452	0.971882	
16.4701 0.99542	0.995798	1.00628	1.00518	1.00326	1.00067	1.04019	1.03936	1.05535	1.0665	1.00054	1.02	
16.4791 1.00434	1.00475	0.993185	0.992058	1.0067	1.00413	1.07131	1.07087	0.968386	0.9785	0.921604	0.939209	
16.4881 1.00239	1.00281	1.00504	1.00392	1.00504	1.00248	0.957157	0.956537	0.966541	0.97651	1.00408	1.02339	
16.4971 0.995271	0.995665	0.993899	0.992753	0.994598	0.992025	1.06351	1.06319	1.03998	1.051	0.976453	0.995207	
16.5061 0.996384	0.996761	1.00902	1.0079	1.00596	1.00337	0.974628	0.974196	0.995866	1.00646	0.993507	1.01266	
16.5151 0.997418	0.997783	0.999111	0.997991	0.994382	0.991782	1.04144	1.04121	1.02132	1.03236	0.95386	0.972098	
16.5241 0.999258	0.999622	0.997932	0.996795	1.00139	0.998768	0.942468	0.941963	0.965021	0.975324	0.96146	0.979734	
16.533 0.998204	0.998559	1.01205	1.01096	1.00633	1.00371	0.916725	0.915806	1.04411	1.05559	1.02864	1.04847	
16.542 1.00086	1.00122	0.998788	0.997699	1.01684	1.01428	0.97442	0.973298	1.04487	1.05669	1.00547	1.025	
16.551 1.00116	1.00153	0.984738	0.983574	0.995086	0.992536	1.00372	1.00258	0.99414	1.00541	0.972581	0.991422	
16.56 0.998354	0.998718	0.987214	0.98597	1.00817	1.00562	1.04762	1.04671	0.961122	0.971865	0.9419	0.959932	
16.569 1.00007	1.00044	1.00754	1.00631	1.00383	1.0013	0.882114	0.880752	0.970084	0.980822	0.935137	0.952788	
16.578 1.00102	1.00139	1.0135	1.01233	1.00574	1.00322	1.05888	1.05759	1.00449	1.0157	0.974269	0.992617	
16.587 0.999433	0.999806	1.00916	1.00804	0.997377	0.994849	0.989397	0.988123	0.984547	0.995507	1.05487	1.07519	
16.596 1.00187	1.00225	1.0025	1.00139	0.99764	0.995083	0.921917	0.920315	1.01922	1.03074	0.990026	1.00915	
16.6049 0.998236	0.998614	1.00087	0.999768	1.00614	1.00359	0.990664	0.988881	0.968704	0.979544	0.956503	0.974841	
16.6139 0.998377	0.998747	0.987873	0.986708	1.01127	1.00875	0.89585	0.893699	0.982743	0.993705	1.01823	1.03798	
16.6229 1.00358	1.00397	1.01146	1.01032	1.00403	1.00154	0.977231	0.974744	0.994419	1.00554	0.908481	0.925707	
16.6319 0.997832	0.998215	1.00374	1.00263	1.00626	1.00379	0.982773	0.98016	1.01602	1.02755	1.04435	1.06454	
16.6409 1.00141	1.0018	0.983429	0.982241	0.998306	0.995824	1.08719	1.08482	1.0353	1.04733	0.961173	0.979644	
16.6499 0.996408	0.996782	0.994251	0.99301	0.990235	0.987703	0.99893	0.99674	1.03363	1.04592	0.956792	0.975039	
16.6589 0.996369	0.996725	0.996485	0.995214	0.989972	0.987369	0.9499	0.947531	0.95736	0.968563	1.03196	1.05195	
16.6679 0.9976	0.997944	1.00069	0.999411	0.990789	0.988116	1.00783	1.00534	0.981634	0.993082	1.01282	1.03263	
16.6769 1.00229	1.00266	1.00466	1.00339	1.01412	1.01145	0.98855	0.986035	1.00732	1.01918	1.05862	1.07984	
16.6858 1.0016	1.00197	0.999095	0.997824	1.00811	1.00549	1.08214	1.07988	0.991748	1.00345	1.02188	1.04261	
16.6948 0.99803	0.998392	0.994316	0.993012	0.99112	0.988477	0.949631	0.947364	1.03024	1.04265	0.992452	1.01266	
16.7038 0.999947	1.00031	1.00425	1.00295	1.00329	1.00062	1.04118	1.03893	1.03739	1.05019	0.950204	0.969382	
16.7128 0.996588	0.996933	1.00857	1.00731	1.00542	1.00276	1.00656	1.00441	1.01417	1.02685	0.960927	0.980207	
16.7218 1.00062	1.00097	0.998087	0.996819	1.00715	1.00451	0.959005	0.956715	1.01878	1.03171	0.974267	0.99378	
16.7308 1.00082	1.00118	0.993673	0.992366	0.993122	0.990464	0.992805	0.990378	1.07703	1.09128	0.987701	1.00753	
16.7398 1.00088	1.00124	1.01461	1.01335	1.0135	1.01085	0.988424	0.985926	0.964097	0.976719	1.03708	1.05826	
16.7488 1.00056	1.00094	1.00155	1.00032	1.00697	1.00436	1.00971	1.0072	1.00971	1.02307	0.984017	1.00414	
16.7577 1.0014	1.00179	1.00192	1.00069	0.996354	0.99374	0.933184	0.930483	1.04017	1.05426	0.961541	0.981091	
16.7667 0.997818	0.998189	1.01005	1.00886	1.00006	0.997423	1.00617	1.00327	0.99194	1.00542	0.907878	0.925931	
16.7757 1.0012	1.00159	1.01501	1.0139	1.00702	1.00439	1.04591	1.04317	1.08224	1.09758	1.01996	1.04049	
16.7847 0.99931	0.999689	1.00525	1.00417	1.00876	1.00616	1.05467	1.05224	0.964832	0.978382	0.986967	1.00688	
16.7937 0.997788	0.998156	1.00699	1.00595	1.0017	0.999111	0.961597	0.959143	0.943306	0.956304	1.09748	1.12042	
16.8027 1.00092	1.0013	1.00238	1.00135	1.01781	1.01527	0.972766	0.970109	0.987187	1.00079	0.917703	0.936533	
16.8117 0.995992	0.996345	1.00924	1.00826	1.0123	1.00984	0.955073	0.952191	1.01033	1.0244	0.918239	0.936723	
16.8207 0.99859	0.998937	0.989718	0.988682	1.00618	1.00376	0.982146	0.979059	1.02439	1.0389	0.913501	0.931506	
16.8296 1.002	1.00236	1.00389	1.00286	0.992235	0.989783	1.0571	1.05412	0.997488	1.01169	0.967021	0.985997	
16.8386 0.998085	0.998437	1.00841	1.00742	0.99944	0.996952	0.989015	0.986146	1.02358	1.0384	0.927866	0.945764	
16.8476 0.998545	0.99889	0.992364	0.991336	0.997623	0.99511	1.0005	0.997579	1.01784	1.03278	1.02451	1.04455	
16.8566 1.00065	1.001	1.00642	1.00541	1.00303	1.0005	0.982611	0.979625	1.03482	1.05033	1.02277	1.04306	
16.8656 1.00147	1.00183	1.00528	1.0043	1.00006	0.997527	0.975351	0.972222	0.952513	0.966593	1.00491	1.02499	
16.8746 0.99978	1.00014	1.00668	1.00573	1.00122	0.99868	0.959955	0.956621	1.00445	1.01942	0.976134	0.995617	
16.8836 0.999078	0.999438	1.00116	1.00021	1.00225	0.999706	0.960689	0.957101	0.975573	0.990051	1.04458	1.06586	
16.8926 0.995881	0.996217	0.999482	0.998532	1.01202	1.00951	1.07822	1.07468	1.00896	1.02409	0.999455	1.01994	
16.9015 1.00188	1.00223	1.0081	1.00719	1.00626	1.00379	0.95946	0.956056	0.974451	0.988993	0.95946	0.978998	
16.9105 1.00551	1.0059	1.00047	0.999559	1.01236	1.00993	0.984834	0.981226	1.0286	1.04424	0.943799	0.962797	
16.9195 1.00248	1.00289	0.990335	0.98937	1.0016	0.999196	0.919791	0.915945	0.947247	0.961416	1.05433	1.07606	
16.9285 1.00136	1.00178	1.00632	1.00538	1.00469	1.00229	1.01135	1.00717	0.99895	1.01398	1.11056	1.13439	
16.9375 1.00467	1.00512	0.983524	0.982491	1.00974	1.00737	1.03721	1.03313	1.04689	1.06306	1.04274	1.06555	
16.9465 1.00018	1.00063	0.995116	0.994034	0.993092	0.990708	0.993861	0.989891	0.982757	0.997921	0.938338	0.95862	
16.9555 0.999052	0.999501	0.999125	0.998027	1.00311	1.00071	0.96134	0.957244	0.979453	0.994532	0.978059	0.999194	
16.9645 0.999474	0.999922	1.00121	1.00011	1.01382	1.01146	0.917392	0.912985	0.987316	1.00253	0.970534	0.991453	
16.9734 0.999822	1.00027	1.00368	1.0026	1.01255	1.01026	1.03314	1.02836	1.02191	1.03791	0.960149	0.980726	
16.9824 0.999494	0.999944	0.997741	0.99664	1.02217	1.01998	0.924328	0.919585	0.977871	0.993136	1.07369	1.09737	
16.9914 0.999252	0.999699	0.995806	0.994673	1.00978	1.00768	0.970273	0.965081	1.01129	1.02725	1.00422	1.02654	
17.0004 0.997347	0.99778	0.977376	0.976117	1.01303	1.01098	0.942744	0.937328	0.948423	0.96317	1.03929	1.06282	
17.0094 1.00471	1.00518	0.996598	0.995284	1.01107	1.00909	0.940663	0.934872	1.00337	1.0191	1.00337	1.02626	
17.0184 1.00297	1.00346	0.994881	0.993529	1.00361	1.00166	0.984354	0.978157	1.05446	1.07147	0.9958	1.01863	
17.0274 0.993559	0.994007	0.999205	0.997833	1.01169	1.00978	0.968064	0.961735	1.03413	1.05116	0.959446	0.981326	
17.0364 1.00017	1.00063	1.00248	1.00111	1.01813	1.01631	1.02951	1.02293	0.971837	0.987762	1.01798	1.04147	
17.0454 0.998445	0.998892	0.987255	0.985816	1.00906	1.00731	1.04223	1.03581	0.96117	0.976774	0.906163	0.926638	
17.0543 0.998869	0.999311	0.997892	0.996415	0.980078	0.978241	1.04634	1.04016	0.972222	0.987928	0.973675	0.995648	
17.0633 1.001	1.00146	1.01855	1.01715	1.00397	1.0021	0.97753	0.971577	0.976071	0.991787	0.957104	0.978567	
17.0723 0.993	0.993407	1.00978	1.00846	1.00219	1.00033	0.896461	0.890371	0.987279	1.0032	1.04294	1.06679	
17.0813 0.998139	0.998538	1.00676	1.00547	1.00167	0.999809	1.053	1.04616	0.994169	1.01026	0.888281	0.908052	
17.0903 0.996744	0.997124	1.00897	1.00773	0.984092	0.982147	0.959776	0.953251	1.02179	1.0386	0.995214	1.01748	
17.0993 1.00123	1.00162	1.01105	1.00987	0.997676	0.995677	1.1297	1.12292	1.00813	1.02488	1.03482	1.05837	
17.1083 0.997998	0.998379	0.990235	0.989011	0.998113	0.996087	0.875279	0.869283	0.977991	0.994197	0.872302	0.891526	
17.1173 1.00026	1.00065	1.01341	1.01224	1.00082	0.998778	1.04327	1.03636	1.03579	1.05332	0.98348	1.00519	
17.1262 1.00611	1.00654	1.01417	1.01308	1.00169	0.999642	1.03855	1.03189	0.963506	0.979683	1.02354	1.04645	
17.1352 1.00596	1.00643	0.983849	0.982683	1.00444	1.0024	0.940357	0.933927	1.01721	1.03453	0.985567	1.00768	
17.1442 0.996762	0.997213	0.986298	0.985032	1.00615	1.00415	1.0865	1.07964	1.00782	1.02514	0.932154	0.952771	
17.1532 1.00128	1.00175	0.981469	0.98008	1.02004	1.01812	0.84487	0.838638	1.01506	1.03273	0.9482	0.968973	
17.1622 1.00173	1.00221	1.01088	1.00952	1.00363	1.00176	0.943022	0.935666	1.01321	1.03107	1.01016	1.03252	
17.1712 0.999761	1.00024	1.00224	1.00089	1.01366	1.01184	1.01749	1.00962	1.01902	1.03723	0.931675	0.951988	
17.1802 0.9998	1.00028	1.00225	1.00091	1.00582	1.00405	1.02488	1.01707	0.992564	1.01037	0.978714	1.00005	
17.1892 0.992688	0.993122	1.00126	0.999922	1.00535	1.00361	0.902525	0.895017	1.02925	1.04805	1.06943	1.09343	
17.1981 0.99726	0.99768	0.998182	0.996822	1.00044	0.998699	1.03677	1.02834	1.10506	1.12619	1.08643	1.11164	
17.2071 1.00245	1.00289	0.999033	0.997657	1.02403	1.0224	0.953945	0.945845	1.02253	1.04238	0.97265	0.995186	
17.2161 0.994131	0.994532	0.989668	0.988226	1.00379	1.0022	1.04575	1.03713	0.961211	0.97974	0.973734	0.996271	
17.2251 0.998399	0.998794	0.997632	0.996153	0.98999	0.988348	1.05345	1.04508	1.00313	1.02263	0.962255	0.984422	
17.2341 1.00222	1.00264	0.992538	0.991006	1.01036	1.00874	0.975947	0.967986	0.98858	1.00784	1.01385	1.03747	
17.2431 1.00116	1.00159	1.00385	1.00232	1.00042	0.998815	0.973903	0.965735	0.978661	0.997717	0.894595	0.914908	
17.2521 1.00127	1.00171	0.999523	0.997982	0.999695	0.998074	1.0292	1.02071	1.04673	1.0676	0.933609	0.954513	
17.2611 0.999982	1.00042	1.0032	1.00166	1.00311	1.0015	1.1074	1.09901	1.04819	1.0696	1.02419	1.04746	
17.27 1.00061	1.00106	1.01403	1.01257	1.01204	1.01048	0.974122	0.966517	1.00627	1.02701	0.932328	0.953206	
17.279 1.00081	1.00126	1.00273	1.00129	1.0043	1.00277	0.978512	0.970678	0.997888	1.01858	0.865482	0.884164	
17.288 1.00153	1.002	0.98503	0.983504	1.01306	1.0116	1.02836	1.02027	0.926176	0.945028	0.88887	0.90748	
17.297 0.999283	0.999749	0.994447	0.992859	1.00782	1.00641	1.04283	1.03487	0.979281	0.999208	1.00046	1.02156	
17.306 0.999607	1.00007	0.987958	0.986286	1.00069	0.999283	0.962491	0.95485	1.03288	1.05429	0.991955	1.01296	
17.315 1.00348	1.00397	0.991892	0.990146	1.0013	0.9999	0.999818	0.991825	1.01133	1.03253	0.957062	0.977179	
17.324 1.00332	1.00385	1.00827	1.00654	1.00657	1.0052	1.08045	1.07235	0.935068	0.954366	0.931764	0.951027	
17.333 0.995169	0.995657	0.982229	0.980412	1.00831	1.00698	1.13528	1.12777	1.0025	1.02336	0.932791	0.951757	
17.3419 1.00126	1.00176	0.988729	0.98681	0.987919	0.986523	1.04056	1.03391	0.953844	0.973507	0.967184	0.986758	
17.3509 1.00008	1.00059	0.987334	0.985316	1.01276	1.01141	0.985152	0.978717	0.983477	1.00378	0.971749	0.991356	
17.3599 0.999794	1.0003	1.00584	1.00381	1.0102	1.00892	1.0437	1.03715	0.988146	1.0086	1.02686	1.04793	
17.3689 0.998384	0.998884	0.992375	0.990306	0.993562	0.992246	0.953963	0.947629	0.984408	1.00482	0.967494	0.987257	
17.3779 0.999563	1.00006	1.01807	1.01606	0.999345	0.998007	1.00273	0.996049	0.98234	1.00273	0.924555	0.943064	
17.3869 0.993707	0.994165	0.982319	0.980246	1.00473	1.00341	0.97001	0.963295	0.925608	0.944452	1.02466	1.04551	
17.3959 0.999489	0.999949	0.997103	0.994964	1.00739	1.00611	1.03994	1.03298	0.962713	0.98219	0.960997	0.980415	
17.4049 0.997248	0.997691	0.998628	0.996461	0.997232	0.995935	1.04502	1.03831	1.08986	1.11279	0.9588	0.978021	
17.4139 1.00106	1.00152	0.979774	0.977491	1.00354	1.00225	1.00858	1.00211	0.989513	1.01041	0.939257	0.957801	
17.4228 1.00218	1.00266	1.00672	1.00441	1.01171	1.01048	1.06581	1.05943	1.0275	1.04957	0.898628	0.915823	
17.4318 0.996803	0.997256	1.00777	1.00549	0.99142	0.99015	0.94861	0.942543	1.00637	1.02819	1.05012	1.07075	
17.4408 1.0024	1.00288	0.986796	0.984457	1.01938	1.0182	0.97799	0.971538	1.00262	1.02453	0.946329	0.964678	
17.4498 1.0059	1.00643	0.998455	0.99606	1.00199	1.00084	0.982922	0.976273	1.04833	1.0718	0.997065	1.01652	
17.4588 0.996002	0.996496	0.998244	0.995821	1.00275	1.00162	0.980803	0.973986	1.03944	1.06318	0.991464	1.01089	
17.4678 0.995433	0.995897	0.98714	0.984635	0.990708	0.989511	1.06796	1.061	1.02153	1.0452	0.978668	0.997824	
17.4768 0.995784	0.996221	1.0147	1.01221	1.01625	1.01513	1.02678	1.02024	1.02857	1.05281	1.00524	1.0251	
17.4858 0.996124	0.996537	0.987599	0.985074	1.00475	1.00367	1.01765	1.01125	0.970739	0.993566	0.894957	0.912062	
17.4947 1.0002	1.00062	0.990779	0.988161	1.01193	1.01093	1.0302	1.0239	1.01388	1.038	0.997555	1.01674	
17.5037 0.997258	0.997658	0.995967	0.993288	0.975587	0.974437	1.05018	1.04409	1.03013	1.05506	1.04289	1.06344	
17.5127 0.998248	0.998639	1.00191	0.999208	1.01943	1.01836	0.945747	0.939849	1.03556	1.06109	0.967741	0.986713	
17.5217 0.995978	0.996342	1.01379	1.01114	1.00066	0.999606	1.02078	1.01452	1.05395	1.08056	0.902857	0.920023	
17.5307 1.00151	1.00189	1.0076	1.005	0.980191	0.979013	1.00771	1.00154	0.929905	0.953063	0.992887	1.01185	
17.5397 0.993837	0.994172	1.0112	1.00866	1.01412	1.013	0.905104	0.898902	1.04106	1.06751	0.994497	1.01359	
17.5487 0.997487	0.997806	0.996955	0.994405	0.97744	0.976188	1.04107	1.03419	1.00362	1.02934	0.958682	0.976927	
17.5577 0.995176	0.995462	1.00543	1.00288	0.993334	0.992004	1.00532	0.99867	0.939427	0.963242	0.945075	0.962799	
17.5666 1.00325	1.00356	0.98508	0.982456	1.00021	0.998861	1.06004	1.05344	0.988113	1.01326	1.01461	1.0339	
17.5756 1.00065	1.00098	0.989178	0.986444	1.00007	0.998716	0.982143	0.975856	1.08493	1.11346	0.951689	0.969561	
17.5846 0.996935	0.997235	0.987746	0.984907	1.00811	1.00679	0.903383	0.896921	0.958888	0.983993	0.834481	0.84921	
17.5936 1.0006	1.00091	1.01655	1.01373	1.02372	1.02255	1.12784	1.12077	0.987344	1.01329	1.01621	1.03441	
17.6026 0.998116	0.998411	0.975551	0.972649	0.997395	0.996229	1.0529	1.04666	0.936772	0.961117	1.02967	1.04849	
17.6116 1.00064	1.00094	0.972249	0.969137	1.00136	1.0002	1.01604	1.01009	1.04719	1.075	0.988794	1.00691	
17.6206 0.996209	0.996484	1.00803	1.00484	0.995555	0.994351	0.978775	0.972848	1.06491	1.09395	1.10797	1.12936	
17.6296 0.993125	0.99335	0.993512	0.990296	1.00574	1.00456	1.00802	1.00193	0.970615	0.997062	1.02771	1.04792	
17.6385 1.00174	1.00199	1.00375	1.0005	1.01979	1.01873	0.98217	0.976063	1.00593	1.0336	0.914843	0.932361	
17.6475 0.996032	0.996245	1.00562	1.00238	1.02616	1.02529	0.979923	0.973639	0.98789	1.01517	0.983906	1.00277	
17.6565 1.00193	1.00216	0.988362	0.985074	0.984035	0.983075	1.02574	1.01931	1.0037	1.03166	1.00971	1.02929	
17.6655 0.996108	0.996309	1.01379	1.01049	0.995069	0.994055	0.99149	0.985165	1.03583	1.0652	0.858486	0.874313	
17.6745 0.999277	0.999475	1.00044	0.997169	1.00143	1.00041	0.989278	0.982841	1.06429	1.09525	0.948734	0.96598	
17.6835 1.00018	1.00039	1.01062	1.00737	0.996631	0.995585	1.04007	1.03356	1.03599	1.06666	1.04007	1.05945	
17.6925 0.996047	0.996219	0.997658	0.994409	0.99234	0.991233	0.96838	0.962047	0.993	1.02257	1.01352	1.03265	
17.7015 1.00383	1.00404	0.995359	0.992059	1.00294	1.00183	0.982521	0.975918	0.968072	0.996877	0.813263	0.827545	
17.7104 0.997161	0.997344	0.995619	0.99226	0.997638	0.996513	1.03422	1.02748	1.04253	1.07415	1.05914	1.07838	
17.7194 0.995216	0.995363	0.999386	0.995984	0.998597	0.997452	0.990447	0.983876	1.03433	1.06623	0.998806	1.01708	
17.7284 1.00447	1.00466	0.996736	0.993293	1.01672	1.01567	1.04285	1.03622	1.09752	1.1325	0.908291	0.924378	
17.7374 0.992766	0.992895	0.994973	0.991472	1.00217	1.00115	0.947823	0.941375	0.990137	1.02186	0.990137	1.00773	
17.7464 1.00643	1.00662	0.996759	0.993201	1.00101	0.999992	0.96657	0.959702	0.919731	0.948834	1.01767	1.03603	
17.7554 0.996429	0.996583	1.00841	1.00485	0.988624	0.987523	0.981276	0.974112	0.989846	1.02133	0.93414	0.950644	
17.7644 0.99786	0.997999	0.992269	0.988679	0.997509	0.99637	1.04361	1.03628	1.05871	1.09315	0.922865	0.938734	
