# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
15.9184 0.999417	0.999458	1.00151	1.00052	0.997743	0.995733	0.997935	1.00759	1.03877	1.05575	0.894357	0.914675	
15.9274 0.998655	0.99869	0.997667	0.99667	1.00446	1.00245	1.00422	1.01401	0.963296	0.978944	1.03217	1.0559	
15.9363 0.998645	0.998673	1.01786	1.01692	0.994569	0.992541	0.984531	0.994096	0.991535	1.00768	1.00254	1.02571	
15.9453 0.999164	0.999189	1.01014	1.00926	0.986152	0.984068	0.916613	0.925192	0.975782	0.991629	0.944693	0.966372	
15.9543 1.00011	1.00014	0.985407	0.98447	1.01863	1.01655	1.01122	1.02079	0.99313	1.0093	0.971016	0.993268	
15.9633 1.00194	1.00197	1.00218	1.00123	1.00637	1.00434	1.05187	1.06213	0.980337	0.996284	0.981344	1.00385	
15.9723 0.999567	0.9996	1.00431	1.00338	0.992914	0.99087	0.914972	0.923562	0.968496	0.984177	0.957387	0.979248	
15.9813 1.00011	1.00014	0.988035	0.987057	0.995359	0.993279	0.927247	0.935666	1.0305	1.04742	0.943444	0.964824	
15.9903 1.00186	1.0019	0.999519	0.998522	0.994204	0.992089	1.06946	1.07958	0.933496	0.948592	0.9822	1.00448	
15.9992 0.99803	0.998064	0.998099	0.99709	0.993485	0.99133	1.0069	1.01651	1.02114	1.03784	1.04149	1.06544	
16.0082 1.00115	1.00119	0.999868	0.998852	0.997281	0.995094	0.937936	0.946644	0.984833	1.00094	0.923663	0.94466	
16.0172 1.00281	1.00287	1.00938	1.00839	1.00253	1.00034	1.02397	1.03365	0.991273	1.00753	1.04033	1.0643	
16.0262 0.996011	0.996045	1.00317	1.0022	1.00145	0.999254	0.899407	0.907499	0.96804	0.983836	0.999796	1.02295	
16.0352 1.00283	1.00288	0.997208	0.996227	0.996376	0.994162	0.92827	0.936333	0.990907	1.00711	0.961129	0.983311	
16.0442 1.00003	1.00008	1.00779	1.00683	0.996894	0.994652	0.957275	0.965428	1.00977	1.02641	0.91816	0.939074	
16.0532 1.00191	1.00197	1.00895	1.00803	0.998308	0.996045	1.02151	1.03036	0.988488	1.0048	1.02151	1.045	
16.0621 0.998536	0.998587	1.00152	1.00061	1.01297	1.01073	1.05709	1.0666	1.00848	1.02525	0.951589	0.973351	
16.0711 1.00602	1.0061	0.996914	0.995988	0.999769	0.997542	0.989168	0.998054	1.00057	1.0173	0.989168	1.01185	
16.0801 1.00141	1.0015	1.01687	1.01601	1.00301	1.00078	1.02486	1.03424	0.959373	0.975293	1.00823	1.0315	
16.0891 1.00042	1.00051	1.00171	1.00086	0.995968	0.993723	1.0378	1.04754	1.00133	1.01804	1.08365	1.10926	
16.0981 1.00199	1.00209	1.01135	1.01054	1.00238	1.00012	1.02574	1.03555	0.988138	1.00465	1.02783	1.05239	
16.1071 1.00049	1.00059	1.00232	1.00153	0.999721	0.997455	0.988496	0.99794	1.00211	1.01895	0.982213	1.00571	
16.1161 0.999403	0.999504	0.995806	0.994998	1.0004	0.998121	0.986759	0.996168	0.944769	0.960456	1.02245	1.04716	
16.125 1.00263	1.00274	0.985851	0.984978	1.00693	1.00467	0.947132	0.955954	1.00501	1.02181	1.03974	1.06521	
16.134 1.00227	1.0024	1.0102	1.00936	1.00582	1.00357	0.96639	0.975272	1.04446	1.06225	1.11409	1.14219	
16.143 1.00191	1.00205	1.01435	1.01357	0.990188	0.987916	0.985748	0.994782	0.991037	1.00795	0.945557	0.969255	
16.152 0.999411	0.999545	1.00186	1.00109	1.00478	1.00248	0.977639	0.986532	1.01157	1.02898	0.962794	0.986859	
16.161 1.00131	1.00145	0.998085	0.997307	1.00032	0.998031	0.984374	0.993296	0.990752	1.00785	1.02052	1.04627	
16.17 0.999619	0.999759	0.996947	0.996151	1.00213	0.999828	1.03591	1.04554	0.984753	1.00175	0.946386	0.97012	
16.179 1.00051	1.00065	1.00233	1.00153	1.01052	1.00824	1.04497	1.05497	1.04177	1.06007	1.02146	1.04733	
16.188 0.997325	0.997456	1.00091	1.00012	0.992292	0.990007	1.05194	1.06235	1.01231	1.03025	0.979099	1.00391	
16.1969 0.998464	0.998588	0.994968	0.994152	1.00065	0.998339	0.994513	1.00437	0.979477	0.996823	0.979477	1.00432	
16.2059 1.00285	1.00299	0.996033	0.995192	1.01859	1.01632	1.02078	1.03106	0.993858	1.01152	0.921715	0.94483	
16.2149 1.00119	1.00134	1.01087	1.01006	1.0023	1.00006	0.962976	0.972538	0.996443	1.01422	0.999681	1.02488	
16.2239 1.00028	1.00043	0.996438	0.995625	0.997841	0.995595	0.987138	0.996924	0.958996	0.975988	0.913535	0.93626	
16.2329 0.996013	0.99614	1.01054	1.00976	1.00046	0.998196	0.920271	0.929058	0.949572	0.96623	1.05267	1.07929	
16.2419 0.999116	0.99924	1.01901	1.01833	1.00873	1.00648	0.953159	0.962073	1.02497	1.04318	1.04021	1.06688	
16.2509 0.997881	0.997995	1.00627	1.00562	1.00792	1.0057	0.968769	0.977717	0.993861	1.01158	0.942586	0.966589	
16.2598 1.00138	1.0015	0.994348	0.993677	0.993049	0.990821	0.938523	0.946934	0.94618	0.962865	0.966963	0.991544	
16.2688 1.00256	1.0027	1.00002	0.999338	1.00286	1.00061	1.02438	1.03374	0.961861	0.978715	0.984893	1.00998	
16.2778 1.00224	1.00239	1.01124	1.01061	0.991468	0.98919	1.06231	1.07241	1.02931	1.04761	1.03811	1.06491	
16.2868 1.00139	1.00154	1.00729	1.00669	1.0011	0.99879	0.921813	0.930248	1.01885	1.03715	0.990177	1.01582	
16.2958 0.999661	0.999817	1.00003	0.99944	1.00594	1.00365	1.03486	1.04457	1.08351	1.10357	1.07908	1.10765	
16.3048 1.00179	1.00195	0.998728	0.998127	1.00693	1.00465	0.988882	0.998151	1.03877	1.05832	0.99775	1.0243	
16.3138 0.999087	0.999249	0.998621	0.998009	0.998441	0.996165	0.969336	0.978312	0.957108	0.974999	1.04048	1.06854	
16.3227 0.999609	0.99977	1.0132	1.01265	0.988224	0.985898	0.938541	0.946969	1.0188	1.03805	0.97421	1.00049	
16.3317 1.00125	1.00141	1.01157	1.01108	0.992862	0.990476	1.06853	1.07857	1.00706	1.02623	1.06406	1.0933	
16.3407 1.00003	1.0002	0.991175	0.990642	0.993233	0.990798	0.966116	0.975066	0.977324	0.995906	0.986291	1.01346	
16.3497 1.00308	1.00326	1.0126	1.01213	0.988026	0.985528	1.04071	1.05063	0.972156	0.990591	0.977776	1.00474	
16.3587 1.00233	1.00253	1.01316	1.01275	0.998434	0.995888	1.02106	1.03096	0.998519	1.01755	0.984995	1.01222	
16.3677 1.00002	1.00022	0.998528	0.998113	0.993097	0.990516	1.04877	1.05927	0.992258	1.01123	1.03068	1.05951	
16.3767 0.998756	0.998951	1.00279	1.00238	1.01644	1.01387	1.04716	1.05798	0.998433	1.01762	0.9837	1.01127	
16.3856 1.00125	1.00145	1.01076	1.01041	1.00297	1.00043	0.995553	1.00586	0.975097	0.993799	1.03647	1.06589	
16.3946 0.999438	0.999639	1.00161	1.00127	0.984561	0.981982	0.952773	0.962448	1.02229	1.04213	1.00292	1.03156	
16.4036 0.999748	0.999948	0.995494	0.995129	0.994075	0.991425	1.00576	1.01606	0.995472	1.01487	1.06747	1.09854	
16.4126 0.996861	0.997045	1.00606	1.00572	1.00297	1.00029	0.985694	0.995766	1.00403	1.02373	0.969647	0.997857	
16.4216 1.00067	1.00086	0.984291	0.983874	1.00335	1.00068	1.02529	1.03597	0.98161	1.00087	0.958622	0.986439	
16.4306 0.996374	0.996544	0.989727	0.98925	0.991345	0.988647	1.01439	1.0251	0.972897	0.991947	0.977508	1.0059	
16.4396 0.998635	0.998799	1.00419	1.00372	1.00319	1.00046	0.994194	1.00471	1.0335	1.05404	1.00575	1.03517	
16.4485 0.99879	0.998948	1.0054	1.00496	0.989872	0.987112	0.925186	0.93464	1.06315	1.08478	1.03185	1.06239	
16.4575 0.997342	0.997486	1.00223	1.0018	1.01102	1.00824	0.999961	1.01024	1.00112	1.02161	0.992985	1.0225	
16.4665 0.998984	0.999124	0.989909	0.989431	1.01082	1.00809	0.958563	0.968245	1.00521	1.02593	1.03553	1.06669	
16.4755 1.00438	1.00454	1.01529	1.01488	1.01592	1.01325	0.989438	0.999428	1.03271	1.05431	1.00815	1.03871	
16.4845 0.998177	0.998332	1.00801	1.00765	1.00814	1.00552	0.992346	1.00238	0.957157	0.977052	0.994692	1.02498	
16.4935 0.999483	0.999637	1.01359	1.0133	1.01575	1.01319	0.9341	0.94325	1.00704	1.02813	0.905866	0.933109	
16.5025 1.00501	1.00519	1.01316	1.01294	1.00933	1.00682	0.962828	0.97211	0.948669	0.968368	1.03362	1.06509	
16.5114 1.0056	1.00581	1.00326	1.00307	1.00691	1.00443	0.958594	0.967663	1.01895	1.04034	0.979896	1.00978	
16.5204 1.0004	1.00062	1.00357	1.00339	0.997355	0.99487	1.05642	1.06681	0.994696	1.01567	1.03743	1.06948	
16.5294 0.998065	0.998272	0.98987	0.989636	1.00408	1.00159	0.952442	0.961603	1.02745	1.04939	0.931012	0.95956	
16.5384 1.00241	1.00264	1.00627	1.00606	1.0015	0.999004	1.08667	1.09772	1.02099	1.04305	1.15115	1.18769	
16.5474 0.995012	0.995207	0.989718	0.989459	0.999032	0.996526	0.99414	1.00427	1.00133	1.02309	0.998931	1.03081	
16.5564 1.00026	1.00046	0.998373	0.998101	1.00285	1.00034	1.01639	1.0269	1.0308	1.05352	1.15094	1.18893	
16.5654 0.997841	0.998028	0.99446	0.994157	0.98522	0.982655	0.942367	0.951857	0.976109	0.997612	0.997801	1.03091	
16.5743 0.995897	0.996062	0.992028	0.991679	0.991049	0.988405	1.00328	1.01346	0.95372	0.97459	1.01053	1.04433	
16.5833 0.99461	0.994745	1.00654	1.00622	1.0032	1.00053	1.05245	1.06351	1.00395	1.02607	1.05002	1.08566	
16.5923 1.00076	1.0009	0.998494	0.998167	1.0044	1.00174	1.0776	1.08947	1.01314	1.03567	1.01192	1.04654	
16.6013 0.99766	0.997788	0.994549	0.994191	1.00516	1.0025	0.963823	0.974302	0.987004	1.00901	0.946743	0.979017	
16.6103 0.999105	0.999229	1.00929	1.00897	1.01444	1.01183	0.910536	0.920017	1.02802	1.05125	1.11125	1.15011	
16.6193 1.00051	1.00064	1.01703	1.01681	1.00237	0.999793	1.02143	1.03225	1.01529	1.03845	0.952678	0.985915	
16.6283 1.00321	1.00336	1.01531	1.01518	1.01378	1.01123	1.00248	1.01318	1.01849	1.04197	0.923659	0.955641	
16.6372 0.996875	0.997005	0.989767	0.989582	1.00978	1.00729	0.92411	0.93362	1.018	1.04172	0.993295	1.02785	
16.6462 1.00049	1.00063	1.0063	1.00615	0.990235	0.98772	0.954313	0.963934	0.965468	0.987895	0.92209	0.953918	
16.6552 1.00197	1.00212	0.994873	0.994692	0.998096	0.995535	1.01455	1.02493	0.992173	1.01531	0.932493	0.964484	
16.6642 0.999462	0.999605	1.00965	1.00952	1.0017	0.999126	1.05024	1.06135	0.971655	0.994281	0.927999	0.959612	
16.6732 0.999806	0.999949	1.00581	1.00571	1.0081	1.00554	1.01358	1.02445	0.907213	0.927952	1.06363	1.1005	
16.6822 1.00231	1.00247	0.999908	0.999813	1.00106	0.998511	0.969151	0.97943	0.981705	1.00417	0.986727	1.02106	
16.6912 1.00197	1.00214	1.00527	1.0052	0.999349	0.996785	0.942074	0.951799	0.971042	0.993225	0.979858	1.01403	
16.7001 0.999351	0.999517	1.00118	1.00112	0.989375	0.98676	0.90977	0.918726	1.0753	1.10051	1.01844	1.05429	
16.7091 0.998273	0.998431	1.00946	1.00946	1.00843	1.0058	0.935572	0.944476	0.990084	1.01337	1.06995	1.10832	
16.7181 1.00018	1.00034	1.01546	1.01555	1.00138	0.998764	1.03532	1.04545	1.02006	1.04432	0.908129	0.940365	
16.7271 0.999258	0.999414	1.00001	1.0001	0.99009	0.987426	0.895822	0.904079	1.04002	1.06517	1.11276	1.15329	
16.7361 1.0031	1.00328	0.982319	0.982304	0.991999	0.989268	0.932089	0.94035	0.982022	1.0058	0.978181	1.0139	
16.7451 0.998707	0.998875	0.991496	0.991431	0.999127	0.996355	1.02513	1.03442	1.0354	1.06085	1.12533	1.16757	
16.7541 1.00388	1.00408	0.997051	0.996967	1.00499	1.00221	1.04403	1.05383	0.933184	0.955875	1.06723	1.108	
16.763 1.00386	1.00408	1.01124	1.01122	1.00712	1.00436	0.92857	0.936938	1.01005	1.03482	1.00617	1.04488	
16.772 1.0036	1.00384	0.991186	0.991116	1.00646	1.00373	1.01736	1.02669	1.05369	1.08005	1.03553	1.07585	
16.781 0.996873	0.997095	1.00342	1.00337	0.989355	0.986592	0.921864	0.929931	1.01952	1.0453	0.992176	1.03101	
16.79 0.99676	0.996964	0.999369	0.999315	1.00572	1.00293	1.01125	1.02022	0.975969	1.00066	0.99818	1.03748	
16.799 1.0054	1.00564	0.993739	0.993647	1.00273	0.999947	0.967522	0.975965	0.980632	1.00547	0.962278	1.00016	
16.808 0.99801	0.998237	1.00321	1.00313	0.988785	0.985957	0.981384	0.989889	1.03664	1.0633	0.978753	1.01739	
16.817 1.00181	1.00205	0.995563	0.995463	1.01146	1.00862	1.03495	1.0442	1.05607	1.08378	1.09303	1.13712	
16.8259 1.00361	1.00388	0.991734	0.991583	0.996384	0.993547	0.993514	1.00241	1.04385	1.0717	0.990865	1.03103	
16.8349 0.999985	1.00025	1.00353	1.0034	1.00274	0.999886	0.917232	0.92502	1.01427	1.04159	1.05282	1.09613	
16.8439 1.00619	1.0065	0.987178	0.98697	0.99186	0.988969	0.989824	0.998218	0.960476	0.986267	0.915121	0.952491	
16.8529 1.00149	1.0018	1.00606	1.00589	0.992689	0.989734	1.00135	1.00991	0.974579	1.00075	0.88087	0.916375	
16.8619 0.999557	0.999872	1.00891	1.00879	1.01812	1.01519	0.999534	1.00812	1.04521	1.07377	0.916239	0.952896	
16.8709 1.00247	1.0028	0.992412	0.992245	0.983093	0.980139	0.973437	0.98169	1.04085	1.06974	0.981527	1.02093	
16.8799 0.993105	0.993394	1.0013	1.00114	1.00576	1.00275	0.974219	0.982373	0.937686	0.963498	0.955276	0.993583	
16.8888 1.0019	1.00221	1.00374	1.0036	0.995962	0.992943	0.956	0.963787	1.00081	1.02854	0.999455	1.03979	
16.8978 1.00551	1.00585	1.00288	1.00276	1.00383	1.0008	0.948557	0.956024	0.924025	0.949331	1.00852	1.04954	
16.9068 0.997655	0.997982	1.00623	1.00614	0.999581	0.996534	0.993041	1.00086	0.93696	0.962396	0.930121	0.967758	
16.9158 1.00284	1.00319	0.991817	0.991683	0.997526	0.994451	0.999415	1.00733	1.02275	1.05085	0.974704	1.01423	
16.9248 0.996531	0.996858	0.990176	0.98998	0.9997	0.996597	0.94797	0.955215	0.989305	1.01659	1.04718	1.09026	
16.9338 0.998409	0.998729	0.999953	0.999754	1.00354	1.00043	0.984658	0.992135	1.04136	1.07055	0.992956	1.03402	
16.9428 1.0075	1.00788	1.00404	1.00386	1.01228	1.0092	0.93001	0.936702	0.9661	0.993135	0.868935	0.904334	
16.9517 0.996046	0.996392	1.00071	1.00053	1.00086	0.997796	1.05887	1.06693	0.937655	0.963675	0.919543	0.956745	
16.9607 1.00073	1.00108	0.979607	0.979312	0.997958	0.994875	0.970534	0.977791	1.02927	1.05822	1.06283	1.10657	
16.9697 0.997619	0.99796	0.994285	0.993947	0.994361	0.991234	0.974187	0.981355	0.996646	1.02484	0.982609	1.02319	
16.9787 0.998073	0.998403	1.0087	1.00841	1.02764	1.02457	0.955327	0.962127	0.977871	1.00557	0.99478	1.0361	
16.9877 0.993865	0.994158	1.00276	1.00248	0.998021	0.995005	0.978759	0.985637	0.950471	0.977251	1.00422	1.04624	
16.9967 1.00307	1.00339	0.996543	0.996249	0.997233	0.994183	1.02225	1.02963	1.03645	1.0661	0.922867	0.961248	
17.0057 0.998434	0.998741	0.997599	0.997287	0.999446	0.996366	1.04043	1.04826	1.01335	1.04262	0.943513	0.982645	
17.0146 1.00446	1.0048	1.01342	1.01319	0.990246	0.987113	0.895647	0.901823	0.988646	1.01731	0.944293	0.983353	
17.0236 1.00431	1.00468	1.01534	1.0152	1.01161	1.00847	0.976681	0.983311	0.909175	0.935151	1.0686	1.11361	
17.0326 1.00141	1.00179	1.0091	1.00902	0.999986	0.996857	0.992024	0.998749	0.981931	1.01005	0.943	0.982609	
17.0416 0.999349	0.999726	0.993821	0.993708	1.01164	1.00853	0.940904	0.946961	0.933667	0.960159	0.97275	1.0137	
17.0506 0.995674	0.996025	0.998912	0.998791	1.011	1.00794	1.01437	1.02103	1.02163	1.05096	0.991114	1.03305	
17.0596 0.997114	0.997449	1.00767	1.0076	0.99814	0.99509	1.07091	1.07849	1.014	1.04341	1.06507	1.11093	
17.0686 1.00135	1.00169	0.993569	0.993455	1.00306	0.999996	1.0986	1.10715	0.953588	0.981122	0.97556	1.01769	
17.0775 0.99885	0.999192	0.996352	0.996213	1.00247	0.9994	0.935343	0.942267	0.966227	0.994087	0.985345	1.02808	
17.0865 1.00052	1.00086	0.979069	0.978797	0.997727	0.99464	0.998167	1.00559	1.02917	1.05926	1.04246	1.0883	
17.0955 1.00212	1.00249	0.998477	0.998189	0.992953	0.989815	0.945864	0.952607	1.00072	1.03017	0.963655	1.00607	
17.1045 1.00004	1.0004	1.00133	1.00105	1.01322	1.01009	0.961616	0.968271	1.03307	1.06392	1.02414	1.0697	
17.1135 0.995589	0.995927	0.980075	0.979668	0.989115	0.985963	0.935651	0.941767	1.02234	1.05324	0.974512	1.01798	
17.1225 0.995047	0.995355	0.998201	0.997772	1.00217	0.998972	1.05956	1.06695	0.969509	0.9988	0.873458	0.911895	
17.1315 0.996343	0.996628	1.01648	1.01615	0.998741	0.995523	0.90419	0.909961	0.917753	0.945139	1.03078	1.07668	
17.1404 1.00218	1.00248	1.00378	1.00348	1.0207	1.01753	0.953339	0.959166	1.06532	1.09782	1.11374	1.1646	
17.1494 0.995994	0.996271	1.0019	1.00161	0.994762	0.991616	0.933004	0.938324	0.989228	1.01954	0.993786	1.03944	
17.1584 0.99744	0.997702	0.997122	0.996812	1.00849	1.00534	0.93997	0.944984	0.991851	1.02239	0.970488	1.01517	
17.1674 1.00036	1.00063	0.994956	0.994611	1.00207	0.998932	1.0512	1.05721	1.04354	1.07621	0.901028	0.942151	
17.1764 0.999585	0.999851	0.995768	0.995392	1.0138	1.01069	1.03411	1.0403	0.974097	1.00463	0.901771	0.942568	
17.1854 0.998123	0.998378	1.01178	1.01148	0.998594	0.995506	1.04161	1.04819	1.00916	1.04108	0.979796	1.02429	
17.1944 1.00355	1.00383	1.00748	1.00723	0.99902	0.995903	1.05539	1.06249	1.05073	1.08458	1.08022	1.13026	
17.2033 0.996477	0.996736	0.997686	0.997417	1.00232	0.999183	0.94771	0.953793	0.953945	0.98457	0.941475	0.984986	
17.2123 1.00151	1.00178	1.01976	1.01962	0.997614	0.994459	0.939294	0.944973	0.911115	0.939986	0.835971	0.873865	
17.2213 0.994456	0.994691	0.997887	0.997734	1.02191	1.01881	0.933953	0.939215	1.022	1.05478	0.940242	0.982748	
17.2303 1.00418	1.00445	0.993817	0.993622	1.00465	1.00161	0.953838	0.958946	1.01701	1.04997	1.02648	1.07342	
17.2393 0.994539	0.994768	1.00368	1.00351	0.999481	0.996433	0.94218	0.946885	0.999281	1.0319	0.989764	1.03527	
17.2483 1.00135	1.00159	0.992124	0.991898	1.0046	1.00155	0.990964	0.995885	0.919271	0.948946	0.962287	1.00657	
17.2573 0.99958	0.99982	1.00994	1.00978	1.00078	0.997723	0.966575	0.971185	0.931369	0.961181	0.99538	1.04148	
17.2662 1.00427	1.00454	0.999015	0.998846	1.01308	1.01005	0.935542	0.939617	1.03199	1.0655	0.948402	0.992277	
17.2752 1.00064	1.00091	0.994187	0.993978	0.992443	0.989408	0.942988	0.946751	0.955906	0.986855	0.913924	0.955915	
17.2842 1.00045	1.00073	0.989584	0.989304	0.999745	0.996664	1.01214	1.0163	1.0089	1.04186	0.898602	0.9395	
17.2932 0.996974	0.997236	1.00245	1.00219	1.00633	1.00325	0.935286	0.938728	1.00209	1.03508	0.977651	1.0223	
17.3022 0.996857	0.9971	1.00599	1.00576	1.00184	0.998762	1.10981	1.11477	0.962491	0.994138	1.04434	1.09273	
17.3112 1.00141	1.00166	0.991803	0.991518	1.02963	1.02666	1.06231	1.06755	0.991596	1.02437	0.937329	0.980634	
17.3202 1.00246	1.00273	0.993726	0.993396	0.993905	0.990976	0.915243	0.919252	0.991238	1.02417	0.931764	0.974641	
17.3291 0.99542	0.995663	0.988862	0.988453	1.00894	1.00601	0.949389	0.953238	0.967646	0.999797	0.995862	1.04199	
17.3381 1.0022	1.00246	1.00287	1.00247	1.00467	1.00176	0.920492	0.923735	0.973854	1.00625	1.01054	1.05777	
17.3471 0.992519	0.992728	1.0029	1.00252	1.0066	1.00372	0.931539	0.934393	0.998556	1.03201	1.07898	1.13043	
17.3561 0.999195	0.999401	0.988567	0.988111	1.00093	0.998047	0.996563	0.999614	0.978046	1.01089	0.962896	1.00888	
17.3651 0.995977	0.996155	1.0121	1.01172	1.00534	1.00247	1.08589	1.0899	1.01316	1.04753	0.960728	1.00666	
17.3741 0.996787	0.996944	1.00091	1.00053	0.998336	0.995446	0.98234	0.985868	1.01803	1.05295	0.985739	1.0331	
17.3831 0.993508	0.993619	0.981028	0.980526	0.98942	0.986462	0.987087	0.990567	0.988795	1.02288	1.02124	1.07084	
17.3921 0.999279	0.999387	0.990061	0.98948	1.00748	1.0045	0.960997	0.964142	0.988454	1.02269	0.899219	0.942512	
17.401 1.00129	1.00141	0.990992	0.990344	1.01492	1.01201	0.982943	0.986062	0.94328	0.975786	1.1071	1.16173	
17.41 1.00127	1.00139	0.996618	0.995937	1.00008	0.997186	0.91153	0.913866	0.980848	1.01475	0.956587	1.00381	
17.419 1.00172	1.00187	0.998919	0.998224	1.01218	1.00932	0.95784	0.960023	0.978738	1.01266	0.964806	1.01253	
17.428 0.999406	0.999544	0.998036	0.997322	0.997374	0.994515	0.94861	0.950437	0.932858	0.964952	0.962611	1.0103	
17.437 0.996106	0.996216	1.02545	1.0249	0.99012	0.987192	0.992062	0.99393	0.930498	0.962252	1.02724	1.07873	
17.446 1.00312	1.00325	1.00743	1.00694	1.00676	1.00381	1.06424	1.06675	0.961708	0.994488	0.972315	1.02121	
17.455 1.00238	1.00253	0.994886	0.99436	1.00822	1.00531	1.0732	1.07632	0.984357	1.01804	0.991464	1.04163	
17.4639 1.00163	1.0018	0.993505	0.99293	0.999966	0.997052	1.1144	1.11858	0.939378	0.971323	1.03224	1.08514	
17.4729 0.996967	0.997111	0.990079	0.989431	0.995411	0.992457	0.922664	0.925637	0.994467	1.0285	0.962155	1.01154	
17.4819 0.995314	0.995425	0.993737	0.993037	0.978537	0.975461	0.988783	0.991911	1.00683	1.04159	0.927435	0.97486	
17.4909 0.997045	0.997135	1.00253	1.00184	1.01477	1.01167	1.00844	1.01171	0.986673	1.02089	0.950398	0.99899	
17.4999 0.996173	0.996237	1.00631	1.00565	1.03121	1.02827	0.9809	0.983973	0.962668	0.996027	0.977254	1.02742	
17.5089 1.00417	1.00427	0.997554	0.996883	1.00399	1.00113	1.14003	1.1448	1.00073	1.03568	0.993401	1.04474	
17.5179 0.998213	0.998295	1.00016	0.999482	0.992796	0.989896	1.07974	1.08493	1.065	1.10302	0.917597	0.964769	
17.5268 1.00137	1.00146	0.989694	0.988944	1.0023	0.999365	1.00771	1.01264	0.972511	1.00728	0.93361	0.981473	
17.5358 1.00194	1.00205	1.00155	1.0008	0.993603	0.990629	1.00567	1.01067	1.00381	1.04	1.0094	1.06162	
17.5448 1.00126	1.00138	0.993921	0.993125	0.994629	0.991591	1.07103	1.07696	0.938086	0.971702	0.958682	1.00834	
17.5538 1.00229	1.00243	1.01814	1.01745	1.01489	1.01187	0.997788	1.00334	0.994023	1.02987	0.952606	1.00197	
17.5628 1.00491	1.00509	1.00542	1.00478	1.00532	1.00235	1.04869	1.05494	0.963504	0.998236	0.946468	0.995478	
17.5718 0.999467	0.999637	1.00645	1.00584	0.993803	0.990803	1.10396	1.11145	0.989756	1.02563	0.989756	1.04132	
17.5808 0.997226	0.997376	1.00935	1.00881	0.993637	0.990569	0.987597	0.994256	0.995253	1.03156	0.94549	0.994712	
17.5897 0.995617	0.995736	0.984434	0.983793	0.990046	0.986894	1.05856	1.06621	1.00274	1.03963	0.862242	0.906506	
17.5987 1.00177	1.00191	1.01715	1.01661	0.994468	0.991238	1.06451	1.07279	0.936772	0.971023	0.940643	0.98885	
17.6077 0.997903	0.998021	1.00126	1.00074	0.997475	0.994193	0.99658	1.00436	0.977116	1.01294	1.12505	1.18431	
17.6167 1.00551	1.00568	0.977373	0.976694	1.0057	1.00241	1.03359	1.04198	1.0238	1.06182	0.994435	1.04719	
17.6257 0.999681	0.999841	0.992875	0.992126	0.983519	0.980156	0.984397	0.992333	0.94699	0.982026	0.948959	0.999293	
17.6347 0.998222	0.998369	1.01209	1.01141	1.01797	1.0146	0.98217	0.990014	0.900982	0.933858	0.98217	1.03453	
17.6437 1.00085	1.00101	0.994215	0.993502	1.00078	0.997443	0.944072	0.951268	1.02772	1.06574	0.963989	1.0155	
17.6526 0.998099	0.998241	0.982736	0.981899	0.981979	0.978553	0.933581	0.940279	0.993683	1.03068	0.865466	0.911107	
17.6616 0.990737	0.990809	1.02021	1.01949	0.989084	0.985526	1.01164	1.01904	0.872592	0.904436	0.935064	0.98426	
17.6706 1.00297	1.00306	0.991573	0.990804	1.00876	1.00517	1.08253	1.09119	0.930489	0.964188	1.05009	1.10622	
17.6796 1.0091	1.00927	1.00643	1.00569	0.996411	0.992812	0.832055	0.837696	1.07678	1.11675	0.966653	1.01846	
17.6886 0.995281	0.995412	0.99666	0.995899	1.00342	0.999793	0.993	0.99973	0.988897	1.0258	0.993	1.04658	
17.6976 0.998812	0.998935	1.00684	1.00612	0.996808	0.993155	1.10637	1.11483	1.0011	1.03876	0.990777	1.04459	
17.7066 1.00256	1.00271	1.00605	1.00537	1.00257	0.998889	0.951152	0.958121	0.924154	0.958625	1.0633	1.12207	
