# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
15.85 0.999799	1.00008	1.00432	1.00502	0.991798	0.991144	0.995698	1.00621	0.968312	0.959193	1.03287	1.03927	
15.859 1.00314	1.00344	1.0019	1.00261	1.00037	0.999705	0.984199	0.994566	0.996943	0.987497	1.00577	1.01206	
15.868 1.00188	1.00219	0.996508	0.997203	1.00356	1.00291	1.06304	1.07461	1.03455	1.02486	1.09055	1.09787	
15.8769 1.00096	1.00128	0.982958	0.983569	0.994816	0.994145	1.05165	1.0634	0.952193	0.943031	1.04574	1.05302	
15.8859 1.00168	1.002	0.997116	0.997725	1.00783	1.00718	0.9652	0.975879	0.96816	0.958661	1.0481	1.05567	
15.8949 1.00173	1.00207	0.99003	0.990591	1.00547	1.00484	1.03465	1.04632	1.0297	1.01969	1.00102	1.00829	
15.9039 1.00029	1.00063	1.00502	1.00562	0.996137	0.9955	0.90614	0.916004	0.990409	0.980693	0.963641	0.970505	
15.9129 0.995167	0.995483	1.00136	1.00197	1.00174	1.0011	0.943981	0.954053	0.98969	0.979889	0.983728	0.990692	
15.9219 1.00191	1.00224	1.00097	1.00158	1.0142	1.01362	0.936186	0.945935	1.02084	1.01078	1.03777	1.04534	
15.9309 0.998998	0.999323	0.996697	0.997292	0.991522	0.990914	1.01021	1.02083	0.943331	0.933746	1.04815	1.05607	
15.9399 0.997875	0.99819	1.00824	1.00888	0.999918	0.999301	1.04256	1.05379	0.979529	0.969436	1.07858	1.08718	
15.9488 0.997679	0.997985	0.990105	0.990694	1.01334	1.01277	1.07105	1.08301	0.976785	0.966568	0.952716	0.96013	
15.9578 1.00198	1.0023	1.01559	1.01627	0.998	0.997432	1.02932	1.04101	0.998156	0.987658	1.06349	1.07214	
15.9668 0.996859	0.997163	0.987926	0.988536	0.985314	0.984682	0.957163	0.967889	1.00049	0.989917	1.09822	1.10771	
15.9758 1.00176	1.00208	1.00693	1.00759	1.00758	1.00697	0.973546	0.984382	1.02707	1.0163	1.0301	1.03919	
15.9848 0.999599	0.999913	0.996617	0.997255	1.00268	1.00208	1.0467	1.05864	1.01025	0.999657	1.07302	1.08292	
15.9938 0.998439	0.998747	1.01848	1.01922	1.01289	1.01234	1.00046	1.01194	0.981186	0.970757	0.935525	0.943905	
16.0028 0.997218	0.997513	0.999911	1.00065	0.971901	0.971243	1.00284	1.01441	1.01097	1.00023	1.03131	1.04075	
16.0118 0.999091	0.999384	1.01495	1.01578	0.991831	0.991117	1.05416	1.06667	1.01236	1.00161	1.01746	1.0269	
16.0207 1.00431	1.00463	1.00722	1.00808	1.00071	0.999992	1.07303	1.08621	0.995361	0.984718	0.985141	0.99426	
16.0297 1.00093	1.00125	1.00012	1.00098	0.992933	0.992181	1.00184	1.01422	1.00697	0.996182	0.979309	0.988317	
16.0387 0.995013	0.99531	0.989334	0.990133	0.9956	0.994821	0.973451	0.985407	1.0135	1.00266	0.985773	0.994816	
16.0477 0.998227	0.998519	1.00562	1.00646	1.00201	1.00123	1.06844	1.08199	1.00462	0.993847	0.953158	0.961723	
16.0567 0.999854	1.00015	1.00121	1.00206	0.996358	0.995564	0.959596	0.971635	1.005	0.994188	0.936896	0.945064	
16.0657 0.998922	0.99921	0.987166	0.987946	0.995656	0.994837	1.02813	1.04124	0.960898	0.950334	0.961933	0.970177	
16.0747 1.00228	1.00258	0.995458	0.996225	0.99613	0.995287	0.989168	1.00179	1.01198	1.00086	1.02442	1.03337	
16.0837 0.999728	1.00003	1.00048	1.00126	0.998237	0.99738	1.00615	1.01908	0.971846	0.960982	1.00615	1.01501	
16.0926 1.00008	1.00038	1.00013	1.00091	0.999007	0.99814	1.05864	1.07263	1.00446	0.993194	0.977365	0.985907	
16.1016 1.00372	1.00404	0.98918	0.989904	0.998431	0.997552	0.956801	0.969297	1.00067	0.989401	1.05917	1.06878	
16.1106 1.0012	1.00153	0.992992	0.993688	0.999268	0.998381	1.04085	1.05473	0.99792	0.986614	0.973836	0.982594	
16.1196 0.999379	0.999707	1.00198	1.0027	1.00278	1.0019	0.997257	1.01061	0.985709	0.974419	0.959466	0.967942	
16.1286 1.00363	1.00398	1.00057	1.00129	0.99267	0.991758	1.01869	1.0325	0.918718	0.90778	1.04185	1.05132	
16.1376 0.994315	0.994635	1.00354	1.00428	1.00667	1.00577	0.97694	0.990128	0.980105	0.968284	1.02547	1.03497	
16.1466 1.00132	1.00165	1.00452	1.0053	1.00738	1.00652	1.00902	1.02275	0.99421	0.982131	0.937095	0.945522	
16.1556 0.999763	1.00009	1.00884	1.00966	0.998591	0.997723	1.05823	1.07302	0.973397	0.961386	1.01369	1.02292	
16.1645 1.00382	1.00417	1.0067	1.00756	1.00796	1.00712	1.00563	1.0198	0.982248	0.969982	1.05241	1.06232	
16.1735 0.997891	0.998233	1.00328	1.00416	0.984343	0.983441	1.08493	1.10077	0.986884	0.974435	1.01673	1.02644	
16.1825 0.998345	0.998681	1.0025	1.00339	1.00983	1.00895	1.0236	1.03875	0.919959	0.907934	0.980863	0.990187	
16.1915 1.0021	1.00245	0.997787	0.998671	0.998713	0.997831	1.01981	1.03508	0.98874	0.975696	0.955532	0.964442	
16.2005 1.00317	1.00354	0.99926	1.00015	1.00361	1.00274	0.988069	1.00288	0.948331	0.935515	1.01814	1.02778	
16.2095 1.00386	1.00425	1.00499	1.00591	1.01755	1.01675	1.0337	1.04946	1.03262	1.01876	0.945404	0.954132	
16.2185 0.99635	0.99672	0.994834	0.995724	1.00539	1.00462	0.984567	0.999573	1.01264	0.999042	0.967294	0.976106	
16.2275 0.998086	0.998449	0.993808	0.99467	0.993574	0.992781	1.08455	1.10165	0.946007	0.932989	1.02827	1.03784	
16.2364 1.00469	1.00508	1.011	1.01194	1.00192	1.00113	1.09825	1.11622	0.995151	0.981363	1.04616	1.05619	
16.2454 1.00217	1.00258	0.997272	0.998189	0.991749	0.990918	1.04238	1.05977	1.04782	1.03348	0.966216	0.975363	
16.2544 0.999414	0.999815	0.998846	0.999763	1.00933	1.00853	0.994951	1.01161	1.05386	1.03965	0.97095	0.980042	
16.2634 1.00392	1.00434	1.009	1.00998	1.00581	1.00503	1.03916	1.05686	0.986652	0.973212	0.914458	0.922653	
16.2724 1.00117	1.0016	1.00322	1.00421	0.992732	0.991928	1.00683	1.02411	0.944313	0.931119	1.00463	1.01371	
16.2814 1.00167	1.00212	1.00934	1.0104	0.995506	0.994672	0.954535	0.970772	1.00182	0.987762	0.976529	0.985275	
16.2904 0.998826	0.999265	0.999905	1.00095	1.00336	1.00253	0.97474	0.991276	0.962611	0.94885	0.994588	1.00351	
16.2994 0.996102	0.996522	0.983316	0.984268	0.995018	0.994167	1.0238	1.0414	0.972945	0.958831	1.09014	1.1005	
16.3084 1.00173	1.00216	1.00519	1.0062	1.00807	1.00724	1.01992	1.03765	1.02214	1.00735	1.03988	1.05003	
16.3173 0.99936	0.999791	1.00156	1.00258	0.985895	0.985012	1.03381	1.05207	0.972671	0.95839	1.05382	1.06447	
16.3263 0.999889	1.00032	0.999841	1.00086	1.00026	0.999363	0.996503	1.01418	0.973095	0.9586	1.05001	1.06095	
16.3353 0.999779	1.00021	1.00566	1.00672	1.00173	1.00084	1.08418	1.10401	0.947818	0.933373	0.945583	0.955217	
16.3443 0.997614	0.998037	0.997348	0.998391	1.00782	1.00695	1.06026	1.08011	0.962754	0.947821	1.06923	1.08058	
16.3533 1.00086	1.00129	0.995066	0.996085	1.00071	0.999851	1.08567	1.10661	1.00138	0.985771	1.01149	1.02235	
16.3623 0.999482	0.999912	1.01967	1.02083	1.01979	1.01902	1.04135	1.06178	1.00303	0.987329	0.978233	0.988676	
16.3713 1.00018	1.00061	0.999261	1.0004	0.995111	0.994327	0.999039	1.01875	0.965135	0.949778	0.962875	0.973015	
16.3803 0.996198	0.996612	0.98902	0.990092	0.992447	0.99162	1.0653	1.08681	1.00183	0.985817	1.02223	1.03318	
16.3892 0.996602	0.997	1.01193	1.01309	1.00155	1.00072	0.916	0.934171	1.01828	1.00201	0.968278	0.978536	
16.3982 1.00125	1.00166	1.00216	1.00334	1.00192	1.00109	0.902627	0.92014	1.00178	0.985699	0.96189	0.971934	
16.4072 1.00322	1.00365	1.0174	1.0187	1.00821	1.00742	0.9989	1.01838	0.952041	0.936441	0.964613	0.974553	
16.4162 0.995651	0.996056	0.999376	1.00065	0.991083	0.990255	0.976524	0.995545	0.967355	0.951255	1.03842	1.0494	
16.4252 0.996744	0.997134	1.00527	1.00659	0.998691	0.997845	0.967817	0.986598	1.01035	0.993496	1.0115	1.02231	
16.4342 0.994465	0.994826	0.993337	0.99461	0.99813	0.99727	0.919872	0.937405	0.950995	0.934806	1.02131	1.03241	
16.4432 1.0031	1.00348	1.0178	1.01921	0.99501	0.994121	1.03119	1.05113	0.962981	0.946313	0.996506	1.00738	
16.4522 0.998594	0.99897	0.999263	1.00065	0.988057	0.987105	1.05504	1.07589	1.01098	0.993446	0.990111	1.00092	
16.4611 1.00027	1.00065	0.991929	0.993271	0.996513	0.995529	0.981357	1.00075	1.03833	1.02044	1.05112	1.06296	
16.4701 1.00466	1.00507	1.00118	1.00255	0.994128	0.993109	0.956231	0.974999	0.93524	0.918715	0.98655	0.997648	
16.4791 0.997236	0.99763	0.995774	0.99712	0.994953	0.9939	0.980081	0.999314	1.02569	1.00761	0.966047	0.97679	
16.4881 1.00071	1.00111	1.01257	1.01402	1.00421	1.00317	0.999384	1.0191	1.06859	1.05004	0.950119	0.960477	
16.4971 0.998935	0.999331	1.01073	1.01225	0.983608	0.982489	1.03527	1.05603	1.03998	1.02205	1.04469	1.0564	
16.5061 1.0032	1.00362	1.00303	1.00455	1.01163	1.01054	0.955749	0.97477	1.00531	0.987908	1.0643	1.07669	
16.5151 0.995768	0.996163	1.00518	1.00675	0.993423	0.992309	0.939659	0.958138	1.04499	1.02705	1.0438	1.05628	
16.5241 0.996254	0.996629	1.00569	1.00729	0.995624	0.994477	1.00894	1.02895	1.022	1.00448	1.06592	1.07913	
16.533 1.0011	1.00148	1.00601	1.00766	0.999771	0.998611	0.985777	1.00535	0.990539	0.973423	0.945298	0.95679	
16.542 1.00019	1.00058	0.994532	0.996142	0.99911	0.99794	0.897995	0.915399	1.02457	1.00691	0.983973	0.995912	
16.551 1.00035	1.00074	1.02141	1.0232	1.01281	1.01169	0.953416	0.971741	0.976174	0.959124	1.0157	1.02818	
16.56 0.999818	1.00021	1.0131	1.01496	0.998827	0.997709	1.05003	1.07063	1.0284	1.0105	0.994761	1.00703	
16.569 0.996252	0.996626	0.995176	0.996982	0.996087	0.994944	1.02672	1.04715	0.99539	0.977941	1.05564	1.06908	
16.578 0.998132	0.998498	0.991441	0.993203	0.998164	0.997002	0.998445	1.01841	1.02383	1.00591	1.09031	1.10483	
16.587 1.00197	1.00235	1.00484	1.00666	1.01198	1.01086	0.989397	1.00923	0.963934	0.946784	0.982122	0.995176	
16.596 0.998739	0.999113	0.997772	0.99958	0.993831	0.992694	0.972999	0.992465	1.02773	1.0095	0.941376	0.95364	
16.6049 0.997204	0.997565	1.00621	1.00808	0.997975	0.996815	0.990664	1.01054	0.912582	0.895866	1.04435	1.0583	
16.6139 1.0002	1.00056	0.994416	0.996242	1.00704	1.0059	0.964385	0.983647	1.06229	1.04309	1.03782	1.05199	
16.6229 1.00243	1.00281	0.989115	0.99088	1.00768	1.00658	0.950222	0.96903	1.02511	1.00662	0.96741	0.980516	
16.6319 0.999039	0.999416	0.997285	0.99906	1.01032	1.00927	0.901491	0.918909	1.01479	0.996465	0.965531	0.978492	
16.6409 1.00139	1.00177	1.00478	1.0066	0.988632	0.987535	1.02542	1.0455	0.983411	0.96546	0.933994	0.946241	
16.6499 0.996227	0.996593	1.00623	1.00811	1.00964	1.00857	0.951835	0.970312	0.986537	0.968352	1.01876	1.03231	
16.6589 0.999502	0.999868	1.00716	1.00909	0.988428	0.987308	0.984713	1.00385	0.947413	0.929573	0.947413	0.959792	
16.6679 0.997113	0.997464	1.00844	1.01043	1.00298	1.00185	0.935483	0.953409	0.918021	0.900217	0.962924	0.975367	
16.6769 0.994807	0.99513	0.993507	0.995445	0.987426	0.986239	0.885941	0.902408	0.927235	0.908772	0.983544	0.996232	
16.6858 1.00005	1.00037	0.995637	0.997565	1.02011	1.019	1.02439	1.04369	0.993003	0.97308	0.991748	1.00457	
16.6948 1.00309	1.00344	1.00357	1.00554	0.988399	0.987247	0.984896	1.00348	0.993712	0.973625	1.03024	1.04382	
16.7038 1.00276	1.00312	1.00254	1.00454	0.98262	0.981367	1.06645	1.08712	1.04118	1.02025	1.00327	1.0166	
16.7128 1.00006	1.00043	0.992346	0.994292	1.00138	1.00011	0.955856	0.974236	0.982478	0.962521	1.04206	1.05625	
16.7218 0.997023	0.997373	1.01691	1.01901	1.0088	1.00756	1.05821	1.07906	1.02006	0.999331	1.05821	1.07308	
16.7308 1.00276	1.00313	1.01235	1.01453	0.998152	0.996906	1.02598	1.04648	0.980044	0.959907	1.01577	1.03023	
16.7398 0.998488	0.998851	1.00451	1.00672	0.989371	0.988067	0.980742	1.00034	1.01275	0.991894	0.960256	0.973769	
16.7488 0.999875	1.00024	1.00523	1.00749	0.997532	0.996194	0.955756	0.974707	0.99044	0.969871	1.04311	1.05815	
16.7577 1.005	1.0054	0.99712	0.999352	1.0061	1.00478	1.0131	1.03339	1.02083	0.999628	1.01568	1.03051	
16.7667 1.00099	1.0014	1.00076	1.00302	1.00411	1.00281	0.964782	0.984013	1.01393	0.992824	0.884599	0.896968	
16.7757 1.0013	1.00171	0.998193	1.00045	0.990696	0.989349	0.900571	0.918075	1.05369	1.03196	1.02255	1.03708	
16.7847 0.999128	0.99954	1.00068	1.00295	1.00468	1.00334	0.958322	0.976813	1.0065	0.985654	1.03124	1.04618	
16.7937 0.998688	0.999094	0.9957	0.997954	0.994007	0.992632	0.96421	0.982714	0.987728	0.967082	0.990341	1.00471	
16.8027 0.992407	0.992768	1.01675	1.01917	1.02581	1.02454	1.02783	1.04785	1.01734	0.996052	0.907215	0.919941	
16.8117 0.996238	0.996579	0.997949	1.00033	0.99731	0.996053	0.991908	1.0113	0.984015	0.963211	0.928763	0.94146	
16.8207 1.00017	1.00051	1.01125	1.01374	0.995135	0.993845	0.992706	1.01219	0.979505	0.958558	1.02175	1.03594	
16.8296 0.998831	0.999172	1.00883	1.01139	0.994667	0.993337	1.02531	1.04572	1.00676	0.985142	0.996164	1.01006	
16.8386 0.993411	0.993712	0.994989	0.997494	1.02126	1.02002	1.02358	1.04423	0.967746	0.946659	0.970404	0.983847	
16.8476 0.994336	0.994605	1.01289	1.01554	0.989123	0.987847	1.01117	1.03177	1.02051	0.998259	0.989824	1.00356	
16.8566 0.991142	0.991358	1.00209	1.00473	1.00975	1.0085	1.0308	1.05214	1.06026	1.03738	1.11113	1.12742	
16.8656 0.998907	0.999119	0.999332	1.00198	1.00173	1.00049	0.983412	1.00379	1.03312	1.0109	0.913552	0.92653	
16.8746 0.997877	0.998078	1.02314	1.02601	0.998601	0.997351	0.954562	0.974191	0.981527	0.960178	0.895239	0.907443	
16.8836 0.995669	0.995844	0.996992	0.999795	1.01307	1.01187	0.976926	0.996996	0.982338	0.96074	0.974219	0.987424	
16.8926 0.998352	0.998518	1.00425	1.00712	0.999995	0.99881	0.996739	1.01733	1.01575	0.993378	0.96958	0.982617	
16.9015 1.00312	1.0033	0.999051	1.00192	1.00516	1.00399	1.00035	1.02114	1.00716	0.984885	1.0058	1.01944	
16.9105 1.0056	1.00582	0.999434	1.00231	1.00438	1.00324	1.00398	1.02501	1.01766	0.995124	0.965684	0.978657	
16.9195 0.998289	0.998502	1.01272	1.01574	1.00056	0.999419	0.980195	1.00073	0.999415	0.977143	0.991178	1.00452	
16.9285 0.997166	0.997362	1.00022	1.00322	1.00669	1.00558	1.12709	1.15179	1.02375	1.00094	1.00308	1.01669	
16.9375 1.00504	1.00527	1.00122	1.00425	0.98442	0.983224	1.05934	1.08311	0.958382	0.936661	1.03444	1.0488	
16.9465 0.996323	0.99653	1.00404	1.00712	0.994217	0.992965	1.01052	1.03341	1.00358	0.980715	0.918905	0.931255	
16.9555 1.00213	1.00235	1.00898	1.01216	1.00898	1.00776	0.986419	1.00882	0.979453	0.956881	0.991992	1.00536	
16.9645 0.999645	0.999867	1.00053	1.0037	1.00853	1.00736	1.07682	1.10197	0.995706	0.972593	0.922986	0.935041	
16.9734 0.998127	0.998338	0.997999	1.00117	0.998757	0.99758	1.04157	1.06634	0.993839	0.970589	1.03034	1.04408	
16.9824 0.99827	0.998471	0.99972	1.00291	1.00862	1.00748	1.02014	1.0447	1.0131	0.98933	0.966599	0.979368	
16.9914 1.004	1.00423	0.982134	0.98518	0.988091	0.986891	0.987246	1.01109	1.00846	0.984708	0.871266	0.882117	
17.0004 1.00251	1.00275	0.99685	0.999941	0.994396	0.993145	0.948423	0.97115	1.03219	1.00793	0.897311	0.907957	
17.0094 1.00764	1.00793	1.00937	1.01259	0.992827	0.991524	0.963467	0.986469	0.942088	0.919474	1.07464	1.08799	
17.0184 0.995495	0.995763	0.998976	1.00217	0.99859	0.997262	0.981492	1.00496	0.975769	0.952056	0.950016	0.96159	
17.0274 0.995402	0.995642	0.996336	0.999516	0.996801	0.995447	1.00828	1.0326	1.02839	1.00342	1.01403	1.02655	
17.0364 0.999501	0.999741	0.99874	1.00194	0.999208	0.997836	0.980489	1.00416	1.00788	0.983308	0.957419	0.969055	
17.0454 0.999137	0.999373	0.995384	0.998565	0.994524	0.993116	1.09434	1.12164	1.01473	0.989921	1.0596	1.07298	
17.0543 0.999742	0.999977	0.999461	1.00267	1.00174	1.00032	0.938797	0.961981	0.950423	0.92675	0.988208	1.00069	
17.0633 0.999292	0.999524	1.00121	1.00446	1.00326	1.00185	0.97753	1.00168	0.984825	0.960048	1.04756	1.06121	
17.0723 0.997545	0.997762	0.99523	0.998446	0.999106	0.99769	1.13962	1.16905	0.993138	0.967951	1.0195	1.03301	
17.0813 1.00428	1.00453	0.993652	0.996842	0.993255	0.991794	1.03535	1.06252	1.03094	1.00482	1.06182	1.07642	
17.0903 1.00474	1.00503	0.999959	1.00319	0.996531	0.995033	1.04542	1.07336	0.967159	0.942307	0.918431	0.93064	
17.0993 1.00051	1.0008	0.987349	0.990478	0.987509	0.985935	1.04075	1.06905	1.0111	0.98502	0.94883	0.961199	
17.1083 1.00348	1.00379	0.992727	0.995847	1.00004	0.998438	0.931845	0.956915	1.04646	1.01961	0.994365	1.00738	
17.1173 1.00105	1.00137	1.01607	1.01939	1.00049	0.998883	1.06419	1.09349	0.922199	0.89793	1.02234	1.03596	
17.1262 0.997393	0.997696	1.01757	1.02104	0.991474	0.989811	0.918482	0.943419	1.09558	1.06721	0.942495	0.954769	
17.1352 1.00149	1.00181	1.00891	1.01243	1.00143	0.999744	1.03982	1.06853	1.07146	1.04403	0.958441	0.970737	
17.1442 0.996895	0.997191	0.987523	0.990911	0.991201	0.989467	1.05321	1.08289	0.99571	0.970023	1.03808	1.05176	
17.1532 1.00138	1.00169	1.00338	1.00686	1.01388	1.01219	0.884379	0.908748	0.969474	0.944114	0.966434	0.979031	
17.1622 1.005	1.00535	0.996298	0.999759	0.995721	0.99402	1.0712	1.10146	1.03763	1.01056	1.00711	1.02037	
17.1712 0.998706	0.999043	1.01051	1.01412	1.02805	1.02648	0.983776	1.01164	1.04047	1.01342	0.974581	0.987334	
17.1802 1.00282	1.00318	1.00433	1.00796	0.984965	0.983346	1.01257	1.04154	0.949476	0.924321	1.11413	1.12969	
17.1892 1.00221	1.00259	1.01545	1.01926	1.00802	1.00641	1.00452	1.03349	1.03234	1.00502	0.970523	0.983966	
17.1981 0.99994	1.00032	0.989298	0.992961	1.02031	1.0188	0.980892	1.00924	1.03521	1.00787	0.9871	1.00078	
17.2071 1.00153	1.00192	0.99533	0.999008	1.00619	1.00474	0.941475	0.968482	0.955504	0.929832	1.00382	1.01786	
17.2161 0.997354	0.997729	1.00514	1.00891	0.98206	0.980514	0.914246	0.940092	0.884502	0.859927	1.05514	1.07039	
17.2251 1.00042	1.0008	0.993387	0.997099	1.0057	1.00414	0.955966	0.982878	1.04716	1.01819	0.981123	0.995276	
17.2341 1.00451	1.00492	0.981964	0.985537	0.998337	0.996771	0.98858	1.01652	0.947521	0.920816	0.956996	0.970609	
17.2431 1.00301	1.00345	1.00342	1.00712	0.993143	0.991529	0.996109	1.02444	0.994523	0.966272	1.06907	1.0849	
17.2521 0.997208	0.997629	1.00107	1.00479	1.00425	1.00264	1.03876	1.0688	0.952728	0.925194	1.07062	1.08712	
17.2611 1.00089	1.00132	1.00052	1.00427	0.996632	0.994996	1.04339	1.0741	1.04179	1.01176	1.00498	1.02061	
17.27 0.998116	0.998536	1.01542	1.01936	0.982001	0.980257	1.01592	1.04615	1.01431	0.984973	1.00306	1.01878	
17.279 1.00021	1.00064	0.991136	0.994948	1.00395	1.00219	0.972053	1.00099	1.00919	0.979869	0.942988	0.957496	
17.288 0.994805	0.995195	0.99992	1.00379	0.99011	0.988287	0.836965	0.861058	0.987813	0.958842	0.914822	0.928441	
17.297 0.995824	0.996188	1.00105	1.00496	0.996383	0.994511	0.853815	0.877656	0.982539	0.953418	1.02653	1.04212	
17.306 0.994222	0.994549	0.983361	0.987116	0.997504	0.9956	0.97886	1.00624	1.06398	1.03267	0.985407	1.00037	
17.315 0.999056	0.99938	0.982568	0.986225	1.00814	1.00626	0.973507	1.00074	1.00804	0.978235	1.02284	1.03865	
17.324 1.00576	1.00613	1.00925	1.0131	1.00229	1.00042	0.88881	0.913123	1.00445	0.974585	1.01437	1.03026	
17.333 0.997269	0.997618	0.998452	1.00227	1.00051	0.99864	0.985904	1.01296	0.972626	0.943332	0.94275	0.957235	
17.3419 1.00138	1.00175	0.988639	0.992372	0.998094	0.996199	0.937168	0.96264	1.01721	0.986482	1.04056	1.05696	
17.3509 0.996418	0.996756	0.995748	0.999504	0.999729	0.997815	0.928188	0.953105	1.05552	1.0238	0.891328	0.904782	
17.3599 1.00389	1.00426	1.00738	1.01126	1.00602	1.00412	0.922494	0.946908	1.1043	1.07165	0.922494	0.936	
17.3689 1.00116	1.00154	0.998951	1.00282	0.99411	0.992182	0.937049	0.961589	1.05037	1.01946	0.981026	0.995355	
17.3779 0.995142	0.995489	1.00761	1.01159	0.995766	0.993791	0.910958	0.934386	1.07242	1.04115	1.02993	1.0453	
17.3869 1.00374	1.00411	0.99772	1.00168	0.993293	0.991263	0.935854	0.95965	0.949516	0.921327	1.04857	1.0647	
17.3959 0.996096	0.996447	0.988022	0.991882	0.992377	0.990281	0.988454	1.01368	0.988454	0.958831	1.03994	1.05636	
17.4049 1.00348	1.00386	1.01111	1.01517	1.01297	1.01091	0.907066	0.929758	1.02605	0.995271	1.03123	1.04787	
17.4139 0.995222	0.995569	0.987541	0.991445	0.995495	0.993422	1.04323	1.06986	1.0467	1.01541	0.918462	0.932839	
17.4228 1.00174	1.00211	0.99638	1.00032	1.00268	1.0006	1.00312	1.02893	0.996154	0.966141	0.999637	1.0154	
17.4318 1.00272	1.00311	0.980457	0.984225	0.995673	0.993558	0.934608	0.958376	1.00462	0.97417	0.941609	0.956155	
17.4408 0.996752	0.997115	1.00076	1.00464	1.00133	0.999196	0.935775	0.959294	1.01669	0.985775	0.992062	1.00744	
17.4498 1.00325	1.00364	0.999887	1.00379	0.991963	0.989779	0.94403	0.967532	1.03419	1.00277	1.02535	1.04155	
17.4588 1.00452	1.00495	1.00112	1.00507	1.0016	0.999392	0.902623	0.924596	0.998571	0.968007	0.877748	0.890924	
17.4678 1.00476	1.00523	0.987429	0.991258	1.00296	1.00075	1.08225	1.10946	1.12154	1.0879	1.03224	1.0481	
17.4768 1.00131	1.00179	0.986299	0.990053	0.992794	0.990541	0.980106	1.00479	0.987286	0.957377	0.987286	1.00247	
17.4858 0.998639	0.999108	1.00085	1.00469	1.01235	1.01012	1.01043	1.03615	0.994196	0.963827	0.927435	0.9413	
17.4947 0.999319	0.999787	1.00518	1.0091	1.00116	0.998955	0.97579	1.00063	0.981232	0.950922	0.888731	0.901377	
17.5037 0.996237	0.996679	0.999807	1.00374	1.01566	1.01352	1.01007	1.03605	1.03377	1.00186	1.05748	1.07309	
17.5127 1.00189	1.00236	1.012	1.0161	0.993002	0.990844	0.975073	1.00015	1.00806	0.976775	0.920087	0.933221	
17.5217 1.00246	1.00294	1.01518	1.01944	1.0117	1.00957	1.00604	1.03216	1.05395	1.02139	0.932338	0.945271	
17.5307 0.994889	0.995335	0.973889	0.977813	0.996095	0.993957	0.903972	0.926947	1.06884	1.03609	0.981773	0.995358	
17.5397 1.0025	1.00298	0.991894	0.99586	1.00547	1.00334	0.927453	0.950683	0.955388	0.925619	0.953525	0.966485	
17.5487 0.996078	0.996521	0.998977	1.00299	1.00514	1.00303	0.984896	1.00964	0.939958	0.910073	0.872551	0.883659	
17.5577 0.998723	0.999161	1.00126	1.00533	0.993741	0.991592	1.07309	1.10086	1.05615	1.02274	0.982727	0.995204	
17.5666 0.994525	0.994924	1.00757	1.01175	0.999697	0.997518	1.0714	1.09993	1.08465	1.05073	0.95404	0.965911	
17.5756 0.99355	0.993905	0.998531	1.00269	0.979619	0.977321	0.932655	0.957186	1.02402	0.991934	0.932655	0.943872	
17.5846 1.00064	1.00101	1.00645	1.01073	1.00118	0.998825	0.972285	0.997843	1.0565	1.02357	0.930178	0.940957	
17.5936 0.998647	0.999004	0.995866	1.00009	1.00865	1.00632	0.958474	0.98355	1.12207	1.0878	0.831447	0.840093	
17.6026 1.00138	1.00175	1.0044	1.00873	0.997813	0.995477	0.959997	0.985004	1.02774	0.996327	0.948385	0.957949	
17.6116 1.00333	1.00373	0.972985	0.977013	0.995373	0.992991	1.0939	1.12342	0.957651	0.927887	0.907044	0.91562	
17.6206 1.00087	1.00127	0.990587	0.994648	0.993864	0.991422	0.947454	0.972824	1.06686	1.03397	1.06491	1.07558	
17.6296 1.0012	1.00162	0.978628	0.982514	1.00361	1.00116	1.05134	1.08013	1.04937	1.01714	1.09071	1.10248	
17.6385 1.00268	1.00312	1.00279	1.00682	1.00995	1.00754	0.87524	0.898533	0.970289	0.940069	0.930685	0.940307	
