# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
16.1402 1.00155	1.00153	1.00532	1.00661	0.9959	0.994663	1.07459	1.06826	0.970941	0.984714	0.99421	0.991105	
16.1492 0.999516	0.999495	1.00306	1.00436	0.998076	0.99682	0.962794	0.956915	1.02748	1.04227	1.00945	1.00633	
16.1582 1.00171	1.0017	0.987982	0.989211	1.00273	1.00148	1.0354	1.02923	0.972681	0.986621	0.9865	0.983369	
16.1672 0.999364	0.999348	0.996084	0.997309	1.00552	1.00429	1.09346	1.08742	1.03484	1.04994	0.963438	0.960188	
16.1762 0.996264	0.99623	1.00706	1.00834	1.01577	1.0146	0.983	0.977458	0.976589	0.990787	0.978726	0.975303	
16.1852 1.00175	1.00173	1.00172	1.00301	1.0049	1.00376	1.05408	1.0484	1.0498	1.06541	0.93625	0.932659	
16.1941 0.999284	0.999255	0.996766	0.998039	1.00123	1.00009	1.03532	1.02989	1.01707	1.03236	0.99666	0.992802	
16.2031 0.995536	0.995484	1.01923	1.02064	1.00819	1.00708	0.986321	0.981054	0.952941	0.967111	1.0337	1.02985	
16.2121 0.999441	0.999386	0.985099	0.986392	1.00317	1.00208	1.08389	1.07853	0.991045	1.00581	0.988886	0.985132	
16.2211 0.999368	0.999309	0.993281	0.994558	0.993165	0.992042	0.963325	0.95836	0.99255	1.00738	0.933018	0.929141	
16.2301 1.00251	1.00246	0.991607	0.992845	1.00192	1.00079	1.15902	1.15395	0.977788	0.992355	0.928953	0.924737	
16.2391 0.99779	0.997732	0.999622	1.00087	1.00285	1.00173	1.09461	1.09033	1.00212	1.01714	0.942278	0.937703	
16.248 1.00034	1.00028	0.993367	0.994585	1.00804	1.00695	1.00586	1.00194	0.941495	0.955387	0.990588	0.985706	
16.257 1.0003	1.00025	0.997243	0.998457	1.00215	1.00107	1.0129	1.009	1.00744	1.02242	0.88383	0.878927	
16.266 1.00349	1.00346	0.999188	1.00041	1.0057	1.00464	0.991473	0.987586	0.982699	0.9973	0.954183	0.948639	
16.275 0.999968	0.99993	1.00584	1.0071	1.01326	1.01226	1.02931	1.02541	0.905049	0.918108	0.958934	0.953131	
16.284 1.00113	1.0011	1.00068	1.00195	1.01217	1.01123	0.996793	0.99298	1.01664	1.03148	1.00341	0.997323	
16.293 0.999339	0.999303	0.9946	0.995838	1.00606	1.00515	0.957466	0.953574	1.01606	1.03106	1.0039	0.997802	
16.302 0.999225	0.999185	0.98903	0.990211	1.01208	1.01122	0.929017	0.924877	1.02214	1.03743	0.986664	0.980569	
16.3109 0.999716	0.999675	0.994059	0.995221	1.00696	1.00614	1.02269	1.01823	1.00935	1.02458	1.09384	1.08758	
16.3199 0.999538	0.999494	1.01001	1.01125	1.00129	1.00047	1.00096	0.996579	1.00319	1.01842	0.996503	0.990752	
16.3289 0.996924	0.996864	0.99413	0.995326	1.00143	1.00062	0.996998	0.992594	1.00594	1.02133	1.01488	1.00907	
16.3379 0.999392	0.999328	0.992809	0.993972	0.999043	0.998226	1.07819	1.07385	0.995257	1.01054	0.941459	0.935754	
16.3469 0.997702	0.997625	1.00289	1.00409	1.0126	1.01184	1.01149	1.00745	0.933944	0.948024	1.02947	1.02336	
16.3559 0.994579	0.994474	1.00701	1.00826	1.00251	1.00176	1.00754	1.00353	0.966963	0.981444	0.978233	0.972282	
16.3648 0.998344	0.998229	1.01318	1.01451	0.998406	0.997649	0.953834	0.949792	0.967395	0.981788	0.947053	0.940998	
16.3738 0.998055	0.997929	0.985348	0.986572	0.991529	0.990728	0.967834	0.963546	1.03016	1.04575	1.0177	1.01125	
16.3828 0.998763	0.998629	0.989771	0.990953	0.998731	0.997913	0.931911	0.927423	0.986462	1.00139	0.97737	0.971029	
16.3918 1.00358	1.00346	0.997669	0.998855	1.01496	1.01421	0.996081	0.991238	0.96303	0.977485	0.96189	0.955422	
16.4008 1.00011	0.999999	0.98025	0.981317	1.00673	1.00601	0.9989	0.994012	1.01833	1.0338	1.07662	1.06978	
16.4098 0.998659	0.998536	0.996282	0.997351	1.0034	1.0027	1.05676	1.05188	0.978817	0.993654	0.969647	0.963297	
16.4187 0.997877	0.997742	0.999436	1.00051	1.00496	1.00428	0.997702	0.993059	0.947128	0.961285	1.03448	1.02786	
16.4277 0.997839	0.997692	1.00734	1.00847	1.01313	1.01252	1.02131	1.01665	0.987882	1.00266	0.947537	0.941174	
16.4367 0.997239	0.997076	0.993949	0.995037	0.998756	0.99814	1.03581	1.03126	0.99535	1.0103	1.00113	0.994377	
16.4457 0.997694	0.997518	0.999138	1.00023	0.990561	0.989897	0.969242	0.964797	0.986633	1.00146	0.97388	0.967138	
16.4547 0.999966	0.999788	0.989418	0.990451	1.00442	1.00377	1.03252	1.02794	1.00926	1.02457	0.962754	0.95586	
16.4637 0.997678	0.997487	1.0008	1.00186	1.00918	1.00857	0.977221	0.972742	0.963227	0.977713	1.07051	1.06321	
16.4727 0.998184	0.997982	1.00998	1.01111	1.0019	1.0013	0.989438	0.984822	1.01751	1.033	1.01049	1.00362	
16.4816 0.998156	0.997942	1.00649	1.00766	0.997118	0.996504	0.971233	0.966524	0.954811	0.969181	0.964195	0.957416	
16.4906 1.00291	1.00271	0.99085	0.991953	1.00438	1.00378	1.00704	1.00217	0.971747	0.986298	1.00939	1.00231	
16.4996 1.00157	1.00137	1.02641	1.02771	0.994106	0.993479	0.988787	0.983918	0.968728	0.983142	1.01711	1.01002	
16.5086 1.00065	1.00046	0.984923	0.986095	1.00978	1.0092	1.0154	1.01046	0.937292	0.950981	0.939659	0.932769	
16.5176 0.995478	0.995264	1.00658	1.00783	1.00633	1.00578	1.1039	1.09913	0.9852	0.999587	1.03743	1.02999	
16.5266 0.996461	0.996225	0.994563	0.995766	1.00453	1.004	0.973872	0.969499	0.979824	0.9941	1.03578	1.02852	
16.5355 0.997913	0.997664	0.988277	0.989414	0.999433	0.998901	0.938596	0.934039	0.946955	0.960541	0.931431	0.924514	
16.5445 1.00021	0.999959	0.994504	0.995624	0.988036	0.987442	1.06361	1.05879	0.939043	0.952262	1.10673	1.09912	
16.5535 0.998165	0.997904	1.01141	1.01262	0.995194	0.994565	0.973136	0.968559	0.973136	0.986762	1.0308	1.02385	
16.5625 1.0005	1.00024	0.98984	0.990974	1.00741	1.00681	1.03154	1.02685	1.01588	1.03028	1.03154	1.02473	
16.5715 1.00245	1.0022	0.990527	0.991615	1.00423	1.00366	0.925918	0.921294	0.941632	0.954736	1.01053	1.00388	
16.5805 1.00044	1.0002	1.00189	1.00301	0.999276	0.998695	0.972422	0.967388	1.00758	1.02173	0.955447	0.94888	
16.5894 0.996596	0.99633	1.00578	1.00695	0.993831	0.993215	0.968134	0.962921	0.976648	0.990306	1.08003	1.07305	
16.5984 1.00221	1.00196	0.992111	0.993219	1.01741	1.01688	1.05411	1.04872	1.00896	1.02321	0.978464	0.971986	
16.6074 1.0008	1.00054	0.997919	0.999027	1.00433	1.00382	1.06719	1.06211	0.935013	0.947934	0.971728	0.965104	
16.6164 1.00048	1.00022	1.00198	1.00311	1.00164	1.00115	1.00178	0.996999	0.931807	0.944384	1.01652	1.00964	
16.6254 0.994227	0.993942	0.990568	0.991639	0.989837	0.989286	0.975383	0.970561	0.959373	0.972168	1.0074	1.00059	
16.6344 1.00375	1.00348	0.99924	1.00032	0.986231	0.985601	0.983411	0.978429	1.02665	1.04059	1.0353	1.02847	
16.6434 1.00372	1.00347	1.00536	1.00649	0.999605	0.99896	0.981579	0.976474	0.976622	0.989819	0.989016	0.982391	
16.6523 1.00529	1.00507	0.997492	0.998601	1.004	1.00338	0.982226	0.976988	1.0158	1.0297	0.954873	0.948195	
16.6613 1.00454	1.00435	1.00877	1.00995	0.992069	0.991399	1.02529	1.01994	0.975397	0.988682	1.04525	1.03816	
16.6703 1.0058	1.00564	0.989521	0.990624	0.992764	0.992048	1.0386	1.03338	1.0336	1.04797	0.928486	0.921778	
16.6793 1.00366	1.00352	0.994281	0.995363	0.997807	0.99707	1.01937	1.01433	0.950321	0.963326	0.954087	0.946903	
16.6883 0.998177	0.998027	0.994724	0.995782	1.00554	1.00482	0.914366	0.909367	0.988674	1.00222	0.944593	0.937138	
16.6973 0.99969	0.999536	1.00063	1.00171	1.01244	1.01179	1.03107	1.02559	1.0058	1.0197	0.972948	0.965073	
16.7062 1.00006	0.999908	1.00159	1.00268	0.998233	0.997579	1.01671	1.01136	0.955856	0.968884	0.935572	0.927608	
16.7152 1.00138	1.00124	0.99589	0.996956	1.00145	1.0008	1.11418	1.10903	0.986986	1.00044	1.02006	1.01144	
16.7242 1.0009	1.00076	1.00787	1.009	1.0018	1.00116	1.08979	1.0853	0.950694	0.963448	0.95197	0.943617	
16.7332 0.999885	0.999741	1.01219	1.0134	1.01205	1.01147	1.00891	1.00478	0.926967	0.939066	0.932089	0.923494	
16.7422 1.00005	0.999903	1.01113	1.01242	1.00752	1.00698	0.97374	0.969581	0.991725	1.0047	1.00457	0.995281	
16.7512 1.00037	1.00023	0.980485	0.98163	1.00457	1.00405	1.04145	1.03723	0.973141	0.985787	1.1059	1.0963	
16.7601 1.0038	1.00368	0.986793	0.987874	0.999294	0.998776	1.00875	1.00469	1.00487	1.01804	1.04496	1.03611	
16.7691 0.993319	0.993158	1.00499	1.00613	0.990205	0.98963	0.999193	0.995143	0.938203	0.950216	1.11079	1.10205	
16.7781 0.997518	0.997341	0.98809	0.989144	1.0018	1.00123	0.947905	0.943747	0.897125	0.908114	1.01561	1.00767	
16.7871 1.00197	1.0018	1.01059	1.01174	0.979191	0.978504	0.932854	0.928364	0.951145	0.962581	1.02954	1.02161	
16.7961 0.99808	0.997901	0.989279	0.990347	0.999049	0.998338	1.01734	1.01252	0.966211	0.977697	1.07765	1.0698	
16.8051 0.99613	0.995927	0.994539	0.995587	0.987577	0.986797	1.05505	1.05037	0.969544	0.980958	1.00243	0.995103	
16.8141 1.00309	1.0029	0.988363	0.989341	1.00234	1.00155	0.997987	0.99352	0.962344	0.973518	1.10887	1.10144	
16.823 1.00116	1.00098	0.991662	0.992599	1.00797	1.00723	1.01736	1.01288	0.919332	0.929611	0.951124	0.94443	
16.832 0.997946	0.997752	1.00274	1.00371	1.00324	1.00252	1.04485	1.04051	0.955782	0.966271	1.0927	1.08557	
16.841 0.997736	0.997527	0.997911	0.998869	1.00475	1.00405	0.989824	0.985626	0.951138	0.961351	1.06453	1.05795	
16.85 0.993469	0.99322	0.997171	0.998117	1.01307	1.01244	1.01474	1.0105	0.91166	0.921006	0.982611	0.976403	
16.859 1.00189	1.00165	1.01079	1.01183	1.00209	1.00147	1.13119	1.12734	0.936391	0.945678	1.0264	1.02004	
16.868 1.00036	1.00012	1.00865	1.00974	0.994669	0.994023	1.03006	1.02672	0.896587	0.904953	0.97883	0.972602	
16.8769 0.996964	0.996704	0.986909	0.987901	0.997649	0.996983	0.995869	0.992595	0.911978	0.920036	0.993163	0.986763	
16.8859 1.00226	1.00202	1.00733	1.00839	1.0052	1.00456	1.03205	1.02884	0.96958	0.978015	0.966864	0.9604	
16.8949 1.00406	1.00384	1.00339	1.00448	1.0031	1.00247	1.07667	1.07381	0.910396	0.917852	0.981266	0.974553	
16.9039 0.995812	0.995562	0.996701	0.997769	0.992712	0.992043	0.976627	0.973874	0.924649	0.931829	0.982098	0.97523	
16.9129 0.998073	0.997809	0.988111	0.989103	1.00138	1.00071	0.960976	0.958018	1.02962	1.03785	1.02962	1.02256	
16.9219 1.00363	1.00339	0.997096	0.998085	1.01361	1.01302	1.02513	1.02212	0.949347	0.956686	0.972771	0.965899	
16.9309 1.00687	1.00667	0.991365	0.992301	0.995771	0.995155	1.03168	1.02883	0.983275	0.990819	0.945936	0.938896	
16.9398 0.997084	0.996863	0.992493	0.993389	1.01303	1.01248	1.06049	1.05794	0.977204	0.984608	1.02995	1.02243	
16.9488 0.99854	0.998308	1.00409	1.00503	1.00078	1.00024	0.9697	0.967173	1.01289	1.0207	1.01707	1.0097	
16.9578 1.001	1.00077	1.00468	1.00565	0.995995	0.995428	0.925783	0.922924	0.997105	1.00482	1.13555	1.12823	
16.9668 0.996776	0.996528	0.999288	1.00026	0.993527	0.992918	1.0556	1.05269	1.02472	1.03286	0.946112	0.939658	
16.9758 1.00043	1.00018	1.00915	1.0102	0.992339	0.991679	1.0596	1.05705	0.996189	1.00413	0.929964	0.923173	
16.9848 1.00159	1.00135	0.987251	0.9882	0.990383	0.989659	1.02402	1.0217	0.919355	0.926251	1.00422	0.996866	
16.9937 1.00415	1.00394	0.997616	0.998566	0.995623	0.994863	1.01657	1.01437	0.949843	0.956706	0.951263	0.943963	
17.0027 1.00075	1.00054	0.994674	0.995593	0.989979	0.989156	0.957766	0.955415	0.969168	0.976021	0.972018	0.96434	
17.0117 1.00268	1.00248	0.998281	0.999198	1.00786	1.00707	0.990077	0.987569	1.03443	1.04202	1.01297	1.005	
17.0207 0.996659	0.996441	0.99269	0.993561	1.00595	1.00519	1.11744	1.11543	0.982427	0.989573	1.01403	1.00609	
17.0297 1.00358	1.00338	1.00053	1.00142	0.990798	0.989988	0.931464	0.929369	0.934348	0.940788	0.968954	0.961129	
17.0387 0.998454	0.998246	0.994212	0.995062	1.00304	1.00224	1.1204	1.11873	0.952485	0.958796	0.914849	0.906919	
17.0476 1.00142	1.00122	1.00386	1.00474	0.995145	0.994309	1.01727	1.01586	1.03762	1.04479	1.01146	1.00271	
17.0566 1.00085	1.00065	0.987188	0.987986	1.01941	1.01868	0.83163	0.829563	1.04318	1.05074	1.00379	0.995077	
17.0656 0.995725	0.995501	0.998947	0.999753	0.995388	0.994637	0.993138	0.99061	0.984349	0.991427	1.13083	1.12189	
17.0746 0.998893	0.99866	0.999608	1.00042	0.994207	0.993415	0.923577	0.920753	0.998581	1.0058	1.00005	0.9921	
17.0836 1.00448	1.00427	0.997487	0.998283	1.00403	1.00325	0.980448	0.977306	0.937627	0.944061	0.99226	0.984269	
17.0926 1.00167	1.00148	1.01057	1.01145	1.00184	1.00107	0.990341	0.987084	1.03037	1.03769	0.95476	0.946742	
17.1016 1.00347	1.00329	0.994335	0.995171	1.01298	1.01229	0.940776	0.937299	0.946731	0.953169	0.946731	0.938403	
17.1105 0.999965	0.999789	1.00558	1.00647	0.998235	0.997531	0.98348	0.979715	1.00889	1.01586	1.07615	1.06715	
17.1195 0.992317	0.99209	0.995932	0.99679	1.00639	1.00571	1.04755	1.04384	0.992021	0.998864	1.11058	1.10204	
17.1285 1.00422	1.00401	0.994754	0.995582	0.991743	0.991022	0.973511	0.969871	1.02626	1.03356	1.01571	1.00794	
17.1375 0.996992	0.996769	0.994633	0.995431	1.01441	1.01376	0.965445	0.961592	1.01992	1.02737	1.00479	0.997089	
17.1465 1.00337	1.00316	0.996567	0.99735	1.00034	0.999704	0.999865	0.995846	0.967954	0.97486	0.887418	0.879918	
17.1555 0.996265	0.996037	1.00594	1.00677	1.00775	1.00716	1.04678	1.04287	0.968963	0.975719	1.12918	1.12054	
17.1644 0.999135	0.9989	1.00662	1.00751	0.988253	0.987588	1.00216	0.998409	1.00983	1.01698	1.03894	1.0312	
17.1734 0.997969	0.997719	1.00092	1.00181	0.99743	0.996737	0.991025	0.987228	0.977175	0.983995	1.00026	0.992754	
17.1824 0.999998	0.999745	0.99993	1.00083	0.98858	0.987813	0.982887	0.978984	1.04007	1.04766	0.982887	0.975353	
17.1914 1.00229	1.00205	1.01184	1.01284	1.00095	1.00017	0.999516	0.995517	0.991756	0.998988	1.05539	1.04763	
17.2004 1.00525	1.00504	0.986323	0.987209	1.00501	1.00426	0.982002	0.977929	0.989796	0.996994	0.978885	0.971505	
17.2094 1.00112	1.00093	1.00133	1.00225	1.01122	1.01054	0.998782	0.994603	0.898591	0.904545	1.07079	1.06317	
17.2183 0.999234	0.999029	0.974708	0.975436	0.998736	0.998048	1.03144	1.02731	0.948104	0.954091	0.996846	0.989682	
17.2273 1.00268	1.00249	0.986739	0.987393	0.996972	0.996261	1.00753	1.00352	1.01543	1.02199	1.02332	1.01608	
17.2363 0.995852	0.995635	1.01379	1.01456	1.00059	0.99988	1.00245	0.998456	1.01197	1.01864	1.00563	0.998498	
17.2453 0.999652	0.99943	0.993845	0.994564	0.995737	0.994992	0.975032	0.970952	0.938389	0.944216	1.06106	1.05393	
17.2543 1.00278	1.00258	0.978916	0.979488	1.01046	1.00977	0.972976	0.968699	0.926568	0.93189	0.870558	0.863902	
17.2633 0.99941	0.9992	1.02011	1.02085	1.00153	1.00085	1.03842	1.0341	0.94358	0.948667	1.02556	1.01784	
17.2723 0.999818	0.999606	0.990264	0.990922	1.00142	1.00075	1.03987	1.03579	0.934915	0.939567	1.05602	1.04842	
17.2812 1.00707	1.00691	0.994664	0.995293	1.00649	1.00585	0.986191	0.982204	0.999167	1.00417	1.02188	1.01462	
17.2902 1.00204	1.00189	0.999463	1.0001	0.991544	0.990856	0.89618	0.891895	0.998834	1.00386	0.987428	0.980288	
17.2992 1.00018	1.00003	0.99989	1.00053	0.993084	0.992343	1.05743	1.05276	0.921569	0.925732	0.998502	0.991223	
17.3082 1.00588	1.00577	1.00672	1.00741	1.01054	1.00985	0.914307	0.909698	0.994884	0.999375	0.989951	0.982616	
17.3172 0.997235	0.997103	0.99328	0.993922	1.00381	1.00315	0.987934	0.982838	0.944981	0.948911	1.06393	1.05646	
17.3262 0.99755	0.9974	0.990564	0.991143	0.993701	0.993001	1.03238	1.02725	0.931131	0.93458	0.979265	0.972201	
17.3351 0.996366	0.99619	0.992151	0.99268	1.01529	1.01468	1.00721	1.00221	0.995533	0.999214	1.04056	1.03329	
17.3441 0.998255	0.998065	0.987515	0.987959	0.994391	0.993748	1.02201	1.01707	0.985152	0.988718	0.991854	0.984823	
17.3531 1.0008	1.00061	1.00457	1.00505	1.01011	1.00952	1.02013	1.0153	0.934278	0.937249	0.922494	0.915415	
17.3621 0.999173	0.99898	1.00324	1.00376	1.00818	1.00764	0.90322	0.898308	0.952271	0.954999	1.01485	1.00712	
17.3711 0.997075	0.99686	0.999162	0.99967	0.99595	0.995393	0.921156	0.915604	0.94325	0.945591	1.00273	0.995054	
17.3801 0.999683	0.999464	1.00095	1.00147	1.01081	1.01032	1.02807	1.02204	1.0127	1.01533	1.04515	1.03742	
17.389 1.00509	1.00491	0.993026	0.993496	1.00785	1.00741	1.07769	1.0719	0.995319	0.997882	0.998751	0.9913	
17.398 0.999893	0.999706	0.989316	0.989713	1.00403	1.00362	0.962249	0.95679	0.970871	0.973187	1.01743	1.00991	
17.407 1.00151	1.00133	1.00485	1.00529	0.991752	0.991285	1.07443	1.06885	1.06056	1.06357	0.942723	0.935328	
17.416 0.997814	0.99762	0.985095	0.985425	1.00005	0.999574	1.03795	1.0328	0.976997	0.979626	1.03447	1.02655	
17.425 1.00495	1.00479	1.00881	1.00921	0.980551	0.979947	1.03262	1.0277	0.841847	0.843173	1.06062	1.0529	
17.434 0.999039	0.998872	1.00114	1.00155	1.00589	1.00531	1.01669	1.01193	0.979749	0.98116	0.946329	0.939027	
17.443 1.00124	1.00108	0.988526	0.988854	1.00476	1.0042	0.982922	0.978172	0.967012	0.968185	1.02889	1.0211	
17.4519 1.00045	1.00029	0.998916	0.999242	0.982796	0.982132	1.03411	1.02933	0.932829	0.933517	1.0732	1.06558	
17.4609 1.00113	1.00098	1.01299	1.01341	1.00855	1.00792	0.939378	0.934596	1.02867	1.02965	0.967952	0.960809	
17.4699 1.00135	1.00121	1.0053	1.00576	1.00258	1.00198	0.965746	0.960558	0.974721	0.975475	0.994467	0.987036	
17.4789 1.00091	1.00078	1.00329	1.00378	1.00085	1.00025	1.0357	1.03036	0.997804	0.998566	0.963522	0.95602	
17.4879 1.00161	1.00149	1.00106	1.00157	0.996753	0.996124	0.96128	0.956022	0.957653	0.958095	0.983045	0.975217	
17.4969 1.00465	1.00455	1.00109	1.0016	1.0004	0.999765	1.0356	1.03016	0.942612	0.942657	0.969961	0.961973	
17.5058 0.998195	0.998088	1.01181	1.01242	1.00468	1.00407	0.975073	0.969738	0.938416	0.93804	1.0154	1.00708	
17.5148 0.993388	0.993233	1.00245	1.00307	1.01837	1.01788	1.06132	1.05594	0.996828	0.996402	0.99867	0.990428	
17.5238 0.996131	0.995946	0.979491	0.979961	0.993795	0.993275	1.10774	1.10295	1.00585	1.00546	1.0003	0.991983	
17.5328 1.00489	1.00474	1.00597	1.0065	0.999034	0.998501	0.912554	0.907999	0.979598	0.97907	1.10996	1.10155	
17.5418 1.00564	1.00553	0.994023	0.994507	1.01283	1.01238	0.966172	0.961077	0.973662	0.972945	0.936213	0.928635	
17.5508 0.998185	0.99806	0.989776	0.990188	1.02221	1.02192	0.982727	0.977384	1.0185	1.01788	0.982727	0.974592	
17.5597 0.999813	0.999685	0.990089	0.990431	1.00665	1.00641	0.927539	0.921969	1.00704	1.00648	0.95404	0.945766	
17.5687 1.00556	1.00547	1.0049	1.00529	1.0083	1.00812	1.0126	1.00656	0.98595	0.985293	1.04305	1.03427	
17.5777 0.995953	0.995836	0.994051	0.994392	1.00552	1.00538	1.04502	1.03909	0.911039	0.909829	0.991425	0.982951	
17.5867 1.00176	1.00165	0.994099	0.9944	0.99888	0.998733	1.15864	1.15337	0.995042	0.993675	1.11245	1.10378	
17.5957 1.00317	1.00309	0.987257	0.987464	1.01035	1.01028	1.06838	1.06402	0.983223	0.98174	1.00645	0.998598	
17.6047 0.996881	0.996775	0.997686	0.997879	0.995689	0.995585	0.938187	0.933902	0.953758	0.951982	1.00047	0.992614	
17.6137 0.999554	0.999443	0.988578	0.988687	1.01701	1.01704	0.99835	0.993745	0.937666	0.935473	0.970945	0.963055	
17.6226 0.999532	0.999417	1.00553	1.00568	1.00988	1.00998	0.964709	0.959974	0.986366	0.983942	1.0789	1.07069	
17.6316 0.994388	0.994231	0.995516	0.995636	1.00204	1.00215	1.04554	1.04072	1.00791	1.00548	1.04554	1.03787	
17.6406 1.0041	1.00398	0.995076	0.995159	1.01906	1.01932	1.15519	1.15116	1.0337	1.03144	1.01976	1.01238	
17.6496 1.00352	1.00342	0.99799	0.99806	0.992689	0.992891	0.945602	0.941895	0.99769	0.995477	0.981663	0.974373	
17.6586 0.998482	0.998367	1.00606	1.00618	0.996375	0.996552	1.02373	1.01987	0.993506	0.991238	0.935064	0.92762	
17.6676 0.999951	0.999835	1.00493	1.00508	0.994857	0.994996	1.01766	1.01393	0.964952	0.962479	1.06226	1.05423	
17.6765 1.00047	1.00036	0.988702	0.988771	1.00434	1.00451	0.999282	0.995583	0.929944	0.927056	0.982967	0.975357	
17.6855 1.00394	1.00386	0.986911	0.986883	0.991786	0.991898	1.10789	1.10466	0.96838	0.96512	1.05455	1.04675	
17.6945 1.00325	1.00319	1.0084	1.00844	0.995917	0.995999	1.01142	1.00853	0.943302	0.939701	1.03206	1.02462	
17.7035 1.00528	1.00525	1.00762	1.00771	1.01311	1.0133	0.967766	0.964745	1.06745	1.06388	0.926231	0.918991	
17.7125 0.995508	0.995453	0.994535	0.994586	1.00255	1.00275	0.969552	0.966281	0.952835	0.949291	0.986268	0.978401	
17.7215 1.00144	1.0014	1.00321	1.00328	1.00843	1.0087	1.03865	1.03542	0.956649	0.952752	1.03444	1.02639	
17.7304 0.988966	0.988838	0.991431	0.991444	0.99703	0.997277	1.1467	1.14438	0.975327	0.971142	1.0663	1.05847	
17.7394 0.996004	0.995844	0.990436	0.990376	1.00366	1.00394	0.983602	0.981475	1.08366	1.07966	1.06025	1.05288	
17.7484 0.994467	0.994265	1.00031	1.00025	0.982261	0.982404	1.05412	1.05226	0.897717	0.893684	1.07555	1.06863	
17.7574 0.998753	0.998538	0.983304	0.98312	1.0017	1.00186	1.0048	1.00305	0.955208	0.95056	1.00049	0.99401	
17.7664 1.00197	1.00177	0.995148	0.994924	1.00862	1.00885	1.05468	1.05326	1.0026	0.9977	0.959193	0.95264	
17.7754 1.00035	1.00015	0.999014	0.99878	0.99406	0.994242	1.10084	1.1002	0.923921	0.918843	1.09211	1.08535	
17.7844 0.996576	0.996349	1.01125	1.0111	1.00234	1.00255	1.0201	1.01966	0.971737	0.966148	0.993722	0.987478	
17.7933 1.00244	1.00222	0.991625	0.991412	0.994374	0.994533	0.995848	0.995381	0.951588	0.945724	1.11535	1.10926	
17.8023 1.00491	1.00474	1.00663	1.00647	1.00375	1.00394	1.08266	1.08284	0.966821	0.960575	0.944544	0.938952	
17.8113 1.0022	1.00204	0.994967	0.994762	1.02246	1.02283	1.00469	1.00489	0.99572	0.989206	0.946383	0.940352	
17.8203 1.00359	1.00346	0.984368	0.984046	1.02058	1.02111	0.930191	0.929879	1.04308	1.03654	1.07017	1.06387	
17.8293 1.00295	1.00284	0.982471	0.982014	0.996464	0.996965	0.936518	0.935745	1.0229	1.01662	1.03199	1.02612	
17.8383 0.996025	0.995883	0.996003	0.995506	1.00243	1.00296	0.942938	0.94174	1.10772	1.10178	1.03906	1.03341	
17.8472 1.005	1.0049	1.00351	1.00303	1.00674	1.00733	1.00015	0.998874	0.98863	0.983199	1.06468	1.05937	
17.8562 0.996577	0.996445	1.00649	1.00606	1.00849	1.00915	0.937503	0.935844	1.03961	1.03417	1.11851	1.1139	
17.8652 0.99856	0.998415	1.01999	1.01971	1.01255	1.01331	1.02354	1.0219	0.94876	0.943385	1.04223	1.03825	
17.8742 1.00013	0.999981	1.01069	1.01049	1.00612	1.00693	1.03079	1.02937	1.00019	0.994483	1.10609	1.10273	
17.8832 0.99651	0.996338	0.97823	0.97787	1.02802	1.02908	1.05236	1.05133	0.938595	0.932758	0.829567	0.82594	
17.8922 1.00286	1.00271	1.02072	1.02051	1.00822	1.00933	1.01219	1.01128	0.938189	0.931866	1.07904	1.07494	
17.9012 1.00111	1.00096	1.00359	1.0034	0.981902	0.982854	1.17343	1.17394	1.00511	0.998325	1.00992	1.00613	
17.9101 1.00025	1.00011	1.00204	1.00187	1.0074	1.00844	1.05122	1.0521	0.97129	0.964469	1.08998	1.08661	
17.9191 0.999155	0.999003	0.993884	0.993666	1.00363	1.00471	1.02482	1.02588	0.995538	0.988459	1.11754	1.11507	
17.9281 1.00028	1.00013	1.00208	1.00187	0.985352	0.986302	0.914452	0.914799	1.03982	1.03269	1.02753	1.02546	
