# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
15.841 1.00371	1.00383	0.998923	0.996373	1.00793	1.00761	0.991535	0.992497	1.00422	1.02942	1.08522	1.09279	
15.85 0.999919	1.00004	0.992749	0.99017	1.00273	1.00242	1.00939	1.01042	0.973202	0.997607	0.911583	0.917588	
15.859 1.00216	1.0023	1.00958	1.00699	0.998937	0.998621	1.0038	1.00485	0.927343	0.95038	1.02537	1.03228	
15.868 0.99671	0.996827	0.985261	0.982654	0.998577	0.998254	1.04142	1.04271	0.997213	1.02209	1.00213	1.00892	
15.8769 1.00122	1.00134	1.00035	0.997689	0.995348	0.995003	0.996504	0.997727	0.998473	1.02349	0.939392	0.945522	
15.8859 0.999305	0.999425	0.999355	0.996685	0.997969	0.997612	0.996781	0.997995	0.992833	1.0178	1.06389	1.07119	
15.8949 0.999154	0.99927	0.999217	0.996532	1.00381	1.00347	0.973323	0.974392	0.999041	1.02428	1.07817	1.086	
15.9039 1.00436	1.0045	0.999456	0.996755	1.00535	1.00503	0.949761	0.950586	0.996357	1.02163	0.888295	0.894304	
15.9129 1.0026	1.00275	0.998144	0.995425	0.992725	0.992373	1.02149	1.02248	1.00857	1.03431	1.01155	1.01848	
15.9219 1.00201	1.00217	0.990537	0.987782	1.00629	1.00597	1.04176	1.04298	0.998931	1.02455	1.07562	1.08341	
15.9309 1.00126	1.00143	1.00354	1.00076	1.00856	1.00827	0.952316	0.953225	0.965293	0.99	1.0182	1.0257	
15.9399 1.00538	1.00557	0.99673	0.993933	1.00986	1.00961	1.04256	1.04377	1.00754	1.0335	0.894483	0.900651	
15.9488 0.996959	0.997139	1.00494	1.00213	1.00586	1.00565	0.952716	0.953614	0.964751	0.989552	1.02091	1.02809	
15.9578 1.00554	1.00575	0.984592	0.981755	0.992354	0.992104	0.958954	0.959674	0.987099	1.01253	0.906684	0.91268	
15.9668 0.997782	0.997979	0.99625	0.993348	1.00452	1.00429	0.983359	0.984023	0.928952	0.952676	0.969254	0.97555	
15.9758 1.00816	1.0084	0.999403	0.996475	1.00055	1.00032	1.01798	1.01876	0.972536	0.99736	1.0099	1.01654	
15.9848 0.999463	0.9997	1.00749	1.00456	1.01061	1.01043	1.02443	1.02533	1.03354	1.06022	0.93737	0.943279	
15.9938 0.996907	0.997129	1.00527	1.00236	1.00034	1.00016	0.95176	0.952386	1.04815	1.0756	0.986259	0.99244	
16.0028 0.99895	0.999168	0.999691	0.99678	1.00002	0.99984	0.984529	0.985106	0.947914	0.972612	0.986563	0.992711	
16.0118 1.00058	1.00081	1.00141	0.998486	1.01435	1.01423	0.893078	0.893144	0.978716	1.00424	0.974638	0.98062	
16.0207 0.993986	0.99418	0.990337	0.987386	0.996352	0.996221	0.948352	0.948185	0.928935	0.952942	0.987185	0.993213	
16.0297 0.998114	0.9983	0.999294	0.996298	0.997911	0.99777	1.05102	1.05109	0.99365	1.01942	0.913748	0.918968	
16.0387 1.00344	1.00365	0.983956	0.980915	0.980074	0.97984	0.957021	0.956889	0.98988	1.01563	1.00426	1.01004	
16.0477 0.997543	0.997736	0.998895	0.995788	0.993225	0.992954	0.920219	0.919734	0.938747	0.962998	0.946982	0.952217	
16.0567 0.999631	0.999824	1.01068	1.00757	0.990452	0.990134	1.03182	1.03144	1.00293	1.02899	0.988488	0.993923	
16.0657 0.997414	0.997594	0.990462	0.987357	1.00984	1.00957	1.0302	1.02996	1.02399	1.05085	0.955727	0.960798	
16.0747 0.999422	0.999601	0.999545	0.996394	0.999209	0.998929	1.04723	1.04723	0.961173	0.98632	0.987094	0.992295	
16.0837 0.997892	0.99806	0.992175	0.988994	1.01025	1.01001	1.04772	1.04797	0.971846	0.997259	1.02486	1.03041	
16.0926 0.996326	0.996477	0.997713	0.994487	1.00953	1.00934	0.989869	0.990055	0.966946	0.992193	0.987785	0.993103	
16.1016 0.996535	0.99667	0.994539	0.991281	1.00323	1.00305	0.979781	0.979868	0.978737	1.00431	0.973514	0.978653	
16.1106 0.998794	0.998924	1.01312	1.00985	0.991691	0.991481	0.954987	0.95486	0.987448	1.01332	0.927762	0.932348	
16.1196 1.00153	1.00167	0.993085	0.98983	1.00397	1.00377	0.963665	0.963361	1.0151	1.04191	1.05604	1.06159	
16.1286 1.0005	1.00064	1.01034	1.00707	1.0021	1.00192	0.966075	0.965606	0.987122	1.01326	0.987122	0.992266	
16.1376 0.999815	0.999957	1.00764	1.00439	0.996302	0.996099	1.01281	1.01238	1.01492	1.04201	1.06556	1.07149	
16.1466 0.999202	0.99934	1.00755	1.00433	0.992644	0.992405	0.992094	0.991633	0.981518	1.00776	0.979402	0.984781	
16.1556 0.999318	0.999453	1.01405	1.01086	0.993381	0.993107	0.994604	0.994112	0.95007	0.975348	0.947949	0.952931	
16.1645 0.993927	0.994032	1.00721	1.00406	1.01043	1.0102	0.984374	0.983808	1.03753	1.06548	0.995005	1.00023	
16.1735 0.997785	0.99788	0.98843	0.985268	1.00299	1.00278	0.999673	0.999093	0.954912	0.980544	1.03165	1.03726	
16.1825 0.99819	0.998276	1.00377	1.00056	0.992229	0.99198	1.04283	1.04245	0.980863	1.00723	0.953082	0.958069	
16.1915 1.00143	1.00152	0.998076	0.994861	1.0012	1.00095	0.929822	0.929149	1.02409	1.05189	0.964101	0.968995	
16.2005 0.998119	0.998204	1.001	0.997763	1.00639	1.00618	0.955849	0.95494	1.01062	1.03826	0.985921	0.990879	
16.2095 1.00536	1.00547	0.997487	0.994233	0.994812	0.994571	0.9734	0.972337	0.97986	1.00669	0.880797	0.88471	
16.2185 0.997936	0.998039	1.01646	1.01321	0.997341	0.997084	1.01264	1.01159	1.02883	1.05731	0.997522	1.00196	
16.2275 1.00312	1.00324	1.00141	0.998197	1.00374	1.0035	1.04342	1.04257	0.983891	1.01118	0.974149	0.978379	
16.2364 0.994316	0.994406	1.00626	1.00305	0.99987	0.999629	0.937634	0.936566	0.98647	1.01391	0.946316	0.950183	
16.2454 1.00314	1.00325	0.987988	0.984761	1.00368	1.00345	0.970568	0.96931	1.00321	1.03128	1.0315	1.03591	
16.2544 0.999573	0.999678	0.999141	0.995856	1.00415	1.00394	0.966587	0.965161	0.961132	0.987961	0.97095	0.974972	
16.2634 1.00036	1.00046	1.00155	0.998253	1.01727	1.01715	1.02166	1.02025	0.989934	1.01766	1.00415	1.00836	
16.2724 1.00161	1.00173	1.00819	1.00489	1.00209	1.00198	1.04412	1.04292	1.0178	1.04655	0.95199	0.955756	
16.2814 0.997133	0.997235	1.01605	1.01279	0.993724	0.993587	0.994124	0.992945	0.97433	1.00187	0.969931	0.973635	
16.2904 1.00367	1.00379	1.00836	1.00515	0.988889	0.988695	0.987972	0.986732	0.979151	1.00686	0.998999	1.00283	
16.2994 0.996437	0.996541	0.997406	0.994205	1.00266	1.00248	1.01054	1.00932	1.00611	1.03477	0.92872	0.931951	
16.3084 0.999865	0.999969	0.993819	0.990581	0.991425	0.991197	1.06648	1.06556	0.991099	1.01943	0.931234	0.934153	
16.3173 1.00075	1.00086	0.9967	0.993418	1.00672	1.00653	0.929318	0.928165	1.01825	1.04762	0.980452	0.983441	
16.3263 0.998153	0.998252	1.00694	1.00365	1.00496	1.00479	0.949688	0.948253	0.967522	0.995407	0.936312	0.938866	
16.3353 0.997752	0.99784	1.00312	0.999838	0.998234	0.998053	0.93217	0.930422	0.961231	0.988877	0.992527	0.995209	
16.3443 0.999078	0.999162	0.99287	0.989564	0.994564	0.994355	0.939218	0.937147	0.934734	0.961423	0.966116	0.968567	
16.3533 0.997013	0.997081	1.00314	0.999797	0.992456	0.992206	0.935068	0.932675	0.981147	1.00921	1.09241	1.09574	
16.3623 0.995	0.995042	0.996486	0.993132	1.00257	1.00233	0.955693	0.953011	0.997392	1.02606	0.946677	0.949303	
16.3713 0.999702	0.999742	1.00347	1.00009	1.00231	1.00208	0.976437	0.973559	0.969656	0.997514	0.999039	1.00182	
16.3803 0.997837	0.997866	1.00254	0.999166	0.999974	0.999744	1.00637	1.00342	1.01543	1.04485	0.972367	0.974944	
16.3892 0.998325	0.998346	0.996399	0.993004	0.99376	0.993498	0.943275	0.940214	1.05351	1.08453	1.0251	1.02797	
16.3982 1.00354	1.00358	1.00222	0.998802	1.0037	1.00345	1.03711	1.03393	0.96303	0.991334	0.968728	0.971291	
16.4072 0.999148	0.999183	1.00481	1.00139	1.00346	1.00323	0.921183	0.917955	0.996614	1.02605	1.02176	1.0246	
16.4162 1.0034	1.00345	0.989597	0.986153	0.993249	0.992985	1.02466	1.02119	1.04529	1.07661	0.967355	0.969885	
16.4252 1.00386	1.00394	1.0103	1.00682	0.997574	0.997294	1.02069	1.01733	0.959771	0.988463	0.986208	0.988728	
16.4342 1.00253	1.00262	1.00218	0.998718	0.992216	0.991895	0.915261	0.911809	0.979813	1.00915	1.03514	1.038	
16.4432 0.997293	0.997368	1.00088	0.99741	0.9932	0.992839	0.954888	0.951036	0.922519	0.949886	1.06818	1.07154	
16.4522 0.997397	0.997458	0.997322	0.993834	0.995632	0.995245	0.941417	0.9373	1.01214	1.0424	0.946055	0.948769	
16.4611 0.995999	0.996039	1.00562	1.00211	1.00085	1.00046	1.02322	1.01885	0.987171	1.01678	0.909267	0.911438	
16.4701 0.995699	0.995715	0.999039	0.995532	1.0042	1.00384	0.998212	0.993915	0.913084	0.940166	0.93524	0.937152	
16.4791 1.0039	1.00394	1.01579	1.0123	1.00348	1.00313	1.01049	1.00617	0.994116	1.02373	1.13212	1.13527	
16.4881 1.00061	1.00065	1.00022	0.99676	0.990657	0.990259	0.971233	0.966909	0.977098	1.00624	0.987654	0.990352	
16.4971 1.00233	1.00239	0.996186	0.992698	0.994852	0.994422	0.938806	0.93429	0.99057	1.02023	1.03292	1.03595	
16.5061 1.00128	1.00135	0.998248	0.994723	1.01513	1.01478	0.939229	0.934374	0.953389	0.981838	1.01239	1.01544	
16.5151 0.996148	0.996188	1.00461	1.00107	0.991889	0.991495	0.937292	0.932097	0.936108	0.96385	0.998831	1.00185	
16.5241 1.00487	1.00494	0.99024	0.986677	0.99165	0.991207	0.940094	0.934545	0.989948	1.01939	0.944842	0.947424	
16.533 1.0019	1.00198	1.00697	1.00337	1.01385	1.01347	0.973872	0.967951	1.05483	1.08673	1.0334	1.03643	
16.542 1.00043	1.00052	1.0153	1.01173	1.00104	1.00068	1.0198	1.01368	0.961285	0.990301	0.979197	0.981973	
16.551 0.993412	0.993457	1.00162	0.998088	0.999873	0.999502	1.0133	1.00726	0.88754	0.913891	0.927066	0.929328	
16.56 1.00597	1.00605	1.00927	1.00575	0.988382	0.987949	1.00918	1.00318	0.994761	1.02444	0.905858	0.907599	
16.569 1.00267	1.00276	1.01385	1.01037	1.01646	1.0161	0.935137	0.929208	0.948393	0.976556	0.959238	0.960871	
16.578 0.997215	0.997294	0.995945	0.992482	0.99366	0.993277	1.05647	1.05006	1.02383	1.05456	1.03229	1.03425	
16.587 1.0003	1.00038	0.995806	0.9923	0.988996	0.988551	0.996672	0.990578	0.988184	1.01794	0.986972	0.988779	
16.596 1.00302	1.00312	0.988314	0.98475	0.98792	0.987405	0.946241	0.940139	0.964485	0.993495	0.909754	0.910962	
16.6049 1.00024	1.00034	0.999687	0.99606	0.994549	0.993997	1.01506	1.00857	0.973584	1.00288	0.988224	0.989478	
16.6139 0.999533	0.999632	0.994416	0.990756	1.00248	1.00193	0.986414	0.979989	1.04393	1.07581	0.961938	0.962955	
16.6229 1.00377	1.00389	0.988519	0.984795	0.999126	0.998574	0.942856	0.936375	0.961271	0.990574	0.945312	0.946021	
16.6319 0.997681	0.99779	0.997086	0.993292	0.99948	0.998922	1.00248	0.995561	0.998783	1.0294	1.02957	1.03052	
16.6409 0.997163	0.997256	1.00478	1.00096	0.995904	0.995321	0.956232	0.94936	0.968586	0.998269	0.946348	0.946936	
16.6499 0.993625	0.993681	1.00509	1.00128	1.00884	1.0083	0.989016	0.981805	1.00141	1.03229	0.981579	0.982088	
16.6589 0.999828	0.999884	1.01186	1.00807	0.998163	0.997613	1.08169	1.07426	1.02574	1.05772	0.992173	0.992645	
16.6679 1.00223	1.0023	1.01126	1.00752	1.00271	1.00217	1.04275	1.03581	1.03277	1.06537	1.02778	1.02844	
16.6769 0.998456	0.998517	0.999859	0.996135	0.99371	0.993135	1.08115	1.07441	1.01358	1.04585	1.02609	1.02691	
16.6858 0.998597	0.99865	1.00282	0.999082	1.01191	1.01139	0.944044	0.93782	0.981705	1.01304	1.02439	1.02535	
16.6948 0.999918	0.999971	0.995473	0.991712	0.985475	0.984883	0.92948	0.922939	0.996231	1.0282	1.00253	1.00349	
16.7038 0.999336	0.999385	1.01585	1.01208	1.00295	1.00236	0.942623	0.935639	0.959049	0.989763	1.02096	1.02208	
16.7128 0.998562	0.998603	1.00727	1.00355	1.00487	1.00431	1.01417	1.0067	1.02558	1.05879	1.03192	1.03325	
16.7218 1.00177	1.00182	1.01018	1.00649	0.993348	0.992749	0.964092	0.956745	0.979355	1.01113	0.98953	0.990749	
16.7308 1.00399	1.00407	1.00112	0.997446	1.00918	1.00862	1.04385	1.03611	0.994081	1.0265	0.939209	0.940035	
16.7398 0.999683	0.999757	0.991376	0.987672	1.0023	1.00176	1.00379	0.996327	1.02171	1.05537	1.03196	1.03306	
16.7488 0.99759	0.99765	0.996491	0.992725	0.991011	0.990417	0.955756	0.948363	1.01742	1.05125	0.901802	0.90225	
16.7577 0.99642	0.996459	0.99886	0.995056	0.993501	0.992863	1.01825	1.01044	0.988608	1.02162	1.07497	1.07598	
16.7667 1.00012	1.00016	1.00397	1.00015	1.00279	1.00216	0.993234	0.985527	1.00099	1.03463	0.985474	0.986327	
16.7757 0.994484	0.994491	1.00534	1.00152	1.01081	1.01023	0.994002	0.986209	1.05888	1.09508	1.01996	1.02096	
16.7847 1.00328	1.00331	1.00539	1.00158	1.00082	1.00025	1.02603	1.01809	1.04296	1.07912	0.93228	0.93283	
16.7937 0.999869	0.999895	1.00487	1.00107	1.01066	1.01015	0.982502	0.974757	0.960291	0.993547	0.917176	0.917263	
16.8027 1.00557	1.00563	0.984961	0.981124	1.005	1.00451	0.972766	0.964895	0.936057	0.968291	1.12222	1.12315	
16.8117 1.00153	1.0016	1.00313	0.999222	0.997949	0.997456	1.00769	0.999538	0.960335	0.993365	0.926132	0.926494	
16.8207 0.997189	0.997242	0.992712	0.988773	1.00255	1.00207	1.09303	1.08474	0.967625	1.00091	0.982146	0.982425	
16.8296 1.00045	1.0005	1.00683	1.00285	0.986727	0.986169	1.03325	1.02557	0.993514	1.02786	0.943176	0.943121	
16.8386 1.00195	1.00202	0.993625	0.989638	0.989103	0.988475	1.00763	1.00013	0.983698	1.01782	1.00231	1.00226	
16.8476 0.997751	0.997806	1.00173	0.997695	1.00303	1.0024	0.965812	0.95839	0.965812	0.999308	0.92846	0.928013	
16.8566 0.9987	0.998747	1.00548	1.00144	0.995581	0.994932	0.974579	0.966895	0.97324	1.00704	1.02545	1.02511	
16.8656 0.999009	0.99905	1.00934	1.00532	1.00006	0.999403	1.04521	1.03721	0.922957	0.954743	0.99416	0.993795	
16.8746 1.00127	1.00132	1.00159	0.997579	0.994742	0.994055	0.976134	0.96847	0.942427	0.974734	0.957258	0.956654	
16.8836 0.998329	0.998368	0.99838	0.994352	1.00065	0.999953	0.925509	0.91778	1.01075	1.04569	0.903859	0.90275	
16.8926 1.00425	1.00432	1.00945	1.00542	1.00916	1.00852	0.939705	0.931465	0.954642	0.987569	0.915262	0.913654	
16.9015 0.997776	0.997829	1.03092	1.02696	1.01362	1.01306	1.13118	1.12211	0.937654	0.969814	1.00852	1.00679	
16.9105 1.00342	1.0035	1.00867	1.00483	1.01325	1.01276	0.993041	0.984982	0.971155	1.00449	1.00398	1.00228	
16.9195 0.999618	0.999691	1.00501	1.00119	0.987444	0.986889	0.949993	0.941945	0.926655	0.958216	0.991178	0.989427	
16.9285 0.999721	0.999792	0.99345	0.989612	0.994938	0.994345	0.997573	0.989055	0.976905	1.01024	1.06371	1.06224	
16.9375 1.00062	1.00069	0.997937	0.994045	0.999057	0.998452	1.03168	1.02302	0.979126	1.01262	0.907213	0.905427	
16.9465 1.00159	1.00168	0.998939	0.995012	1.00673	1.00616	1.141	1.13235	0.948055	0.980364	1.01052	1.00858	
16.9555 0.99685	0.996917	1.00778	1.00384	0.98784	0.9872	1.06444	1.05675	1.02822	1.06368	1.04772	1.04602	
16.9645 1.00147	1.00155	0.99539	0.991448	1.00392	1.00329	0.886626	0.879555	1.03626	1.07249	1.01249	1.01091	
16.9734 1.00294	1.00304	0.996635	0.992641	1.00202	1.0014	1.03314	1.02506	1.03455	1.0712	0.946112	0.944306	
16.9824 0.997284	0.997363	1.01547	1.01147	0.990817	0.990143	0.952508	0.944732	0.997598	1.03315	1.0286	1.02681	
16.9914 0.998584	0.998654	1.03094	1.02706	1.00963	1.009	1.02968	1.02141	0.963201	0.997515	1.0806	1.07925	
17.0004 0.997902	0.99796	1.00521	1.00143	1.00735	1.00677	1.01089	1.00279	0.985338	1.02057	0.90299	0.901306	
17.0094 1.00222	1.0023	1.01445	1.01071	0.99783	0.997233	1.03758	1.02946	0.986271	1.02168	0.966317	0.964296	
17.0184 0.997965	0.998024	0.996581	0.99286	0.991095	0.990442	1.01869	1.01079	0.987215	1.02281	1.08164	1.07993	
17.0274 0.999557	0.999614	1.00789	1.00416	0.996258	0.995573	0.991044	0.983249	0.960882	0.995496	0.996789	0.99518	
17.0364 1.00368	1.00376	1.00466	1.00094	0.995159	0.994439	1.11891	1.1109	0.941558	0.975321	0.983373	0.98167	
17.0454 1.00532	1.00543	1.01758	1.01391	1.0043	1.00359	0.958275	0.951114	0.929324	0.962417	1.01039	1.00869	
17.0543 1.0022	1.00233	0.998206	0.994566	1.00574	1.00507	1.02309	1.01554	0.906826	0.938748	1.04052	1.03904	
17.0633 1.00099	1.00112	0.994594	0.990909	1.00326	1.00261	0.957104	0.949739	0.990661	1.0257	0.884154	0.882223	
17.0723 1.00282	1.00297	1.00243	0.998705	1.00496	1.00433	0.916968	0.909379	0.955053	0.988765	0.963842	0.961498	
17.0813 0.998293	0.99844	1.00946	1.00574	1.01581	1.01528	0.985345	0.977045	0.975051	1.00953	0.982404	0.979887	
17.0903 1.00229	1.00245	1.01296	1.00929	1.0238	1.02342	1.11334	1.10471	0.955346	0.989059	1.04246	1.04006	
17.0993 1.00167	1.00185	0.986949	0.983273	1.00072	1.00035	0.975515	0.967753	0.990341	1.02546	0.904353	0.901694	
17.1083 1.00328	1.00348	1.00728	1.00355	0.994657	0.994252	1.0033	0.995282	0.958639	0.992585	0.955662	0.952557	
17.1173 1.00166	1.00187	0.996298	0.992562	1.00203	1.00163	1.04028	1.03218	0.965544	0.999732	1.06718	1.06416	
17.1262 1.00101	1.00123	1.01571	1.01198	0.998687	0.998281	1.02054	1.01268	0.987518	1.02264	1.05956	1.05695	
17.1352 0.999269	0.999484	1.00696	1.00328	0.985965	0.985469	0.973511	0.965801	1.04434	1.08206	1.00365	1.00119	
17.1442 0.997442	0.997641	1.0167	1.01307	1.00656	1.0061	0.941234	0.933369	0.983604	1.01926	1.00479	1.00234	
17.1532 1.00063	1.00083	0.991151	0.987537	1.00444	1.00401	0.954278	0.945967	0.949719	0.984045	1.02418	1.02183	
17.1622 0.99752	0.997709	0.986575	0.982865	1.01014	1.00977	0.997955	0.989192	1.06052	1.09957	0.97354	0.971124	
17.1712 1.00124	1.00143	1.00861	1.00485	0.99901	0.99863	0.980711	0.971918	0.896431	0.929005	0.946999	0.944299	
17.1802 1.00694	1.00719	1.00516	1.00142	1.01671	1.01643	0.947937	0.939057	0.927932	0.961404	1.01872	1.01593	
17.1892 1.003	1.00327	1.01161	1.0079	0.989331	0.98899	0.948887	0.93962	0.942706	0.976558	1.00452	1.00178	
17.1981 1.00179	1.00207	0.991561	0.987846	1.0017	1.00137	1.00883	0.998969	0.970028	1.00489	1.08022	1.07783	
17.2071 1.00086	1.00115	1.01679	1.01307	0.998528	0.998181	0.950828	0.941163	0.982002	1.01742	0.835481	0.832696	
17.2161 1.0028	1.00312	1.00751	1.00384	0.994402	0.994016	0.983127	0.972958	0.937728	0.97136	1.12715	1.12433	
17.2251 0.998491	0.998794	0.998566	0.994903	0.995339	0.994919	1.06288	1.05226	1.02515	1.06236	0.915085	0.912257	
17.2341 0.995444	0.995717	0.995523	0.991816	0.996034	0.995584	1.04543	1.03523	0.914358	0.947211	0.985422	0.982259	
17.2431 0.998637	0.998903	0.991516	0.987742	1.01601	1.01566	0.948524	0.938878	0.937421	0.970912	1.07542	1.07249	
17.2521 0.998073	0.998328	1.01226	1.00846	1.00916	1.00887	1.0292	1.01886	0.968659	1.00329	1.03557	1.03299	
17.2611 1.00122	1.00149	1.00614	1.00238	1.01219	1.01198	1.06259	1.05229	1.03859	1.07628	1.0786	1.07646	
17.27 1.00159	1.00187	1.0011	0.997343	1.00006	0.999851	0.896963	0.88759	0.995019	1.03135	0.993411	0.991387	
17.279 1.00068	1.00097	1.00613	1.00238	1.00282	1.00263	0.965594	0.955211	0.889703	0.921691	1.06571	1.064	
17.288 0.997577	0.997846	1.01201	1.00829	0.991336	0.99109	1.00566	0.994806	0.978081	1.01334	1.09649	1.09545	
17.297 1.00234	1.00263	0.999463	0.995758	0.988992	0.988669	0.945063	0.934447	0.961357	0.995985	0.987428	0.986399	
17.306 0.998432	0.998712	1.01589	1.01221	1.00679	1.0065	1.05743	1.04588	0.988681	1.02447	1.04106	1.04027	
17.315 0.996898	0.997158	0.994733	0.991068	1.00264	1.00237	1.036	1.02486	0.909374	0.94191	0.960351	0.959348	
17.324 1.00529	1.00559	0.993816	0.990086	0.997919	0.997639	1.09036	1.07923	1.04245	1.08035	1.02428	1.02337	
17.333 0.996205	0.996478	0.999169	0.995387	1.00616	1.00592	0.952708	0.942607	0.984244	1.02017	1.08881	1.08851	
17.3419 0.996629	0.996881	1.01223	1.00846	1.01673	1.01661	0.943838	0.933399	0.987195	1.02339	0.940503	0.939856	
17.3509 1.00315	1.00343	1.00615	1.00242	0.996291	0.996139	0.988503	0.977416	0.911434	0.944489	0.978451	0.977625	
17.3599 0.995032	0.995275	0.999475	0.995739	0.985567	0.985317	0.976363	0.965177	1.00835	1.04525	0.942695	0.941515	
17.3689 0.997161	0.997385	1.00781	1.00407	0.998495	0.998228	1.09604	1.08412	1.06898	1.10894	0.970877	0.969455	
17.3779 1.00217	1.00241	1.00843	1.00472	1.00035	1.00009	1.02653	1.01547	0.934752	0.96949	1.03673	1.03546	
17.3869 0.998876	0.999111	1.00528	1.0016	1.01008	1.00988	1.00758	0.996708	0.95464	0.990047	1.04174	1.04077	
17.3959 1.00421	1.00448	1.00442	1.00075	1.0009	1.00071	0.978158	0.967381	0.962713	0.998409	0.909515	0.908081	
17.4049 0.998706	0.998966	1.02656	1.02297	0.996487	0.996269	0.989841	0.978788	0.872577	0.90432	0.917413	0.91542	
17.4139 1.00165	1.00192	0.990722	0.987166	0.99877	0.998542	0.932326	0.921403	0.989513	1.0257	1.00511	1.00295	
17.4228 0.995965	0.996211	1.00315	0.999547	0.999671	0.999439	1.05188	1.03985	0.997895	1.03464	1.01705	1.01497	
17.4318 1.00023	1.00048	1.00446	1.00086	0.991325	0.991032	1.01162	1.00005	1.00287	1.04009	1.00112	0.999061	
17.4408 0.999163	0.999408	0.981761	0.978087	1.0113	1.01108	0.900595	0.889597	0.932257	0.966629	1.00965	1.00763	
17.4498 1.00239	1.00265	1.00046	0.996692	0.993395	0.993131	1.0996	1.08684	1.00237	1.03962	0.947565	0.945303	
17.4588 0.99508	0.995311	0.992583	0.988766	1.01686	1.01671	1.03055	1.01873	0.964812	1.00067	0.995017	0.992589	
17.4678 1.00078	1.00101	1.00739	1.00354	1.01077	1.0107	0.910804	0.899712	0.937592	0.972247	1.0501	1.0479	
17.4768 1.00499	1.00526	0.996574	0.992715	0.99861	0.998529	0.983696	0.971518	0.935229	0.969585	1.00165	0.999542	
17.4858 1.00191	1.0022	0.995199	0.991283	1.00173	1.00166	0.920217	0.908225	0.848043	0.878428	0.891348	0.888763	
17.4947 1.00072	1.00102	1.01419	1.01027	0.993032	0.992913	0.939516	0.926783	0.992114	1.02787	1.01207	1.0092	
17.5037 1.00357	1.0039	1.00857	1.00471	0.994589	0.99443	1.01736	1.0036	1.01736	1.05444	0.948082	0.94502	
17.5127 1.00125	1.00159	0.988152	0.984257	1.01408	1.01402	1.03006	1.01624	0.94758	0.981986	0.997067	0.993802	
17.5217 0.999836	1.00018	1.00583	1.00188	0.997075	0.996994	0.987615	0.974188	0.956291	0.990948	0.98393	0.98057	
17.5307 1.00139	1.00175	1.0152	1.0113	1.0093	1.00929	0.996592	0.982921	0.955839	0.990411	0.981773	0.978266	
17.5397 1.00161	1.00198	0.997626	0.993744	1.00939	1.00945	1.01685	1.00292	0.951663	0.985983	1.04292	1.03949	
17.5487 1.00192	1.00231	1.00969	1.00581	0.999179	0.999229	0.999876	0.986081	0.872551	0.903381	0.996131	0.992806	
17.5577 0.999414	0.999797	0.996079	0.992189	0.980931	0.980843	0.937545	0.924097	0.980845	1.01562	1.01661	1.01332	
17.5666 0.999205	0.999585	0.988351	0.984378	1.00246	1.00238	0.916181	0.902395	0.988113	1.02332	0.946468	0.943007	
17.5756 1.00216	1.00256	0.98373	0.97963	1.01693	1.01698	0.909815	0.895438	0.951689	0.985491	0.974529	0.970758	
17.5846 0.994513	0.994872	0.99343	0.989211	0.983819	0.983752	0.987597	0.971789	0.993339	1.02884	1.00291	0.99902	
17.5936 0.996694	0.997032	1.00979	1.00555	1.00616	1.00613	0.977721	0.961801	0.985419	1.02079	1.04316	1.03942	
17.6026 0.99386	0.994155	0.99635	0.992101	0.992691	0.992616	1.04516	1.02836	0.923223	0.956054	0.874836	0.870868	
17.6116 0.994202	0.994456	1.01219	1.00793	1.01188	1.01189	0.840864	0.826285	1.02188	1.05868	0.96933	0.964681	
17.6206 0.998789	0.999037	0.995766	0.991516	1.01363	1.01375	0.923963	0.907321	0.955284	0.989607	1.03359	1.02885	
17.6296 0.999669	0.999917	1.01127	1.007	0.989366	0.9894	0.925333	0.908047	0.939115	0.97266	0.972584	0.967896	
