# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
15.8438 0.99803	0.998063	0.984192	0.983833	0.993013	0.990938	0.997655	1.00688	1.0358	1.05806	0.90767	0.924775	
15.8527 1.00451	1.00457	1.00449	1.00415	1.00709	1.00501	0.91558	0.923724	1.01655	1.03858	0.95283	0.970655	
15.8617 1.00268	1.00274	0.997145	0.996785	1.01041	1.00836	0.939247	0.947372	0.991319	1.01286	0.949072	0.966678	
15.8707 0.99773	0.997786	1.00348	1.00314	1.00178	0.99975	0.980749	0.989183	0.941361	0.961645	0.947269	0.964684	
15.8797 1.00061	1.00067	0.994185	0.993813	0.997596	0.995552	0.915854	0.923402	0.962239	0.982895	0.967174	0.984885	
15.8887 1.00338	1.00345	0.991739	0.991327	1.01134	1.00931	0.971345	0.979255	0.936724	0.95664	1.01882	1.03766	
15.8977 0.999305	0.999378	1.0039	1.0035	1.00294	1.00093	0.957693	0.965336	0.951744	0.971851	0.987435	1.00572	
15.9066 1.00243	1.00251	0.996051	0.995634	1.00002	0.998011	0.987703	0.995565	0.982734	1.00351	0.947956	0.965354	
15.9156 1.00162	1.00172	1.01571	1.01535	0.993011	0.990972	0.997935	1.00591	1.03478	1.05694	1.02383	1.04283	
15.9246 1.00056	1.00066	1.00236	1.00202	0.998368	0.996301	1.06811	1.07703	0.998234	1.01971	1.08808	1.10883	
15.9336 0.993358	0.993422	0.987707	0.987314	0.994893	0.992799	1.04256	1.05153	1.00154	1.0232	0.932503	0.95007	
15.9426 1.00073	1.0008	0.993842	0.993416	0.999311	0.997195	1.00486	1.01357	1.02091	1.0432	1.02091	1.04034	
15.9516 1.00188	1.00195	0.992626	0.992164	1.01027	1.00817	0.977047	0.985442	0.976042	0.997337	0.910705	0.92772	
15.9605 0.994814	0.994867	0.990102	0.989592	1.02128	1.01925	0.941043	0.948898	1.02668	1.04933	1.0418	1.06157	
15.9695 0.999873	0.999926	1.00115	1.00064	0.994223	0.99221	1.02202	1.0307	0.957387	0.978403	1.04828	1.06852	
15.9785 0.997551	0.997592	1.00312	1.00262	1.01006	1.00806	1.04265	1.05176	0.951542	0.972301	0.945468	0.963561	
15.9875 0.999528	0.999567	0.999135	0.99863	1.00357	1.00159	0.943643	0.951674	0.948716	0.969271	0.986259	1.00516	
15.9965 0.99911	0.999145	1.01106	1.0106	0.98272	0.980685	0.878753	0.885747	0.942829	0.963086	0.958085	0.976333	
16.0055 1.00267	1.00272	1.0024	1.00195	0.996015	0.993923	0.956287	0.96373	0.986872	1.00811	1.00726	1.02658	
16.0145 1.00107	1.00112	0.988681	0.988184	1.00099	0.99888	1.00149	1.00933	0.995361	1.01687	0.940176	0.958012	
16.0234 1.00467	1.00474	1.0113	1.01084	1.00499	1.00289	1.04282	1.05124	1.04487	1.0678	0.962918	0.981096	
16.0324 0.999061	0.999133	1.00547	1.00504	0.997541	0.995432	1.0022	1.01035	0.977558	0.999003	1.03506	1.05488	
16.0414 1.00449	1.00459	1.00306	1.00265	1.00078	0.998663	0.996389	1.00451	0.984037	1.00565	0.909926	0.927021	
16.0504 0.999583	0.999676	0.992012	0.991562	1.00973	1.00763	0.899751	0.906673	0.989519	1.01131	1.04214	1.06204	
16.0594 0.996853	0.996931	1.00839	1.00797	0.999398	0.997303	0.920559	0.927313	1.0302	1.05316	0.992963	1.01198	
16.0684 1.00214	1.00223	0.992658	0.992208	1.00996	1.00788	0.985021	0.99221	1.0379	1.06135	0.916588	0.933842	
16.0773 1.00124	1.00133	0.999303	0.998844	0.999752	0.997683	1.08514	1.09356	0.985358	1.00766	0.958334	0.97626	
16.0863 1.00472	1.00484	0.993436	0.992946	1.00536	1.0033	1.06906	1.07776	1.0576	1.08197	0.93777	0.955102	
16.0953 1.00344	1.00357	0.992903	0.992375	1.0215	1.0195	0.986049	0.99405	0.97038	0.992704	1.00485	1.02354	
16.1043 1.00155	1.0017	0.991069	0.990497	1.00826	1.00632	0.980118	0.988013	1.02619	1.05006	0.992684	1.0112	
16.1133 1.00414	1.00431	0.996316	0.995719	1.00907	1.00716	1.03505	1.04361	0.953167	0.975216	0.990958	1.00949	
16.1223 1.00056	1.00073	0.996534	0.995917	1.0004	0.9985	0.982913	0.990999	1.03764	1.06196	0.917666	0.934526	
16.1313 0.998665	0.998829	0.994707	0.994061	1.01402	1.01216	0.98327	0.991317	1.00543	1.02915	1.02969	1.04886	
16.1402 1.00092	1.00109	0.996871	0.996205	0.990017	0.988139	0.926519	0.933793	1.0545	1.07981	1.02382	1.04311	
16.1492 1.00055	1.00073	0.999336	0.998662	0.99361	0.991684	1.01581	1.02391	1.00309	1.0273	1.00309	1.0221	
16.1582 1.00165	1.00183	0.999004	0.998322	1.0098	1.00788	1.0439	1.0525	0.949294	0.972075	1.01627	1.03571	
16.1672 1.0003	1.00049	0.994357	0.993647	1.01404	1.01218	0.935728	0.943166	0.975161	0.998555	0.948517	0.966503	
16.1762 0.999598	0.999781	1.00371	1.00301	1.00394	1.00211	0.921028	0.928013	0.973383	0.996719	0.910343	0.927266	
16.1852 1.00049	1.00067	1.00594	1.00527	1.01936	1.01759	0.940534	0.947416	0.993024	1.01692	1.01124	1.03019	
16.1941 1.00034	1.00053	1.00268	1.00202	1.0119	1.01019	0.919333	0.925713	0.986995	1.0108	1.04177	1.06163	
16.2031 0.995423	0.99559	1.00958	1.00896	0.997952	0.996249	1.02724	1.03455	1.0014	1.02568	1.0057	1.025	
16.2121 1.00159	1.00176	0.99052	0.989858	1.00795	1.00626	0.926271	0.932542	1.0623	1.08855	0.915475	0.932725	
16.2211 0.999355	0.999529	1.00719	1.00655	1.00158	0.999903	1.01744	1.02446	1.03152	1.05731	0.961161	0.979168	
16.2301 0.99993	1.0001	0.996764	0.996111	1.01622	1.01459	0.978873	0.98555	1.03205	1.05817	1.01577	1.03499	
16.2391 1.0016	1.00179	0.996038	0.995361	1.00326	1.00167	0.950983	0.95726	1.00103	1.02651	1.02062	1.04014	
16.248 0.999923	1.00011	0.991718	0.990999	0.994546	0.992926	1.00368	1.01036	1.05714	1.08451	0.968769	0.987232	
16.257 1.00117	1.00136	1.0113	1.01062	1.00043	0.998797	1.02822	1.03525	0.910083	0.933331	0.9604	0.978596	
16.266 1.00351	1.00372	1.00008	0.999403	0.989712	0.988033	0.976119	0.982705	0.98928	1.01463	1.00683	1.02604	
16.275 0.999782	0.999992	0.990814	0.990096	0.999009	0.9973	0.875357	0.88072	1.00952	1.03558	1.00952	1.02894	
16.284 0.996293	0.996484	1.0002	0.999475	0.987818	0.986057	0.979151	0.985074	1.0012	1.02719	0.93284	0.95054	
16.293 0.998224	0.998407	1.00708	1.00638	1.01263	1.01088	1.03928	1.04582	0.966311	0.991348	0.939777	0.957397	
16.302 1.00001	1.00019	0.99789	0.997183	1.01346	1.01177	0.937885	0.943506	0.931234	0.955139	1.00218	1.02109	
16.3109 1.00292	1.00312	1.00396	1.00327	0.9961	0.994412	0.940434	0.945802	1.00157	1.02743	0.898192	0.914726	
16.3199 0.999226	0.999424	0.997734	0.997028	1.00652	1.00484	0.956376	0.961641	0.965293	0.990163	1.02771	1.04689	
16.3289 0.994852	0.995023	1.0123	1.01164	0.993345	0.991644	1.00147	1.00702	0.94223	0.966335	0.95676	0.974481	
16.3379 1.00265	1.00284	1.00788	1.00727	1.01103	1.00934	0.930251	0.935088	1.01207	1.03817	0.894386	0.910523	
16.3469 0.998875	0.999057	1.00235	1.00175	1.00824	1.00659	0.998006	1.00321	0.985643	1.01112	0.932821	0.949397	
16.3559 0.996512	0.996675	1.00714	1.00657	1.00537	1.00375	0.998519	1.00375	0.954566	0.979133	0.994011	1.01174	
16.3648 1.00352	1.00371	0.991571	0.990964	0.996881	0.995252	1.0126	1.018	0.951574	0.975939	1.03746	1.05628	
16.3738 0.994506	0.994661	0.99875	0.998128	1.00536	1.00374	1.01317	1.01867	0.965567	0.990239	0.913436	0.929655	
16.3828 1.00009	1.00025	1.00168	1.00106	1.0207	1.01916	0.941003	0.945841	0.99669	1.02228	0.99328	1.01098	
16.3918 0.999418	0.999573	1.00493	1.00433	1.00019	0.998673	0.92542	0.929831	0.933398	0.957143	0.959611	0.976585	
16.4008 0.996622	0.996759	1.00784	1.00728	1.00432	1.00281	1.03547	1.04063	0.960041	0.984382	0.941755	0.958199	
16.4098 1.00104	1.00118	1.0164	1.01592	0.987617	0.986057	0.990278	0.995188	1.00862	1.03438	1.06822	1.08738	
16.4187 1.00524	1.00542	1.00862	1.00819	1.01055	1.009	1.04368	1.04913	0.988507	1.01383	0.977013	0.994509	
16.4277 0.999513	0.999684	0.991221	0.99075	1.0201	1.01864	1.00748	1.01281	0.915261	0.938397	0.915261	0.931306	
16.4367 1.00054	1.00072	0.997882	0.997393	1.00494	1.00352	0.910959	0.915362	0.965293	0.989638	0.943328	0.959656	
16.4457 0.997728	0.997891	0.995882	0.99537	1.00715	1.00576	0.911273	0.915257	0.942576	0.966172	0.922867	0.938528	
16.4547 1.00052	1.00068	1.00386	1.00336	1.00329	1.00192	0.87671	0.879969	1.03019	1.0563	1.03019	1.04795	
16.4637 0.994366	0.994503	0.981659	0.981071	1.0049	1.00354	0.958563	0.961926	1.00054	1.02605	1.03553	1.05368	
16.4727 1.00337	1.00352	1.00417	1.00359	1.00367	1.00233	0.952012	0.955118	0.978912	1.00389	0.891196	0.906357	
16.4816 0.99633	0.996466	1.0039	1.00333	0.999778	0.998432	0.971233	0.974264	0.99	1.01534	0.954811	0.9709	
16.4906 0.99923	0.999363	0.997139	0.996561	0.998283	0.996922	0.945865	0.948549	0.9541	0.978409	0.952924	0.968815	
16.4996 1.0004	1.00054	1.00647	1.00592	1.0008	0.999429	0.969908	0.972513	0.93451	0.958098	0.998226	1.01496	
16.5086 0.995437	0.995549	0.99681	0.996244	1.01336	1.01204	0.951493	0.953806	0.947943	0.971719	0.91599	0.930987	
16.5176 0.997313	0.99741	1.00934	1.00882	1.01152	1.01026	0.913981	0.915775	0.976891	1.0014	0.963834	0.979504	
16.5266 1.00707	1.00721	1.00337	1.00287	1.00697	1.00575	0.942917	0.944478	0.990539	1.01548	0.92625	0.941	
16.5355 1.0019	1.00205	0.995822	0.995294	1.00021	0.998989	1.01024	1.01198	0.987556	1.01249	0.983973	0.999641	
16.5445 0.996667	0.996798	0.999291	0.998754	1.00951	1.00833	1.02049	1.02238	0.988151	1.01318	0.99414	1.01003	
16.5535 0.996133	0.996242	1.00025	0.999716	1.00544	1.00429	0.982747	0.984477	0.959921	0.984143	1.01639	1.03282	
16.5625 1.00105	1.00116	1.00656	1.00606	1.00071	0.999557	0.980929	0.982559	0.919471	0.942368	0.949598	0.964758	
16.5715 1.00045	1.00057	0.998229	0.997713	0.993726	0.992542	1.03229	1.0342	0.97306	0.997276	0.976687	0.992236	
16.5805 1.00158	1.00171	0.989979	0.989407	1.0091	1.00794	1.09852	1.10118	0.963934	0.987856	1.02092	1.03739	
16.5894 1.00055	1.00069	0.988577	0.987939	1.00874	1.00763	1.00219	1.00465	0.952323	0.975823	0.900024	0.914102	
16.5984 0.997489	0.997609	1.00245	1.00182	0.991979	0.990833	0.988224	0.990594	0.951623	0.974968	0.922342	0.936433	
16.6074 0.999711	0.99983	0.986618	0.985913	0.99891	0.997743	0.900746	0.902405	0.9754	0.999324	1.03537	1.05149	
16.6164 1.00275	1.00288	1.01152	1.01086	0.991833	0.990622	1.0067	1.0086	0.948995	0.972117	1.03862	1.05512	
16.6254 0.999125	0.999256	1.0046	1.00397	0.991034	0.989766	0.965531	0.967176	1.01479	1.03975	1.08622	1.10414	
16.6344 1.00212	1.00226	1.00778	1.00719	1.00064	0.999357	0.980941	0.982514	0.942642	0.965638	0.961173	0.976899	
16.6434 0.999407	0.999549	0.994987	0.994369	0.981936	0.980567	1.00637	1.00803	0.970425	0.994065	1.0262	1.04324	
16.6523 0.99998	1.00012	1.00313	1.00252	1.01186	1.01051	1.02947	1.03136	0.92752	0.949841	1.07423	1.09266	
16.6613 1.0023	1.00246	1.00419	1.0036	0.994965	0.993601	0.997849	0.999674	0.981634	1.00529	0.970408	0.986981	
16.6703 1.00084	1.001	1.0006	1.00002	0.992426	0.991014	0.925983	0.927287	0.959769	0.982799	0.96102	0.977305	
16.6793 0.994812	0.994944	1.00648	1.00593	1.00357	1.00215	0.99928	1.00069	0.945299	0.967801	0.954087	0.970085	
16.6883 0.998096	0.998219	1.00969	1.00918	0.998261	0.996834	0.97482	0.97606	0.933258	0.955225	0.987415	1.004	
16.6973 1.00271	1.00285	1.00752	1.00706	1.00002	0.998582	0.995693	0.996942	0.932514	0.954209	0.99822	1.01507	
16.7062 0.999782	0.99992	0.996521	0.996043	1.00871	1.0073	0.938108	0.93895	0.988816	1.01189	0.988816	1.00554	
16.7152 1.0023	1.00245	0.986068	0.985511	1.00427	1.00289	0.941198	0.941722	0.953917	0.976041	0.981899	0.998498	
16.7242 1.00479	1.00497	0.995258	0.994664	1.00973	1.00839	0.964731	0.96507	1.01195	1.03563	0.959626	0.97571	
16.7332 0.997607	0.997776	1.00735	1.00679	0.997253	0.995904	1.09085	1.09182	0.964097	0.986585	0.998667	1.0155	
16.7422 0.997366	0.99752	0.981022	0.980362	1.00024	0.998877	0.960894	0.961533	0.986587	1.00966	0.930063	0.945434	
16.7512 1.00197	1.00214	1.00338	1.00273	1.00505	1.00371	1.06465	1.06578	0.973141	0.995872	0.899672	0.914075	
16.7601 1.0037	1.00389	1.01473	1.01415	1.00579	1.00447	0.959609	0.960394	0.973835	0.996562	0.990647	1.00655	
16.7691 0.999176	0.999362	0.999665	0.999087	1.00934	1.00806	0.988811	0.98956	0.944691	0.966546	1.00957	1.02593	
16.7781 0.999918	1.0001	0.995824	0.99522	0.990902	0.989589	1.02603	1.02697	0.891916	0.912072	1.03384	1.05091	
16.7871 1.00092	1.00111	1.00417	1.00358	0.996053	0.994702	0.977276	0.978044	0.985115	1.00742	0.992954	1.00941	
16.7961 0.997621	0.997802	1.00924	1.00871	1.01965	1.01838	1.06716	1.06843	1.00554	1.02849	0.949168	0.964692	
16.8051 0.996215	0.996373	0.992266	0.991688	1.00065	0.999397	0.994539	0.995703	0.968229	0.990264	0.976122	0.99204	
16.8141 1.00008	1.00024	1.00283	1.00226	0.989718	0.988411	1.05343	1.05501	0.953104	0.974646	1.04815	1.06566	
16.823 1.0028	1.00298	1.01183	1.01133	0.996312	0.994967	0.921981	0.922937	0.986891	1.00925	0.974969	0.991207	
16.832 1.00119	1.00138	1.00705	1.00658	1.00267	1.00132	1.02358	1.02479	0.963758	0.98551	1.00763	1.02456	
16.841 0.997051	0.99722	1.00699	1.00656	0.987898	0.986491	0.952472	0.953333	1.01917	1.04244	0.96848	0.984665	
16.85 0.995358	0.9955	1.00621	1.00582	1.02095	1.01962	0.990644	0.991487	0.971902	0.994057	1.00671	1.02368	
16.859 0.999941	1.00008	0.988305	0.987851	1.00202	1.00071	1.08014	1.0816	0.980725	1.0031	0.945795	0.961514	
16.868 1.00348	1.00365	1.00399	1.00355	1.00661	1.00533	1.11096	1.11323	0.953213	0.974811	0.959955	0.975764	
16.8769 1.00041	1.00058	0.998745	0.998298	1.00518	1.00392	0.944452	0.946068	0.985044	1.00741	0.976926	0.992972	
16.8859 0.998748	0.99891	1.0041	1.00367	1.00894	1.00773	1.03205	1.03403	0.936989	0.958016	0.917978	0.932669	
16.8949 0.997299	0.997445	0.97241	0.971827	1.00847	1.00731	1.02215	1.02427	0.955371	0.97667	0.973088	0.988593	
16.9039 1.0028	1.00296	1.00327	1.00269	0.999877	0.998717	0.971155	0.973004	1.04775	1.07159	0.930121	0.944617	
16.9129 1.00653	1.00674	0.993448	0.992825	0.998786	0.997613	0.963721	0.965348	0.952739	0.974254	1.03511	1.05158	
16.9219 0.996362	0.996546	0.996277	0.995626	1.01116	1.01003	1.0086	1.01036	0.920412	0.940852	1.03064	1.04735	
16.9309 0.994707	0.994859	1.00354	1.0029	1.00578	1.00469	1.02061	1.02255	1.022	1.04499	0.948701	0.963862	
16.9398 0.997019	0.997154	0.996615	0.995956	1.00996	1.00892	1.02718	1.02931	0.935562	0.956346	0.979981	0.995613	
16.9488 1.00241	1.00256	1.01538	1.0148	0.992354	0.99128	1.00314	1.00525	0.952981	0.973993	0.997565	1.01356	
16.9578 1.00602	1.00621	0.998487	0.997905	1.01117	1.01014	1.12157	1.12481	1.0055	1.02784	1.01249	1.02891	
16.9668 1.00108	1.00128	1.00179	1.00121	1.00679	1.0058	1.07245	1.07607	1.00086	1.02325	0.912423	0.926798	
16.9758 0.997769	0.997953	0.999796	0.999216	0.99797	0.996971	0.975053	0.978208	0.966599	0.988154	0.9356	0.950041	
16.9848 0.99728	0.997449	1.00917	1.00864	0.993667	0.992626	0.995732	0.998947	0.923598	0.94386	0.857122	0.869634	
16.9937 0.994656	0.994792	1.01241	1.01196	1.00045	0.999401	0.945584	0.948326	1.06343	1.08736	0.931386	0.944651	
17.0027 1.00273	1.00289	1.00976	1.00937	0.998599	0.997534	1.00052	1.00345	0.972018	0.993853	1.03473	1.0498	
17.0117 0.992925	0.993034	0.993491	0.993059	0.997276	0.996188	0.987215	0.990038	0.980062	1.00209	0.947154	0.960708	
17.0207 1.0014	1.00152	1.00215	1.00173	1.00161	1.00052	0.933592	0.935878	0.927847	0.94839	0.93072	0.943699	
17.0297 1.00185	1.00198	0.994925	0.994469	0.991032	0.98989	0.948767	0.950791	0.955977	0.976998	1.00068	1.01473	
17.0387 1.00019	1.00033	1.00687	1.00646	1.00375	1.00261	0.995911	0.998023	0.933667	0.953915	1.10303	1.11937	
17.0476 1.00294	1.00309	1.00032	0.999907	0.994518	0.993345	0.996927	0.999034	1.02745	1.05007	1.01146	1.02662	
17.0566 1.00129	1.00146	1.0009	1.00048	0.990261	0.989024	0.94835	0.950048	0.925006	0.945036	0.986284	1.00108	
17.0656 0.990958	0.991063	1.00496	1.00457	0.996337	0.995061	1.0195	1.02147	0.946264	0.966546	1.01657	1.03204	
17.0746 0.993559	0.993623	1.00429	1.00393	1.00993	1.00869	0.944167	0.945656	0.960344	0.980805	0.88534	0.898212	
17.0836 0.993773	0.993797	1.01463	1.01436	0.995335	0.994077	0.965682	0.966998	0.971588	0.992239	0.980448	0.994668	
17.0926 0.998637	0.998653	0.984707	0.984345	1.01929	1.01812	0.94883	0.949812	0.996271	1.01756	1.03482	1.05017	
17.1016 0.998701	0.998709	0.995862	0.995466	0.998113	0.99695	0.949708	0.950383	1.02711	1.0494	1.01223	1.02743	
17.1105 0.998989	0.998989	1.00526	1.00489	0.993957	0.992752	1.03729	1.03829	0.932662	0.952606	0.911737	0.924974	
17.1195 1.0018	1.00182	1.01044	1.01014	1.0042	1.003	0.91548	0.915855	0.924485	0.943907	0.966507	0.980414	
17.1285 1.00362	1.00366	0.997927	0.997613	1.01038	1.00923	0.985567	0.985879	0.993102	1.01406	0.916246	0.928995	
17.1375 1.00403	1.0041	1.0064	1.00612	0.997574	0.996421	0.971498	0.971624	0.983604	1.00439	1.01992	1.03435	
17.1465 1.00105	1.00112	0.998783	0.998499	1.01322	1.01213	1.03937	1.03978	0.933004	0.952421	1.03329	1.04824	
17.1555 1.00168	1.00177	1.00413	1.00387	1.00413	1.00307	0.964385	0.964537	0.990325	1.01101	0.918607	0.931474	
17.1644 0.997777	0.997845	0.989908	0.989584	1.01093	1.00993	0.959258	0.959149	0.945467	0.964989	0.959258	0.972517	
17.1734 1.00418	1.00428	0.996183	0.995829	1.01164	1.01071	0.954092	0.953689	0.949476	0.96888	0.886383	0.898024	
17.1824 1.00017	1.00027	0.987829	0.987395	0.991167	0.990192	0.985978	0.985466	0.934979	0.953792	1.08179	1.09671	
17.1914 1.00353	1.00366	1.01134	1.01097	1.00288	1.0019	1.06781	1.06774	0.934331	0.952831	1.03056	1.04508	
17.2004 1.00146	1.00159	1.00854	1.00823	1.01208	1.01117	1.09423	1.09485	0.982002	1.00146	0.96018	0.973539	
17.2094 1.00216	1.00231	0.992204	0.991841	1.01452	1.01371	0.948687	0.948901	0.934597	0.952809	1.05827	1.07353	
17.2183 0.99718	0.997311	0.995085	0.994685	1.01606	1.01534	0.993701	0.993885	1.00471	1.02445	0.915085	0.927824	
17.2273 1.00035	1.00049	1.00115	1.00075	1.00763	1.00697	0.865403	0.864772	0.975947	0.995096	1.00121	1.01526	
17.2363 0.994557	0.994655	0.993486	0.993045	1.00916	1.00856	1.05956	1.05921	0.956455	0.975057	0.967558	0.981002	
17.2453 1.00259	1.00271	1.00185	1.00141	0.985327	0.984637	0.975032	0.974544	0.989371	1.00867	0.901745	0.91374	
17.2543 1.00058	1.0007	0.990842	0.990346	1.00216	1.00147	1.00818	1.00773	0.979377	0.998473	1.04659	1.06095	
17.2633 0.997376	0.99748	0.999709	0.999204	1.01655	1.01596	0.941972	0.941172	0.951617	0.969973	0.999841	1.01365	
17.2723 1.00276	1.00288	1.01529	1.01488	1.00552	1.00497	1.01726	1.01652	0.913924	0.931114	1.02049	1.03484	
17.2812 0.998031	0.998142	0.997205	0.99678	1.0043	1.00378	0.995923	0.995157	0.922932	0.939905	1.00566	1.01993	
17.2902 0.999691	0.999801	1.02348	1.02321	1.00641	1.00593	1.01676	1.01609	1.06401	1.0842	0.915733	0.928276	
17.2992 1.00344	1.00358	0.992819	0.992503	1.01129	1.01088	1.0116	1.01101	0.924842	0.942019	1.05088	1.06576	
17.3082 1.00154	1.00169	1.00974	1.00949	0.997752	0.997329	1.01626	1.01578	0.892929	0.908942	1.01955	1.03423	
17.3172 0.996907	0.997032	1.00024	0.999986	0.994262	0.993797	0.991238	0.990704	0.911939	0.92783	0.895419	0.907728	
17.3262 1.00034	1.00047	1.00096	1.00071	1.0058	1.00537	1.06557	1.06548	0.974285	0.991202	1.01578	1.02996	
17.3351 0.997154	0.997264	0.996923	0.996653	1.00314	1.00272	0.980525	0.980307	0.963849	0.980451	0.903817	0.915897	
17.3441 1.00075	1.00086	1.01674	1.01658	1.0019	1.0015	0.985152	0.98483	0.958346	0.974681	1.09573	1.11124	
17.3531 1.00193	1.00206	0.994749	0.994556	0.991749	0.991291	1.02013	1.01994	0.967946	0.984337	0.969629	0.983235	
17.3621 1.00442	1.00458	0.997855	0.997646	1.01101	1.01062	1.02162	1.02158	0.942123	0.957794	0.987791	1.00166	
17.3711 0.999751	0.999912	0.997143	0.996912	1.02605	1.02584	0.951748	0.951387	0.951748	0.967358	0.955147	0.968345	
17.3801 0.998517	0.998669	0.993662	0.993386	1.01321	1.0131	0.993918	0.993497	0.993918	1.01029	0.973425	0.986785	
17.389 0.998899	0.999044	1.00146	1.00119	1.00211	1.00201	0.988454	0.987951	0.985022	1.00126	1.0468	1.06163	
17.398 1.00403	1.0042	0.995648	0.995347	0.984846	0.984641	0.938107	0.937214	0.894995	0.909165	0.955351	0.968669	
17.407 1.00006	1.00024	0.978931	0.978486	1.00055	1.00034	0.97045	0.969317	0.916729	0.930788	0.859542	0.870727	
17.416 1.00083	1.00101	1.0023	1.00186	0.998543	0.998325	1.09368	1.09312	0.990929	1.00617	1.03447	1.04829	
17.425 1.00075	1.00094	1.00796	1.00757	1.00465	1.00446	1.00812	1.00766	0.936358	0.950425	0.95211	0.964588	
17.434 0.997049	0.99722	0.995819	0.9954	0.995059	0.994837	1.01669	1.01634	0.946329	0.960273	1.00262	1.01587	
17.443 1.0023	1.00249	0.989195	0.988699	1.00476	1.00456	0.979387	0.978908	0.961708	0.975711	0.982922	0.995887	
17.4519 1.00568	1.00591	0.997381	0.996858	1.00669	1.00654	0.973696	0.973032	0.94882	0.962376	1.06254	1.07714	
17.4609 0.996339	0.996544	1.00074	1.00022	1.00681	1.00672	0.978668	0.977845	0.928663	0.941536	1.0251	1.03949	
17.4699 0.999773	0.999979	0.991533	0.990952	1.00762	1.00758	1.05909	1.05864	1.02857	1.04315	0.940615	0.953498	
17.4789 0.999586	0.999791	0.99325	0.992615	1.00816	1.00818	1.12591	1.12646	0.977956	0.991762	1.05374	1.0687	
17.4879 1.00043	1.00064	0.990093	0.989384	1.01634	1.01648	1.08461	1.08582	1.00662	1.02099	0.97579	0.98957	
17.4969 1.00178	1.002	1.00886	1.0082	1.01359	1.01383	1.06112	1.06278	1.0046	1.01908	0.92985	0.942589	
17.5058 1.00119	1.00142	0.994882	0.994186	1.01082	1.01114	0.923753	0.924691	0.92192	0.934763	0.956744	0.969639	
17.5148 1.00181	1.00206	0.991503	0.990743	1.00205	1.00238	0.921282	0.921695	0.92681	0.939308	1.03921	1.05362	
17.5238 0.996358	0.996581	0.989994	0.989157	0.990794	0.99106	0.966953	0.967156	0.916939	0.928823	0.94102	0.953753	
17.5328 1.00357	1.00382	1.00969	1.00891	0.996319	0.996561	0.946076	0.945901	0.990773	1.00364	1.02429	1.03845	
17.5418 0.99753	0.997765	0.985529	0.98465	1.00798	1.00828	1.10099	1.1016	0.981152	0.99385	0.898765	0.910587	
17.5508 1.00344	1.00371	0.993436	0.992495	0.992724	0.992975	1.03544	1.03629	0.963901	0.976207	1.00532	1.01868	
17.5597 1.00679	1.00711	1.00266	1.00173	1.00174	1.00201	1.02976	1.03084	0.955933	0.96791	0.976755	0.989664	
17.5687 1.00206	1.0024	1.00069	0.999753	1.02824	1.02873	0.913621	0.914001	0.915525	0.926496	1.03924	1.05339	
17.5777 1.00573	1.00611	1.00222	1.00129	1.01038	1.01094	0.995253	0.995634	0.968457	0.979918	0.888071	0.899496	
17.5867 0.997233	0.997591	0.999712	0.998776	1.01582	1.01651	1.00082	1.00121	0.92768	0.938232	1.06625	1.08061	
17.5957 0.997371	0.997712	0.991751	0.990756	0.998649	0.999323	1.01032	1.0108	0.952255	0.962823	0.948385	0.960877	
17.6047 1.00436	1.00474	1.01156	1.01062	0.979607	0.980124	1.02772	1.02842	0.907044	0.916544	0.988794	1.00183	
17.6137 0.995159	0.995501	0.990692	0.9897	1.01617	1.01683	0.970945	0.971401	0.984647	0.994924	0.99835	1.0116	
17.6226 1.00827	1.00868	0.974588	0.973421	0.997127	0.997761	0.925333	0.925256	1.00015	1.01067	0.992272	1.00548	
17.6316 1.00248	1.00291	1.00867	1.00752	1.02471	1.02555	1.00989	1.00988	0.962368	0.972288	0.918804	0.930558	
17.6406 1.00394	1.00441	1.01379	1.01273	0.990774	0.991529	0.971956	0.971742	1.01577	1.02645	0.932122	0.94365	
