# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
16.188 0.998012	0.998263	0.99582	0.995242	0.994663	0.993723	0.942677	0.959689	1.00695	1.01814	0.979099	0.985304	
16.1969 1.00053	1.00079	0.988356	0.987721	1.00604	1.00512	0.988069	1.00593	0.965515	0.976128	0.994513	1.00082	
16.2059 1.00023	1.00049	0.994289	0.993618	1.00394	1.00303	0.915254	0.931476	1.0014	1.01247	1.01216	1.01868	
16.2149 0.99907	0.999323	1.00474	1.00409	1.00107	1.00017	0.982408	0.999819	0.994284	1.0053	0.988886	0.995227	
16.2239 0.998932	0.999182	1.01672	1.01614	0.98808	0.987122	0.976314	0.993585	0.975232	0.98597	0.993632	1	
16.2329 1.00379	1.00406	1.01124	1.01072	0.997116	0.996129	1.03313	1.05169	1.02771	1.03923	0.998407	1.00483	
16.2419 1.00242	1.00271	0.993159	0.992607	1.01349	1.01255	0.940102	0.956773	1.07285	1.08535	0.957511	0.963495	
16.2509 0.999319	0.999601	0.997079	0.996507	1.02117	1.02034	0.894584	0.910027	1.02986	1.04209	0.99277	0.998969	
16.2598 1.00113	1.00142	0.986138	0.985499	1.01538	1.01462	0.964775	0.981336	0.921021	0.931629	0.945086	0.950747	
16.2688 0.997679	0.997957	0.98989	0.989193	1.00233	1.00159	1.0178	1.03546	0.965151	0.976147	0.916893	0.922014	
16.2778 1.00038	1.00067	0.993724	0.992989	1.00756	1.00685	1.01832	1.03618	1.03811	1.05021	0.950137	0.955222	
16.2868 0.998704	0.998981	0.996809	0.996051	0.992462	0.991723	0.928429	0.944444	1.00231	1.01406	0.954893	0.959804	
16.2958 0.997527	0.997792	1.00063	0.999869	1.00523	1.0045	0.961889	0.978371	1.03154	1.04388	1.03928	1.04487	
16.3048 0.99916	0.999423	1.0022	1.00145	1.00615	1.00545	0.975578	0.992254	0.978904	0.990563	0.906844	0.9113	
16.3138 1.00181	1.00208	0.994359	0.993577	0.991117	0.990381	0.984899	1.00174	0.942657	0.953654	1.04048	1.04584	
16.3227 0.998348	0.998614	1.01736	1.01664	1.02169	1.02104	0.989815	1.00678	0.998733	1.01044	0.992045	0.997142	
16.3317 0.999832	1.0001	1.01465	1.01402	1.01417	1.0136	0.967937	0.984446	0.944465	0.955311	0.952289	0.956967	
16.3407 0.998438	0.998697	1.00824	1.00765	0.992264	0.991663	0.943701	0.959593	0.99974	1.01128	0.910077	0.914134	
16.3497 0.999085	0.999341	0.995369	0.994758	1.00902	1.00846	0.923829	0.939085	0.99351	1.00501	0.955298	0.959351	
16.3587 1.00164	1.00191	1.00409	1.0035	1.01827	1.0178	0.975979	0.992054	0.936534	0.947106	0.951185	0.954994	
16.3677 0.998179	0.998437	1.00414	1.00356	1.01629	1.0159	1.01486	1.03175	0.960615	0.97131	0.800136	0.802498	
16.3767 1.00379	1.00407	0.985898	0.985253	1.00059	1.0002	1.0177	1.03483	0.979167	0.990016	0.961034	0.963686	
16.3856 1.00115	1.00144	1.00266	1.00201	1.00781	1.00747	0.966005	0.982169	1.02056	1.03204	0.941003	0.943314	
16.3946 0.999345	0.999631	1.00949	1.00888	0.989484	0.989088	0.943655	0.959237	0.92542	0.935512	0.993801	0.996223	
16.4036 1.00147	1.00177	0.983706	0.98303	1.0016	1.00121	0.960041	0.975767	0.989757	1.00055	1.00804	1.01056	
16.4126 0.997764	0.998048	1.00247	1.00179	0.985698	0.985232	0.967355	0.983111	0.982255	0.992931	0.987986	0.990398	
16.4216 0.99909	0.999371	1.00651	1.00586	1.00813	1.00769	0.935633	0.95062	0.968967	0.97939	0.974714	0.976973	
16.4306 0.998512	0.998786	1.00162	1.00097	0.994271	0.993808	1.03975	1.05673	1.01901	1.03013	1.05359	1.05635	
16.4396 1.00326	1.00355	0.991514	0.990829	1.00338	1.00292	0.954888	0.970325	0.956044	0.96631	0.982633	0.985131	
16.4485 0.992637	0.99289	0.996446	0.995735	1.00365	1.00321	1.00402	1.02037	0.95533	0.965406	0.943736	0.945857	
16.4575 0.99981	1.00007	1.00461	1.00392	1.00932	1.00893	1.03717	1.05436	0.977869	0.98812	0.981357	0.983474	
16.4665 1.00323	1.0035	0.994757	0.994036	1.00055	1.00017	0.974889	0.991002	1.01221	1.02294	1.00288	1.00507	
16.4755 1.0042	1.0045	1.01327	1.0126	0.993943	0.993528	0.987099	1.00343	0.978912	0.989239	0.947334	0.94914	
16.4845 0.999011	0.999307	1.01371	1.01312	0.994964	0.994519	0.954811	0.970453	0.931351	0.940872	0.921967	0.923337	
16.4935 1.00084	1.00114	1.00152	1.00094	0.995487	0.995014	0.905866	0.920304	1.02704	1.03775	1.03998	1.04176	
16.5025 1.00162	1.00193	0.992895	0.992278	1.01099	1.01057	0.951029	0.966006	0.964008	0.973925	0.92743	0.928656	
16.5114 0.999758	1.00007	1.00378	1.00317	0.989652	0.989181	0.889954	0.903488	1.00238	1.01276	0.920724	0.921542	
16.5204 1.00232	1.00265	0.999278	0.998667	1.00274	1.00227	1.01606	1.03169	0.959086	0.968853	1.02081	1.02184	
16.5294 0.997343	0.997656	0.998935	0.998315	1.00099	1.00053	1.00006	1.01554	0.989349	0.999421	0.976253	0.977114	
16.5384 0.999779	1.00009	1.0122	1.01164	0.989309	0.988791	0.976809	0.991878	0.973226	0.983041	1.02696	1.02803	
16.5474 1.00197	1.0023	0.985708	0.985078	1.00925	1.00877	0.955812	0.970397	1.03007	1.0407	0.996536	0.997557	
16.5564 1.00142	1.00176	1.00246	1.00183	0.998438	0.997952	1.03801	1.05417	0.997164	1.00749	0.994761	0.995757	
16.5654 0.997306	0.99763	1.00201	1.00139	1.00669	1.00624	0.973699	0.988794	0.959238	0.969004	1.09662	1.09832	
16.5743 1.00145	1.00178	0.992485	0.991823	1.01096	1.01056	0.952511	0.967099	0.925918	0.935004	0.923501	0.924543	
16.5833 1.00075	1.00109	0.993973	0.993272	0.991026	0.990585	0.986972	1.0021	0.972422	0.981863	0.943322	0.944088	
16.5923 0.999164	0.999502	1.00815	1.00748	1.01038	1.00999	1.00462	1.02014	1.02895	1.03917	1.07273	1.07405	
16.6013 1.00094	1.00129	0.99916	0.99849	1.00661	1.00625	0.990664	1.006	1.01506	1.02529	0.980904	0.982012	
16.6103 0.999262	0.999604	1.01081	1.01019	1.01087	1.01058	0.881164	0.894265	0.961938	0.971474	1.0011	1.00224	
16.6193 0.998945	0.999283	0.986596	0.985912	0.992496	0.992161	0.974776	0.989208	1.01406	1.02426	0.952678	0.953513	
16.6283 0.997308	0.997632	1.00879	1.00814	0.995756	0.995393	1.02465	1.04005	0.974152	0.983854	1.12071	1.12247	
16.6372 0.998287	0.998604	1.01692	1.01636	0.999774	0.999406	0.864809	0.877197	0.952525	0.961802	0.936465	0.937606	
16.6462 0.999234	0.999548	1.0081	1.00759	1.01312	1.01283	0.961749	0.975388	1.06462	1.07545	0.989016	0.990165	
16.6552 0.998146	0.998451	1.01421	1.01377	0.981915	0.981522	1.02201	1.03672	0.982226	0.992177	1.08667	1.08848	
16.6642 0.999877	1.00018	1.0217	1.02139	0.989644	0.989186	1.01032	1.02501	0.996602	1.00674	1.00034	1.00203	
16.6732 0.996668	0.996956	0.995805	0.995472	0.99344	0.99294	1.02859	1.04381	0.972282	0.982069	0.933491	0.93471	
16.6822 1.00243	1.00273	1.00547	1.00516	0.996993	0.996471	0.969151	0.983399	1.01058	1.02087	1.02188	1.02335	
16.6912 1.00025	1.00056	1.00459	1.00431	0.994452	0.993896	1.03276	1.04823	0.979858	0.989781	1.0252	1.02684	
16.7001 1.00337	1.00371	0.998245	0.997954	1.00029	0.999731	0.929987	0.943613	0.947677	0.957035	0.98053	0.981993	
16.7091 0.998229	0.99855	0.998986	0.998687	1.0124	1.01191	1.01164	1.02662	1.0129	1.02304	0.993887	0.995343	
16.7181 1.00042	1.00075	1.00235	1.00206	1.00654	1.00608	0.897954	0.910777	1.04549	1.05631	1.04295	1.04475	
16.7271 0.996289	0.996593	0.986851	0.98649	1.00491	1.00447	0.913687	0.926333	0.994081	1.00439	0.985148	0.986773	
16.7361 1.00015	1.00045	1.01364	1.01335	1.01855	1.01822	0.942331	0.955122	1.01147	1.02209	1.01147	1.01322	
16.7451 1.00357	1.0039	1.00919	1.00895	1.00051	1.00019	1.05853	1.07336	0.966033	0.976039	0.999433	1.00117	
16.7541 1.00211	1.00246	1.00728	1.00709	1.01925	1.01904	0.904828	0.917056	0.987319	0.997531	1.10332	1.10593	
16.763 0.99815	0.998486	0.999294	0.999096	1.0134	1.01327	1.00617	1.01988	1.00358	1.01404	1.05272	1.05556	
16.772 0.999872	1.00021	1.00226	1.00207	1.00107	1.00094	0.994002	1.0076	0.961561	0.971422	1.02255	1.02546	
16.781 0.996235	0.996551	1.00996	1.00983	0.995261	0.995109	0.992176	1.00578	0.998686	1.00898	1.0104	1.01336	
16.79 0.997118	0.997419	1.00466	1.00456	1.00868	1.00858	1.03738	1.05193	0.973356	0.983293	0.958984	0.961567	
16.799 0.995611	0.995887	0.990836	0.990682	1.01123	1.01119	1.01996	1.03448	0.983254	0.993251	0.980632	0.983173	
16.808 0.999959	1.00024	0.995463	0.995279	1.002	1.00197	0.984015	0.998014	0.956389	0.965916	0.976122	0.978526	
16.817 1.00159	1.00188	0.998129	0.997933	1.00255	1.00254	1.07719	1.09313	0.992706	1.00261	1.00591	1.00844	
16.8259 0.997077	0.997351	0.996312	0.996093	0.995096	0.995058	0.998813	1.01367	0.951124	0.960384	0.943176	0.945235	
16.8349 0.99469	0.994932	1.00001	0.999792	0.99463	0.99456	0.938501	0.952189	0.990344	0.999986	1.04485	1.04743	
16.8439 0.99842	0.998656	0.999352	0.999125	1.01052	1.01051	0.987156	1.00156	1.09121	1.10252	0.869765	0.871232	
16.8529 0.999379	0.999612	0.993412	0.993145	0.999701	0.999692	0.993321	1.00787	1.01072	1.02133	0.923708	0.924843	
16.8619 0.995914	0.996122	0.994036	0.993731	1.0211	1.02122	0.986099	1.00054	0.956543	0.966384	0.996847	0.99806	
16.8709 0.999859	1.00007	0.997582	0.997259	1.01141	1.01161	0.959955	0.973859	0.974785	0.984722	1.0058	1.00706	
16.8799 0.996198	0.996385	0.994361	0.994003	1.00408	1.0043	0.993163	1.0076	1.00399	1.01431	1.07435	1.0762	
16.8888 1.00177	1.00197	1.00403	1.00369	0.991343	0.991507	1.00217	1.01684	1.00081	1.01117	0.972296	0.973819	
16.8978 0.999683	0.999882	1.00899	1.0087	1.00303	1.00321	1.06576	1.08191	0.932202	0.941512	0.983991	0.985445	
16.9068 0.995884	0.996058	1.00202	1.00175	1.01797	1.01828	1.00398	1.01931	0.93696	0.946002	0.867201	0.867772	
16.9158 0.999154	0.999325	1.0065	1.00626	1.0059	1.00624	0.971958	0.986719	0.969212	0.978435	1.00216	1.00284	
16.9248 0.991291	0.991408	0.991888	0.991603	1.00044	1.00079	1.0334	1.04941	0.978283	0.987515	0.934191	0.934443	
16.9338 0.994602	0.994686	1.01145	1.01123	0.996219	0.996538	1.01508	1.03101	1.02476	1.03466	0.959765	0.959783	
16.9428 0.998727	0.998804	1.00748	1.00731	1.00771	1.00808	1.0244	1.04074	0.975816	0.985147	1.01052	1.0106	
16.9517 1.00459	1.00469	1.00289	1.00273	1.01101	1.01146	1.00592	1.02211	1.00732	1.01706	0.96134	0.961189	
16.9607 0.997688	0.99778	0.996372	0.996195	0.99237	0.992764	0.998503	1.01467	1.04325	1.0537	1.0013	1.00115	
16.9697 1.00257	1.00268	0.988827	0.988581	1.00331	1.00373	1.01068	1.02722	0.999454	1.00952	0.965764	0.965409	
16.9787 1.00369	1.00382	0.997894	0.997629	1.00626	1.00673	1.00887	1.02554	1.04269	1.05354	1.02014	1.0199	
16.9877 1.0025	1.00265	0.978697	0.978304	1.00543	1.00593	0.851464	0.864794	1.03251	1.04354	0.927841	0.92719	
16.9967 0.994242	0.994356	1.00329	1.00291	1.01042	1.011	0.948423	0.963046	0.949843	0.959751	0.999536	0.998827	
17.0057 0.995483	0.995569	0.995059	0.994644	1.01584	1.01652	1.03188	1.04811	0.989121	0.999435	1.02333	1.02275	
17.0146 1.00068	1.00078	0.99998	0.99956	1.00763	1.00836	0.921401	0.935508	0.942862	0.952405	0.915678	0.914663	
17.0236 1.00398	1.0041	0.97586	0.975296	1.01317	1.01399	0.901994	0.915309	0.973809	0.983561	0.968064	0.966786	
17.0326 1.00074	1.00086	0.997105	0.996507	1.00076	1.00159	0.992024	1.00671	0.970396	0.979988	0.919929	0.918234	
17.0416 1.00027	1.00039	1.0043	1.00372	1.0014	1.00225	0.96696	0.981158	1.0017	1.01168	0.894583	0.892318	
17.0506 0.995546	0.995643	0.999148	0.998563	1.0008	1.00165	0.924265	0.937458	1.01873	1.02907	0.994021	0.991449	
17.0596 0.996042	0.996113	1.0124	1.01188	1.00389	1.00478	0.954186	0.967604	1.00671	1.01704	0.97753	0.974843	
17.0686 1.00494	1.00505	1.02102	1.02063	1.00615	1.00708	0.984349	0.99818	0.974096	0.983989	1.06931	1.06683	
17.0775 0.994579	0.994649	1.0039	1.00354	0.999052	0.99998	0.985345	0.999185	0.955932	0.965425	1.03535	1.03317	
17.0865 1.00128	1.00136	0.995654	0.995272	0.995335	0.996235	0.900713	0.912846	1.02327	1.03366	1.01884	1.01681	
17.0955 0.99619	0.996244	0.997997	0.997599	0.999598	1.00051	1.02592	1.04001	1.02889	1.0396	0.97255	0.970424	
17.1045 1.00124	1.0013	1.02086	1.02059	1.01282	1.01383	1.03009	1.04454	1.00776	1.01838	0.908028	0.905483	
17.1135 1.00289	1.00297	0.999042	0.99877	0.996782	0.997763	0.94163	0.954557	0.929672	0.93909	1.00142	0.9986	
17.1225 0.994592	0.994639	1.00501	1.00477	1.02195	1.02311	1.04755	1.06237	0.951499	0.960891	0.963506	0.960548	
17.1315 1.00016	1.00021	0.99752	0.997262	1.00045	1.0016	0.925288	0.937992	1.00214	1.01212	1.02173	1.01872	
17.1404 1.00296	1.00303	1.01277	1.01259	1.00566	1.00686	1.03808	1.0527	1.03051	1.04105	0.977551	0.974507	
17.1494 1.00338	1.00348	1.00051	1.00033	1.01314	1.01445	0.951239	0.964408	1.01354	1.02407	0.933004	0.929666	
17.1584 0.998623	0.998706	0.997781	0.997591	0.998276	0.999557	0.885037	0.896675	1.06662	1.07826	1.00101	0.997409	
17.1674 0.999743	0.999824	1.00679	1.00664	1.00042	1.00171	1.01442	1.02795	1.00063	1.01163	1.09104	1.08775	
17.1764 1.00536	1.00548	1.01122	1.01115	0.999756	1.00106	1.0218	1.03568	1.04335	1.0552	0.954092	0.950906	
17.1854 1.00189	1.00202	1.00193	1.00187	0.985659	0.986857	0.998341	1.01198	1.01225	1.02391	0.976705	0.973269	
17.1944 1.00322	1.00337	0.998265	0.998194	1.0043	1.00556	1.04608	1.0608	0.932779	0.943165	0.915706	0.911947	
17.2033 0.998823	0.99897	1.00442	1.00438	0.996592	0.997825	0.988237	1.00216	0.94771	0.957993	0.844834	0.840466	
17.2123 0.999025	0.999166	0.995416	0.995343	0.977157	0.978222	0.973734	0.987367	1.07549	1.0878	0.973734	0.968495	
17.2213 0.997519	0.997645	0.998905	0.998824	0.98999	0.99101	0.943387	0.956313	1.02358	1.03554	0.940242	0.934772	
17.2303 1.00054	1.00067	1.00746	1.00743	0.986227	0.987158	0.975947	0.989247	1.01701	1.0291	0.90962	0.903741	
17.2393 0.997277	0.997389	1.00471	1.00471	1.00119	1.00215	1.03418	1.04862	0.999281	1.01124	0.989764	0.983255	
17.2483 1.00058	1.0007	0.999437	0.999434	0.998662	0.999616	1.06744	1.08295	1.03876	1.05156	0.952728	0.946116	
17.2573 1.0021	1.00223	1.00346	1.00348	0.996977	0.997916	0.988979	1.00337	0.988979	1.00117	1.01458	1.00759	
17.2662 0.998126	0.998246	1.01429	1.01441	0.995543	0.996455	0.990196	1.00464	0.991804	1.00406	1.11558	1.10871	
17.2752 0.994987	0.995074	1.00936	1.00954	1.00212	1.00306	0.949447	0.963054	0.981741	0.993829	0.949447	0.94324	
17.2842 0.999904	0.999991	1.00561	1.00584	1.01087	1.0119	0.908334	0.920852	0.984569	0.996669	0.940774	0.934202	
17.2932 1.00145	1.00155	0.990928	0.991089	1.00395	1.00501	0.932028	0.944513	0.987428	0.999559	1.01676	1.00972	
17.3022 0.999817	0.999913	1.0021	1.00228	1.00113	1.0022	1.03124	1.04538	0.969038	0.980815	0.923205	0.916289	
17.3112 0.996668	0.996742	0.989405	0.98951	0.998108	0.999169	0.930751	0.943144	1.02448	1.0372	0.970218	0.962702	
17.3202 1.0003	1.00038	1.00898	1.00915	0.98989	0.99088	0.948285	0.960649	0.935068	0.946323	0.994542	0.986747	
17.3291 0.999341	0.999414	1.00464	1.00484	1.011	1.0121	1.03238	1.04617	1.05727	1.07052	1.05893	1.05101	
17.3381 1.0006	1.00067	0.995032	0.995201	1.00134	1.00244	0.917157	0.928955	1.02221	1.03528	0.973854	0.966337	
17.3471 1.00131	1.0014	0.994481	0.994613	0.98652	0.98752	0.958346	0.970473	1.00526	1.01823	0.887978	0.880389	
17.3561 1.00142	1.00152	0.99293	0.993013	0.994839	0.995819	0.98983	1.00237	0.952795	0.964857	1.04706	1.0384	
17.3651 0.997555	0.997637	0.989361	0.98937	1.00242	1.00343	0.937049	0.948581	0.937049	0.94857	1.025	1.01663	
17.3741 1.00195	1.00205	0.995399	0.995376	0.974015	0.974826	0.97894	0.990926	0.895663	0.906078	0.995936	0.98772	
17.3831 1.0025	1.00262	1.00252	1.00251	0.996336	0.997146	0.966594	0.978279	0.973425	0.984639	0.97001	0.961749	
17.3921 0.997327	0.997423	1.00229	1.0023	1.0047	1.00556	1.04337	1.0564	0.979874	0.9911	1.08455	1.07589	
17.401 0.997358	0.997436	1.02973	1.02996	0.998908	0.999756	1.02088	1.03388	1.02605	1.03809	0.945005	0.937041	
17.41 1.00111	1.0012	0.984453	0.984564	0.986605	0.987355	0.942723	0.954419	1.02937	1.04175	0.91153	0.90323	
17.419 1.00109	1.00119	1.01707	1.01731	0.985095	0.985744	0.888179	0.898551	0.990929	1.00287	0.867281	0.858522	
17.428 0.99369	0.99374	0.983953	0.984074	0.995011	0.995636	1.07462	1.08785	0.988865	1.00078	0.892603	0.882854	
17.437 1.00116	1.00122	1.00674	1.00691	1.00237	1.00302	0.932257	0.943352	0.976231	0.987913	0.985026	0.974088	
17.446 0.995335	0.995361	0.996927	0.997077	0.998264	0.998904	0.989994	1.00179	0.899834	0.910017	1.03242	1.02111	
17.455 1.00162	1.00166	1.00736	1.00757	0.995654	0.996266	0.881301	0.891107	0.991464	1.0027	1.03411	1.02295	
17.4639 1.00363	1.00369	1.00209	1.00231	1.01868	1.01944	0.957237	0.967664	0.959023	0.969684	0.960809	0.950099	
17.4729 0.996726	0.996767	1.01073	1.01103	0.997737	0.998479	1.04473	1.05654	0.976516	0.987282	0.933434	0.922516	
17.4819 0.996356	0.996371	1.00835	1.00872	0.995394	0.996106	1.00322	1.01466	1.00141	1.01254	0.970739	0.959103	
17.4909 0.998769	0.998775	0.996753	0.997095	1.00949	1.01028	0.859711	0.868698	0.964908	0.975461	1.03746	1.02521	
17.4999 0.999852	0.999857	1.00227	1.00263	0.994589	0.995341	1.00278	1.01336	0.968138	0.978575	0.915264	0.903829	
17.5089 0.997211	0.997196	0.98162	0.981845	1.00488	1.00568	1.05938	1.07111	0.964076	0.974288	0.93475	0.922555	
17.5179 0.999771	0.999754	1.0118	1.01212	0.991105	0.991836	1.065	1.0774	0.969189	0.979309	0.928653	0.915979	
17.5268 1.00545	1.00548	1.0009	1.00122	1.0099	1.01072	0.918791	0.929004	1.07069	1.08252	0.892857	0.879904	
17.5358 0.995206	0.995194	1.00306	1.00341	0.996821	0.997617	1.03174	1.04354	0.99636	1.00742	0.983323	0.968838	
17.5448 1.00595	1.00598	1.01758	1.01807	1.00494	1.00579	0.988641	0.999947	0.984896	0.995799	1.03732	1.02221	
17.5538 0.990817	0.990782	0.994351	0.994793	0.986116	0.98685	0.926249	0.936406	0.962019	0.972473	0.896127	0.88231	
17.5628 0.996015	0.99595	1.00379	1.00426	0.998266	0.999002	0.919967	0.929576	0.991898	1.0027	0.980541	0.965176	
17.5718 1.0007	1.00064	0.984553	0.984913	0.995961	0.996671	0.944075	0.953612	1.0145	1.02574	0.959302	0.943882	
17.5808 1.00093	1.00088	0.999632	0.999997	0.995187	0.995867	0.884244	0.892471	0.987597	0.998526	1.0297	1.01325	
17.5897 1.00146	1.00142	1.00075	1.00113	0.991813	0.992434	1.13939	1.15127	0.996967	1.00806	1.04316	1.02669	
17.5987 1.00187	1.00184	1.00074	1.00112	1.00785	1.00854	0.994836	1.00525	0.919352	0.929096	0.932901	0.917617	
17.6077 1.00353	1.00353	1.00021	1.00059	1.00998	1.01076	0.988794	0.999137	0.986848	0.997287	0.981008	0.964685	
17.6167 1.00099	1.001	0.98065	0.980891	1.01384	1.01473	1.00227	1.01284	0.99052	1.00101	0.876982	0.861507	
17.6257 1.00223	1.00225	0.997021	0.997245	0.999041	0.999918	1.02377	1.03485	1.02574	1.03688	1.01196	0.994059	
17.6347 0.997344	0.997344	0.979584	0.979656	0.991987	0.992805	0.906923	0.916162	1.00593	1.01699	0.98217	0.964542	
17.6437 1.00565	1.00569	0.999916	0.999989	1.01766	1.01864	0.98789	0.997939	1.02972	1.04135	1.03569	1.01723	
17.6526 1.00266	1.00272	0.987497	0.987477	1.00091	1.00189	0.949608	0.958975	1.04176	1.05396	0.965636	0.948059	
17.6616 1.0004	1.00046	0.993655	0.993588	0.991152	0.992061	0.975369	0.984878	0.933049	0.943574	1.03583	1.0171	
17.6706 0.99521	0.995241	1.0046	1.00457	0.993872	0.994745	1.00144	1.01129	1.0359	1.04796	0.952788	0.935112	
17.6796 0.998043	0.998059	1.00467	1.00467	0.999384	1.00026	1.0156	1.02578	0.97481	0.986056	0.897315	0.879876	
17.6886 1.00122	1.00124	1.00497	1.00501	1.0073	1.00825	0.964277	0.973757	1.04429	1.05679	0.935554	0.9168	
17.6976 0.999342	0.999362	1.01988	1.02007	0.991124	0.991998	0.916469	0.924958	0.986649	0.998444	0.994905	0.974777	
17.7066 1.00266	1.0027	1.013	1.01329	1.00145	1.00235	0.980226	0.989226	1.04461	1.05755	1.08822	1.06674	
17.7155 0.995277	0.995282	0.998145	0.998423	1.02669	1.02783	0.961194	0.969798	0.950746	0.962255	1.04895	1.02847	
17.7245 1.00384	1.00387	1.01059	1.01095	1.00434	1.0055	1.0807	1.09112	1.03444	1.04734	0.975572	0.956204	
17.7335 1.00024	1.00028	1.00663	1.00704	0.990517	0.991595	1.01976	1.02982	1.0388	1.05216	1.00283	0.982794	
17.7425 1.00131	1.00135	1.00044	1.00086	0.99193	0.992956	0.958054	0.967272	0.934634	0.946274	0.932505	0.913275	
17.7515 0.997779	0.997809	0.992905	0.993272	0.987005	0.987935	1.02841	1.03861	1.01127	1.02405	1.05412	1.03264	
17.7605 0.995747	0.995746	1.01462	1.01512	1.00473	1.00572	1.06949	1.08075	1.00911	1.02204	1.01343	0.992717	
17.7695 0.995114	0.995075	0.99632	0.996777	1.00722	1.00827	0.889749	0.89843	1.00694	1.01999	1.01128	0.99054	
17.7784 1.00233	1.00231	1.01211	1.01267	0.981794	0.982695	1.01347	1.02354	0.976342	0.988912	0.956684	0.936617	
17.7874 1.00355	1.00356	0.999139	0.999692	1.00721	1.0082	1.04649	1.05735	0.936561	0.948246	1.05528	1.03341	
17.7964 1.00245	1.00247	0.980751	0.981152	0.997361	0.998326	0.991422	1.00172	0.951588	0.963191	0.911754	0.892123	
17.8054 1.00437	1.00443	0.989071	0.989396	0.998334	0.999294	0.931178	0.940425	0.937861	0.948927	0.908901	0.888577	
17.8144 0.999596	0.999651	0.997631	0.997943	1.00659	1.00762	0.964324	0.973706	0.988992	1.00067	1.04506	1.02186	
17.8234 1.00529	1.00538	1.01509	1.01553	0.994366	0.995344	0.876005	0.883744	0.966315	0.977555	0.916645	0.895584	
17.8324 0.994758	0.994815	1.02408	1.02472	0.999287	1.00027	1.03199	1.04143	0.970614	0.981768	0.881963	0.860783	
17.8413 0.996839	0.996872	1.00713	1.00781	1.00008	1.00108	0.961247	0.969822	1.05051	1.06309	0.883432	0.861303	
17.8503 0.996201	0.996205	1.00052	1.00121	0.996913	0.997888	0.903364	0.9108	1.04855	1.06161	0.935627	0.911574	
17.8593 0.987861	0.987773	0.998469	0.99915	0.997592	0.998557	0.993196	1.00138	0.946785	0.958272	0.960709	0.935549	
17.8683 1.00047	1.00038	0.995764	0.996416	1.01065	1.01172	1.07028	1.07976	1.01653	1.02909	0.930065	0.90505	
17.8773 0.997655	0.99755	1.01323	1.01401	1.00027	1.00134	1.03549	1.04503	1.0049	1.01745	0.988425	0.961556	
17.8863 0.992557	0.992394	0.99858	0.999337	0.995892	0.996932	1.02866	1.03844	0.881711	0.891986	1.0097	0.98212	
17.8953 0.998447	0.99827	0.989395	0.990069	1.03168	1.03302	0.873733	0.881233	1.02174	1.03392	0.911929	0.886244	
17.9042 1.00501	1.00487	0.997744	0.998411	1.00982	1.01122	0.904119	0.91126	0.944997	0.955936	1.03878	1.00959	
17.9132 0.996454	0.996286	1.00609	1.00682	0.993535	0.99487	0.997934	1.00586	0.968868	0.979932	0.964023	0.936484	
17.9222 0.991527	0.991294	1.01233	1.01316	1.01246	1.01393	0.971138	0.978691	0.958937	0.969662	1.04434	1.01462	
17.9312 1.00057	1.00034	0.999422	1.00025	0.996635	0.998066	0.973449	0.980876	0.961158	0.971696	0.973449	0.945349	
17.9402 1.00417	1.00396	0.991812	0.992573	1.00211	1.00358	0.85197	0.857531	0.94856	0.958655	0.871783	0.845614	
17.9492 0.997144	0.996918	1.00202	1.00281	1.00107	1.00256	0.908329	0.913651	1.00565	1.01648	1.01314	0.982592	
17.9582 1.00246	1.00225	1.01795	1.0189	1.006	1.00755	1.03093	1.03727	0.952984	0.962974	1.10134	1.0687	
17.9671 1.00325	1.00306	0.986526	0.987352	1.00842	1.01005	0.820965	0.8249	0.970461	0.980488	0.932454	0.904153	
