# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
15.7719 0.998376	0.998097	0.999077	0.997458	1.00105	1.00223	1.02834	1.01272	1.00047	1.01509	1.01488	1.008	
15.7809 0.998482	0.998194	1.00093	0.999308	0.999113	1.00029	0.934254	0.919729	0.983375	0.997737	0.95737	0.950665	
15.7898 1.00165	1.00137	1.00306	1.00144	1.01223	1.01349	1.05212	1.03593	0.999995	1.01467	0.992273	0.985258	
15.7988 0.999278	0.998992	0.999873	0.998249	0.999769	1.00101	0.982834	0.967569	1.00702	1.02189	1.00992	1.00279	
15.8078 1.0018	1.00152	1.00092	0.999286	1.00097	1.00222	1.04704	1.03092	0.974326	0.988669	1.02571	1.01856	
15.8168 0.997335	0.997042	0.996351	0.994705	0.994409	0.995638	0.985216	0.969917	1.00271	1.01755	0.992989	0.986001	
15.8258 1.00438	1.0041	0.994924	0.99325	1.0067	1.00798	0.940653	0.925731	1.01661	1.0318	0.997131	0.990069	
15.8348 1.00059	1.00032	1.00182	1.00014	0.995234	0.996483	0.946643	0.931333	0.951522	0.965595	0.93298	0.926058	
15.8438 1.00122	1.00095	0.996076	0.994375	0.993224	0.994446	1.01917	1.0027	0.984939	0.999504	0.956575	0.949257	
15.8527 0.998357	0.99808	0.999466	0.997748	0.990732	0.991913	0.974396	0.958466	0.977337	0.991751	1.04694	1.03911	
15.8617 0.996607	0.996314	0.996243	0.994505	0.993643	0.994804	0.960862	0.944912	0.949072	0.962904	0.958897	0.951519	
15.8707 0.999258	0.998959	1.00285	1.0011	1.00954	1.01078	1.01817	1.00127	1.03786	1.05325	1.02801	1.0202	
15.8797 1.00384	1.00356	0.997809	0.996056	1.00762	1.00888	0.963226	0.94701	0.977043	0.991488	1.09152	1.08365	
15.8887 1.00274	1.00247	1.00296	1.0012	1.00135	1.00263	1.0208	1.00363	1.02278	1.03809	1.01882	1.01153	
15.8977 1.006	1.00575	1.00631	1.00457	1.00743	1.00876	0.961658	0.945243	0.9914	1.00627	1.05088	1.04357	
15.9066 1.00194	1.0017	0.983066	0.98128	0.999056	1.00037	1.00161	0.984445	0.965842	0.980233	1.05527	1.04816	
15.9156 1.00042	1.00019	1.00839	1.00659	1.01113	1.01252	1.0298	1.01221	0.944154	0.958033	1.09155	1.08463	
15.9246 1.0035	1.00328	1.00106	0.999271	0.985916	0.987211	1.01221	0.994892	1.03816	1.05369	1.06212	1.05566	
15.9336 1.0003	1.00008	0.994731	0.992917	0.990841	0.992105	0.946511	0.930011	0.971524	0.98599	0.996538	0.990431	
15.9426 1.00219	1.00198	1.00933	1.00753	0.99552	0.996776	1.02693	1.00907	0.960739	0.974929	0.942688	0.93663	
15.9516 0.998294	0.998075	1.01146	1.0097	1.0031	1.00439	0.942871	0.92615	1.04138	1.05705	1.07154	1.06498	
15.9605 0.999862	0.999641	1.00196	1.00022	0.990918	0.992151	0.890666	0.87435	1.00452	1.01972	0.989405	0.983271	
15.9695 1.00023	1.00001	0.994604	0.992839	0.997876	0.999114	0.989704	0.971442	1.01394	1.02944	0.983645	0.977443	
15.9785 1.00116	1.00095	0.981803	0.979967	0.997054	0.998282	0.971788	0.953645	0.970775	0.985541	0.957616	0.951357	
15.9875 1.00172	1.00151	1.00396	1.00209	0.992012	0.993202	0.941613	0.923698	0.980171	0.995056	1.03902	1.03239	
15.9965 1.00257	1.00238	0.999307	0.997436	0.991947	0.993104	0.990631	0.971651	1.00385	1.01919	0.9947	0.988296	
16.0055 0.997754	0.997544	1.00196	1.00008	0.985389	0.986475	1.03989	1.02006	1.02052	1.03629	0.986872	0.980426	
16.0145 0.998546	0.998328	0.996462	0.994571	0.999332	1.00043	0.946308	0.927945	0.999448	1.01497	0.970834	0.964328	
16.0234 1.00269	1.00248	0.99935	0.99744	1.00438	1.00552	1.03872	1.01866	1.01311	1.02899	0.964967	0.958308	
16.0324 0.999654	0.999446	1.01273	1.01085	0.985674	0.986725	0.977558	0.958482	0.998095	1.0138	1.01247	1.00551	
16.0414 1.00286	1.00266	1.00495	1.0031	1.00934	1.01047	1.01286	0.99306	1.00977	1.02579	1.00874	1.00182	
16.0504 0.997158	0.996948	0.992458	0.990583	1.0119	1.0131	0.934833	0.916186	0.985392	1.00103	1.06072	1.05371	
16.0594 1.00076	1.00055	1.01029	1.00842	0.99655	0.997715	0.941246	0.922122	1.02606	1.04256	0.972276	0.965691	
16.0684 0.998963	0.998749	1.0052	1.00336	1.00766	1.00889	0.970505	0.950557	0.995389	1.01145	0.931104	0.924456	
16.0773 1.00173	1.00153	0.983475	0.981585	1.00682	1.00809	0.954176	0.934263	0.927152	0.941846	0.962491	0.955411	
16.0863 1.00317	1.00298	0.990679	0.988721	0.999063	1.00032	0.93777	0.91783	1.00967	1.0258	0.939854	0.932633	
16.0953 1.00194	1.00176	0.998713	0.996722	1.00678	1.00808	1.04663	1.0245	1.02679	1.04341	0.950534	0.942966	
16.1043 1.00042	1.00024	1.01058	1.00861	0.994179	0.995443	0.980118	0.9592	0.906819	0.921147	0.940327	0.93253	
16.1133 0.998258	0.998067	1.01241	1.01049	0.997336	0.998597	0.967864	0.946958	1.0172	1.03344	0.961565	0.953372	
16.1223 0.999902	0.999709	0.993182	0.991253	1.00335	1.00465	0.982913	0.961499	0.975546	0.99108	1.02922	1.02055	
16.1313 1.00682	1.00666	1.00388	1.00194	0.99972	1.00101	1.00859	0.986551	0.98327	0.998922	0.99593	0.987483	
16.1402 1.00235	1.0022	0.996242	0.994289	1.00458	1.00591	0.964595	0.94325	0.961422	0.976612	1.02171	1.01311	
16.1492 1.00075	1.0006	1.00289	1.00092	0.996816	0.998124	1.02429	1.00164	0.939466	0.954091	0.973397	0.965036	
16.1582 1.00489	1.00477	0.994297	0.992313	0.996306	0.997601	0.980122	0.958242	1.02264	1.03876	0.973744	0.965211	
16.1672 1.00382	1.00372	1.00736	1.00538	0.996084	0.997366	1.0082	0.985621	0.950649	0.965467	0.969832	0.961147	
16.1762 1.00047	1.00037	0.98519	0.983168	0.988421	0.989642	1.03856	1.01538	0.989411	1.00486	1.00864	0.999608	
16.1852 0.998343	0.998233	1.00432	1.00227	1.00716	1.00844	1.05837	1.03493	0.958745	0.973584	1.03909	1.02993	
16.1941 1.00199	1.00189	1.00367	1.00163	0.998854	1.00013	0.968737	0.947029	0.992365	1.00776	1.02673	1.01778	
16.2031 1.00258	1.00249	1.0104	1.00838	1.00853	1.00987	1.066	1.04234	0.959402	0.974161	0.986321	0.97761	
16.2121 1.00364	1.00357	1.01011	1.00814	1.00235	1.0037	1.0623	1.03892	0.974851	0.989797	1.01264	1.00371	
16.2211 1.00198	1.00192	1.01432	1.01241	0.998367	0.99971	1.03043	1.0078	0.934101	0.948172	0.976314	0.96755	
16.2301 0.997367	0.997293	1.00139	0.999503	0.991666	0.992964	0.991896	0.969958	1.0212	1.03677	1.00058	0.991553	
16.2391 1.0006	1.00053	1.00274	1.00085	1.00279	1.00413	0.931397	0.91038	0.979273	0.994181	0.981449	0.97246	
16.248 1.0001	1.00003	0.992071	0.990152	1.00904	1.01043	1.05823	1.03453	0.965496	0.980094	1.03204	1.02271	
16.257 0.997683	0.997599	0.991159	0.989186	0.991041	0.992374	1.04353	1.02027	0.986652	1.00158	1.0501	1.04082	
16.266 1.00425	1.00419	0.997826	0.995819	0.99291	0.994216	1.02657	1.00371	0.979409	0.994196	0.998054	0.989181	
16.275 0.999288	0.999222	0.993249	0.991206	1.00465	1.006	0.921545	0.900557	0.930342	0.944116	0.90175	0.89324	
16.284 1.00307	1.00302	1.00919	1.00716	1.00014	1.0015	0.987972	0.965298	0.969227	0.983492	0.946071	0.936836	
16.293 0.996998	0.996932	0.997525	0.995487	0.997704	0.999051	0.91103	0.889612	0.923192	0.936471	1.04149	1.0315	
16.302 0.993587	0.993487	0.994298	0.992227	1.00759	1.009	0.993316	0.969811	0.970035	0.983905	0.98223	0.972662	
16.3109 0.999223	0.999118	1.00258	1.0005	0.995679	0.997054	0.998238	0.974487	0.998238	1.01258	1.03381	1.02387	
16.3199 1.00255	1.00246	0.994544	0.992435	0.992979	0.99432	1.02994	1.00547	0.967522	0.981325	0.87835	0.869308	
16.3289 1.00321	1.00313	1.01085	1.00875	0.998294	0.999641	1.06853	1.04337	0.954525	0.967979	1.0663	1.05563	
16.3379 1.00252	1.00245	0.998498	0.996408	0.987665	0.98894	1.03336	1.00908	0.98517	0.999051	1.01991	1.00976	
16.3469 1.00117	1.00111	1.00411	1.00202	0.996279	0.997552	1.00475	0.981043	0.945183	0.95829	0.901352	0.89187	
16.3559 0.997011	0.996938	1.00975	1.00769	1.00148	1.00277	1.05036	1.02572	0.989503	1.00324	1.0143	1.00365	
16.3648 1.00032	1.00025	0.992487	0.990409	1.00237	1.00369	1.04877	1.02429	1.02164	1.03603	0.958354	0.94803	
16.3738 1.00501	1.00497	1.00591	1.00383	0.994221	0.995502	1.04263	1.0184	0.998433	1.01256	1.02903	1.01804	
16.3828 0.997543	0.997485	0.997626	0.995535	1.00456	1.00589	1.0592	1.03477	0.966005	0.979563	1.03874	1.0278	
16.3918 1.00449	1.00445	0.999762	0.997653	1.00739	1.00877	1.02343	0.999832	0.992662	1.00663	1.05534	1.04448	
16.4008 1.00193	1.00191	1.00167	0.999551	1.00562	1.00703	0.992043	0.969005	0.992043	1.00603	1.07662	1.06591	
16.4098 0.998733	0.998701	1.0159	1.01383	0.994239	0.995612	1.05446	1.03014	1.03154	1.04635	0.999447	0.98945	
16.4187 1.00437	1.00436	1.0044	1.00237	0.989443	0.990759	0.990806	0.967786	1.01839	1.0332	0.940231	0.930478	
16.4277 1.00448	1.0045	0.999499	0.997462	0.995267	0.996573	0.968286	0.945511	1.02938	1.0446	1.01439	1.00389	
16.4367 0.997792	0.997796	1.01261	1.01061	1.01449	1.01591	1.06356	1.03876	0.966449	0.980632	0.952576	0.942421	
16.4457 0.999121	0.99912	1.00534	1.00336	0.994568	0.995937	1.03649	1.01239	1.00518	1.02005	0.983155	0.972529	
16.4547 1.00221	1.00222	0.993185	0.991188	0.989606	0.990919	1.05577	1.0314	0.963916	0.978052	1.08135	1.07007	
16.4637 0.999025	0.999031	1.00181	0.999795	0.993687	0.994978	1.05885	1.0346	1.0262	1.04148	0.993547	0.983092	
16.4727 1.00165	1.00166	1.00083	0.998807	1.0151	1.01651	1.03622	1.01256	1.03973	1.05553	1.00347	0.992875	
16.4816 1.00066	1.00068	1.00244	1.00042	0.997308	0.998687	0.968887	0.946487	0.994692	1.00987	0.975925	0.965435	
16.4906 1.00126	1.00129	0.992692	0.99064	1.00597	1.0074	1.05645	1.03221	0.961159	0.975693	0.952924	0.942383	
16.4996 1.00041	1.00044	1.00411	1.00204	0.99315	0.994534	0.995866	0.97287	0.997046	1.01219	1.05014	1.03875	
16.5086 0.994809	0.994808	0.997577	0.995501	1.00269	1.00411	0.956227	0.933804	0.98108	0.995959	1.01067	0.999698	
16.5176 1.0009	1.0009	0.990304	0.988179	1.01896	1.02051	1.01606	0.992193	0.962647	0.977124	1.03743	1.02632	
16.5266 1.00208	1.00209	1.00575	1.00361	1.00787	1.00947	1.00721	0.983456	1.01435	1.02977	1.04769	1.03668	
16.5355 1.00013	1.00014	0.998337	0.996193	1.01775	1.01947	0.986362	0.962904	0.997109	1.01234	0.976809	0.966365	
16.5445 0.996402	0.996399	1.01074	1.00862	0.995216	0.996881	0.934252	0.911584	0.98336	0.998373	0.965394	0.954832	
16.5535 0.996091	0.996066	1.01063	1.00856	0.990977	0.992594	0.994761	0.970465	1.01759	1.03332	0.987553	0.976621	
16.5625 0.997974	0.997937	1.00214	1.00008	0.99856	1.00019	0.952008	0.928383	1.00865	1.02437	0.997801	0.986681	
16.5715 0.997927	0.997879	1.00867	1.00664	0.980475	0.981976	0.969434	0.945085	0.951303	0.965952	0.935588	0.924771	
16.5805 1.00085	1.00081	1.00674	1.00474	1.01813	1.01981	0.977272	0.952471	1.05002	1.06659	1.02092	1.00917	
16.5894 0.996561	0.996497	1.00631	1.00433	1.00762	1.00933	1.02408	0.998082	1.00949	1.02556	1.01192	1.00027	
16.5984 0.996863	0.996781	1.00667	1.00472	0.987434	0.989047	0.985784	0.960542	0.913802	0.927978	1.02238	1.01068	
16.6074 0.996871	0.996771	1.00347	1.00154	1.00288	1.00454	1.01089	0.984922	1.02925	1.04549	1.1088	1.0967	
16.6164 1.00416	1.00408	1.00655	1.00464	0.989115	0.990704	1.02388	0.997566	1.01774	1.034	0.962499	0.95174	
16.6254 1.00391	1.00385	1.01471	1.01285	1.00932	1.01101	0.995088	0.969342	0.945826	0.960717	1.09607	1.08434	
16.6344 0.997502	0.997432	1.00965	1.00785	1.00124	1.00293	0.953761	0.928705	1.01553	1.03171	0.961173	0.950618	
16.6434 0.999046	0.99897	1.00275	1.00097	0.994987	0.996645	1.07329	1.04537	1.00513	1.02126	0.993973	0.982961	
16.6523 1.00418	1.00413	1.00206	1.00028	0.993866	0.995497	1.03942	1.01245	0.999633	1.01577	0.999633	0.988492	
16.6613 1.00042	1.00037	1.00978	1.00804	0.998804	1.00045	1.00783	0.981573	0.926752	0.941396	0.990365	0.979211	
16.6703 0.996661	0.996591	1.00662	1.0049	0.996616	0.998244	0.953512	0.928288	0.942251	0.956901	0.986047	0.974799	
16.6793 0.998224	0.998143	0.993807	0.99207	0.983164	0.984682	1.04196	1.01448	0.989237	1.00464	0.954087	0.942892	
16.6883 1.00775	1.00771	0.987311	0.985503	0.989624	0.991101	1.03527	1.00802	0.989933	1.00538	1.00001	0.988208	
16.6973 0.997634	0.997584	1.00275	1.00092	1.00534	1.00688	1.04371	1.01633	0.943886	0.958385	1.01338	1.00143	
16.7062 1.00451	1.00449	0.998781	0.996939	0.990087	0.991555	0.958391	0.932882	0.982478	0.997555	1.03699	1.02491	
16.7152 0.997534	0.997496	1.00145	0.999604	0.995065	0.996521	1.104	1.07509	1.01751	1.03333	1.01242	1.00063	
16.7242 0.99745	0.997396	1.00394	1.0021	0.997463	0.998916	1.00812	0.981611	0.95835	0.973094	1.02598	1.01412	
16.7332 0.997249	0.997179	1.01993	1.01817	1.01032	1.01186	1.03196	1.00485	1.03196	1.04813	0.990984	0.979406	
16.7422 0.999965	0.999895	1.00218	1.00045	1.00482	1.00639	1.05082	1.02336	1.00714	1.02306	1.05596	1.04389	
16.7512 0.995104	0.995005	1.00304	1.00131	1.00283	1.00442	0.989897	0.963823	0.995053	1.01085	1.02341	1.01178	
16.7601 0.994906	0.994776	1.00348	1.00177	1.00307	1.00469	0.951849	0.926373	1.00617	1.02227	0.938916	0.927854	
16.7691 0.999191	0.999055	1.00072	0.999003	0.988944	0.990488	1.01217	0.984991	1.02644	1.04314	1.01996	1.00799	
16.7781 0.999546	0.999405	1.00904	1.00736	1.00321	1.0048	1.15103	1.12093	1.04165	1.05897	1.03905	1.02702	
16.7871 0.999991	0.999849	0.995065	0.993366	0.996758	0.998334	0.979889	0.954002	0.992954	1.00952	1.00863	0.996938	
16.7961 0.999105	0.998957	1.01944	1.0178	0.998341	0.999918	1.14582	1.11632	0.974077	0.990271	1.00685	0.995149	
16.8051 1.0007	1.00056	1.00576	1.00418	0.994397	0.995944	0.986646	0.961025	0.982699	0.999031	1.06558	1.05353	
16.8141 1.00048	1.00033	1.00255	1.00097	1.00048	1.00205	0.984786	0.958976	0.942543	0.957965	1.03759	1.02602	
16.823 0.998506	0.998355	1.00304	1.00147	1.00997	1.01163	0.961722	0.936156	0.967021	0.982741	1.04915	1.03769	
16.832 1.00164	1.00149	0.990682	0.989069	1.00274	1.00441	1.0927	1.06407	1.03687	1.05407	0.973063	0.962212	
16.841 0.999144	0.998995	1.00324	1.00162	0.995678	0.997319	1.05386	1.0264	1.00316	1.01993	1.02184	1.01051	
16.85 1.00242	1.00228	0.99746	0.995821	0.995581	0.997205	1.01474	0.988235	0.977256	0.993549	1.01206	1.00085	
16.859 0.998946	0.998804	1.00949	1.00788	0.996503	0.998117	1.05059	1.02329	1.017	1.03417	0.967291	0.956315	
16.868 1.00071	1.00057	1.00042	0.998818	1.01527	1.01702	1.03006	1.00332	0.920855	0.936036	1.04085	1.02922	
16.8769 0.992671	0.992487	0.990489	0.988834	0.989466	0.991118	1.05811	1.03083	0.947158	0.962552	1.04187	1.03043	
16.8859 0.99794	0.997742	1.00022	0.998535	1.01246	1.01424	0.96958	0.944263	0.931557	0.946386	0.98316	0.972193	
16.8949 1.00194	1.00175	1.02665	1.02508	0.998389	1.00014	0.967637	0.942034	1.02488	1.04146	1.01125	0.999968	
16.9039 1.00339	1.00322	1.01103	1.00955	0.997292	0.999039	0.872672	0.848788	0.96842	0.983989	0.979362	0.968248	
16.9129 1.00188	1.00172	0.986702	0.985164	1.00457	1.00637	1.01314	0.985325	0.95823	0.973475	1.05433	1.04264	
16.9219 0.996691	0.996513	1.00431	1.00277	0.991516	0.993251	1.08576	1.05631	1.03202	1.04876	1.03064	1.01934	
16.9309 1.00256	1.0024	1.01593	1.01446	1.00018	1.00194	1.02891	1.00102	0.994339	1.01053	1.02615	1.01499	
16.9398 1.00234	1.00219	1.01281	1.01141	1.00014	1.00191	1.13544	1.10539	1.07159	1.08965	1.00497	0.993998	
16.9488 1.00446	1.00433	0.98942	0.98798	0.995439	0.997187	1.05051	1.02285	0.920936	0.936082	1.14246	1.13092	
16.9578 1.0026	1.00249	1.00204	1.00058	1.00347	1.00527	1.02088	0.993959	1.02088	1.03791	0.948159	0.938215	
16.9668 1.00136	1.00126	0.982233	0.980688	1.00573	1.00758	1.06403	1.0362	1.06824	1.08665	0.991031	0.980518	
16.9758 1.00361	1.00353	0.99173	0.990108	1.00193	1.00379	1.01732	0.990666	1.00323	1.02066	0.932782	0.922435	
16.9848 0.996736	0.996637	1.01284	1.01125	1.0123	1.01428	0.941985	0.916819	1.05372	1.07252	0.919355	0.908632	
16.9937 1.00094	1.00085	0.997616	0.996031	0.99708	0.999019	0.979659	0.953203	0.982498	1.00003	1.01941	1.00757	
17.0027 0.997162	0.99705	0.997599	0.995988	0.987516	0.989371	1.03188	1.00404	1.0105	1.02872	1.08319	1.07109	
17.0117 0.998081	0.997956	1.0067	1.00511	1.00894	1.01091	1.03014	1.00236	0.962893	0.980126	1.07592	1.06434	
17.0207 1.00236	1.00225	1.00502	1.00345	1.00107	1.00304	1.08584	1.05694	1.01403	1.03239	1.0485	1.03746	
17.0297 1.00197	1.00187	1.00326	1.0017	0.993056	0.994977	0.986256	0.959763	1.02807	1.047	1.15063	1.13954	
17.0387 0.999855	0.999754	1.00773	1.00621	1.00398	1.00596	1.03644	1.00866	1.0321	1.05145	0.952485	0.942953	
17.0476 0.998971	0.998863	0.995381	0.993839	0.985022	0.986882	1.13063	1.10103	0.908279	0.924862	0.927171	0.917405	
17.0566 0.995029	0.994889	1.0109	1.0094	0.988922	0.99073	1.03005	1.00311	1.01255	1.03124	1.04756	1.03677	
17.0656 1.00128	1.00114	1.00599	1.00452	0.989772	0.991527	0.966772	0.941126	0.991673	1.01005	1.02829	1.01782	
17.0746 1.00072	1.00059	1.00048	0.999015	0.986981	0.988659	1.12359	1.09445	1.05594	1.07603	0.932401	0.922442	
17.0836 1.00227	1.00216	0.993102	0.991592	1.00283	1.00456	0.900713	0.876653	0.970112	0.9885	1.05723	1.04625	
17.0926 1.0012	1.00109	0.990872	0.989296	1.00896	1.01078	0.993306	0.966563	0.965138	0.983324	1.05261	1.04196	
17.1016 0.996166	0.996032	1.00495	1.00337	1.00165	1.00348	1.01818	0.990709	0.973525	0.991817	1.04498	1.03464	
17.1105 1.0041	1.00399	0.993231	0.991619	1.00453	1.0064	0.932662	0.906944	0.976007	0.994308	1.05522	1.04509	
17.1195 0.999187	0.999073	1.00071	0.999083	0.984343	0.986088	0.951499	0.924805	0.983016	1.00146	0.99052	0.98089	
17.1285 0.999638	0.999521	1.0103	1.00871	1.02031	1.02226	0.928302	0.901675	0.976525	0.994812	0.952413	0.942799	
17.1375 0.99633	0.996188	1.00035	0.998772	0.998473	1.00039	0.953339	0.92554	1.01387	1.03308	1.05927	1.04891	
17.1465 0.999991	0.999847	1.01093	1.00939	1.00305	1.00501	1.10319	1.07153	0.916289	0.93324	1.04545	1.03547	
17.1555 0.996372	0.996203	1.00717	1.00568	0.989541	0.99142	1.09561	1.06462	0.993377	1.01183	1.05289	1.04314	
17.1644 1.002	1.00185	1.00795	1.0065	1.00795	1.00993	1.00829	0.979641	0.924014	0.940811	0.996035	0.986724	
17.1734 0.997556	0.997383	0.978899	0.977344	1.00408	1.00609	0.95717	0.929534	1.01257	1.03119	1.12029	1.11063	
17.1824 1.00457	1.00442	1.0026	1.00101	0.997176	0.99917	1.11888	1.08721	0.97825	0.996215	0.95816	0.949583	
17.1914 1.00317	1.00305	0.996673	0.995064	1.00153	1.00356	1.06781	1.03784	0.982444	1.00049	0.940539	0.931693	
17.2004 0.999304	0.999175	1.00156	0.999941	1.01503	1.0172	1.11294	1.0823	1.01006	1.02881	0.988237	0.978804	
17.2094 1.00443	1.00433	1.02543	1.02394	0.979439	0.981412	0.983127	0.955783	1.01444	1.0335	1.04575	1.03602	
17.2183 1.00014	1.00004	1.00578	1.00435	1.00179	1.00384	0.95911	0.932007	1.01571	1.03505	1.01571	1.0063	
17.2273 0.99723	0.997111	1.01113	1.00975	0.99177	0.993752	0.941204	0.914076	0.974368	0.992866	0.960155	0.950945	
17.2363 0.995963	0.995816	0.99871	0.997335	0.996912	0.998896	1.07859	1.04784	0.972317	0.990714	1.01832	1.00861	
17.2453 0.996725	0.996554	1.02559	1.02435	0.997888	0.999873	0.990964	0.962468	1.03557	1.05557	0.955914	0.946456	
17.2543 1.00562	1.00548	0.99041	0.989136	0.99499	0.996948	0.99538	0.966537	0.961774	0.980209	0.960174	0.950353	
17.2633 1.0008	1.00067	0.997539	0.996231	1.00162	1.00362	0.932328	0.904723	0.972514	0.991095	1.077	1.06647	
17.2723 1.00149	1.00137	1.0023	1.00099	0.989566	0.991481	1.06894	1.03755	1.01081	1.03033	1.01404	1.00415	
17.2812 0.997274	0.997134	0.995803	0.994466	1.00316	1.00514	1.01214	0.982309	0.947262	0.965332	0.992679	0.982884	
17.2902 0.999178	0.999032	0.989872	0.988465	1.00263	1.00464	1.04609	1.01536	0.982539	1.00129	1.09171	1.08154	
17.2992 0.999406	0.999254	1.00634	1.00495	0.994941	0.996911	1.09672	1.06498	0.985407	1.00424	1.04434	1.03486	
17.3082 1.00196	1.00182	1.00495	1.00358	1.00077	1.00277	0.93404	0.906424	0.998173	1.01737	0.960351	0.951316	
17.3172 1.0066	1.0065	1.00782	1.00649	1.00648	1.00856	1.06723	1.03594	0.973066	0.991727	1.06063	1.05102	
17.3262 1.00183	1.00175	0.985008	0.983597	1.01243	1.01462	0.989223	0.959947	0.977605	0.996328	0.956028	0.947019	
17.3351 1.00067	1.00059	1.00998	1.00859	1.01331	1.01561	1.01388	0.983759	0.947173	0.965079	1.07057	1.06093	
17.3441 1.00016	1.00008	0.9962	0.994797	0.998462	1.00073	1.00526	0.975229	1.04882	1.06916	0.991854	0.982806	
17.3531 1.00301	1.00296	1.00902	1.00765	1.00366	1.00598	0.996563	0.966568	1.01508	1.03502	0.935961	0.926951	
17.3621 0.99722	0.997143	1.00772	1.0064	0.985159	0.987354	0.947197	0.918163	0.972568	0.991616	1.09943	1.08952	
17.3711 1.00395	1.0039	0.990259	0.988885	0.997877	1.0001	1.03333	1.00166	0.992537	1.01206	1.00613	0.99705	
17.3801 0.999663	0.99961	0.999288	0.997886	0.997074	0.999291	1.05881	1.02656	1.02124	1.04164	1.0554	1.04621	
17.389 0.995886	0.995805	1.00934	1.00798	1.00331	1.00558	1.08112	1.04855	1.01591	1.03646	1.00218	0.993412	
17.398 0.998565	0.998473	0.99807	0.996702	0.984381	0.986514	0.972596	0.942912	0.984667	1.00462	0.9588	0.950074	
17.407 1.00098	1.0009	0.99222	0.990796	0.990816	0.992914	1.0259	0.994556	0.984314	1.00429	0.980848	0.971727	
17.416 1.00301	1.00295	0.998731	0.997279	1.00409	1.00626	0.964806	0.934893	0.954357	0.973543	1.0484	1.03894	
17.425 0.999212	0.99914	0.989152	0.987626	0.994444	0.99657	1.09913	1.06554	0.925857	0.944095	0.95211	0.943136	
17.434 1.00161	1.00155	1.0208	1.01937	1.00456	1.00675	1.01317	0.982088	0.969195	0.988204	0.992062	0.982589	
17.443 1.00167	1.00162	0.99244	0.990983	0.997691	0.99987	0.936958	0.907617	0.98469	1.00403	1.06424	1.05449	
17.4519 0.999847	0.999797	1.01053	1.00911	1.00016	1.00236	1.01279	0.980936	0.966588	0.985472	1.10163	1.09225	
17.4609 1.00289	1.00286	0.994951	0.993509	1.00373	1.00598	0.996526	0.964946	0.926877	0.94461	0.989383	0.980828	
17.4699 0.999563	0.99953	1.00423	1.0028	0.985136	0.987257	1.04473	1.01171	1.0178	1.03755	1.00883	1.0001	
17.4789 1.00028	1.00025	0.996855	0.995397	1.00348	1.00568	0.977956	0.946681	0.988783	1.00803	0.977956	0.969287	
17.4879 1.00359	1.00359	0.989408	0.987874	1.00684	1.00912	1.0302	0.997236	0.932261	0.950066	1.01207	1.00312	
17.4969 0.995301	0.995262	0.993408	0.991809	0.979821	0.981906	1.01372	0.981146	1.07024	1.0914	1.07206	1.06307	
17.5058 1.00198	1.00195	0.997257	0.995621	1.00755	1.00977	1.01173	0.979073	0.993401	1.01314	1.03372	1.02524	
17.5148 0.999438	0.999408	1.00304	1.00141	1.00006	1.00228	0.972874	0.94107	0.965504	0.984577	1.065	1.05669	
17.5238 1.00446	1.00446	1.0109	1.00932	1.0023	1.00455	1.02994	0.996238	0.948429	0.966933	1.07069	1.06282	
17.5328 0.999919	0.999921	1.00105	0.999477	0.979423	0.981494	1.02802	0.994344	0.975874	0.994875	0.972149	0.964756	
17.5418 0.997159	0.99714	0.997764	0.996173	0.981384	0.983339	0.988641	0.955949	0.971789	0.990644	1.04107	1.0334	
17.5508 1.00594	1.00596	1.00472	1.00314	1.00381	1.00585	1.10698	1.07093	1.01097	1.03081	0.94131	0.933927	
