# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
15.9004 0.998814	0.998965	0.998546	0.997975	0.990141	0.99253	1.04097	1.0456	1.02808	1.0096	1.01718	1.01524	
15.9094 0.99592	0.996052	1.00249	1.00193	1.00625	1.00871	1.08309	1.08836	1.0354	1.01686	0.987703	0.985754	
15.9184 1.00006	1.00019	1.00183	1.00127	0.996345	0.998783	0.938178	0.942483	1.0308	1.01241	0.978016	0.975976	
15.9274 1.00128	1.00142	1.00732	1.00679	0.9926	0.995006	0.994241	0.998798	1.07809	1.05915	1.0162	1.01415	
15.9363 1.00111	1.00125	0.995271	0.994723	1.00165	1.00409	0.970524	0.974856	1.03356	1.01547	0.972525	0.970426	
15.9453 1.00298	1.00314	1.00121	1.00066	0.992379	0.994779	0.934665	0.938565	0.979794	0.962476	0.984808	0.982602	
15.9543 0.998798	0.998954	1.01141	1.01091	0.998814	1.00124	0.88658	0.889816	0.969006	0.951661	1.02731	1.02513	
15.9633 1.00276	1.00293	1.01442	1.01399	1.00447	1.00693	0.981344	0.984855	0.975299	0.957649	1.02971	1.02766	
15.9723 0.998207	0.998368	1.00077	1.00034	1.00382	1.00632	0.979605	0.98303	0.967486	0.949751	1.00384	1.00185	
15.9813 0.996866	0.997013	1.00208	1.00166	1.00219	1.00471	0.983935	0.987315	0.973812	0.955759	1.06897	1.06719	
15.9903 1.00429	1.00446	0.999902	0.99948	0.988231	0.990668	0.9822	0.985507	0.987274	0.968827	0.990318	0.988618	
15.9992 1.00085	1.00103	1.0043	1.0039	1.00787	1.01041	0.939778	0.942682	0.971307	0.952944	1.05166	1.0501	
16.0082 1.00114	1.00132	0.991776	0.991334	0.993427	0.995906	0.999106	1.0022	1.01644	0.997208	0.992989	0.991482	
16.0172 0.998111	0.998282	0.994696	0.994226	0.996242	0.998722	0.985141	0.988141	1.03828	1.01873	0.929957	0.928225	
16.0262 1.0003	1.00048	1.01871	1.01832	0.989116	0.991538	0.991601	0.994594	1.01619	0.997037	0.987504	0.985596	
16.0352 0.999199	0.99937	0.998095	0.9977	1.00342	1.0059	0.922109	0.924554	0.998095	0.979188	0.998095	0.996149	
16.0442 0.997561	0.997721	1.00251	1.00212	0.985888	0.988274	0.981979	0.984509	0.966539	0.947991	1.03139	1.02952	
16.0532 0.999331	0.999488	0.996247	0.995843	1.00678	1.00926	1.01119	1.01386	1.05556	1.03548	1.00706	1.00527	
16.0621 0.997903	0.998051	1.00454	1.00415	0.99035	0.992756	0.96607	0.968476	1.02503	1.00556	1.02813	1.02643	
16.0711 0.99701	0.997144	1.00548	1.00512	0.989355	0.991719	1.07626	1.07936	1.0182	0.998854	1.03686	1.03533	
16.0801 1.00106	1.0012	1.00351	1.00317	0.992512	0.994858	0.981201	0.983948	1.00199	0.982869	1.06851	1.06728	
16.0891 0.997067	0.997194	1.0012	1.00086	0.989779	0.99208	1.01279	1.01571	0.995079	0.975975	1.06072	1.05981	
16.0981 1.00173	1.00187	1.01422	1.01395	1.01061	1.01303	0.933821	0.936215	1.06752	1.04727	0.923376	0.92223	
16.1071 0.999497	0.99963	0.994066	0.993765	1.00391	1.00634	0.908913	0.910842	0.99792	0.978887	0.984307	0.983003	
16.1161 0.999593	0.999725	0.998527	0.998215	0.983902	0.986216	0.948968	0.950751	0.966814	0.948132	0.963665	0.962208	
16.125 0.999546	0.999676	1.00364	1.00334	0.999035	1.00139	1.01659	1.01859	1.00712	0.987595	1.01869	1.01724	
16.134 0.999975	1.00011	1.0094	1.00915	1.00576	1.00817	1.0529	1.05527	1.08244	1.06179	1.03602	1.03472	
16.143 0.997431	0.99755	0.995214	0.994941	0.992587	0.994944	0.989979	0.992163	0.985748	0.966777	1.06613	1.06514	
16.152 1.00075	1.00088	1.00901	1.00878	1.00369	1.0061	1.03278	1.03524	1.00521	0.985793	0.956432	0.955329	
16.161 1.00312	1.00326	0.991426	0.991153	0.994182	0.996556	1.01627	1.01878	0.984374	0.965193	1.00776	1.00663	
16.17 1.00028	1.00043	0.987854	0.98752	0.992803	0.99515	1.01673	1.01934	1.03058	1.01055	1.0082	1.00711	
16.179 1.00052	1.00067	1.01213	1.01185	0.98294	0.98519	0.980863	0.983305	1.02253	1.00268	0.953082	0.951818	
16.188 1.00532	1.00549	0.996746	0.99645	0.987259	0.989466	1.01338	1.01598	0.981241	0.962001	1.02837	1.02715	
16.1969 1.00414	1.00434	1.02252	1.02233	0.990386	0.992563	0.985921	0.988397	1.01062	0.99076	0.938665	0.937251	
16.2059 0.99558	0.995753	1.02232	1.02224	1.00458	1.00682	0.966939	0.969217	1.03801	1.0177	1.02293	1.0215	
16.2149 0.998912	0.999081	0.995767	0.995674	1.00125	1.0035	0.997522	0.999872	0.988886	0.969386	0.982408	0.98094	
16.2239 1.00239	1.00257	1.00672	1.00667	0.993866	0.996083	1.03043	1.03303	1.02286	1.0027	0.963325	0.961698	
16.2329 1.00311	1.00331	1.00743	1.00741	0.991373	0.993551	0.900737	0.902561	1.00383	0.983972	1.03748	1.03591	
16.2419 0.995873	0.996051	0.997683	0.99765	0.995274	0.997448	0.983625	0.985544	0.959687	0.940413	1.07285	1.07162	
16.2509 1.00145	1.00164	0.993898	0.993833	0.995842	0.998007	0.946949	0.948547	1.05277	1.0318	0.990588	0.989405	
16.2598 1.0022	1.0024	1.00333	1.00328	0.981531	0.983582	0.936335	0.937613	1.0315	1.01101	0.958212	0.956855	
16.2688 0.998721	0.998915	0.99907	0.999016	0.996286	0.998359	0.932248	0.9332	1.00683	0.986756	0.987086	0.985616	
16.2778 1.00068	1.00088	0.998712	0.998652	0.996753	0.998821	0.921545	0.922114	0.980928	0.96118	1.0667	1.06548	
16.2868 0.998813	0.999006	1.00151	1.00146	0.99669	0.998751	1.03428	1.03511	0.983561	0.963578	0.906376	0.904886	
16.2958 0.997211	0.99739	0.990241	0.990139	0.995257	0.997301	0.995058	0.995832	1.03044	1.00955	1.07024	1.06886	
16.3048 1.0014	1.00159	1.0183	1.0183	1.00867	1.01079	0.993316	0.994058	1.07646	1.05495	0.944537	0.943042	
16.3138 1.00141	1.0016	0.986795	0.986719	0.988116	0.990151	0.984899	0.98556	1.07383	1.05265	1.04937	1.04797	
16.3227 1.00374	1.00396	1.00116	1.00109	1.00857	1.0107	0.969752	0.970252	0.975325	0.955872	1.04555	1.0444	
16.3317 1.00197	1.0022	1.00131	1.00125	0.998777	1.00089	0.965702	0.966028	0.986938	0.967086	0.967937	0.966702	
16.3407 0.999091	0.999316	1.00213	1.00207	0.999709	1.00184	0.977324	0.977539	0.956029	0.936486	1.01543	1.01421	
16.3497 0.997479	0.997691	1.0089	1.00889	1.00417	1.00634	1.01149	1.01178	1.04521	1.02397	1.00025	0.999047	
16.3587 0.997011	0.997209	0.997825	0.997806	0.997216	0.99937	1.05712	1.05774	1.03796	1.01697	0.930899	0.92943	
16.3677 1.00182	1.00203	0.999932	0.999912	0.998895	1.00106	1.02164	1.02236	1.04198	1.02102	0.843081	0.841041	
16.3767 1.00542	1.00566	0.99312	0.993064	0.987306	0.989388	1.06756	1.06871	0.955367	0.935825	1.0041	1.00168	
16.3856 1.00265	1.00291	0.997933	0.997865	1.00959	1.01179	1.01374	1.0149	1.00805	0.987368	1.05692	1.05468	
16.3946 1.00169	1.00196	1.00358	1.00353	0.999392	1.00157	1.03939	1.04081	1.02229	1.00132	1.06446	1.06256	
16.4036 1.00029	1.00056	1.01166	1.01168	1.00142	1.00362	1.03547	1.0371	0.997757	0.97717	0.994329	0.992512	
16.4126 1.00054	1.00081	1.01175	1.01183	0.996839	0.999026	0.923801	0.924876	0.99257	0.971944	1.06822	1.06665	
16.4216 0.997347	0.997606	1.00701	1.00712	0.993167	0.995321	1.01839	1.01968	0.990806	0.970059	0.947128	0.945458	
16.4306 1.00127	1.00154	1.01886	1.01908	0.980825	0.982862	0.912955	0.913689	0.952148	0.931868	1.06511	1.0636	
16.4396 0.995992	0.996238	0.996945	0.997147	1.00444	1.00656	0.938704	0.939149	1.00691	0.985386	0.994194	0.992742	
16.4485 1.00431	1.00458	1.00095	1.00116	1.01153	1.01375	1.00634	1.00686	0.99243	0.971063	0.901998	0.900194	
16.4575 0.99842	0.998685	0.998961	0.999166	0.997392	0.999571	0.99531	0.995796	1.07205	1.04925	0.983683	0.981617	
16.4665 0.998352	0.998608	0.992113	0.992274	0.990853	0.99298	0.979553	0.979924	1.03903	1.01702	0.951566	0.949306	
16.4755 0.999855	1.00011	0.990722	0.990833	1.00373	1.00592	0.940317	0.940367	1.08417	1.06157	0.966047	0.96356	
16.4845 0.996891	0.997132	1.00035	1.00046	0.98711	0.989202	1.1073	1.10801	1.04044	1.01885	0.959503	0.956807	
16.4935 0.99547	0.995687	0.992756	0.992831	0.995869	0.997968	0.997629	0.998262	1.02351	1.00229	1.02586	1.02311	
16.5025 0.999322	0.999538	1.01354	1.01369	0.98595	0.987963	1.00295	1.0036	1.01239	0.991347	0.981707	0.978959	
16.5114 1.0029	1.00313	0.995724	0.995851	1.00742	1.00953	1.04617	1.04713	1.0083	0.987276	0.998831	0.996014	
16.5204 1.00167	1.00192	0.993509	0.993601	0.995432	0.997503	0.992322	0.993192	0.930599	0.910746	1.03505	1.03232	
16.5294 1.00484	1.00511	1.0053	1.00542	1.00035	1.00244	1.05959	1.06088	1.03697	1.01493	1.08578	1.08342	
16.5384 0.997168	0.997425	1.00859	1.00876	1.00085	1.00296	0.90516	0.905785	1.0198	0.998114	1.0198	1.01767	
16.5474 1.00154	1.00181	1	1.00017	1.00738	1.00956	0.955812	0.956239	1.01929	0.997607	0.927066	0.924747	
16.5564 0.998312	0.998571	0.992469	0.992599	1.00415	1.00636	0.946705	0.946847	1.0272	1.00538	0.951511	0.948859	
16.5654 1.00345	1.00373	1.00461	1.00477	1.01027	1.01257	1.08939	1.0901	1.03275	1.01087	1.08457	1.08204	
16.5743 1.00313	1.00343	1.00084	1.001	0.996793	0.999051	1.0202	1.02099	1.02262	1.00096	1.07339	1.07132	
16.5833 0.997898	0.998188	0.993842	0.99397	1.00137	1.00366	1.05002	1.05113	0.978484	0.95753	1.01365	1.01176	
16.5923 0.999143	0.999429	1.00401	1.00416	1.00506	1.0074	0.936511	0.937172	1.0326	1.01054	1.04597	1.04429	
16.6013 1.00221	1.00252	0.996064	0.996195	0.992572	0.994854	1.01018	1.01096	1.0175	0.99575	1.01018	1.0086	
16.6103 1.00205	1.00237	1.00208	1.00223	1.00777	1.01014	0.981519	0.982173	1.01823	0.996444	0.952147	0.95039	
16.6193 1.00769	1.00806	1.00085	1.001	0.996408	0.998748	1.09018	1.09147	1.04107	1.0189	0.996874	0.995006	
16.6283 1.00067	1.00104	0.995623	0.995747	1.01092	1.01337	0.98031	0.981369	0.974152	0.953153	0.931048	0.928926	
16.6372 1.00414	1.00453	0.995771	0.995872	0.995437	0.997839	0.899401	0.899858	1.00194	0.980234	1.13908	1.13737	
16.6462 0.999812	1.00021	1.0065	1.00664	0.997932	1.00034	1.05098	1.05183	1.02868	1.00642	1.05594	1.05469	
16.6552 0.999132	0.999522	1.00447	1.00464	0.987152	0.989476	0.947413	0.947891	0.997146	0.975439	0.89768	0.896084	
16.6642 0.995614	0.99598	1.00749	1.00771	0.991193	0.993489	0.940473	0.940625	1.04026	1.01772	1.06021	1.05869	
16.6732 0.999952	1.00032	0.992899	0.993069	0.995805	0.998101	0.966026	0.965993	1.06738	1.04452	1.00607	1.00465	
16.6822 1.00258	1.00297	0.999569	0.999738	0.995366	0.997647	1.01937	1.01945	1.00305	0.981458	1.0043	1.0029	
16.6912 1.00103	1.00143	1.0054	1.00561	1.0069	1.00926	1.02016	1.02036	0.977339	0.95606	0.969782	0.968249	
16.7001 0.996705	0.997082	0.991558	0.99171	0.991626	0.993917	0.967894	0.967904	1.01717	0.994998	0.983057	0.981396	
16.7091 0.999368	0.999744	0.987622	0.987703	1.0124	1.01483	0.95332	0.953069	1.08897	1.06563	0.963462	0.961619	
16.7181 1.00091	1.00129	0.99328	0.993322	1.00537	1.00782	1.02006	1.0199	0.990802	0.969399	1.04295	1.04121	
16.7271 0.997636	0.998007	1.00932	1.00941	0.99829	1.00073	0.962179	0.961821	1.08979	1.06666	1.00812	1.00647	
16.7361 0.997279	0.997636	0.994971	0.99504	0.999465	1.00192	0.873193	0.872212	0.987143	0.966004	0.957696	0.955882	
16.7451 1.00041	1.00078	0.986849	0.98684	0.993716	0.996137	0.899233	0.897681	0.962179	0.941248	1.00457	1.00269	
16.7541 1.00334	1.00372	1.01083	1.01089	0.982434	0.984738	1.04919	1.04767	1.10074	1.07729	1.00536	1.0035	
16.763 0.995208	0.995565	1.00327	1.00335	0.995593	0.997915	1.01393	1.01254	0.985474	0.964273	0.93633	0.934227	
16.772 0.998457	0.998808	1.01424	1.0144	1.012	1.01445	0.921333	0.919632	1.01866	0.996723	1.01217	1.00996	
16.781 1.0001	1.00045	1.00672	1.00693	0.996316	0.998719	0.950509	0.948462	1.0078	0.986017	1.03124	1.02916	
16.79 0.995183	0.995508	0.98286	0.982958	0.990197	0.992541	0.992954	0.990761	0.990341	0.968754	0.945919	0.943697	
16.799 0.999066	0.99939	0.994376	0.994443	0.991544	0.993855	1.0488	1.04678	1.04225	1.01965	0.957034	0.954525	
16.808 0.997787	0.998099	1.00157	1.00165	0.989069	0.991322	0.976122	0.974087	0.976122	0.954698	0.939287	0.936468	
16.817 0.99344	0.993712	0.989646	0.989661	0.990288	0.992499	1.00063	0.998532	0.974225	0.952571	0.997987	0.994961	
16.8259 0.997711	0.997972	1.02092	1.02106	0.984867	0.986988	1.08094	1.0792	1.02266	0.999926	1.00941	1.00639	
16.8349 0.997775	0.998025	1.01186	1.01208	0.979125	0.981121	1.03953	1.03809	0.971734	0.949846	0.986356	0.983304	
16.8439 0.996125	0.996352	0.999928	1.00014	0.992796	0.994789	0.923125	0.921405	1.04052	1.01719	0.992492	0.989357	
16.8529 1.00161	1.00185	1.01322	1.01352	0.999774	1.00179	0.937095	0.93498	1.02679	1.00379	1.07097	1.06802	
16.8619 0.998139	0.998368	1.00666	1.007	0.998897	1.00092	1.02909	1.02694	1.01431	0.99154	1.02372	1.02104	
16.8709 1.00291	1.00316	0.989282	0.989556	0.990447	0.992405	0.93299	0.930642	1.0004	0.97781	1.06781	1.06544	
16.8799 1.00051	1.00076	0.995969	0.996222	1.00802	1.01008	0.949864	0.947167	0.976926	0.954598	1.01752	1.01536	
16.8888 0.999682	0.999935	0.999042	0.999291	0.996916	0.998942	1.04563	1.04293	0.987233	0.964459	0.98316	0.980955	
16.8978 1.00022	1.00048	1.01723	1.01759	0.993752	0.995746	1.07394	1.07165	0.998983	0.975792	1.15299	1.15148	
16.9068 0.999737	0.999992	0.999803	1.00016	0.997956	0.999959	0.910971	0.908512	1.02997	1.0061	0.965684	0.964205	
16.9158 0.999386	0.99964	0.988185	0.988469	0.995969	0.997954	1.00216	0.999451	1.08865	1.06384	0.960976	0.959261	
16.9248 1.00191	1.00218	1.00945	1.0098	0.997691	0.999678	0.931435	0.928505	0.975527	0.953015	0.997573	0.995767	
16.9338 0.998103	0.998359	1.01325	1.01369	1.02042	1.02259	1.05934	1.05638	0.944553	0.92231	0.962531	0.960553	
16.9428 0.991304	0.991506	0.984922	0.985258	0.986346	0.988378	0.932786	0.92977	1.06049	1.03575	0.882815	0.880344	
16.9517 0.9998	1	0.998749	0.999084	1.00379	1.00589	0.925116	0.921673	1.10902	1.08372	0.96134	0.958399	
16.9607 1.00113	1.00134	0.985422	0.985664	1.00423	1.00637	0.89222	0.888277	0.981722	0.959073	0.96494	0.961757	
16.9697 1.00076	1.00098	0.99383	0.994037	0.999515	1.00166	1.04999	1.04565	1.02051	0.996947	1.06403	1.06092	
16.9787 0.996487	0.996684	1.01844	1.01877	0.996828	0.998962	0.929964	0.925686	1.01451	0.991026	0.986325	0.983345	
16.9877 1.00049	1.00069	0.986946	0.987188	1.00551	1.00771	0.919355	0.914632	1.09474	1.06987	1.04099	1.0381	
16.9967 0.995749	0.995925	1.00053	1.00078	0.993246	0.995392	1.01373	1.00858	1.04781	1.02417	0.951263	0.948306	
17.0057 0.997528	0.997689	0.997676	0.997912	0.997368	0.999519	0.917859	0.912687	1.0276	1.00445	1.06323	1.06034	
17.0146 0.996705	0.996846	0.996272	0.996486	0.984992	0.987035	0.964323	0.958637	1.01154	0.988671	1.03872	1.03613	
17.0236 0.998325	0.998457	1.02077	1.02112	0.998275	1.00035	1.04275	1.03685	1.04419	1.02072	0.965191	0.962551	
17.0326 0.999854	0.999986	0.9922	0.992499	0.996404	0.998464	1.00356	0.997863	1.09007	1.06602	0.980489	0.977667	
17.0416 0.997981	0.9981	1.01274	1.01313	0.98577	0.987729	0.987226	0.981506	0.977093	0.95526	0.96117	0.958147	
17.0506 0.996869	0.996968	0.99389	0.994237	1.00605	1.00811	1.12772	1.12207	1.09139	1.06746	0.94461	0.941284	
17.0596 1.00237	1.00249	1.00555	1.00593	1.00224	1.00431	0.942514	0.93741	1.00087	0.9788	0.942514	0.938824	
17.0686 0.996588	0.996682	1.01239	1.01287	1.00243	1.00453	0.998997	0.993546	1.10886	1.085	0.946264	0.942208	
17.0775 1.00099	1.0011	1.00842	1.00896	1.01343	1.01565	0.979463	0.973954	1.03682	1.01461	1.00299	0.998685	
17.0865 1.00015	1.00026	1.001	1.00153	1.00546	1.00772	1.00703	1.00137	0.987831	0.966456	1.00112	0.996799	
17.0955 1.00109	1.0012	0.998077	0.998605	0.986228	0.988372	0.96662	0.960947	1.07188	1.04902	1.02296	1.01867	
17.1045 0.99614	0.996226	1.00069	1.00122	0.987985	0.990068	0.994365	0.988455	1.03753	1.01551	1.08963	1.08567	
17.1135 1.00376	1.00387	0.992989	0.99348	1.01301	1.01524	0.944619	0.938628	1.03878	1.01684	1.0044	1.00076	
17.1225 0.997157	0.99725	1.01044	1.01101	0.985801	0.9879	0.960504	0.954125	1.04755	1.0256	0.969509	0.96577	
17.1315 0.998338	0.998421	1.02153	1.02226	0.997764	0.999888	0.976525	0.969847	1.01119	0.989932	0.961455	0.957479	
17.1404 0.99197	0.992	0.991691	0.992348	0.986625	0.98865	0.989657	0.982778	0.977551	0.956731	1.02295	1.01884	
17.1494 1.00072	1.00075	1.00026	1.00093	0.993531	0.995542	1.02114	1.01413	1.05609	1.03383	1.0181	1.01411	
17.1584 0.998285	0.998309	1.00544	1.00616	0.99844	1.00046	0.97354	0.966649	1.09256	1.07003	0.97354	0.969529	
17.1674 1.00115	1.00118	0.999921	1.00063	0.988501	0.990442	0.88264	0.875669	1.05273	1.03123	0.937805	0.933529	
17.1764 1.00157	1.00161	0.99743	0.998129	0.999092	1.00106	1.09259	1.08457	0.938704	0.919038	0.994103	0.989501	
17.1854 0.996672	0.996693	1.00051	1.00122	0.99292	0.994842	1.00452	0.997131	1.0617	1.03974	1.10961	1.10525	
17.1944 1.00039	1.00042	1.0152	1.01602	0.990723	0.992591	0.937435	0.930102	0.946747	0.926704	1.03677	1.03292	
17.2033 0.998332	0.998344	1.00501	1.00587	0.994235	0.996084	0.93524	0.927473	1.03812	1.01625	0.925888	0.92197	
17.2123 0.999901	0.999913	1.01148	1.01243	0.995924	0.997761	0.948687	0.940431	1.01913	0.997651	0.954949	0.950592	
17.2213 1.00099	1.001	0.99517	0.996079	0.999585	1.00144	0.95911	0.950447	1.04559	1.02371	0.990556	0.985944	
17.2303 1.00175	1.00178	0.999445	1.00036	0.996972	0.998813	1.00121	0.992117	1.05649	1.03462	1.02964	1.02502	
17.2393 0.995751	0.995753	0.999824	1.00074	0.997683	0.999521	0.954869	0.945846	1.11983	1.09738	0.973903	0.96933	
17.2483 0.994923	0.99489	1.00365	1.00461	1.0101	1.01205	0.930423	0.921138	1.00212	0.981905	1.02283	1.01815	
17.2573 0.994475	0.994405	0.998792	0.999741	0.997841	0.999761	1.04659	1.0364	1.02419	1.00355	1.00498	1.00039	
17.2662 0.998173	0.998089	0.99832	0.999264	0.99424	0.996127	0.896963	0.887551	1.06735	1.04618	0.983766	0.979131	
17.2752 1.00194	1.00187	1.02209	1.02322	1.01328	1.01531	0.978512	0.968032	0.9882	0.968388	0.946218	0.941382	
17.2842 0.99455	0.994441	0.999569	1.00068	1.00544	1.0075	1.13542	1.12421	1.05107	1.03021	0.973215	0.968029	
17.2932 0.995681	0.995542	1.00536	1.00652	0.992688	0.99469	0.964616	0.954801	1.00861	0.988516	1.05586	1.0506	
17.3022 0.997105	0.996945	0.995294	0.996418	0.981063	0.982926	1.02142	1.0111	1.00669	0.98654	1.05088	1.04598	
17.3112 0.997838	0.997662	1.01063	1.01185	0.987896	0.989701	1.04586	1.03555	0.966929	0.947233	1.01626	1.0116	
17.3202 1.00185	1.00168	0.999704	1.00092	0.989177	0.990922	1.08706	1.07692	0.951589	0.931765	1.00115	0.996533	
17.3291 1.00164	1.00149	1.00759	1.00888	0.976493	0.978068	0.999182	0.98979	1.0191	0.997854	0.932791	0.928026	
17.3381 1.0011	1.00095	1.00656	1.0079	0.99044	0.991982	1.00387	0.994395	1.01554	0.994333	0.977189	0.972008	
17.3471 1.00137	1.00123	0.996291	0.997603	0.993848	0.995363	1.00526	0.99574	0.958346	0.937925	0.978451	0.973081	
17.3561 1.0004	1.00026	0.997566	0.998873	0.995476	0.996972	0.932595	0.92327	1.03023	1.00834	0.962896	0.957326	
17.3651 1.00016	1.00002	0.988265	0.989486	0.998586	1.00009	1.00132	0.99125	0.979334	0.958242	0.899837	0.893969	
17.3741 0.99762	0.997465	0.99806	0.999289	0.999529	1.00104	0.992537	0.982432	0.989138	0.967615	0.938151	0.931586	
17.3831 0.999045	0.998882	1.0229	1.02433	0.974481	0.975787	0.918777	0.908841	1.03832	1.01584	1.03832	1.03128	
17.3921 1.00197	1.00182	0.977087	0.978308	1.00952	1.01095	0.960997	0.950272	1.02621	1.00402	1.00905	1.00222	
17.401 0.999048	0.99889	1.00179	1.00307	1.00319	1.00465	1.01743	1.00612	1.00881	0.986905	1.05537	1.04859	
17.41 1.00299	1.00286	0.999145	1.00042	0.989132	0.9905	0.921928	0.911105	1.01377	0.991704	1.0467	1.04027	
17.419 0.996788	0.996626	0.999671	1.00095	1.00014	1.00154	1.07278	1.06064	1.04143	1.0189	0.888179	0.881987	
17.428 0.992414	0.992198	1.01732	1.01875	1.00267	1.00409	1.08863	1.0769	1.01337	0.991378	0.959111	0.9521	
17.437 1.00322	1.00303	1.02289	1.02451	0.977202	0.978443	1.09056	1.07942	1.02021	0.998054	1.08353	1.07619	
17.446 0.999067	0.998863	0.992822	0.994359	0.995209	0.996448	0.979387	0.969168	0.974083	0.952611	1.03242	1.02562	
17.455 1.00138	1.00118	1.01321	1.01489	1.00304	1.00432	1.00568	0.995151	1.03766	1.0149	1.07675	1.07019	
17.4639 0.996308	0.996085	1.00083	1.00251	0.991962	0.993179	0.94295	0.932629	0.984025	0.962176	0.950093	0.943926	
17.4729 0.99881	0.998576	1.01373	1.01554	0.989983	0.991134	0.933434	0.922706	1.02139	0.998704	1.00524	0.998703	
17.4819 1.00191	1.00169	1.01595	1.0179	0.994517	0.995642	0.887739	0.876758	1.04111	1.01811	0.996	0.989451	
17.4909 0.996156	0.995906	1.00625	1.00824	0.994697	0.995792	0.972163	0.95986	1.04834	1.02537	1.01569	1.00908	
17.4999 1.00021	0.999962	1.0004	1.00239	0.9939	0.994958	0.966314	0.953767	0.977254	0.955538	0.977254	0.970686	
17.5089 1.00264	1.00241	0.999336	1.00133	0.991319	0.99232	0.971407	0.958506	1.05022	1.02708	1.10337	1.09672	
17.5179 0.996881	0.996623	1.00702	1.0091	0.997572	0.998569	0.924968	0.912102	0.996828	0.974689	1.00973	1.00367	
17.5268 0.99962	0.999357	1.001	1.00309	0.984092	0.984968	1.02253	1.00836	0.953987	0.932341	1.06698	1.06105	
17.5358 1.0028	1.00255	0.984955	0.986917	1.0105	1.01148	1.04292	1.02869	1.07272	1.04875	1.03547	1.02994	
17.5448 1.00216	1.00193	1.01111	1.01322	0.985731	0.986595	0.969917	0.95638	1.05418	1.03085	1.10473	1.09963	
17.5538 0.997054	0.996801	1.00015	1.00225	1.00523	1.00615	0.994023	0.980006	0.995906	0.973686	1.00908	1.00446	
17.5628 0.99925	0.998989	1.00603	1.00821	0.996324	0.997221	1.00326	0.98903	0.971076	0.949057	0.976755	0.972076	
17.5718 1.00084	1.00059	0.987225	0.989286	0.991747	0.992586	0.98595	0.971767	1.04686	1.02329	1.00118	0.996354	
17.5808 1.00222	1.00197	1.01017	1.01237	1.00232	1.00319	0.99908	0.984598	1.10626	1.08201	1.07947	1.07486	
17.5897 0.999063	0.998812	1.00325	1.00547	1.00678	1.00771	0.973871	0.959468	1.16249	1.13816	0.931529	0.927053	
17.5987 1.00055	1.0003	0.99729	0.999499	0.997395	0.998306	0.882578	0.868684	1.03161	1.0101	1.07613	1.07152	
17.6077 0.995564	0.995282	1.02028	1.02272	1.02028	1.02138	0.977116	0.961459	1.07444	1.05244	0.973223	0.968834	
17.6167 0.997933	0.997632	0.998092	1.00047	0.984139	0.985084	0.896558	0.881419	1.07861	1.05697	1.10014	1.09596	
17.6257 1.00364	1.00336	1.00829	1.01078	0.987346	0.988209	1.0474	1.02994	1.0789	1.05771	1.04346	1.0398	
17.6347 0.997125	0.996826	1.01209	1.0147	0.991239	0.992046	1.0693	1.05188	1.00593	0.986071	1.05346	1.05015	
17.6437 0.998111	0.997796	1.00088	1.00349	0.975609	0.976231	0.896271	0.880891	0.993865	0.974054	0.960006	0.956685	
17.6526 1.00491	1.00463	1.01876	1.02158	0.994204	0.9948	0.989676	0.972494	0.99168	0.971708	1.02974	1.02638	
17.6616 0.998235	0.997938	0.991043	0.993735	1.00802	1.00869	0.914912	0.898346	1.04389	1.02304	0.955216	0.951757	
17.6706 0.997728	0.997412	1.01314	1.01601	1.00854	1.00928	0.964952	0.947106	1.0582	1.03736	1.04199	1.03851	
17.6796 0.999744	0.999423	1.00082	1.00368	0.990464	0.991125	1.04415	1.02503	1.0727	1.05198	1.0156	1.0123	
17.6886 0.99978	0.999455	1.00087	1.00376	0.997768	0.998422	0.939657	0.921913	1.07301	1.0527	0.96838	0.964986	
