# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
16.0711 1.00122	1.002	0.993218	0.989003	0.997921	0.994287	0.910367	0.946977	0.98191	1.01772	0.935251	0.973069	
16.0801 1.00272	1.00351	0.989761	0.98549	0.989256	0.985584	0.96457	1.00338	1.00407	1.04089	0.918836	0.955783	
16.0891 1.00031	1.00111	1.01105	1.00672	1.0016	0.997867	0.921099	0.957959	1.04926	1.08822	0.925267	0.962294	
16.0981 0.994013	0.994776	0.998543	0.994239	1.00283	0.999093	0.996494	1.03656	0.990227	1.02713	0.98187	1.02127	
16.1071 0.991997	0.992723	1.00102	0.99669	1.02036	1.01664	0.99059	1.03057	0.92462	0.958881	0.934045	0.971388	
16.1161 0.994567	0.995271	1.01264	1.0083	0.994275	0.990605	1.05814	1.1014	0.94162	0.976397	0.946869	0.98465	
16.125 1.00294	1.00367	0.999319	0.995012	0.996989	0.993276	0.921875	0.959371	1.00396	1.04125	1.00396	1.04425	
16.134 0.999569	1.0003	1.00502	1.00069	0.997897	0.994151	0.98538	1.02559	0.94951	0.984704	0.900979	0.936841	
16.143 0.99729	0.998006	0.99847	0.994141	1.00955	1.00579	0.939211	0.977426	0.997383	1.03453	0.932865	0.96985	
16.152 0.996721	0.997424	1.01485	1.01051	0.995328	0.991579	1.05823	1.10184	0.925682	0.959966	0.969156	1.00762	
16.161 1.00115	1.00186	1.01846	1.01417	1.00555	1.00177	0.933348	0.971681	0.993942	1.03091	1.03115	1.07246	
16.17 0.994578	0.995265	0.996026	0.991789	0.995681	0.991899	0.984753	1.02533	0.970898	1.00705	0.957043	0.995362	
16.179 0.996837	0.997514	0.995229	0.99095	0.999845	0.996028	0.925302	0.963249	0.987274	1.02416	0.903932	0.93984	
16.188 0.996613	0.997275	1.00993	1.00562	1.00988	1.00605	0.889116	0.92523	1.02837	1.06716	0.953389	0.991218	
16.1969 0.99651	0.997158	0.999839	0.995546	1.00958	1.00579	0.927925	0.965447	0.934369	0.969456	0.994513	1.03415	
16.2059 0.999085	0.999733	1.00196	0.99765	1.00098	0.997199	1.02508	1.0669	1.01432	1.05269	0.947557	0.985251	
16.2149 1.00227	1.00293	1.00958	1.00526	1.01314	1.00937	0.822632	0.855558	1.03963	1.07939	0.934907	0.97196	
16.2239 1.00417	1.00486	0.999711	0.99541	0.995561	0.991811	0.891888	0.927242	1.00879	1.04762	0.881064	0.915589	
16.2329 0.99593	0.996599	0.998991	0.994666	1.00198	0.998196	0.931123	0.967874	0.959339	0.996253	0.952828	0.990115	
16.2419 0.9993	0.99997	1.03012	1.02579	1.00967	1.00589	0.96404	1.0021	1.03476	1.07499	0.99233	1.03133	
16.2509 0.999051	0.99972	1.0187	1.0145	0.99213	0.988355	0.957859	0.995654	0.962223	0.999629	1.01022	1.0502	
16.2598 0.998212	0.998875	1.01502	1.01089	1.00959	1.00578	0.997591	1.03715	0.978995	1.01714	0.9604	0.998392	
16.2688 1.00214	1.00282	1.00476	1.00067	0.996404	0.992604	1.00025	1.04013	0.919087	0.954677	0.960764	0.998764	
16.2778 0.999731	1.00041	1.00697	1.00289	0.993665	0.989823	0.950137	0.987958	0.950137	0.986862	0.965532	1.00374	
16.2868 1.0027	1.0034	0.995499	0.991423	0.991093	0.987195	0.963714	1.00209	0.985767	1.024	0.908581	0.944263	
16.2958 0.993149	0.99381	1.01878	1.01469	0.994182	0.990222	0.924298	0.960906	0.960783	0.998034	0.984001	1.02277	
16.3048 1.00016	1.00083	1.00501	1.00098	1.01657	1.01259	1.09531	1.13952	1.00884	1.04821	1.09531	1.13928	
16.3138 1.00106	1.00174	0.998201	0.994165	1.01231	1.00839	0.96489	1.00385	0.996015	1.03508	0.947104	0.985051	
16.3227 1.00548	1.0062	1.00231	0.998247	0.995146	0.991245	0.916248	0.953014	0.960834	0.998513	0.931853	0.969033	
16.3317 1	1.00072	0.988456	0.98437	1.0059	1.00197	0.999233	1.03954	0.985821	1.02461	1.01712	1.05802	
16.3407 0.996902	0.997602	1.00298	0.998824	1.01302	1.00911	0.981807	1.02153	1.02216	1.06273	0.934734	0.972183	
16.3497 1.00154	1.00226	1.00059	0.996427	1.0001	0.996221	0.959794	0.99862	0.984519	1.02372	1.0025	1.0429	
16.3587 0.999561	1.00028	0.992469	0.988281	1.00701	1.00312	0.989503	1.02969	0.972598	1.01139	0.969217	1.00832	
16.3677 0.995226	0.995918	0.997796	0.993551	1.00182	0.997941	1.04877	1.09189	0.904108	0.939868	0.971916	1.01119	
16.3767 0.994843	0.99551	1.0042	0.999924	1.00817	1.00429	0.967834	1.00767	0.995033	1.03458	0.979167	1.01883	
16.3856 0.999432	1.0001	1.0099	1.00563	1.01671	1.01286	0.956913	0.996285	0.93873	0.975913	0.986462	1.02657	
16.3946 1.0042	1.0049	1.00339	0.999149	0.994961	0.991149	0.879833	0.915621	0.991522	1.03097	0.9277	0.965238	
16.4036 1.00071	1.00141	1.00642	1.00217	1.00234	0.998496	0.957756	0.996695	0.981757	1.02093	0.966899	1.00606	
16.4126 0.999101	0.999804	1.01479	1.01056	1.00173	0.99787	0.985694	1.02591	0.920363	0.956862	0.951309	0.98978	
16.4216 1.00178	1.0025	1.00322	0.999042	0.998939	0.995066	0.96322	1.00253	0.972415	1.01104	0.914944	0.951697	
16.4306 0.995802	0.996498	1.0033	0.999111	1.00983	1.00595	1.02131	1.06336	1.02938	1.07067	0.959064	0.997577	
16.4396 0.997219	0.997904	1.002	0.99781	1.01911	1.01527	0.87859	0.914339	0.988414	1.02822	0.973385	1.01254	
16.4485 1.00153	1.00223	0.992877	0.988663	1.00402	1.00024	0.929823	0.967487	0.979677	1.01924	0.964605	1.00343	
16.4575 1.00042	1.00113	1.00147	0.997207	1.00574	1.00197	1.00229	1.04313	0.941824	0.97975	0.934848	0.972326	
16.4665 1.00034	1.00105	1.00754	1.00327	0.994443	0.990661	1.04019	1.08307	0.942237	0.980073	0.93524	0.972589	
16.4755 0.999125	0.999835	1.00891	1.00466	1.01516	1.01137	0.966047	1.0059	1.08066	1.12482	0.8795	0.914194	
16.4845 1.00123	1.00195	1.01131	1.00708	1.00333	0.99957	0.994692	1.03593	0.909064	0.945933	1.02519	1.06602	
16.4935 1.00241	1.00315	0.995742	0.991535	0.996567	0.992798	0.995276	1.03675	0.983511	1.02353	0.938806	0.976064	
16.5025 0.997664	0.998392	1.00354	0.999293	1.00029	0.996484	0.910911	0.9486	1.03008	1.07243	1.03598	1.07756	
16.5114 0.997142	0.997857	1.00128	0.997033	1.0085	1.0047	0.991731	1.03295	0.963328	1.00294	1.06037	1.10355	
16.5204 1.00049	1.00121	0.997996	0.993725	1.00857	1.00479	1.02793	1.07108	1.01487	1.05694	0.932972	0.97081	
16.5294 0.998523	0.999242	1.01006	1.00577	1.01051	1.00676	0.902439	0.940005	0.946489	0.985643	1.04292	1.08574	
16.5384 0.997955	0.998666	1.00762	1.00336	0.998595	0.994859	0.981585	1.02257	0.93382	0.9723	0.93382	0.972003	
16.5474 0.994907	0.995592	0.994052	0.989792	1.00712	1.00337	0.986954	1.02833	0.98336	1.02402	0.850409	0.884612	
16.5564 0.998935	0.99962	1.00622	1.00192	0.996037	0.992288	1.08847	1.13496	1.00197	1.04365	0.910663	0.947009	
16.5654 0.993898	0.994549	1.00774	1.00345	1.00702	1.00325	0.923086	0.962306	0.908625	0.946139	1.00021	1.04037	
16.5743 1.0002	1.00086	1.00391	0.999634	1.00312	0.999363	0.950094	0.990408	0.994818	1.0361	1.0057	1.04634	
16.5833 0.999921	1.00058	1.00982	1.00555	1.00759	1.00383	0.982122	1.02393	0.942109	0.9811	0.909372	0.945838	
16.5923 0.998795	0.999455	1.01124	1.007	1.03948	1.03581	0.987594	1.02981	0.951106	0.990416	0.858672	0.892563	
16.6013 0.99894	0.999598	0.999358	0.995146	1.00838	1.00485	0.976024	1.01785	0.962603	1.0024	0.841821	0.874424	
16.6103 0.997798	0.998446	0.997786	0.993545	1.01768	1.0142	0.883612	0.921065	0.900746	0.937655	0.910536	0.945509	
16.6193 0.994498	0.995116	1.00549	1.00122	1.02054	1.01715	1.01652	1.05996	0.948995	0.987812	0.928124	0.963573	
16.6283 0.998637	0.999253	0.992098	0.987819	1.01019	1.00687	0.958142	0.999089	1.01849	1.06051	0.926122	0.961281	
16.6372 0.998028	0.998636	1.00024	0.995903	0.997572	0.994264	0.975999	1.01781	0.99453	1.03578	0.995766	1.03377	
16.6462 1.0011	1.00172	1.01694	1.0126	1.00242	0.999086	0.971664	1.01337	0.928287	0.966603	1.02372	1.06317	
16.6552 0.99853	0.999144	1.0085	1.00423	1.00286	0.99953	1.00709	1.05063	0.984713	1.02551	1.05185	1.09298	
16.6642 1.00004	1.00066	0.997255	0.992986	0.99254	0.98918	0.900559	0.939157	1.01781	1.06034	0.98787	1.02665	
16.6732 0.996727	0.997327	1.00195	0.997651	1.01527	1.0119	0.996058	1.03898	0.96978	1.01037	0.986047	1.0249	
16.6822 0.995939	0.99652	1.00845	1.00414	1.0113	1.00799	0.896339	0.934613	0.945299	0.984777	0.989237	1.02839	
16.6912 1.00265	1.00325	1.01418	1.0099	0.987583	0.984263	1.00001	1.04297	0.958447	0.998465	0.992452	1.03192	
16.7001 0.993787	0.994352	0.988965	0.984711	1.02895	1.02564	0.851646	0.887651	1.05382	1.09845	0.90977	0.945651	
16.7091 0.998296	0.998857	1.00631	1.00199	0.989813	0.986554	1.01924	1.06272	0.911486	0.949809	0.993887	1.03329	
16.7181 1.00299	1.00357	1.0121	1.0078	1.00331	1	0.979355	1.02126	0.997162	1.03933	0.994618	1.03425	
16.7271 1.00504	1.00566	0.995464	0.991188	1.00208	0.998774	1.05151	1.09712	0.95835	0.998867	1.01577	1.0566	
16.7361 1.0046	1.00525	0.999051	0.994728	1.01405	1.01077	0.978181	1.02074	0.97562	1.01697	1.05244	1.09536	
16.7451 0.995328	0.995948	1.00287	0.998525	1.00398	1.00074	1.01228	1.05668	0.922356	0.961227	0.994294	1.03505	
16.7541 0.996352	0.996955	1.00492	1.00056	1.00088	0.99763	0.948651	0.990201	0.931895	0.971002	0.842959	0.876877	
16.763 0.999062	0.999665	0.994056	0.989689	1.00097	0.997708	0.944089	0.985354	1.00229	1.04462	0.902705	0.938685	
16.772 0.999857	1.00046	0.999945	0.995526	1.01389	1.01065	0.975835	1.0186	0.927822	0.966823	1.05629	1.09904	
16.781 1.00031	1.00092	0.993855	0.9894	1.01502	1.01185	0.895823	0.934717	0.999988	1.04228	1.0677	1.11164	
16.79 0.999777	1.00039	1.01327	1.00878	0.987304	0.984125	0.961597	1.00337	0.992954	1.03517	0.948532	0.987502	
16.799 1.00313	1.00376	1.02128	1.01686	1.00535	1.00212	0.985876	1.02888	1.01734	1.06098	0.9649	1.00457	
16.808 0.996851	0.99747	0.998802	0.994444	1.00541	1.0022	0.999801	1.04369	0.980068	1.02225	1.01033	1.05219	
16.817 1.00412	1.00477	1.00241	0.998021	0.997773	0.994553	0.984786	1.02819	0.978185	1.02041	0.916141	0.953841	
16.8259 1.00201	1.00267	1.0059	1.00151	1.0001	0.996857	1.02531	1.07095	0.940527	0.981012	1.01206	1.05405	
16.8349 0.998768	0.999429	1.00518	1.0008	0.980848	0.977531	0.941159	0.982956	0.927866	0.967617	0.91989	0.957812	
16.8439 1.00147	1.00215	1.00346	0.999076	1.00079	0.997393	0.933796	0.975119	0.980486	1.02263	1.01917	1.06158	
16.8529 0.993133	0.993766	1.01669	1.01233	0.993629	0.990194	0.966547	1.00938	0.903628	0.942137	1.00135	1.0433	
16.8619 1.00228	1.00294	0.995922	0.991597	1.00688	1.00342	1.05596	1.10345	1.00625	1.04945	0.929674	0.968429	
16.8709 0.994921	0.995546	0.986297	0.981905	1.02976	1.02639	0.930293	0.971962	0.982875	1.02523	0.849398	0.88418	
16.8799 1.00448	1.00515	1.00605	1.00158	1.00963	1.00637	1.02293	1.0692	0.911978	0.950991	1.06623	1.11064	
16.8888 0.995469	0.996102	1.01657	1.01213	0.988703	0.985415	1.0239	1.07068	0.970938	1.01255	1.01032	1.05274	
16.8978 1.00222	1.00287	0.998462	0.994063	1.01561	1.01231	0.956734	1.00045	1.01534	1.05924	0.983991	1.02547	
16.9068 0.999043	0.999694	0.997513	0.993076	0.988354	0.985051	0.954741	0.998354	0.932856	0.973031	0.938328	0.977749	
16.9158 0.999554	1.00021	0.987221	0.982725	1.01317	1.00984	0.982941	1.02802	1.03511	1.08022	0.925282	0.963941	
16.9248 0.99686	0.997496	1.00774	1.00317	0.99717	0.99386	0.964504	1.00879	0.964504	1.00658	1.0086	1.05107	
16.9338 0.99957	1.00021	0.997041	0.992473	1.01071	1.0074	1.05934	1.10873	0.954233	0.995838	0.912745	0.95089	
16.9428 0.998638	0.999272	1.00389	0.999282	0.994517	0.991207	0.896696	0.938144	0.950831	0.992239	0.918905	0.957052	
16.9517 0.997988	0.998612	1.00168	0.997071	1.00206	0.998716	0.997565	1.04396	1.02543	1.07056	1.00314	1.04508	
16.9607 1.00452	1.00518	1.00732	1.0027	1.00989	1.00656	0.990113	1.0364	0.988714	1.03244	0.978925	1.01998	
16.9697 1.00021	1.00088	1.00535	1.00074	0.99853	0.99521	1.04718	1.0968	0.951727	0.993775	0.962957	1.00336	
16.9787 0.999396	1.00006	1.00078	0.996174	0.995763	0.992405	0.867966	0.908572	0.946872	0.988635	1.03141	1.0752	
16.9877 0.995449	0.996085	1.00299	0.998354	0.999395	0.995999	0.958958	1.00384	0.977345	1.02058	1.0127	1.05607	
16.9967 0.994209	0.994812	0.991866	0.987207	1.00643	1.00303	1.01089	1.05861	0.952683	0.994799	0.937065	0.97705	
17.0057 1.00252	1.00315	1.00499	1.00027	1.0086	1.00523	0.857999	0.897911	0.92641	0.967163	0.960616	1.00162	
17.0146 0.998482	0.999102	0.999285	0.994558	1.00037	0.997001	1.12457	1.17821	1.03443	1.08049	1.00152	1.04457	
17.0236 0.996809	0.997411	1.01092	1.00617	1.0165	1.01317	0.976681	1.02343	0.952264	0.99463	0.970936	1.01275	
17.0326 0.996457	0.99704	1.00419	0.999476	0.987139	0.983798	1.00356	1.05194	0.927139	0.968189	0.891091	0.929041	
17.0416 0.996993	0.997561	0.994524	0.98979	1.00844	1.00506	1.0046	1.05339	1.01907	1.06463	0.958275	0.99908	
17.0506 0.996538	0.997087	1.00543	1.00064	0.981726	0.978299	1.01727	1.06714	1.02454	1.07083	0.999834	1.04269	
17.0596 1.00093	1.0015	0.989394	0.984591	1.00799	1.0045	0.971694	1.01946	1.01838	1.06484	1.01255	1.05634	
17.0686 0.999185	0.999743	0.986292	0.981385	1.01469	1.01125	0.823221	0.86292	0.960912	1.00478	1.04587	1.09175	
17.0775 0.999048	0.999603	1.0039	0.998895	1.00612	1.00273	0.908871	0.952406	1.01476	1.06151	0.964756	1.00712	
17.0865 0.998449	0.998998	0.990869	0.985843	1.00108	0.997685	1.00703	1.05564	0.977495	1.02268	1.01589	1.06092	
17.0955 0.999709	1.00026	1.00848	1.00339	1.00112	0.997713	1.08522	1.13864	0.938452	0.981715	0.963655	1.00641	
17.1045 1.00206	1.00263	1.01314	1.00808	1.01411	1.01073	0.931845	0.977573	0.946731	0.990313	0.908028	0.947996	
17.1135 1.00035	1.00092	0.976282	0.971219	0.991455	0.988075	0.935651	0.981446	1.01038	1.05729	0.968533	1.01124	
17.1225 1.00092	1.00151	0.983613	0.978373	0.996823	0.993381	1.05655	1.10906	0.999525	1.04625	0.975512	1.01865	
17.1315 0.995112	0.995665	1.00956	1.00421	1.00126	0.997792	0.958441	1.00611	0.996116	1.04297	0.877064	0.915339	
17.1404 1.00127	1.00184	1.00575	1.00042	1.00346	0.999978	0.838333	0.87933	1.03959	1.08914	1.0169	1.0617	
17.1494 0.997678	0.998233	1.00896	1.00364	1.00018	0.996687	0.972513	1.02021	0.961876	1.00777	0.954278	0.996303	
17.1584 1.00137	1.00194	1.00981	1.00452	0.983032	0.979468	0.927763	0.973089	0.991851	1.03944	0.9888	1.03257	
17.1674 0.995471	0.996011	0.991232	0.985943	0.997686	0.99403	0.916352	0.960871	0.971517	1.01826	0.922481	0.963077	
17.1764 0.997467	0.997995	0.991613	0.986231	1.00582	1.00215	0.95717	1.0037	0.967942	1.01461	0.994103	1.03811	
17.1854 0.998312	0.998833	0.989915	0.984441	0.997009	0.993325	1.0138	1.06353	0.945797	0.991338	0.948887	0.990836	
17.1944 1.00116	1.0017	1.00078	0.995213	1.00522	1.00152	0.884665	0.927611	0.921914	0.966086	0.968476	1.01137	
17.2033 0.996995	0.99751	1.00021	0.994612	1.01284	1.00917	0.907183	0.950909	0.938358	0.983207	1.05994	1.10768	
17.2123 1.00314	1.00369	1.01148	1.00586	0.998967	0.995316	0.973734	1.02081	1.03948	1.08983	0.998782	1.04408	
17.2213 1.00154	1.0021	1.01529	1.00971	0.999415	0.995734	0.955966	1.0022	0.990556	1.0388	0.971689	1.01586	
17.2303 0.999229	0.999782	0.997655	0.992121	1.00618	1.00249	1.00121	1.04999	0.96963	1.01697	0.896987	0.93737	
17.2393 0.999395	0.999948	1.00453	0.998956	1.00325	0.999569	0.954869	1.0014	0.926318	0.971355	0.964386	1.00786	
17.2483 1.00119	1.00176	1.00649	1.00091	0.99849	0.994791	1.10886	1.16419	1.01964	1.06972	0.971846	1.01576	
17.2573 0.99847	0.999028	0.994471	0.988879	1.00268	0.998959	0.944171	0.991221	0.976177	1.02429	1.03059	1.07773	
17.2662 1.00276	1.00334	0.993286	0.987617	0.986168	0.982389	0.996626	1.04662	0.908216	0.952673	0.990196	1.03574	
17.2752 0.996739	0.9973	0.997675	0.991927	0.998547	0.994685	0.949447	0.997057	1.05279	1.10512	1.02049	1.06793	
17.2842 1.00015	1.00072	0.983628	0.977812	0.996416	0.992512	1.04134	1.09426	0.968349	1.01659	0.875893	0.916079	
17.2932 1.00169	1.00227	1.01266	1.00672	0.999991	0.996045	1.18948	1.25209	0.949951	0.997262	0.997204	1.04327	
17.3022 1.00163	1.00223	1.00484	0.998938	0.997327	0.993346	1.02142	1.07575	0.949396	0.996656	1.04434	1.09327	
17.3112 0.998212	0.998802	0.989672	0.983748	1.01649	1.01252	1.036	1.09179	1.04257	1.09519	0.953774	0.998459	
17.3202 0.993833	0.994382	0.993994	0.987962	1.00862	1.00472	0.948285	0.999352	0.978022	1.02758	0.981326	1.0275	
17.3291 0.997637	0.998175	1.00455	0.998439	0.991909	0.987985	0.999182	1.05338	1.06059	1.11522	0.926152	0.969523	
17.3381 1.00443	1.00501	1.00863	1.00252	0.988009	0.983991	0.900482	0.948989	0.898814	0.944747	0.953844	0.998501	
17.3471 1.00089	1.00148	1.01656	1.01047	1.01167	1.00761	0.93489	0.985149	0.903056	0.948868	1.12254	1.17654	
17.3561 0.996623	0.997186	0.98684	0.980798	1.00502	1.00099	1.01003	1.06481	0.927544	0.974425	0.966262	1.01283	
17.3651 0.995355	0.995889	0.997124	0.990957	1.01694	1.01296	0.916751	0.966244	0.99794	1.04874	0.838946	0.878635	
17.3741 0.993725	0.994217	1.01045	1.00423	0.995858	0.991901	1.04692	1.10425	0.965344	1.01458	0.917757	0.960911	
17.3831 1.00272	1.00324	0.997443	0.991242	1.00869	1.00472	0.93927	0.990636	0.910238	0.956374	0.946101	0.990522	
17.3921 0.998929	0.999442	1.00378	0.997517	0.990524	0.986528	0.923244	0.973553	0.943837	0.991617	1.00905	1.05685	
17.401 1.0013	1.00183	1.01688	1.01062	0.987826	0.983728	0.913964	0.963519	0.907066	0.952667	0.879475	0.920621	
17.41 0.993079	0.993558	1.00616	0.999965	0.982675	0.978449	0.960053	1.01219	0.942723	0.990047	0.908064	0.950213	
17.419 0.997072	0.997535	1.0023	0.996103	0.993559	0.98921	1.02402	1.08025	0.940425	0.987546	1.02402	1.0721	
17.428 1.0049	1.0054	0.994822	0.988586	0.994822	0.990401	0.875101	0.922646	0.980114	1.02944	1.06762	1.11869	
17.437 0.998239	0.998732	1.00171	0.995396	1.02241	1.018	0.812646	0.85592	0.965677	1.01438	1.01669	1.06582	
17.446 1.00178	1.00229	1.00752	1.00118	1.01717	1.01287	0.951101	1.00176	1.0006	1.05145	0.890994	0.933608	
17.455 0.999567	1.00008	1.004	0.997667	0.999108	0.994849	0.977249	1.02952	0.957704	1.00642	0.973696	1.02041	
17.4639 0.994745	0.995219	0.998712	0.992357	1.00787	1.0036	0.978668	1.03124	0.971524	1.0211	1.03582	1.08618	
17.4729 0.997156	0.997613	1.00908	1.00268	1.00646	1.00221	1.09858	1.15892	0.962155	1.01133	0.976516	1.02418	
17.4819 0.995514	0.995941	1.00163	0.995241	0.999291	0.995038	1.02848	1.08563	0.999609	1.05109	1.06457	1.11747	
17.4909 0.995246	0.995643	0.998419	0.991993	0.986372	0.982046	0.986673	1.04182	0.963094	1.01278	0.914123	0.959268	
17.4999 1.00137	1.00178	0.989666	0.983178	1.01546	1.01109	0.911617	0.962306	0.966314	1.01629	0.99184	1.04113	
17.5089 1.00583	1.00629	1.00686	1.00026	0.999237	0.994898	0.982404	1.03731	0.912756	0.959681	0.945747	0.992696	
17.5179 1.00288	1.00336	1.01061	1.00401	1.0123	1.00796	0.869691	0.917748	0.976559	1.02697	0.888116	0.931743	
17.5268 0.998281	0.998752	0.996896	0.990321	1.0033	0.998991	0.989182	1.04418	0.948429	0.997365	0.974363	1.02239	
17.5358 0.995749	0.996191	1.01512	1.00849	1.00809	1.00379	0.923728	0.974906	1.01498	1.06788	1.02429	1.07538	
17.5448 1.00088	1.00134	1.00595	0.999376	0.994629	0.990318	0.928724	0.980036	1.02047	1.07424	0.992386	1.0422	
17.5538 0.996735	0.997167	1.00381	0.997222	1.00543	1.00108	0.903657	0.953259	1.0072	1.06074	0.911188	0.956619	
17.5628 0.998477	0.998901	1.01983	1.01324	0.979254	0.974837	1.01083	1.06683	0.887787	0.934526	0.931325	0.9776	
17.5718 0.997879	0.998291	0.997709	0.991197	1.00089	0.996354	0.944075	0.996356	0.961206	1.0119	1.03544	1.08758	
17.5808 0.997906	0.998306	1.00986	1.0033	1.00222	0.997651	0.972285	1.02633	0.993339	1.04608	0.976113	1.02546	
17.5897 1.00847	1.00894	1.0179	1.01137	0.990566	0.985953	0.92383	0.974999	1.0624	1.1198	1.0778	1.1334	
17.5987 0.994797	0.995226	1.00293	0.99647	0.999276	0.994583	0.925159	0.97623	0.979352	1.03251	0.975481	1.026	
17.6077 0.998016	0.998434	1.00315	0.996661	0.999472	0.99474	0.8759	0.923732	1.0939	1.15459	1.0939	1.15185	
17.6167 1.00277	1.00322	0.997986	0.991467	0.999149	0.994376	1.0101	1.06577	0.957242	1.01043	1.0375	1.09321	
17.6257 1.00067	1.00112	1.02721	1.02066	1.00701	1.00222	0.988335	1.04315	0.956834	1.01007	0.937146	0.987373	
17.6347 1.00022	1.00068	1.01401	1.0076	1.0061	1.00132	0.978209	1.03271	0.992071	1.04764	1.05346	1.11083	
17.6437 0.999528	0.999984	0.998517	0.992144	0.996797	0.992002	0.956022	1.00936	0.977931	1.03296	1.01179	1.06743	
17.6526 1.00238	1.00285	0.990309	0.983871	0.997449	0.992597	0.957622	1.01113	0.925568	0.977486	1.08985	1.15107	
17.6616 0.997918	0.998382	1.0041	0.997555	1.0152	1.01034	1.02373	1.08159	0.882668	0.931706	0.935064	0.987502	
17.6706 0.997492	0.997941	1.00777	1.00121	1.00515	1.00034	1.05009	1.11036	0.936571	0.988518	0.960897	1.0149	
17.6796 1.00255	1.00302	1.00478	0.998225	1.01403	1.00925	1.01152	1.07013	1.00948	1.066	1.00336	1.06022	
17.6886 1.00057	1.00105	0.994888	0.988311	0.991453	0.986679	0.951967	1.00718	0.956071	1.00967	0.915037	0.966653	
17.6976 1.00696	1.0075	1.01676	1.01011	0.997031	0.992171	0.93711	0.991399	1.01142	1.06867	0.928853	0.981109	
17.7066 0.993297	0.993784	1.01782	1.01126	1.00661	1.00172	0.963612	1.01959	0.973996	1.02936	1.01761	1.07547	
17.7155 0.997458	0.997931	1.01112	1.00463	0.98878	0.983854	0.93194	0.98597	0.984179	1.04044	0.919403	0.971469	
17.7245 1.00165	1.00214	1.00718	1.00072	1.00945	1.00446	0.899881	0.951706	0.891471	0.942017	1.07229	1.13416	
17.7335 0.998355	0.998836	1.01634	1.0099	1.02216	1.01724	0.926666	0.979886	0.992252	1.0489	1.00283	1.06118	
17.7425 0.996277	0.996733	0.998943	0.992557	1.00354	0.998695	0.906957	0.958746	1.00702	1.06503	0.992118	1.05024	
17.7515 0.998266	0.998713	0.992095	0.985645	1.00239	0.997533	1.01984	1.07872	0.996273	1.0541	1.01127	1.07109	
17.7605 1.0031	1.00358	1.00659	1.00005	1.00217	0.997287	0.944427	0.998941	0.946583	1.00154	0.957364	1.01411	
17.7695 1.00264	1.00314	1.00417	0.997625	1.00534	1.00045	1.07204	1.13508	0.989575	1.0474	0.963533	1.0208	
17.7784 1.00158	1.00209	1.00126	0.994688	1.00291	0.998012	0.860579	0.910567	0.926105	0.980073	0.952316	1.00899	
17.7874 1.00154	1.00207	1.00508	0.998472	0.979669	0.974701	0.888194	0.939353	1.0245	1.0849	0.989325	1.04859	
17.7964 1.00205	1.0026	1.02258	1.01598	0.981109	0.975955	0.863068	0.91217	1.04896	1.11175	0.956014	1.01338	
17.8054 1.00155	1.00211	0.999898	0.993399	1.00435	0.999065	0.886624	0.936614	0.98687	1.04631	0.926722	0.9822	
17.8144 1.00454	1.00515	1.01737	1.01084	1.01858	1.01333	1.10337	1.16706	1.02712	1.08972	1.05851	1.12293	
17.8234 1.00019	1.0008	1.0235	1.01707	1.02143	1.01629	0.997924	1.05598	0.970831	1.03024	0.939222	0.996353	
17.8324 1.00661	1.00728	1.02482	1.01852	0.999656	0.994581	0.986526	1.04427	0.900148	0.954908	0.94561	1.00315	
17.8413 0.996826	0.997471	1.00008	0.993887	1.00292	0.997816	0.938361	0.993238	0.984134	1.04436	0.942938	1.00032	
17.8503 0.996148	0.996768	1.01521	1.00899	0.977873	0.972689	0.944845	1.0001	0.949454	1.00761	0.861883	0.913731	
17.8593 1.00629	1.00697	1.00661	1.00045	0.981051	0.975668	1.00248	1.06161	0.96767	1.02716	0.909657	0.964113	
