# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
16.0324 0.998085	0.998167	0.980684	0.982603	1.01789	1.0159	1.03301	1.05479	0.941619	0.931766	0.866659	0.888938	
16.0414 1.00084	1.00093	0.998228	1.00018	1.02135	1.01944	0.97992	1.00059	0.94904	0.938832	0.91816	0.941497	
16.0504 0.99906	0.999142	0.986552	0.988427	1.01073	1.00889	0.965787	0.986091	1.00087	0.990056	0.914196	0.937146	
16.0594 0.997824	0.997896	0.988395	0.990227	1.00403	1.00221	0.999169	1.02027	1.00331	0.992429	0.928834	0.951928	
16.0684 0.995141	0.995189	0.998593	1.00045	0.994506	0.992668	0.91244	0.931402	0.993316	0.982463	0.968431	0.992473	
16.0773 1.00106	1.00112	1.00525	1.00715	1.00918	1.00735	0.991595	1.01226	0.987437	0.976537	1.01862	1.04413	
16.0863 1.00107	1.00113	0.992199	0.994045	1.00677	1.00497	1.02738	1.04905	1.0576	1.04616	0.891924	0.913878	
16.0953 0.994348	0.99438	0.990421	0.992227	1.00136	0.999571	0.946356	0.966153	1.03096	1.01991	0.919198	0.941552	
16.1043 0.998349	0.998372	0.985811	0.987547	1.01069	1.00893	1.04923	1.07156	1.03143	1.02048	0.980118	1.00397	
16.1133 1.00437	1.00442	0.999264	1.00103	0.99847	0.99671	0.999356	1.02073	1.05289	1.04193	0.923774	0.946006	
16.1223 1.00341	1.00347	0.993807	0.99554	1.00631	1.00456	1.01448	1.03636	0.962918	0.952667	0.909247	0.93081	
16.1313 1.00522	1.00531	0.990548	0.992237	1.00223	1.00049	0.915749	0.935199	0.97694	0.966379	1.02969	1.0544	
16.1402 1.00077	1.00086	0.990874	0.992527	0.988703	0.986921	1.03652	1.05884	0.999498	0.988637	0.968826	0.99203	
16.1492 1.00077	1.00087	1.00237	1.00406	1.00231	1.00051	1.04762	1.07056	1.03914	1.02799	0.964915	0.987966	
16.1582 0.998285	0.998375	0.996306	0.997978	0.999061	0.997249	1.04178	1.06494	1.0152	1.00433	1.06517	1.09111	
16.1672 0.998829	0.998913	0.990789	0.992415	0.993609	0.991766	1.01459	1.03734	1.00607	0.995272	0.984753	1.00878	
16.1762 1.00323	1.00333	1.00238	1.00405	1.004	1.00215	0.968041	0.989694	0.973383	0.962758	0.944534	0.967424	
16.1852 0.998012	0.998103	1.00195	1.00363	1.01196	1.01014	0.925537	0.945982	1.01124	1.0002	0.908398	0.930084	
16.1941 1.00369	1.0038	0.984761	0.986346	1.00773	1.00595	0.957997	0.979055	1.04284	1.03162	0.953701	0.976352	
16.2031 1.00118	1.0013	1.0165	1.01823	1.01499	1.01327	1.04877	1.07222	1.02401	1.01306	0.936789	0.958839	
16.2121 0.998446	0.998556	0.99909	1.0008	1.00964	1.00797	0.947862	0.968899	1.08065	1.06947	0.984567	1.00778	
16.2211 1.00134	1.00145	0.995503	0.997187	0.989658	0.987959	1.00013	1.02244	0.975232	0.964973	0.933018	0.954797	
16.2301 0.999747	0.999863	1.00889	1.01066	1.0028	1.00108	0.954998	0.976186	0.99081	0.98029	0.950657	0.972712	
16.2391 0.99423	0.994316	1.00197	1.00374	1.00115	0.999434	0.987977	1.00995	0.958599	0.948169	0.998858	1.02215	
16.248 0.998517	0.998597	0.997609	0.999368	0.9916	0.989849	0.975314	0.996988	1.01677	1.00574	0.885856	0.906073	
16.257 0.998678	0.998751	0.991277	0.992989	1.00362	1.00186	1.0676	1.09184	0.981183	0.970388	1.00415	1.02721	
16.266 0.997455	0.997516	0.985625	0.987262	0.998359	0.996588	0.987086	1.00955	1.02767	1.01645	0.943216	0.964702	
16.275 0.999936	0.999997	0.997584	0.999237	0.997762	0.995971	0.965532	0.98744	0.97323	0.962417	0.908348	0.928698	
16.284 1.00297	1.00304	1.00818	1.0099	0.993534	0.991708	1.01664	1.03992	1.00672	0.995509	0.941661	0.96257	
16.293 1.00075	1.00083	1.00308	1.00482	1.00099	0.999144	0.955255	0.977015	0.995058	0.983897	0.990635	1.0127	
16.302 1.00546	1.00557	0.993041	0.994735	0.992083	0.990205	1.01771	1.04111	1.01771	1.00632	0.920148	0.940349	
16.3109 0.998718	0.998822	1.00408	1.00583	1.00486	1.00298	1.08939	1.11511	1.04382	1.03232	0.984899	1.00656	
16.3199 1.00014	1.00024	0.992738	0.994433	1.00809	1.00623	0.916248	0.937576	0.982013	0.971047	0.922936	0.942949	
16.3289 1.00003	1.00014	0.989603	0.991247	1.00427	1.00243	0.963466	0.985821	1.03388	1.02246	0.894168	0.913142	
16.3379 0.997882	0.997977	1.00207	1.00375	1.01436	1.01256	0.986291	1.00922	1.02552	1.01426	0.941459	0.96124	
16.3469 0.997341	0.997423	0.989603	0.991221	0.997068	0.995282	0.95305	0.975082	0.992386	0.981398	0.815937	0.832344	
16.3559 0.998976	0.999053	1.00854	1.01024	1.00482	1.00304	1.00077	1.02404	1.05487	1.04343	0.966963	0.986336	
16.3648 1.00022	1.0003	1.00085	1.00255	1.00445	1.00268	0.989998	1.01308	1.00695	0.996008	0.976437	0.995978	
16.3738 1.00096	1.00105	1.0056	1.00736	0.993548	0.991755	0.879437	0.899463	1.01883	1.0078	1.01997	1.0406	
16.3828 1.00438	1.00448	0.983573	0.985208	1.00266	1.00085	0.972824	0.99495	0.998963	0.988085	0.945548	0.964497	
16.3918 0.995238	0.99532	1.00413	1.00583	0.992192	0.990355	0.907186	0.927459	0.981265	0.970427	0.863878	0.880628	
16.4008 0.999301	0.999381	1.00056	1.00226	1.00815	1.00631	1.07205	1.09657	1.00576	0.994621	1.0309	1.05118	
16.4098 0.996614	0.996675	1.0042	1.00595	0.992816	0.990963	1.04071	1.06489	0.967355	0.956419	0.965063	0.98396	
16.4187 1.00366	1.00374	0.998443	1.00018	1.00868	1.00684	1.0115	1.03519	0.994254	0.982924	0.885059	0.901913	
16.4277 1.00466	1.00477	1.00784	1.00965	1.01232	1.01053	1.07664	1.10247	0.971744	0.960466	0.959064	0.977208	
16.4367 1.00215	1.00227	1.00288	1.0047	1.01817	1.01646	0.957201	0.98006	0.978009	0.966483	1.00113	1.02018	
16.4457 1.0036	1.00374	0.994943	0.996733	0.993879	0.992163	1.00402	1.02816	1.04576	1.03363	0.950692	0.968618	
16.4547 1.0002	1.00034	1.0043	1.00614	1.00298	1.00125	1.03484	1.06006	0.970893	0.959414	0.927871	0.945085	
16.4637 0.99929	0.999429	1.00779	1.00969	1.01969	1.01804	0.960895	0.98423	0.973723	0.962011	0.916582	0.933247	
16.4727 0.999071	0.999205	1.00904	1.011	0.99988	0.998249	0.874822	0.895555	0.962538	0.950705	0.980081	0.997889	
16.4816 0.992615	0.992709	1.00434	1.00633	0.98635	0.984658	1.00173	1.02561	1.02754	1.01499	0.959503	0.976812	
16.4906 1.00003	1.00013	0.995551	0.997509	0.998918	0.997189	0.950571	0.973092	1.07527	1.06251	0.976453	0.994035	
16.4996 1.00289	1.003	0.990729	0.992637	0.99863	0.996885	0.969908	0.992848	0.985247	0.973406	0.943949	0.960739	
16.5086 1.00343	1.00356	0.995787	0.997692	1.00096	0.99921	0.949126	0.971422	0.979896	0.967948	0.91599	0.931932	
16.5176 1.00406	1.00421	1.00575	1.00772	0.989535	0.987734	0.935346	0.957091	0.995883	0.983651	0.916355	0.931953	
16.5266 0.997898	0.998041	0.998099	1.00005	1.0062	1.00439	1.02626	1.05041	1.01197	0.999537	0.988158	1.00501	
16.5355 0.997432	0.997562	0.992598	0.994509	1.00672	1.00494	1.05801	1.08341	1.01263	1.00019	0.962479	0.978774	
16.5445 1.00349	1.00364	1.00304	1.005	1.00311	1.00134	0.972581	0.995908	0.94623	0.934264	0.900715	0.915533	
16.5535 0.999005	0.999151	1.01128	1.01333	1.0024	1.00063	0.997164	1.0212	0.938296	0.926047	0.975539	0.991541	
16.5625 0.997686	0.997819	0.99882	1.00085	1.00702	1.00528	0.935137	0.957451	0.99539	0.982299	1.0219	1.03889	
16.5715 0.999006	0.999134	1.00306	1.00513	0.99118	0.989409	0.993609	1.01742	1.07822	1.06443	0.938006	0.95335	
16.5805 1.00318	1.00333	0.986967	0.98894	1.00484	1.00306	1.03062	1.05565	0.993034	0.980219	0.979697	0.995698	
16.5894 1.00023	1.00038	1.0004	1.00241	0.99718	0.99539	1.03624	1.06178	0.981513	0.968675	0.912187	0.926702	
16.5984 0.999253	0.999399	1.00898	1.01107	0.99356	0.99173	0.936983	0.959852	1.08461	1.07085	0.954063	0.969075	
16.6074 0.999733	0.999878	0.990385	0.992397	0.999637	0.997783	1.01334	1.0383	1.02191	1.009	0.890955	0.904484	
16.6164 1.00177	1.00192	0.999656	1.0017	1.01152	1.0097	0.906026	0.927961	0.993191	0.980536	1.01161	1.02713	
16.6254 0.999685	0.999841	1.0034	1.00548	0.997352	0.995531	1.00987	1.03452	0.935974	0.923645	0.963068	0.977718	
16.6344 0.999894	1.00005	0.989099	0.9911	1.01118	1.00939	1.05013	1.07623	0.911756	0.899227	0.990824	1.00593	
16.6434 0.999841	0.999997	0.999805	1.00184	1.01466	1.01294	0.99893	1.0239	1.00885	0.994954	0.976622	0.991463	
16.6523 1.00038	1.00054	0.994068	0.996066	1.00024	0.998538	0.987199	1.01195	0.97974	0.96606	1.04439	1.06063	
16.6613 0.998262	0.998411	0.998535	1.00055	0.977183	0.975378	0.945462	0.968991	1.00907	0.994957	0.98787	1.00325	
16.6703 1.00124	1.00139	0.996278	0.998274	1.0006	0.998747	0.968528	0.992589	1.01608	1.00187	0.996058	1.01163	
16.6793 1.00381	1.00399	1.01957	1.02174	0.997535	0.99566	0.93149	0.954378	1.05075	1.03628	0.966641	0.981652	
16.6883 1.00058	1.00076	0.999145	1.00128	0.999009	0.997114	0.972301	0.99617	1.02394	1.00989	0.977339	0.992474	
16.6973 1.00157	1.00176	1.00132	1.00348	1.00084	0.998933	1.04118	1.06716	1.0197	1.00575	0.924933	0.938922	
16.7062 1.00068	1.00088	1.00672	1.00895	1.00912	1.00724	0.933037	0.95607	0.991352	0.977659	1.00149	1.01674	
16.7152 0.992617	0.992774	1.00784	1.01013	1.011	1.00917	0.936111	0.95899	0.955189	0.941675	0.915761	0.929317	
16.7242 1.00012	1.00028	1.00787	1.01022	1.01214	1.01037	1.01067	1.03559	1.02343	1.009	0.969835	0.984101	
16.7332 0.999153	0.999309	1.00921	1.01163	1.00721	1.00548	0.942331	0.965367	1.03068	1.01624	1.04988	1.06573	
16.7422 1.00051	1.00067	0.999959	1.00237	1.00648	1.00478	0.922356	0.944594	1.03797	1.02358	0.986587	1.00149	
16.7512 1.0001	1.00026	0.99183	0.994188	0.994823	0.993106	1.02856	1.0537	1.00408	0.990096	0.979586	0.994354	
16.7601 0.999568	0.999727	1.00977	1.01224	1.00376	1.00204	1.01393	1.03894	1.01005	0.99596	1.01134	1.02675	
16.7691 0.999615	0.999773	1.00352	1.00601	1.00366	1.00195	1.00957	1.0347	0.9953	0.98131	0.903166	0.916473	
16.7781 0.999948	1.00011	0.985769	0.98815	0.991324	0.989574	0.950509	0.974011	0.996082	0.981976	0.986967	1.00152	
16.7871 1.00305	1.00322	1.0017	1.00414	0.978203	0.976339	0.919789	0.942205	1.0426	1.02801	1.0426	1.05834	
16.7961 0.998898	0.999071	0.99119	0.993571	1.01526	1.01341	0.949168	0.972138	1.05011	1.03564	0.97801	0.992731	
16.8051 0.99936	0.99953	0.991911	0.994258	0.991342	0.98947	0.910345	0.931995	0.943234	0.929838	0.957704	0.971956	
16.8141 0.99983	0.999999	0.999127	1.0015	0.988007	0.986058	0.974225	0.997378	1.08775	1.07277	0.953104	0.967095	
16.823 0.996505	0.996655	0.997457	0.999825	1.01191	1.00997	0.953774	0.976301	0.961722	0.948182	0.956423	0.97029	
16.832 1.00113	1.00129	0.996784	0.999146	0.990395	0.988431	0.95977	0.982334	0.963758	0.949902	1.01028	1.02509	
16.841 1.0017	1.00186	0.989195	0.991487	1.00706	1.00509	0.933796	0.955492	1.01517	1.00058	0.947136	0.960785	
16.85 0.999051	0.999215	1.00223	1.00458	1.01561	1.01371	0.878192	0.898039	1.00269	0.988209	0.971902	0.985823	
16.859 1.0004	1.00056	0.998171	1.00052	0.999913	0.998032	1.00491	1.02779	1.01162	0.996994	1.03984	1.05509	
16.868 0.999426	0.999591	0.992995	0.995299	0.992776	0.990854	0.962651	0.98448	0.957258	0.943086	0.935686	0.949112	
16.8769 1.0044	1.0046	1.01066	1.01308	1.00444	1.00252	1.01211	1.03528	1.01075	0.995762	0.874091	0.886014	
16.8859 1.00137	1.00157	0.987529	0.989838	1.00264	1.00071	0.972296	0.994525	1.02661	1.01146	0.988591	1.00209	
16.8949 1.00391	1.00414	0.97918	0.981357	1.01524	1.01338	0.948557	0.970064	0.947194	0.932826	1.02215	1.03634	
16.9039 1.00446	1.00472	0.983258	0.985354	1.01273	1.01094	0.979362	1.00158	0.954741	0.93991	0.930121	0.942697	
16.9129 0.99885	0.999102	0.996339	0.998454	1.01621	1.0145	1.0406	1.06463	1.01589	1.00011	0.89508	0.906658	
16.9219 1.00442	1.0047	0.972096	0.974002	0.998807	0.997114	0.857031	0.876148	0.990683	0.975143	1.00584	1.01897	
16.9309 1.00389	1.0042	0.99719	0.99914	1.00779	1.00612	1.04274	1.06644	1.0137	0.997785	0.968063	0.980582	
16.9398 1.00603	1.00638	1.00044	1.00241	1.01708	1.01549	0.971652	0.993698	1.02856	1.01249	0.910577	0.921903	
16.9488 1.00724	1.00764	1.00733	1.00937	1.0059	1.00435	1.00592	1.02893	0.998958	0.983248	1.03658	1.0498	
16.9578 0.997982	0.998365	1.00332	1.00539	1.00596	1.00445	1.01528	1.03876	0.985917	0.970232	0.998503	1.01131	
16.9668 1.00228	1.00268	0.998757	1.00082	1.00133	0.999826	0.932075	0.953347	0.985416	0.969553	0.946112	0.957993	
16.9758 1.00298	1.0034	1.00398	1.0061	1.00984	1.00837	0.929964	0.950893	1.0765	1.05957	0.980689	0.992961	
16.9848 0.994039	0.994424	0.977628	0.979561	1.00948	1.00806	0.956129	0.977508	1.00846	0.992553	0.978759	0.99095	
16.9937 1.00035	1.00075	0.99685	0.998813	0.99386	0.992417	0.97114	0.99281	0.979659	0.963985	0.911509	0.922408	
17.0027 0.998567	0.998952	0.998214	1.00018	1.00514	1.00371	1.00337	1.02593	1.00907	0.992885	0.949214	0.960323	
17.0117 1.00064	1.00104	0.991405	0.993316	1.00153	1.0001	1.01297	1.03598	0.947154	0.931552	0.944293	0.95507	
17.0207 1.00364	1.00406	0.988269	0.990113	1.00425	1.00283	1.01115	1.03435	1.00253	0.985932	0.953701	0.964366	
17.0297 0.997096	0.997497	1.00824	1.01019	1.00676	1.00538	0.992024	1.01488	0.997792	0.981149	0.974721	0.985531	
17.0387 0.998251	0.998644	1.00883	1.01085	0.994446	0.993035	0.95538	0.977247	1.01762	1.00065	0.984331	0.995216	
17.0476 1.0029	1.00332	1.00221	1.00424	1.00707	1.00568	0.901013	0.921169	0.908279	0.892516	0.8952	0.904544	
17.0566 0.997777	0.99818	1.00633	1.00843	1.00759	1.00624	0.968776	0.990386	0.980448	0.963203	0.854974	0.863136	
17.0656 0.999433	0.999835	1.00195	1.00407	0.984472	0.983043	0.834939	0.852752	0.979955	0.962486	1.02536	1.03539	
17.0746 0.998585	0.99898	1.00437	1.00653	0.994128	0.992637	0.97358	0.994314	1.00741	0.989379	0.917695	0.926224	
17.0836 1.00401	1.00444	1.00339	1.00558	1.0108	1.00935	0.933197	0.952779	1.04985	1.03127	0.998167	1.00749	
17.0926 0.998188	0.998602	1.00408	1.00632	0.997596	0.996136	0.845051	0.862008	1.02444	1.00635	1.02592	1.03575	
17.1016 0.994439	0.994818	0.976169	0.978205	0.996907	0.995418	0.961616	0.980789	0.972036	0.954593	0.916959	0.925291	
17.1105 1.00069	1.00108	0.998074	1.00016	1.00695	1.00548	1.0343	1.0553	0.992448	0.974475	1.01337	1.02273	
17.1195 0.998723	0.999106	1.01749	1.01974	1.00622	1.00479	0.924485	0.942905	0.984517	0.966475	1.06856	1.07899	
17.1285 1.00022	1.00061	0.994998	0.997185	0.999555	0.998116	1.02475	1.04548	1.04133	1.02239	0.982553	0.992091	
17.1375 0.999825	1.00021	1.00305	1.00529	1.02552	1.02421	0.920048	0.938279	1.04262	1.02383	0.913995	0.922395	
17.1465 1.00382	1.00424	0.989592	0.991748	0.977284	0.975878	1.01506	1.03542	0.978591	0.960701	0.902613	0.910369	
17.1555 0.998881	0.999292	0.997699	0.999871	1.00297	1.00154	1.21158	1.23783	1.01932	1.00069	1.01016	1.01897	
17.1644 0.999305	0.999714	1.0005	1.0027	1.00637	1.00497	1.00829	1.03034	1.02055	1.00191	0.965387	0.973634	
17.1734 1.0041	1.00454	1.00898	1.01127	1.00499	1.00361	0.987947	1.00961	1.00795	0.989473	1.0495	1.05888	
17.1824 0.994193	0.994595	1.00377	1.00609	1.00953	1.0082	1.00143	1.02356	1.04779	1.02878	0.942706	0.95082	
17.1914 1.00127	1.00169	1.00438	1.00675	1.00531	1.00401	1.05539	1.07928	0.99486	0.976656	0.97158	0.97981	
17.2004 0.998686	0.999095	0.992804	0.995111	1.01814	1.01694	0.941475	0.962543	0.946151	0.928393	0.941475	0.949126	
17.2094 0.992771	0.993131	1.00108	1.00343	1.01537	1.01427	0.976865	0.998716	0.942425	0.924265	0.904853	0.911665	
17.2183 1.0016	1.00198	0.98583	0.988064	1.01716	1.01617	0.911941	0.931912	1.04402	1.02406	0.955966	0.962922	
17.2273 0.999966	1.00034	1.00234	1.00465	1.00874	1.00781	1.01701	1.03956	0.98858	0.969489	1.04859	1.05662	
17.2363 0.996343	0.996697	0.996055	0.998332	1.0065	1.00562	0.989764	1.01179	1.00404	0.984547	1.031	1.03918	
17.2453 0.998063	0.998408	1.00159	1.0039	1.01475	1.01395	0.968659	0.99015	0.952728	0.933811	0.939982	0.947095	
17.2543 0.998302	0.998637	0.997323	0.999627	1.00389	1.00312	1.04339	1.06702	1.04019	1.01967	1.03379	1.04191	
17.2633 0.999588	0.999923	0.992504	0.994762	1.01091	1.0102	0.948402	0.969685	1.04806	1.02759	1.00627	1.01427	
17.2723 0.998952	0.999282	1.00448	1.00681	0.997675	0.99696	0.8235	0.841065	0.970438	0.951159	0.891318	0.897778	
17.2812 0.998116	0.998435	1.00395	1.00632	1.01078	1.01013	1.04783	1.0707	0.981325	0.961576	0.973215	0.980136	
17.2902 0.994959	0.995245	0.993479	0.9958	0.994359	0.993672	0.945063	0.965459	0.962986	0.943239	0.958098	0.964677	
17.2992 1.00026	1.00055	0.999802	1.00215	1.00864	1.008	1.16219	1.18882	0.977223	0.956899	0.926479	0.932407	
17.3082 1.00624	1.00658	1.00663	1.00906	1.00894	1.00836	1.03271	1.05678	1.04257	1.02104	0.93404	0.939625	
17.3172 1.00443	1.0048	0.986322	0.988624	1.00256	1.00199	0.958197	0.9804	1.01106	0.990112	0.974718	0.980413	
17.3262 0.996524	0.99687	0.990475	0.992737	1.01566	1.01519	1.10541	1.13206	1.044	1.02252	0.959347	0.964717	
17.3351 0.998798	0.999139	1.02133	1.02383	0.999715	0.99925	1.02722	1.05236	0.987195	0.966665	0.917157	0.92179	
17.3441 0.996936	0.997258	0.991315	0.9937	1.00027	0.999805	1.03206	1.05775	1.04044	1.01894	0.968398	0.973108	
17.3531 0.996466	0.996765	0.996385	0.998773	1.0082	1.00779	1.06727	1.09455	0.99488	0.974143	0.925861	0.929909	
17.3621 1.00014	1.00044	1.01375	1.01629	0.983241	0.982717	0.869392	0.89094	0.991174	0.970313	1.00471	1.00916	
17.3711 0.99984	1.00014	0.995582	0.998069	0.986588	0.985966	0.972142	0.996211	1.06222	1.04015	0.927954	0.931624	
17.3801 0.996595	0.996876	0.99772	1.00021	0.998181	0.997534	0.932439	0.955225	0.993918	0.973089	0.905115	0.908108	
17.389 1.00061	1.0009	0.998771	1.00128	0.999513	0.998857	0.943837	0.966674	1.02106	0.99966	1.02621	1.02982	
17.398 0.999088	0.999372	1.00682	1.00942	0.998628	0.997959	0.872577	0.893016	0.970871	0.950189	1.1071	1.11187	
17.407 1.00123	1.00152	1.01421	1.01694	1.01047	1.00986	0.873405	0.893189	0.942723	0.922133	0.925394	0.928915	
17.416 0.993223	0.99347	1.00071	1.00343	1.01246	1.01194	1.02053	1.04398	0.982221	0.960499	0.950874	0.954182	
17.425 0.998191	0.998428	1.00201	1.00476	1.02658	1.02624	1.03612	1.06037	1.00287	0.980552	0.941609	0.944513	
17.434 0.998157	0.998383	1.00152	1.00431	1.00532	1.00502	0.907631	0.928404	1.01317	0.99056	0.956882	0.959557	
17.443 0.998046	0.998259	1.0016	1.00443	1.0227	1.02257	0.965244	0.987245	0.938726	0.917236	0.848566	0.850028	
17.4519 1.00079	1.00101	0.975408	0.978001	1.00774	1.00766	0.966588	0.988539	0.971919	0.949325	1.01279	1.01464	
17.4609 0.998505	0.998716	0.983282	0.985796	1.00315	1.00309	0.982239	1.00458	1.02689	1.00304	0.846512	0.84713	
17.4699 1.00328	1.00352	0.990758	0.993242	1.01014	1.01016	0.904713	0.92479	1.10397	1.07894	0.976516	0.977069	
17.4789 0.997197	0.997415	1.01157	1.01421	1.0103	1.01039	0.959913	0.981081	0.959913	0.93773	0.96713	0.967452	
17.4879 1.00014	1.00036	1.00292	1.00558	1.00635	1.00649	0.892358	0.911455	0.986673	0.963619	0.881476	0.881013	
17.4969 0.996396	0.996592	0.996066	0.998696	1.0128	1.01304	1.0283	1.05069	0.995486	0.97203	0.933496	0.932551	
17.5058 1.00435	1.00458	0.986964	0.989495	1.00181	1.00206	0.964076	0.98496	0.991568	0.96798	1.0154	1.01447	
17.5148 1.00293	1.00318	0.991304	0.993801	0.99399	0.994193	1.05395	1.07738	1.02262	0.998284	0.902857	0.901393	
17.5238 0.998659	0.998903	0.983892	0.986272	1.0142	1.01451	0.94102	0.961677	1.02253	0.998175	1.0003	0.998665	
17.5328 0.994337	0.99454	1.00296	1.00542	1.00627	1.00664	0.942351	0.962777	0.979598	0.955964	0.879031	0.876811	
17.5418 1.00551	1.00576	0.989675	0.992051	0.990585	0.990874	0.793909	0.809993	1.04669	1.02159	1.02609	1.02367	
17.5508 1.00139	1.00165	1.01529	1.01786	1.00696	1.0073	1.02038	1.04137	0.962019	0.938535	0.997788	0.995407	
17.5597 0.999349	0.999605	1.01973	1.02248	1.00695	1.00736	0.874536	0.891818	0.99947	0.974893	0.957826	0.955226	
17.5687 1.00092	1.00119	0.992056	0.994692	1.02402	1.02461	0.940269	0.958557	1.01831	0.993217	0.879361	0.876178	
17.5777 0.999536	0.999799	1.00387	1.00659	1.00563	1.00625	0.937834	0.955765	0.970371	0.946088	0.94549	0.941665	
17.5867 0.99363	0.993846	1.00169	1.00443	0.995346	0.995939	1.01236	1.03196	1.02391	0.998276	1.02391	1.01992	
17.5957 0.995418	0.995603	0.995618	0.998333	0.991019	0.991547	0.909675	0.926785	1.03355	1.00773	1.00258	0.998658	
17.6047 0.998584	0.99876	1.00347	1.00625	0.998421	0.998946	1.01604	1.03543	1.03356	1.0078	0.879793	0.875549	
17.6137 0.999234	0.999406	0.996083	0.998837	0.99862	0.999138	0.959199	0.977333	0.943539	0.919473	0.994435	0.989561	
17.6226 1.00023	1.00041	1.00723	1.01009	0.988516	0.988947	1.04346	1.06369	1.0159	0.989912	0.948959	0.943915	
17.6316 0.999561	0.999734	1.00728	1.01021	1.01284	1.01338	0.934645	0.952427	0.99009	0.964511	1.06138	1.05618	
17.6406 1.00076	1.00094	1.00519	1.00818	0.993247	0.993734	0.892287	0.908646	0.981914	0.956235	1.00382	0.998896	
17.6496 0.992071	0.992191	1.01454	1.0177	1.00351	1.00403	0.957622	0.974997	1.0017	0.97532	0.989676	0.984706	
17.6586 0.994709	0.994792	1.00998	1.01322	0.997681	0.998186	0.935064	0.951687	0.981414	0.955253	0.995521	0.990451	
17.6676 0.99858	0.998652	0.995842	0.999029	1.01084	1.01144	0.964952	0.981974	0.964952	0.9388	1.0582	1.05323	
17.6765 0.992263	0.992278	0.98727	0.990358	1.00863	1.0093	0.966653	0.983584	1.00948	0.981989	0.929944	0.925057	
17.6855 0.999218	0.999227	0.99378	0.996864	0.990013	0.990598	0.923244	0.938986	1.06276	1.03408	1.09148	1.08645	
17.6945 1.00525	1.0053	0.994802	0.997874	1.00082	1.00142	0.850417	0.864035	1.02587	0.998171	0.891699	0.886834	
17.7035 0.998348	0.998385	1.00235	1.00548	1.00526	1.00591	0.955305	0.970387	1.01138	0.983954	1.04668	1.04129	
17.7125 0.998676	0.998704	0.984831	0.987822	0.988893	0.989453	1.01134	1.02752	0.97582	0.948997	0.856716	0.851353	
17.7215 1.00109	1.00112	1.00037	1.00343	1.01013	1.01079	0.929316	0.943783	1.04916	1.02048	1.05547	1.04925	
17.7304 1.007	1.00709	1.00743	1.01059	1.00423	1.00491	0.977443	0.992603	1.12554	1.09556	1.01976	1.01385	
17.7394 0.996948	0.997014	0.981468	0.984438	1.00895	1.00971	0.979344	0.994492	0.964441	0.938314	0.796249	0.790388	
17.7484 0.998403	0.998458	1.00158	1.00465	0.994409	0.995126	0.912715	0.926317	0.96842	0.941771	0.96842	0.961008	
17.7574 1.00732	1.00743	1.01474	1.01799	1.00636	1.00714	0.905615	0.918544	1.06518	1.03615	0.961677	0.953984	
17.7664 0.994279	0.994347	1.00909	1.01241	1.02339	1.02437	0.993915	1.00817	0.976554	0.949578	0.954853	0.946833	
17.7754 0.996952	0.996997	0.993942	0.997193	0.992645	0.99355	0.952316	0.96572	1.00255	0.974671	1.00037	0.991905	
17.7844 1.00405	1.00413	0.986674	0.989824	1.00377	1.00472	1.05088	1.06621	1.00691	0.978752	1.04649	1.03793	
17.7933 1.00108	1.00117	1.00824	1.01154	1.00895	1.00999	0.951588	0.965212	1.04453	1.01544	0.89405	0.885973	
17.8023 0.999573	0.999656	0.996048	0.999311	1.01205	1.01318	1.01137	1.02606	1.08712	1.0573	0.891079	0.882237	
17.8113 0.99609	0.996144	0.989638	0.992826	0.990365	0.991413	0.897045	0.909441	0.962081	0.935229	1.00918	0.999156	
17.8203 0.998954	0.999	0.997901	1.00112	0.998389	0.999441	0.952769	0.965682	0.997924	0.969849	1.04759	1.03749	
