# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
16.1244 0.998423	0.998478	1.01063	1.01163	1.00193	1.00112	1.00817	1.01196	1.04605	1.03817	0.945027	0.951034	
16.1334 1.00375	1.00382	0.985078	0.985982	1.0028	1.00199	0.95373	0.957114	1.01703	1.00942	1.03813	1.04496	
16.1424 1.00591	1.00601	0.998584	0.999498	1.00624	1.00546	0.973056	0.976394	0.945557	0.938189	0.977287	0.983638	
16.1514 0.998959	0.999059	1.00283	1.00376	0.995385	0.994585	1.06883	1.07289	0.995665	0.987847	0.996725	1.00322	
16.1603 0.998738	0.998831	0.990623	0.991506	1.00262	1.00182	0.973744	0.977329	1.00989	1.00197	0.909961	0.915502	
16.1693 0.99671	0.996787	0.999825	1.00072	1.01375	1.01301	0.929334	0.932439	1.02951	1.02155	0.982621	0.988548	
16.1783 0.998944	0.999016	1.004	1.00492	1.01814	1.01748	0.995821	0.999145	1.00971	1.00191	0.914617	0.919762	
16.1873 0.997356	0.997416	0.979392	0.980195	1.0071	1.00649	1.00481	1.0082	1.07872	1.07077	0.904113	0.908781	
16.1963 0.998332	0.998384	0.995432	0.996229	1.00059	0.999984	0.981625	0.984866	1.01921	1.01176	0.998808	1.00399	
16.2053 0.998017	0.998058	1.0065	1.00734	1.00196	1.00136	1.10692	1.1112	0.964785	0.957524	1.02724	1.03273	
16.2143 1.00109	1.00114	1.00031	1.00116	1.00224	1.00164	0.956499	0.960003	0.964056	0.956589	1.00184	1.00724	
16.2232 1.00728	1.00737	1.00468	1.00556	1.00672	1.00616	0.993632	0.997258	1.03585	1.02797	0.995797	1.00117	
16.2322 1.00319	1.00329	1.01001	1.01095	1.00561	1.00507	1.0722	1.07654	0.987555	0.979945	1.0353	1.04111	
16.2412 1.00244	1.00256	0.995157	0.99606	0.996743	0.996189	0.900931	0.904128	0.954247	0.946636	0.93575	0.940708	
16.2502 0.998428	0.998535	0.999848	1.00076	0.991659	0.991062	1.03641	1.0403	1.00695	0.998915	1.00586	1.01125	
16.2592 1.00064	1.00075	0.996061	0.996954	1.00539	1.00481	0.945086	0.948384	1.02056	1.01248	1.02166	1.02727	
16.2682 1.00011	1.00022	0.994628	0.995496	0.984026	0.983374	0.943216	0.946245	0.976119	0.968231	0.99586	1.00134	
16.2772 0.998249	0.998353	0.995921	0.996774	0.998059	0.997384	1.0887	1.09272	1.06231	1.05402	0.93914	0.944036	
16.2861 1.00268	1.0028	0.991807	0.992618	1.00288	1.00222	1.03428	1.03831	1.05303	1.04505	0.946071	0.950762	
16.2951 0.999674	0.999791	0.988331	0.989083	1.01144	1.01082	1.0813	1.08599	1.06913	1.06138	0.970734	0.975422	
16.3041 1.00284	1.00297	1.00022	1.00099	0.990227	0.989571	0.973361	0.977471	1.05429	1.0469	1.03101	1.03618	
16.3131 0.997084	0.997202	1.01237	1.01321	0.999581	0.998913	1.04048	1.04512	0.947104	0.940168	0.973783	0.97856	
16.3221 0.995865	0.995961	0.989789	0.990566	0.998095	0.997414	0.938541	0.942442	1.00654	0.999159	0.94077	0.945114	
16.3311 1.00226	1.00237	1.00083	1.00162	1.00445	1.00379	0.996998	1.00115	0.993645	0.986292	1.06182	1.0671	
16.3401 0.997398	0.997494	0.981673	0.982362	1.00788	1.00725	0.997498	1.00166	0.984049	0.976648	0.925768	0.930028	
16.349 1.00167	1.00178	0.994944	0.995619	0.997918	0.997281	1.00475	1.00899	1.01824	1.01063	0.896856	0.900511	
16.358 0.998043	0.998138	1.00056	1.00125	0.99466	0.993994	1.01881	1.02323	0.964709	0.957291	0.996265	1.00033	
16.367 0.99928	0.999372	1.00115	1.00185	1.00878	1.00815	0.965135	0.969167	1.01486	1.0071	1.02616	1.03051	
16.376 1.00246	1.00256	0.992814	0.993469	1.02035	1.01982	0.961034	0.964869	0.985966	0.978309	0.9905	0.99467	
16.385 0.999876	0.999982	0.99063	0.991238	1.00425	1.00375	0.991007	0.994935	0.985325	0.977556	1.04783	1.05254	
16.394 0.998302	0.998399	0.997977	0.998582	1.00302	1.00253	0.989242	0.993127	1.07358	1.06549	0.986963	0.99135	
16.403 1.00043	1.00053	0.994445	0.995021	0.991483	0.990951	0.946327	0.949787	1.00919	1.00159	1.03776	1.04261	
16.4119 1	1.0001	0.998015	0.998585	0.998943	0.998398	1.03154	1.03551	0.981109	0.973583	0.974232	0.978673	
16.4209 1.0025	1.00262	1.01036	1.011	1.01142	1.01092	0.995404	0.99923	1.01379	1.00605	1	1.00458	
16.4299 0.998189	0.998294	1.0028	1.00345	0.999748	0.999258	1.03975	1.044	1.00056	0.992881	1.01209	1.01682	
16.4389 0.999538	0.999642	0.998568	0.999213	1.01187	1.01143	1.01038	1.01458	1.01269	1.00494	1.02656	1.03154	
16.4479 1.0008	1.00091	0.990561	0.991152	1.00897	1.00858	1.08054	1.08554	1.00518	0.99748	1.14083	1.14727	
16.4569 1.00418	1.00432	0.995822	0.996397	1.01058	1.01025	1.06042	1.06571	1.00229	0.994577	0.979032	0.984479	
16.4658 1.0007	1.00083	0.981093	0.981561	1.00439	1.00409	0.967892	0.972572	1.0297	1.0219	1.00754	1.01322	
16.4748 1.00148	1.00162	1.00196	1.00246	1.00973	1.00948	1.06429	1.06984	1.00347	0.995849	1.06429	1.0707	
16.4838 1.00368	1.00385	1.00314	1.00365	1.00105	1.0008	0.964195	0.969062	1.03105	1.02335	0.999384	1.00543	
16.4928 1.00172	1.0019	0.996567	0.99706	1.00603	1.00582	1.06822	1.07404	1.01292	1.00539	0.943512	0.948958	
16.5018 1.00195	1.00214	0.99264	0.993093	0.986205	0.985915	0.988787	0.99415	1.03008	1.02255	0.92979	0.934821	
16.5108 1.00242	1.00263	0.986138	0.986514	1.01451	1.01429	1.03907	1.04496	1.0651	1.05765	1.00593	1.01144	
16.5198 1.00014	1.00034	1.01466	1.01513	1.00562	1.00544	1.0398	1.04597	1.01487	1.00781	0.97333	0.978543	
16.5287 0.998454	0.998651	1.00376	1.00425	0.9999	0.999713	1.03102	1.03735	1.10007	1.09298	0.964347	0.969347	
16.5377 1.00039	1.00059	1.00556	1.00608	0.991114	0.990879	0.945761	0.951308	1.01622	1.00972	0.909937	0.914218	
16.5467 1.00388	1.00411	1.00123	1.00176	1.00996	1.00978	1.01091	1.01693	1.06241	1.05595	0.893528	0.897218	
16.5557 1.00539	1.00564	0.995518	0.996027	1.0096	1.00947	1.0284	1.03473	1.026	1.01987	0.977942	0.981881	
16.5647 0.997004	0.997243	0.992378	0.992845	0.992443	0.992271	0.976109	0.982019	1.05203	1.04601	0.978519	0.982363	
16.5737 0.99871	0.998943	1.00391	1.00441	1.00906	1.00894	1.05405	1.06079	1.01537	1.00962	1.04196	1.04633	
16.5827 1.00018	1.00042	0.998294	0.998781	1.00419	1.00409	0.965147	0.971164	0.976059	0.97037	0.902097	0.905394	
16.5916 0.999214	0.999447	0.967823	0.968121	1.0111	1.01107	1.02408	1.03064	1.00219	0.996327	0.987594	0.991154	
16.6006 1.00184	1.00208	0.997316	0.99761	0.995142	0.995077	1.02482	1.03158	0.999204	0.993322	1.04435	1.0484	
16.6096 0.999255	0.999496	1.00155	1.00186	1.00929	1.00927	1.04271	1.04988	1.0782	1.07229	1.05005	1.05445	
16.6186 1.00281	1.00307	1.00648	1.00683	0.998595	0.998575	0.937946	0.944092	1.05212	1.04663	1.05826	1.06307	
16.6276 0.999549	0.999807	0.997219	0.997548	0.988706	0.988622	0.997551	1.00411	1.03327	1.02804	1.04189	1.04691	
16.6366 1.00091	1.00118	1.00751	1.00789	0.999173	0.999082	1.07978	1.08742	1.06372	1.05869	1.00318	1.00806	
16.6456 1.00322	1.0035	0.977519	0.977761	0.995054	0.994934	0.944398	0.950817	1.0547	1.05002	0.984058	0.988782	
16.6545 0.999929	1.00022	1.01246	1.01279	0.997559	0.997424	0.954873	0.961148	1.03942	1.03502	0.974766	0.979329	
16.6635 0.999099	0.999381	1.00992	1.0103	1.01052	1.01045	1.0228	1.02969	1.00658	1.00233	1.0677	1.07315	
16.6725 0.999463	0.999744	1.00256	1.00296	0.993034	0.99292	0.933491	0.939457	1.02234	1.01813	0.925983	0.930336	
16.6815 1.00423	1.00454	1.00696	1.0074	0.987706	0.98752	0.966641	0.972665	1.06582	1.06181	1.07711	1.08269	
16.6905 1.00148	1.0018	1.01832	1.01888	1.0069	1.00675	0.969782	0.975688	0.986155	0.982345	1.00757	1.01286	
16.6995 1.00123	1.00156	0.999951	1.0005	1.00132	1.00117	0.929987	0.935298	1.01212	1.00826	1.05129	1.05717	
16.7085 1.00085	1.00119	0.997411	0.997951	1.01309	1.01302	1.02938	1.03548	1.07629	1.07264	0.991352	0.996876	
16.7174 1.00039	1.00073	1.00427	1.00484	1.01553	1.01556	0.933567	0.938756	0.972996	0.96952	0.923392	0.928147	
16.7264 0.998261	0.99859	1.00994	1.01057	1.00408	1.00413	0.931552	0.936381	1.00301	0.999428	1.05661	1.06244	
16.7354 0.997757	0.998075	0.989233	0.989799	1.00119	1.00125	1.0422	1.0479	0.993545	0.989935	0.962817	0.967947	
16.7444 1.00429	1.00464	0.984629	0.985105	1.01564	1.01579	1.03026	1.03612	1.002	0.998351	0.924925	0.929467	
16.7534 0.999555	0.9999	1.00373	1.00424	1.00283	1.003	1.0827	1.08943	1.05305	1.04952	0.933184	0.937419	
16.7624 0.99999	1.00034	0.997269	0.997763	0.985816	0.985898	1.08894	1.09633	1.01263	1.00929	0.86908	0.872363	
16.7714 0.999827	1.00018	1.00114	1.00164	0.993639	0.993685	0.97324	0.979727	1.07835	1.07528	1.03293	1.03706	
16.7803 1.0033	1.00368	0.994136	0.994607	1.01875	1.01891	1.01561	1.02252	1.02343	1.02063	1.07551	1.08033	
16.7893 0.998444	0.998807	0.99563	0.996078	1.00685	1.00705	1.01647	1.02353	0.966823	0.963978	0.987728	0.992106	
16.7983 0.998791	0.999149	1.01094	1.01147	0.994164	0.99433	1.01734	1.02455	1.03045	1.02759	1.00423	1.00873	
16.8073 0.999399	0.999755	0.994965	0.995454	1.01003	1.01026	0.991908	0.998935	1.00375	1.00096	0.907714	0.9113	
16.8163 0.993901	0.994222	0.99264	0.993087	0.997274	0.997487	1.05343	1.06128	1.06399	1.06143	1.01647	1.02061	
16.8253 0.994064	0.99435	0.99481	0.995229	1.00246	1.00269	1.0518	1.06003	0.994839	0.992402	0.988216	0.992196	
16.8343 0.99824	0.998519	1.00784	1.00831	1.00877	1.00906	0.975722	0.983253	0.996991	0.994516	0.97838	0.982215	
16.8432 0.998273	0.998542	0.990995	0.991411	1.00029	1.00058	0.944468	0.951478	1.0125	1.01005	1.05652	1.06106	
16.8522 1.00092	1.0012	0.99587	0.996265	1.00505	1.00537	0.990644	0.997983	1.05222	1.05	1.04151	1.04628	
16.8612 0.997998	0.998264	0.990119	0.990454	0.998462	0.998775	1.00759	1.01515	0.988786	0.986611	1.03984	1.04488	
16.8702 0.997107	0.997357	1.0053	1.00567	0.991903	0.992166	1.13523	1.14476	1.01523	1.01308	0.938383	0.942602	
16.8792 0.996032	0.996259	0.994288	0.994626	0.991147	0.991357	0.955276	0.963077	1.04323	1.04128	1.03376	1.03865	
16.8882 1.0026	1.00284	0.994569	0.994876	0.999702	0.999914	0.947853	0.95533	0.989949	0.988028	1.08908	1.09487	
16.8972 1.00222	1.00248	1.00148	1.0018	1.01443	1.01474	1.03305	1.04147	1.02351	1.02166	0.937654	0.942307	
16.9061 0.996753	0.996994	0.985695	0.985924	0.999212	0.999512	0.932856	0.940108	1.13529	1.13418	0.952006	0.956473	
16.9151 0.997705	0.997933	1.00479	1.00506	1.01109	1.01147	0.949993	0.957124	0.982941	0.981866	1.03785	1.043	
16.9241 0.998837	0.99906	1.00431	1.00461	1.01309	1.01355	0.917657	0.924109	1.01824	1.01724	0.914901	0.918976	
16.9331 1.00009	1.00032	0.991739	0.991979	0.988901	0.989285	0.995722	1.00274	1.03583	1.03503	0.940404	0.944265	
16.9421 1.0012	1.00143	0.999539	0.99978	0.992493	0.992834	1.00774	1.01494	1.05494	1.05448	0.971652	0.975493	
16.9511 0.999174	0.999404	0.999501	0.999741	1.02207	1.02257	1.00314	1.01037	1.00453	1.00413	0.958554	0.962115	
16.96 0.99936	0.999588	0.986781	0.986937	1.01336	1.01394	1.09919	1.10786	0.981722	0.981211	1.02368	1.02766	
16.969 0.997603	0.997817	1.00103	1.0012	0.989737	0.990243	1.0528	1.06151	1.03034	1.02999	1.01349	1.01754	
16.978 1.0027	1.00293	0.985491	0.985564	0.990056	0.990503	1.06523	1.07455	1.01592	1.01568	0.977871	0.981669	
16.987 1.00084	1.00108	1.00497	1.00508	1.00451	1.005	0.868437	0.875348	1.0806	1.0809	0.998561	1.00245	
16.996 0.997861	0.998088	1.00712	1.00728	1.01234	1.01291	1.01657	1.02482	1.03503	1.03555	0.939905	0.94323	
17.005 0.996589	0.996795	1.00499	1.00517	0.999754	1.00032	0.960616	0.968218	1.00765	1.00821	1.05753	1.06169	
17.014 1.00066	1.00087	0.999517	0.9997	0.997894	0.99845	0.978631	0.986289	0.987215	0.987686	0.990077	0.993931	
17.0229 0.991532	0.99169	0.996568	0.99673	1.01255	1.01319	0.976681	0.984225	1.01833	1.01894	1.01977	1.0239	
17.0319 0.997256	0.997398	1.00326	1.00344	1.00559	1.00628	1.01221	1.02016	1.067	1.06811	1.02951	1.0339	
17.0409 0.995769	0.995885	1.00734	1.00758	0.996166	0.996824	1.01907	1.02725	1.00749	1.00859	0.981436	0.985528	
17.0499 0.997979	0.998083	1.00362	1.00388	1.0048	1.0055	0.962049	0.969585	1.02454	1.02582	0.94461	0.948234	
17.0589 1.00269	1.00281	0.9838	0.983952	0.999794	1.00049	1.02714	1.03542	1.03005	1.03156	0.951268	0.954637	
17.0679 0.994529	0.994616	0.996337	0.996468	0.983286	0.983871	0.998997	1.0071	0.997532	0.998981	1.01072	1.01439	
17.0769 0.996337	0.996401	1.00247	1.00262	1.02526	1.02604	0.976521	0.98434	1.02947	1.03117	0.870633	0.87308	
17.0858 0.998329	0.998382	0.979308	0.979322	0.997567	0.998318	0.971588	0.979235	1.05575	1.0579	0.998167	1.00098	
17.0948 0.998507	0.998552	0.997276	0.997273	1.01177	1.01261	1.10301	1.11251	1.03185	1.03418	0.975515	0.978124	
17.1038 1.00167	1.00173	0.99128	0.99122	0.988146	0.988899	1.00925	1.01806	1.06284	1.06569	1.03009	1.03307	
17.1128 0.996391	0.996423	0.999365	0.9993	0.998639	0.999396	0.995437	1.00415	0.999921	1.00262	1.01636	1.01943	
17.1218 1.00054	1.00057	1.01263	1.01264	1.00387	1.00467	0.912479	0.919985	1.05956	1.06286	0.987518	0.990436	
17.1308 1.00169	1.00173	1.00143	1.00145	0.986128	0.98682	0.985567	0.993633	1.0368	1.04031	1.02776	1.03101	
17.1398 0.996303	0.996326	0.991609	0.991581	1.00003	1.00073	1.0865	1.09609	1.04716	1.05105	0.953339	0.956075	
17.1487 0.995338	0.99533	0.985982	0.985862	0.991151	0.991799	0.957317	0.965543	1.00746	1.01128	0.954278	0.956742	
17.1577 0.997965	0.997943	0.987316	0.987112	0.99844	0.999086	0.958281	0.966299	1.06815	1.07272	0.997955	1.00054	
17.1667 0.998626	0.998595	1.00116	1.00096	0.98875	0.989319	0.977646	0.985733	1.01596	1.02044	0.956193	0.958401	
17.1757 0.999208	0.999171	1.00574	1.00557	0.999673	1.00025	0.954092	0.96174	1.01411	1.01871	0.95717	0.959119	
17.1847 1.00104	1.00101	1.00702	1.0069	1.00402	1.00463	1.01998	1.02835	1.01225	1.01696	0.964342	0.966087	
17.1937 0.99889	0.998852	0.999439	0.999317	0.998768	0.999372	1.03987	1.04874	1.00572	1.01047	0.999516	1.00133	
17.2027 1.00056	1.00053	0.996592	0.996447	0.993814	0.994378	0.988237	0.996649	0.992913	0.997586	0.938358	0.939684	
17.2116 0.99719	0.997137	0.991274	0.99107	1.01579	1.01648	1.09584	1.10596	1.00348	1.00826	0.986258	0.98757	
17.2206 0.996896	0.996821	1.00128	1.00108	0.99483	0.995474	0.896218	0.903904	0.888356	0.891936	0.981123	0.98231	
17.2296 0.998372	0.998286	0.999531	0.999327	0.998422	0.999062	0.98858	0.997039	0.993318	0.997303	1.09597	1.09802	
17.2386 1.0031	1.00303	0.989803	0.989531	1.02304	1.02386	1.123	1.13364	1.077	1.08192	0.970731	0.972367	
17.2476 1.00461	1.00458	1.01656	1.01639	1.01269	1.01359	0.971846	0.980921	1.06266	1.068	0.99415	0.995798	
17.2566 1.00649	1.0065	0.993953	0.993748	1.00259	1.00352	1.07219	1.08282	1.0898	1.096	0.988979	0.990554	
17.2656 0.99881	0.998812	0.97037	0.969972	0.99207	0.992934	1.01592	1.02616	1.03842	1.04464	0.925898	0.92691	
17.2745 1.00164	1.00165	1.0084	1.00804	0.9941	0.994931	1.05602	1.06716	0.939759	0.945037	0.984971	0.985953	
17.2835 1.00057	1.00058	0.987832	0.987396	0.992037	0.992817	1.04134	1.05271	0.981325	0.986747	0.924554	0.925001	
17.2925 1.00126	1.00129	0.989432	0.98892	1.01222	1.01311	1.01676	1.02805	0.997204	1.00273	0.948322	0.948444	
17.3015 0.9989	0.998918	0.986632	0.986026	1.00122	1.00211	0.916658	0.926373	0.995229	1.00075	1.00178	1.00192	
17.3105 0.996697	0.996693	1.00388	1.00329	1.00086	1.00176	1.04586	1.05736	0.999818	1.0054	0.907729	0.907278	
17.3195 0.999181	0.99917	0.974189	0.973435	1.01665	1.0177	1.14653	1.16043	0.978022	0.983373	0.951589	0.950792	
17.3285 1.0047	1.00473	0.99155	0.990719	1.01145	1.01257	1.02906	1.04183	1.08217	1.08876	0.995862	0.994994	
17.3374 0.996376	0.996373	0.999715	0.998868	1.00674	1.00791	1.07724	1.09131	1.04389	1.05062	0.963849	0.962759	
17.3464 0.993467	0.993419	0.990319	0.989408	0.992762	0.993879	0.884627	0.895523	0.906407	0.911687	1.04212	1.04124	
17.3554 1.00458	1.00457	1.00702	1.00614	0.989113	0.990158	1.0134	1.02607	1.00498	1.01091	0.915761	0.914442	
17.3644 1.0001	1.00008	0.983972	0.982992	0.995572	0.9966	0.970877	0.982897	1.0656	1.07243	0.937049	0.935276	
17.3734 0.996193	0.99615	1.00687	1.00591	1.00329	1.00436	0.924555	0.935579	1.02313	1.0299	1.05712	1.05553	
17.3824 1.0056	1.00559	0.997812	0.996837	1.01349	1.01467	1.00075	1.01277	0.990503	0.997041	0.97001	0.968336	
17.3914 1.00213	1.00214	0.988763	0.987712	1.01258	1.01386	1.00562	1.01782	0.974726	0.981029	0.899219	0.897016	
17.4003 1.00424	1.00428	0.984474	0.983311	0.995555	0.996791	0.924311	0.935105	1.04847	1.05567	1.00364	1.00119	
17.4093 1.00069	1.00074	1.0115	1.01038	1.00822	1.00954	0.897667	0.907556	1.08656	1.09475	0.921928	0.919152	
17.4183 0.999926	0.999973	0.996286	0.995148	1.00569	1.00706	0.971772	0.982355	1.01183	1.01959	1.08671	1.08409	
17.4273 1.00062	1.00067	1.0056	1.00448	0.995106	0.996433	1.03962	1.05133	1.03087	1.03907	1.00112	0.998687	
17.4363 0.994044	0.994052	0.99069	0.989516	1.00323	1.0046	0.97799	0.988923	1.07297	1.08214	1.00965	1.00725	
17.4453 0.999026	0.999028	0.999314	0.998116	1.00714	1.00858	1.01121	1.02268	1.03242	1.04155	1.03596	1.03375	
17.4542 1.00634	1.00639	1.00918	1.00803	1.0111	1.01264	0.881301	0.890601	1.04477	1.05442	0.899069	0.896486	
17.4632 1.00436	1.00444	0.991962	0.990764	1.00961	1.01122	1.0251	1.03619	1.08404	1.09479	0.853655	0.85029	
17.4722 0.996695	0.996751	1.01838	1.01728	0.983973	0.985443	1.01242	1.02354	1.03037	1.04089	1.02678	1.0229	
17.4812 0.998807	0.998855	0.988866	0.987707	1.00221	1.00374	0.999609	1.01067	0.981565	0.991533	0.902174	0.898107	
17.4902 0.995162	0.995175	0.978536	0.97723	0.990289	0.991736	1.02295	1.03452	1.03383	1.04466	0.997555	0.993008	
17.4992 0.997545	0.99754	0.995475	0.994103	0.991931	0.993332	1.11947	1.13322	1.01372	1.02452	0.962668	0.957989	
17.5082 0.996976	0.99695	0.999732	0.998342	0.995179	0.99656	1.0044	1.01686	0.962243	0.972304	0.931084	0.926064	
17.5171 0.99803	0.997989	1.00225	1.00086	1.00364	1.00507	1.06869	1.0826	0.9913	1.00168	1.02447	1.01908	
17.5261 0.999815	0.999772	0.992995	0.99156	0.997596	0.99901	1.11144	1.12694	0.965101	0.975027	1.0003	0.995004	
17.5351 1.00223	1.00221	0.99662	0.995145	0.995212	0.996599	0.960975	0.974197	1.05037	1.06165	1.08762	1.08251	
17.5441 0.998186	0.998145	0.999381	0.997887	0.986439	0.987725	0.865061	0.876172	1.01111	1.02213	0.909999	0.905102	
17.5531 1.00605	1.00605	0.989369	0.987802	0.985506	0.986695	0.881066	0.891677	1.08815	1.10083	0.956371	0.950882	
17.5621 0.99755	0.997535	0.996426	0.99481	0.996529	0.997714	0.995684	1.00773	1.04301	1.05558	1.0449	1.0392	
17.5711 1.00475	1.00477	0.980647	0.978904	1.00675	1.00801	0.963109	0.974581	1.05828	1.0716	1.05447	1.0491	
17.58 0.997047	0.997046	1.01183	1.0101	1.00139	1.00266	1.09478	1.1087	1.08138	1.09576	0.972285	0.967097	
17.589 0.991755	0.991694	0.99836	0.996636	1.01416	1.01556	0.931529	0.942982	0.962323	0.974943	1.06625	1.06104	
17.598 0.994628	0.994526	1.00617	1.00447	1.00283	1.00425	0.948385	0.95976	1.06258	1.07712	1.04516	1.04036	
17.607 0.999935	0.999831	1.00431	1.00263	1.00483	1.0063	0.984901	0.99669	0.990741	1.00434	1.03551	1.03099	
17.616 0.997819	0.997698	1.01131	1.00968	1.00708	1.00861	1.04533	1.0583	1.03946	1.05414	1.0101	1.00573	
17.625 1.00419	1.0041	1.01637	1.01485	1.00159	1.00314	1.01984	1.03274	1.02968	1.04457	0.952896	0.948414	
17.634 0.995797	0.995675	1.00225	1.00076	0.979477	0.980853	0.970289	0.982436	1.0594	1.07532	1.02177	1.0171	
17.6429 0.999993	0.99987	1.00239	1.0009	0.983245	0.984513	0.963989	0.975883	1.0337	1.04962	1.05959	1.05517	
17.6519 0.996312	0.99616	0.990309	0.988759	0.985549	0.986723	1.0017	1.01416	1.02774	1.04391	0.945602	0.941247	
17.6609 1.00157	1.00143	1.01575	1.01426	0.996266	0.997434	0.906851	0.917572	1.0056	1.02159	1.00761	1.00299	
17.6699 1.00201	1.00188	0.998798	0.997321	0.99639	0.997539	0.94468	0.955531	1.0278	1.04448	1.02171	1.01716	
17.6789 0.999803	0.999674	0.987601	0.986037	0.996191	0.99732	0.966653	0.977592	1.04619	1.06368	1.03191	1.02753	
17.6879 0.999122	0.998985	0.986468	0.984794	0.993337	0.994421	0.898624	0.908169	1.06481	1.08329	1.02172	1.01751	
17.6969 0.998704	0.998556	1.01074	1.00909	1.00205	1.00316	1.05683	1.0686	1.01967	1.03766	0.895828	0.89141	
17.7058 0.998517	0.998357	1.00638	1.00478	0.989563	0.990597	0.992687	1.00377	0.99061	1.00815	0.971919	0.966886	
17.7148 1.0007	1.00054	1.00209	1.0005	1.00672	1.00783	0.998806	1.01004	1.07821	1.09811	0.990447	0.985209	
17.7238 0.995387	0.995195	0.987767	0.986094	0.99719	0.998277	1.06388	1.07646	0.992392	1.01079	0.967162	0.961769	
17.7328 0.999268	0.999069	1.01634	1.01473	0.995544	0.996604	0.981674	0.993235	1.01129	1.03028	0.981674	0.976024	
17.7418 0.998786	0.998575	1.01308	1.01157	1.01009	1.01126	1.03896	1.0516	0.972957	0.991154	1.08154	1.07593	
17.7508 0.996867	0.996632	0.993252	0.991705	1.00876	1.00999	1.01556	1.02814	1.05198	1.07224	0.994131	0.988893	
17.7598 0.997546	0.99729	0.998557	0.996978	1.00205	1.0033	0.983239	0.995383	1.02636	1.0465	0.957364	0.951974	
17.7687 1.00194	1.00169	0.998077	0.996473	1.01261	1.01398	0.963533	0.975251	0.978724	0.997909	0.911451	0.905671	
17.7777 0.996047	0.995773	0.994886	0.993236	1.00963	1.01108	1.09211	1.10628	1.0375	1.05831	0.886789	0.880366	
17.7867 0.998807	0.998521	1.00068	0.999015	1.01908	1.02071	1.00252	1.01565	0.936561	0.955016	0.918973	0.911705	
17.7957 1.00195	1.00167	0.978002	0.976196	0.997839	0.99943	0.801104	0.810427	1.00691	1.02696	0.986996	0.979033	
17.8047 0.998378	0.99809	1.0029	1.00106	1.00988	1.01158	0.940088	0.950672	1.04925	1.07072	1.00692	0.998787	
17.8137 0.995907	0.995586	0.996662	0.99479	1.00502	1.00676	1.00021	1.01155	1.04506	1.06699	0.946383	0.938298	
17.8227 0.999165	0.998834	1.00534	1.00348	0.997779	0.999506	1.01147	1.02313	0.950511	0.970236	0.975346	0.966769	
17.8316 0.996031	0.995668	0.988117	0.986183	1.00714	1.00895	1.0729	1.08598	1.01835	1.0398	0.986526	0.977684	
17.8406 1.00493	1.0046	1.00181	0.99985	1.00305	1.00489	1.00244	1.01478	1.00473	1.0261	0.933783	0.924882	
17.8496 0.993003	0.99262	0.992059	0.990041	1.00127	1.00313	0.935627	0.946753	1.09694	1.12131	1.05546	1.04577	
17.8586 1.00517	1.00482	0.992955	0.990865	0.99709	0.998937	0.979273	0.990848	0.993196	1.01538	0.937503	0.928383	
17.8676 0.998028	0.997663	0.996395	0.994254	0.994376	0.996188	0.934739	0.945393	0.983813	1.00583	0.925392	0.915798	
17.8766 1.00465	1.00432	1.00345	1.0013	0.993155	0.994927	1.01196	1.02368	1.03785	1.06157	0.979011	0.968629	
17.8856 0.999385	0.999045	0.99858	0.996417	0.9973	0.999072	1.07133	1.08443	0.919634	0.940226	0.948076	0.937573	
17.8945 1.00013	0.999789	1.00912	1.00699	1.01311	1.01503	0.921478	0.932268	0.990708	1.01299	0.825988	0.815683	
17.9035 1.0024	1.00207	1.00644	1.00435	1.00579	1.00776	1.05801	1.07098	0.981066	1.00316	1.02435	1.01166	
17.9125 0.996426	0.996071	1.0142	1.01219	0.996674	0.998609	1.02216	1.03497	1.02942	1.05303	1.17233	1.15922	
17.9215 0.995227	0.994833	0.999154	0.997148	1.03368	1.03597	1.06874	1.08282	0.993098	1.016	1.03946	1.02806	
