# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
16.1064 1.00196	1.00195	1.00277	1.00334	0.998024	0.998139	1.02829	1.02651	0.9686	0.97113	1.05551	1.06071	
16.1154 0.997162	0.997143	0.999434	0.999995	0.99915	0.999262	0.972063	0.97024	1.07284	1.07604	0.963665	0.968257	
16.1244 0.997698	0.997667	0.989147	0.989651	1.00313	1.00325	1.04395	1.04221	0.990279	0.993206	0.951342	0.955665	
16.1334 0.999858	0.999826	0.998694	0.9992	1.0122	1.01239	1.09721	1.0959	1.05396	1.05737	0.98749	0.991938	
16.1424 1.001	1.00098	1.00904	1.00959	0.990246	0.990385	1.05767	1.05671	1.00902	1.01235	1.05555	1.06063	
16.1514 1.00718	1.00719	0.994698	0.995225	0.989373	0.98946	1.01369	1.01283	1.07837	1.08238	1.00733	1.01223	
16.1603 1.00163	1.00164	0.990795	0.991277	0.998659	0.998741	0.990752	0.989865	0.990752	0.994405	1.01201	1.01703	
16.1693 0.998413	0.998422	0.995738	0.996204	1.0008	1.00089	0.982621	0.981651	0.990081	0.993701	1.01673	1.02187	
16.1783 1.00327	1.0033	1.01381	1.01436	0.996787	0.996858	1.04925	1.04846	0.99689	1.00054	0.944534	0.949075	
16.1873 0.99973	0.999755	1.01462	1.01525	1.0016	1.00168	0.983383	0.982565	1.06051	1.06474	1.07337	1.07896	
16.1963 0.996635	0.996642	1.01411	1.01481	1.00541	1.00551	1.03103	1.03033	1.0568	1.06134	1.04392	1.04961	
16.2053 0.998274	0.998273	0.995568	0.996237	0.992196	0.992263	1.05739	1.05697	1.03693	1.0416	1.01432	1.01996	
16.2143 0.99985	0.999848	0.994659	0.995304	1.0132	1.01334	1.004	1.00363	0.991045	0.99549	0.943544	0.948543	
16.2232 1.00165	1.00166	1.00503	1.00571	1.01695	1.01718	1.00879	1.00845	1.02935	1.03415	0.907041	0.911435	
16.2322 1.00294	1.00296	0.983579	0.984165	0.992076	0.992258	0.913759	0.913053	1.00709	1.01184	1.09608	1.10196	
16.2412 0.996965	0.99697	0.995333	0.995906	0.990985	0.991122	0.972744	0.971853	1.0228	1.02777	1.0228	1.02844	
16.2502 0.998911	0.998912	1.02318	1.02389	0.996666	0.996788	0.973132	0.972101	1.02332	1.02844	1.00804	1.01367	
16.2592 0.998716	0.99871	0.998188	0.998879	0.995294	0.995391	1.05666	1.05584	1.01837	1.0236	1.0129	1.01866	
16.2682 1.00399	1.004	0.990837	0.99148	0.997885	0.997973	1.10334	1.10308	0.983796	0.988788	0.987086	0.992656	
16.2772 1.00202	1.00205	1.01011	1.01083	0.996931	0.997003	1.01392	1.01375	0.945738	0.950292	0.925943	0.930835	
16.2861 1.00136	1.00139	0.999012	0.999714	1.00378	1.00387	1.02987	1.02986	0.935045	0.939252	1.01664	1.02213	
16.2951 1.00372	1.00378	0.987794	0.988429	1.01114	1.01129	1.00611	1.00613	1.05255	1.0576	0.948622	0.953512	
16.3041 0.998274	0.998317	1.00579	1.00647	1.00064	1.0008	1.0554	1.05572	1.00218	1.00703	1.02879	1.03428	
16.3131 1.00018	1.00023	1.00931	1.01004	0.995379	0.99551	0.976006	0.976183	0.973783	0.978382	1.00268	1.00808	
16.3221 0.998374	0.99841	1.01651	1.01735	0.996771	0.996886	0.983127	0.983219	0.973095	0.977577	0.94077	0.94556	
16.3311 1.00137	1.00141	1.00029	1.00111	0.99594	0.996034	0.950054	0.949893	1.04282	1.04789	1.00817	1.01338	
16.3401 0.998189	0.998223	0.997711	0.998527	0.983428	0.983435	0.972841	0.972536	0.994136	0.99896	0.963875	0.968691	
16.349 1.00233	1.00238	0.997129	0.997934	1.00575	1.00578	1.06094	1.06095	0.995758	1.00059	0.932821	0.937171	
16.358 0.998937	0.998978	0.999955	1.00077	1.00774	1.00782	1.0729	1.07332	1.03008	1.03527	0.971471	0.975877	
16.367 1.00029	1.00034	0.991327	0.99209	1.01067	1.01081	0.971916	0.972156	1.02503	1.03037	0.996779	1.00131	
16.376 0.996251	0.996274	1.00713	1.00795	1.0042	1.00436	1.0313	1.03173	0.967834	0.97273	1.02677	1.0316	
16.385 1.00127	1.0013	0.997688	0.998489	1.00198	1.00216	1.04329	1.04396	1.02169	1.02701	1.02965	1.03469	
16.394 1.00311	1.00315	0.996685	0.997472	0.999208	0.999376	0.971008	0.971491	0.986963	0.992057	1.0052	1.01017	
16.403 1.00031	1.00036	0.996605	0.997378	0.996173	0.996321	1.08576	1.08681	0.965756	0.970587	0.996614	1.00156	
16.4119 0.997068	0.997101	0.99492	0.995669	0.990773	0.990872	0.967355	0.968121	1.02122	1.02648	0.965063	0.969691	
16.4209 0.998225	0.998249	0.997201	0.997941	1.01259	1.01276	1.04138	1.04244	1.02184	1.02725	1.02759	1.0327	
16.4299 0.994908	0.994904	0.991905	0.992601	1.00435	1.00455	1.00748	1.00855	0.96137	0.966282	0.989035	0.99392	
16.4389 0.997644	0.997627	1.00494	1.00567	1.00962	1.00987	1.03581	1.03712	0.968761	0.973572	0.973385	0.978077	
16.4479 0.999263	0.999242	0.985427	0.986074	0.991187	0.991384	0.966923	0.967981	0.963445	0.968063	0.990111	0.994856	
16.4569 0.996732	0.996693	1.00618	1.00688	1.01347	1.01374	0.986008	0.987017	1.01275	1.0177	0.974381	0.978939	
16.4658 1.00061	1.00057	0.996584	0.99726	1.00061	1.00089	1.0332	1.03445	0.997045	1.00193	0.937572	0.941659	
16.4748 0.998648	0.998605	1.00796	1.0087	0.988448	0.988663	1.03154	1.03298	1.00113	1.00607	1.05961	1.0646	
16.4838 1.00138	1.00134	1.00098	1.00172	1.00453	1.00477	0.992346	0.993692	0.998211	1.00315	1.04865	1.0539	
16.4928 1.00007	1.00003	1.00718	1.00796	1.00381	1.00408	1.04233	1.044	1.01998	1.02517	0.985864	0.990752	
16.5018 1.00163	1.00161	0.997419	0.998187	0.998375	0.998632	1.0525	1.0545	0.992327	0.997362	0.976987	0.981733	
16.5108 0.998129	0.998091	0.994126	0.994863	0.997066	0.997308	1.07457	1.07707	1.00948	1.01469	0.965695	0.970226	
16.5198 0.999459	0.999418	1.00537	1.00615	0.995945	0.996165	1.08728	1.09035	1.05998	1.06583	1.04218	1.04734	
16.5287 1.00122	1.00119	0.989485	0.990198	0.994306	0.994496	0.966728	0.969295	1.03221	1.03813	1.0334	1.03874	
16.5377 0.999612	0.999576	1.00053	1.00126	1.00324	1.00345	0.90516	0.907094	0.991138	0.996805	0.921878	0.926265	
16.5467 1.00053	1.0005	1.00957	1.01037	0.988942	0.98909	1.00612	1.00831	1.02768	1.03375	1.0684	1.07393	
16.5557 0.996013	0.995958	0.991431	0.992167	0.99195	0.992054	1.04762	1.05021	1.01398	1.02009	0.927483	0.931926	
16.5647 0.997124	0.997051	1.00285	1.00362	1.00975	1.00991	1.00985	1.01241	0.954418	0.959947	0.956828	0.961203	
16.5737 1.00078	1.00071	0.981454	0.982104	0.999861	1.00002	1.00811	1.01073	1.0202	1.02626	1.01778	1.02257	
16.5827 0.998457	0.998379	0.996984	0.997631	1.00556	1.00576	1.03062	1.03349	0.997884	1.00383	1.0185	1.02342	
16.5916 1.00208	1.00201	1.01091	1.01163	0.992583	0.992734	0.958404	0.96086	0.970566	0.976223	0.960836	0.96529	
16.6006 0.998435	0.99836	0.998633	0.999343	1.00298	1.00315	1.10779	1.11133	0.960163	0.965571	1.04923	1.05441	
16.6096 1.0024	1.00234	0.992433	0.993099	0.980405	0.980463	0.983967	0.987037	0.965609	0.970887	0.996205	1.00114	
16.6186 1.00003	0.99997	1.01603	1.01681	0.99654	0.99658	1.11473	1.11897	1.07299	1.07934	1.09509	1.10114	
16.6276 1.0027	1.00265	0.992497	0.99322	1.0187	1.01885	0.970457	0.974	1.06159	1.06829	0.992625	0.998103	
16.6366 1.0009	1.00086	1.00358	1.00433	0.987765	0.987842	1.09954	1.10421	0.962409	0.968308	1.03036	1.03626	
16.6456 0.999776	0.999732	0.982137	0.98278	1.01098	1.01112	1.04107	1.04577	1.06214	1.06907	1.09312	1.10001	
16.6545 1.00552	1.00551	1.01226	1.013	0.996686	0.996809	1.02201	1.02678	0.96482	0.970956	1.05185	1.05884	
16.6635 0.998917	0.998898	0.99382	0.994513	0.994494	0.994585	0.957935	0.962196	1.03277	1.03958	0.965419	0.971675	
16.6725 0.997128	0.997092	1.00033	1.00104	0.999521	0.999611	0.973534	0.977738	1.02484	1.03178	1.05112	1.05828	
16.6815 1.00142	1.0014	0.99862	0.999318	0.996722	0.996793	0.951576	0.955439	0.998025	1.00481	0.989237	0.995959	
16.6905 1.00181	1.00179	1.00697	1.00772	0.985475	0.985462	1.0126	1.01681	0.933258	0.939275	0.972301	0.978787	
16.6995 0.997265	0.997232	0.995379	0.996097	0.998654	0.998633	0.932514	0.936042	0.983057	0.989334	0.975475	0.981879	
16.7085 1.00421	1.0042	0.99967	1.00039	1.00398	1.00398	0.991352	0.995074	0.968533	0.974572	0.971068	0.977314	
16.7174 1.0009	1.0009	1.02432	1.02522	0.996233	0.996213	0.956461	0.959826	1.09001	1.09743	0.986986	0.993295	
16.7264 1.00079	1.00079	1.0007	1.00158	1.00442	1.00443	1.01067	1.01431	1.0145	1.02154	1.00301	1.00948	
16.7354 0.996637	0.996618	1.00154	1.00244	0.997184	0.997173	0.952574	0.955757	1.00123	1.00822	0.97562	0.981806	
16.7444 0.997388	0.997354	1.00509	1.00603	0.995034	0.994994	0.896663	0.899124	0.975025	0.98173	1.0354	1.04223	
16.7534 1.00152	1.00149	0.99893	0.999859	1.00366	1.00364	1.04661	1.04979	1.0247	1.03194	0.987319	0.99379	
16.7624 1.00089	1.00087	1.00439	1.00536	1.02213	1.02225	1.01651	1.01972	1.00358	1.01074	0.99582	1.00236	
16.7714 1.00142	1.0014	0.996021	0.996961	0.992027	0.992092	1.00957	1.01284	0.97843	0.985321	0.994002	1.00053	
16.7803 0.999181	0.999164	1.00532	1.0063	1.00602	1.00612	1.03645	1.04005	0.992176	0.999159	0.960926	0.967051	
16.7893 1.00126	1.00125	1.01687	1.01797	1.00036	1.00046	1.01647	1.02012	0.960291	0.966858	0.97205	0.978117	
16.7983 0.999112	0.999097	0.98581	0.986805	1.00195	1.00207	0.954412	0.957598	0.988498	0.995229	1.06191	1.06898	
16.8073 0.994864	0.994818	0.996528	0.997519	0.989353	0.989407	1.12872	1.1334	1.01033	1.01731	0.986646	0.993174	
16.8163 0.99441	0.99433	1.00048	1.00149	0.999199	0.999248	1.01911	1.02347	1.03495	1.04237	1.05607	1.06346	
16.8253 1.00201	1.00194	0.995668	0.996647	1.01012	1.01023	0.993514	0.997758	0.993514	1.00064	1.03061	1.03806	
16.8343 0.998395	0.998317	0.986949	0.987847	0.993625	0.993698	0.983698	0.987826	1.00497	1.01225	1.05016	1.05813	
16.8432 0.996141	0.996039	1.01045	1.01143	1.01477	1.01493	1.08587	1.09103	0.987156	0.994279	1.04585	1.05413	
16.8522 0.995483	0.995353	0.990665	0.991584	0.992906	0.993026	1.02545	1.03051	1.0375	1.04527	1.03616	1.04465	
16.8612 1.00039	1.00026	1.01667	1.01772	1.00209	1.00222	1.02103	1.02623	0.975351	0.982555	1.00759	1.01595	
16.8702 1.00046	1.00034	0.971808	0.972653	1.01404	1.01426	0.87906	0.882909	0.988268	0.995539	1.00849	1.01696	
16.8792 1.00007	0.999945	1.00919	1.01013	0.997869	0.998078	0.947158	0.95102	1.01075	1.0183	1.0094	1.01798	
16.8882 1.00253	1.00242	0.995522	0.996427	1.00198	1.0022	0.928841	0.932241	0.957358	0.964299	1.04291	1.05212	
16.8972 0.997156	0.997025	0.996402	0.997291	1.00582	1.00608	1.02488	1.02881	1.00989	1.01732	0.970363	0.978801	
16.9061 0.995628	0.99547	1.00039	1.00129	1.00771	1.00802	0.932856	0.936067	1.04639	1.05444	1.04228	1.05168	
16.9151 1.00177	1.00162	1.00116	1.00207	0.995227	0.995509	0.999415	1.00287	0.976077	0.983488	1.02413	1.03358	
16.9241 1.00068	1.00053	0.992706	0.993573	0.993152	0.993393	1.01411	1.01773	0.950725	0.957692	1.05544	1.06562	
16.9331 1.00234	1.00221	1.00331	1.00422	0.990394	0.990576	0.968063	0.971345	1.00402	1.01145	0.995722	1.00535	
16.9421 1.00516	1.00506	1.01281	1.0138	1.00748	1.00772	0.996638	1.00002	1.00635	1.01389	0.974428	0.983754	
16.9511 0.999962	0.999861	0.999652	1.00064	1.00191	1.00215	0.911183	0.91378	1.0115	1.01919	1.03658	1.0468	
16.96 0.996301	0.996177	1.00959	1.01065	0.994484	0.994694	0.987316	0.990068	0.987316	0.994795	1.06563	1.07666	
16.969 1.00135	1.00123	0.997014	0.998055	0.985492	0.985611	1.0163	1.01925	1.04858	1.05691	0.962957	0.972758	
16.978 1.00074	1.00063	0.995535	0.996553	1.0033	1.00344	1.05396	1.05741	0.966599	0.974111	0.960963	0.970564	
16.987 0.99973	0.999614	0.995653	0.99665	1.01093	1.01114	0.970273	0.973283	1.02119	1.02932	0.998561	1.00859	
16.996 0.99974	0.999622	1.01134	1.01243	0.99869	0.998896	1.00522	1.00839	0.90157	0.908216	0.988178	0.998092	
17.005 1.00559	1.00551	1.00422	1.00534	0.994597	0.994769	1.04613	1.04976	0.960616	0.967498	0.895055	0.903481	
17.014 0.999859	0.999774	0.998667	0.999778	0.986769	0.986857	0.975769	0.979027	1.05446	1.06244	1.09595	1.10702	
17.0229 1.003	1.00293	1.00068	1.0018	0.992613	0.992655	0.965191	0.968217	1.0327	1.04078	1.08584	1.09749	
17.0319 0.997365	0.997282	1.02233	1.02364	1.01058	1.01069	0.997792	1.00093	0.961744	0.96908	1.03528	1.0467	
17.0409 0.998108	0.998011	0.999449	1.00073	0.989365	0.989408	0.926429	0.928915	0.982883	0.990318	1.0046	1.01578	
17.0499 0.997776	0.997665	0.994753	0.996001	1.00142	1.00148	0.898106	0.899937	0.963502	0.970607	1.0289	1.04063	
17.0589 0.995072	0.994928	0.986558	0.987717	0.991758	0.991757	0.916252	0.917632	1.00671	1.01423	1.00087	1.01236	
17.0679 1.0003	1.00016	0.995151	0.996296	1.00021	1.00021	0.946264	0.947367	1.01218	1.01987	1.03415	1.04634	
17.0769 1.00073	1.00059	1.01223	1.01349	0.99524	0.995209	1.02652	1.02791	0.964756	0.971907	0.964756	0.975972	
17.0858 1.00468	1.00457	1.00004	1.00129	1.01407	1.01413	0.965682	0.966774	1.04837	1.05653	1.08086	1.09409	
17.0948 0.996467	0.996334	1.00464	1.00593	0.991512	0.991518	1.01999	1.02129	0.96069	0.967965	0.95476	0.966237	
17.1038 0.997772	0.997624	0.998595	0.999878	1.00575	1.00579	0.943753	0.94461	0.969059	0.976246	0.994365	1.00636	
17.1128 0.999582	0.999429	0.987097	0.98829	0.984272	0.984213	1.00739	1.00836	1.02981	1.03771	0.94163	0.952694	
17.1218 0.998557	0.998394	0.998444	0.999648	1.00574	1.00572	0.945496	0.946071	1.00853	1.01637	1.00853	1.02052	
17.1308 1.00138	1.00122	0.990603	0.991744	1.00419	1.0042	0.982553	0.983041	1.02324	1.03141	1.0579	1.07098	
17.1398 1.00025	1.00009	0.990465	0.991551	1.00942	1.00949	1.02295	1.02362	0.983604	0.991398	0.953339	0.964898	
17.1487 1.00385	1.00372	0.999931	1.00103	0.999029	0.999091	1.02722	1.02808	1.0029	1.01092	0.920848	0.931591	
17.1577 1.00467	1.00457	1.0033	1.00444	0.996051	0.996087	1.09561	1.09724	1.01932	1.02766	0.93997	0.950625	
17.1667 1.00222	1.00213	0.989743	0.990803	1.01018	1.01029	1.05426	1.05622	0.999099	1.00732	1.01136	1.02298	
17.1757 0.998256	0.998159	0.991031	0.99204	0.997014	0.997099	0.954092	0.955581	0.952553	0.960138	0.991025	1.00243	
17.1847 1.00054	1.00044	0.988747	0.989685	0.996007	0.996066	0.942706	0.943823	1.01998	1.02829	0.899434	0.909232	
17.1937 0.999044	0.998942	0.995667	0.99659	1.00254	1.00262	0.909498	0.910027	0.949851	0.957322	0.893977	0.90313	
17.2027 0.99935	0.999243	0.98565	0.986473	0.991121	0.991138	1.00382	1.00444	1.02409	1.03237	0.919653	0.928624	
17.2116 1.00123	1.00113	0.99195	0.992731	0.99288	0.99285	0.99252	0.993081	1.04731	1.05618	0.995651	1.0054	
17.2206 1.00237	1.00229	0.996443	0.997208	0.987104	0.986986	0.962255	0.962556	0.998418	1.00692	0.908796	0.917183	
17.2296 0.99688	0.996775	0.996972	0.997722	1.00055	1.00044	1.04859	1.04927	0.9491	0.9569	0.991739	1.0009	
17.2386 0.999506	0.999397	1.00085	1.00162	0.999139	0.999016	0.948524	0.948808	0.956455	0.964081	0.973903	0.982782	
17.2476 0.999011	0.998894	1.01062	1.01147	0.989371	0.989177	1.12798	1.12931	1.01168	1.01988	1.00052	1.00971	
17.2566 1.00077	1.00065	0.975287	0.975948	1.00216	1.00198	1.01138	1.01266	1.00018	1.00835	0.963374	0.972036	
17.2656 1.00081	1.0007	0.983911	0.984473	0.981914	0.981612	0.964477	0.965467	0.972514	0.980324	1.0127	1.02196	
17.2745 0.995637	0.995499	1.0016	1.00219	1.0023	1.002	0.994659	0.995651	0.947832	0.955151	1.14967	1.16146	
17.2835 0.996669	0.996506	1.00842	1.00907	1.00412	1.00386	1.05432	1.05577	1.02512	1.03327	1.02512	1.03589	
17.2925 0.998741	0.998569	0.993919	0.994527	0.988904	0.988562	0.997204	0.99857	0.956469	0.963835	0.954839	0.964635	
17.3015 1.00003	0.999853	0.99883	0.999436	0.985571	0.985129	0.982133	0.983366	0.991955	0.999591	0.972312	0.982166	
17.3105 0.999862	0.999686	0.999795	1.0004	1.01365	1.01329	0.957062	0.957986	1.02942	1.03761	1.01626	1.02675	
17.3195 0.997215	0.99702	1.00167	1.00229	0.989355	0.988926	1.07384	1.07544	1.08871	1.09812	1.00776	1.01829	
17.3285 1.00041	1.00021	1.01136	1.01208	0.997824	0.997374	1.0191	1.02076	0.999182	1.00787	0.93943	0.94891	
17.3374 0.993527	0.993287	0.996023	0.996707	1.00044	0.999983	1.00054	1.00218	0.967184	0.975431	0.937168	0.946272	
17.3464 1.0032	1.00298	0.995567	0.996224	0.990319	0.989802	0.93824	0.939389	1.01363	1.02244	0.9751	0.984466	
17.3554 1.00124	1.00102	1.00529	1.006	0.986567	0.985955	0.993196	0.994373	1.02013	1.0292	1.03696	1.04727	
17.3644 0.996076	0.995834	0.984611	0.985201	0.993197	0.992529	0.947197	0.947974	1.025	1.03436	0.953963	0.963195	
17.3734 0.998115	0.997858	1.01137	1.01206	0.99081	0.990075	1.00953	1.01043	0.963645	0.972255	0.97894	0.988334	
17.3824 0.998398	0.998127	1.00298	1.00369	1.01118	1.01051	1.00075	1.00166	1.0127	1.02191	1.011	1.02085	
17.3914 1.00452	1.00428	0.994601	0.995274	0.995991	0.995293	0.98159	0.982357	0.983306	0.992191	0.882058	0.889963	
17.4003 1.00024	1	0.994252	0.994888	0.989316	0.988542	1.03813	1.03922	0.998463	1.00754	0.9588	0.967168	
17.4093 1.00167	1.00144	0.996244	0.996859	0.992875	0.992042	1.09869	1.10063	0.980848	0.989691	0.85261	0.859195	
17.4183 0.999225	0.998988	1.00014	1.00076	0.996944	0.996081	0.964806	0.966283	1.03098	1.04058	0.950874	0.957932	
17.4273 1.00344	1.00322	0.998036	0.998648	1.01165	1.01085	0.973113	0.974425	0.974863	0.983822	0.973113	0.980198	
17.4363 1.0048	1.00462	1.00608	1.00674	1.00114	1.00035	1.00965	1.01109	0.967436	0.976161	1.02724	1.03498	
17.4453 0.991932	0.991693	1.00237	1.00305	0.989958	0.989102	1.07485	1.07698	1.03773	1.04744	0.96878	0.975909	
17.4542 0.994448	0.994167	0.985291	0.985865	0.995749	0.994852	0.938159	0.939609	0.98258	0.991718	0.959481	0.966309	
17.4632 1.00165	1.00138	0.989744	0.990251	0.991962	0.991004	0.971524	0.972836	0.998312	1.00765	1.03939	1.04714	
17.4722 0.998967	0.998685	1.01073	1.01133	1.00132	1.00036	0.972926	0.974058	0.94959	0.958186	0.998057	1.00554	
17.4812 0.999702	0.999415	0.996368	0.996937	0.982532	0.981455	0.988783	0.989861	1.02848	1.03807	1.05374	1.06211	
17.4902 1.0016	1.00133	1.00968	1.01033	0.981181	0.979964	1.02295	1.02424	0.984859	0.994004	1.08461	1.09397	
17.4992 1.00533	1.00509	0.9875	0.988053	1.02865	1.02758	1.05748	1.05927	0.990016	0.999203	1.07206	1.08195	
17.5082 0.999264	0.999016	0.984391	0.984834	0.991022	0.989918	0.997067	0.998747	0.949413	0.957931	1.09604	1.10701	
17.5171 1.00053	1.00029	1.01071	1.01124	0.996279	0.995133	0.976559	0.978049	0.950763	0.959009	0.936023	0.945013	
17.5261 1.00215	1.00192	0.996596	0.997104	0.988393	0.987165	0.959544	0.960734	1.07995	1.09003	1.04105	1.05144	
17.5351 1.00795	1.00777	0.982541	0.98292	1.01271	1.01154	0.946076	0.946883	1.0783	1.08907	0.9647	0.974145	
17.5441 0.997847	0.997655	1.01788	1.01841	0.994427	0.993225	1.00362	1.00451	1.03545	1.04614	0.883785	0.891734	
17.5531 0.999952	0.999759	1.00431	1.00487	1.01173	1.01059	0.956371	0.956917	1.02603	1.0369	0.960136	0.968549	
17.5621 0.999029	0.998827	1.00747	1.00809	1.00931	1.00823	0.916181	0.916142	1.00326	1.01399	1.07897	1.08914	
17.5711 0.99819	0.997973	0.989281	0.989815	0.998531	0.997443	0.875554	0.874712	1.04115	1.0527	1.03163	1.04167	
17.58 1.00451	1.00433	0.99126	0.991736	1.00201	1.00092	1.00674	1.00581	0.993339	1.00439	0.983769	0.993291	
17.589 0.997435	0.99723	0.976639	0.976942	0.996282	0.995168	0.98157	0.980528	0.92768	0.937569	0.908433	0.916664	
17.598 0.995339	0.995098	0.99405	0.994317	1.00001	0.998881	0.867094	0.865314	0.948385	0.958199	0.92903	0.937012	
17.607 1.00391	1.00369	0.993166	0.993384	1.00063	0.999498	0.977116	0.974929	0.96933	0.979211	0.981008	0.989359	
17.616 0.993024	0.992758	1.01342	1.01374	1.00285	1.00173	1.04142	1.03939	1.04925	1.06042	1.0375	1.04669	
17.625 1.0027	1.00245	1.00053	1.00086	0.998935	0.997802	1.05134	1.04968	0.933208	0.942742	0.960771	0.969062	
17.634 0.997194	0.996922	1.00792	1.00831	1.01819	1.01716	1.11682	1.11602	1.01187	1.02238	1.03365	1.04291	
17.6429 1.00344	1.00319	0.994108	0.994453	1.004	1.00301	0.892287	0.890922	0.993865	1.00422	0.944072	0.952183	
17.6519 1.00232	1.00208	0.997125	0.997453	1.00729	1.00635	1.08584	1.08486	1.01171	1.02242	0.961629	0.969672	
17.6609 1.00272	1.00251	1.01096	1.01138	0.997355	0.996393	1.01567	1.01487	0.98746	0.997896	0.902821	0.90976	
17.6699 0.996676	0.996435	1.00011	1.00053	0.989712	0.988674	1.04199	1.04149	1.0136	1.0245	1.11902	1.1287	
17.6789 1.00557	1.00537	1.00049	1.00091	1.00511	1.00409	1.03191	1.03166	0.915669	0.924996	0.938102	0.945837	
17.6879 0.993725	0.993477	1.0053	1.00577	1.00486	1.00387	0.976587	0.976176	0.925296	0.934261	0.960174	0.967858	
17.6969 0.996838	0.996563	1.01108	1.01164	0.995136	0.994108	0.908212	0.907198	1.03206	1.04239	0.945366	0.952593	
17.7058 1.001	1.00073	0.996068	0.996595	0.995283	0.994211	0.988533	0.987335	0.938691	0.947715	0.946998	0.953907	
17.7148 1.00771	1.00749	1.00367	1.00424	0.991714	0.990576	1.05731	1.05648	1.01343	1.02335	0.97791	0.984933	
17.7238 1.00319	1.00299	0.998893	0.99945	0.984247	0.982992	1.06388	1.06355	0.983982	0.993568	0.996597	1.00378	
17.7328 0.994987	0.994757	1.00891	1.00955	0.997372	0.996071	1.04938	1.04944	0.918204	0.926636	1.01552	1.02302	
17.7418 1.0007	1.00047	0.985262	0.985776	1.0055	1.00422	0.945279	0.944947	1.06025	1.07055	1.00489	1.01241	
17.7508 0.997679	0.997432	0.993831	0.994306	0.990475	0.989133	0.96842	0.967844	0.957708	0.966775	0.929855	0.936359	
17.7598 1.0007	1.00046	0.995762	0.99621	1.01474	1.01347	0.996176	0.99555	0.989708	0.99907	0.875428	0.880755	
17.7687 0.996912	0.996643	1.00616	1.00667	0.996437	0.995151	0.89843	0.897165	1.01562	1.02542	0.963533	0.969171	
17.7777 0.995627	0.995324	1.00432	1.00486	1.00361	1.00234	1.01347	1.01214	0.991632	1.00121	0.869316	0.873563	
17.7867 1.00046	1.00016	0.991779	0.992253	0.999258	0.997971	1.04209	1.04104	0.96734	0.976514	0.883797	0.887355	
17.7957 1.00064	1.00034	0.997361	0.997822	0.99999	0.998693	1.0224	1.02154	1.01355	1.02335	0.978144	0.981947	
17.8047 0.99856	0.998246	1.00916	1.0097	0.981613	0.980191	0.922267	0.920937	0.980187	0.98958	1.02029	1.02444	
17.8137 0.997398	0.997063	1.02536	1.02612	1.00175	1.0003	1.01815	1.01681	0.971051	0.980209	0.973294	0.977089	
17.8227 1.00064	1.00031	0.999974	1.00071	0.980467	0.978892	0.82182	0.81961	0.986635	0.995909	1.03856	1.04295	
17.8316 1.00242	1.0021	1.0107	1.01154	0.998919	0.997294	0.931972	0.928962	1.02062	1.03046	0.98198	0.986027	
17.8406 0.99716	0.996818	1.01429	1.01525	1.00082	0.999189	0.938361	0.934865	1.10772	1.11942	0.961247	0.96495	
17.8496 0.999293	0.998942	0.996042	0.99696	1.01359	1.01203	0.990935	0.987147	0.984021	0.994365	1.0739	1.07868	
17.8586 0.997781	0.997412	0.995837	0.99673	0.994208	0.992619	1.06745	1.06389	1.01408	1.02494	0.92358	0.927179	
17.8676 1.0024	1.00205	0.989202	0.990013	1.00371	1.00213	0.911371	0.907689	0.99316	1.00382	0.902023	0.904879	
17.8766 1.00286	1.00252	1.00917	1.01007	0.99557	0.993949	0.889582	0.885209	1.01196	1.023	1.0402	1.04384	
17.8856 1.00113	1.0008	0.999988	1.00089	0.998708	0.99706	0.948076	0.943003	1.05236	1.06437	1.07607	1.0805	
17.8945 1.00606	1.00578	1.01466	1.0157	1.02846	1.02697	0.983546	0.978119	1.06233	1.07507	0.921478	0.924742	
