# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
16.0747 0.998509	0.998479	0.989747	0.990099	0.994786	0.993144	0.941472	0.943278	1.02546	1.04575	0.970505	0.990324	
16.0837 0.999358	0.999325	0.99689	0.997231	0.986113	0.98441	0.987437	0.989279	0.973925	0.993162	1.01238	1.03323	
16.0926 1.00238	1.00236	1.00587	1.00625	1.00666	1.00495	0.939854	0.941337	1.01279	1.03296	0.996121	1.01671	
16.1016 0.998393	0.998363	1.00373	1.00413	1.00588	1.00418	0.946356	0.947604	0.950534	0.96932	0.969336	0.989321	
16.1106 1.00213	1.00211	1.01815	1.01865	0.998533	0.996838	0.986401	0.987642	0.943469	0.961934	0.957081	0.976702	
16.1196 1.00044	1.00043	1.01168	1.01223	1.00312	1.00142	1.05184	1.05344	0.951068	0.969536	1.03295	1.05441	
16.1286 0.997048	0.997015	1.0033	1.00386	1.01864	1.017	0.911351	0.912343	0.956603	0.975059	0.92398	0.942909	
16.1376 1.00359	1.00358	1.00052	1.00109	0.99351	0.991874	0.98327	0.984263	1.00543	1.02495	1.00859	1.0294	
16.1466 1.00308	1.00308	1.00749	1.00811	0.999327	0.99767	0.949788	0.950512	0.993152	1.0125	0.964595	0.984423	
16.1556 1.0028	1.00281	1.00787	1.00853	1.01737	1.01577	0.956432	0.956956	0.945828	0.964082	1.09428	1.11743	
16.1645 0.997845	0.997849	1.00032	1.00098	1.00756	1.006	0.960987	0.961328	0.949294	0.967457	1.04816	1.07071	
16.1735 0.997804	0.997797	1.00621	1.00691	1.00126	0.99971	0.984753	0.985028	0.994344	1.01344	1.02312	1.04537	
16.1825 1.00349	1.0035	0.999788	1.00048	1.01012	1.00859	0.91248	0.912332	0.963767	0.982185	0.957356	0.978069	
16.1915 0.998106	0.998107	1.0086	1.00935	1.01265	1.01118	0.974814	0.974531	0.934107	0.951727	0.931965	0.951897	
16.2005 1.00117	1.00118	1.0017	1.00245	0.993808	0.992327	0.964441	0.963986	0.955849	0.97375	0.968737	0.989402	
16.2095 0.994073	0.99405	1.00929	1.0101	0.990684	0.989153	0.936789	0.936044	0.962632	0.980563	0.992781	1.01403	
16.2185 1.00297	1.00296	0.991744	0.992506	0.99157	0.989987	0.967294	0.966359	0.95326	0.970873	0.997522	1.01897	
16.2275 0.999791	0.999781	0.990651	0.991369	0.993223	0.991595	1.05858	1.05786	0.928689	0.945586	0.995797	1.0173	
16.2364 1.00018	1.00017	0.995475	0.996176	1.00731	1.00569	0.948487	0.947596	0.970191	0.987782	0.976703	0.997782	
16.2454 0.999846	0.999836	1.00802	1.00878	0.992983	0.99134	0.916164	0.914905	1.0043	1.02263	0.96404	0.984769	
16.2544 1.00079	1.00079	1.0134	1.01423	1.00374	1.00209	1.00586	1.0045	1.02986	1.04892	1.03204	1.05453	
16.2634 1.00032	1.00031	0.99618	0.996984	0.997774	0.996115	1.02822	1.02697	0.950555	0.967985	0.991028	1.01269	
16.2724 1.00409	1.00411	0.997589	0.998386	0.995516	0.993829	0.888378	0.886782	0.944313	0.961437	1.00244	1.02448	
16.2814 1.00493	1.00497	1.00833	1.00919	1.00162	0.999924	0.947937	0.945971	1.02162	1.04036	1.04911	1.07257	
16.2904 1.00346	1.00352	1.01425	1.01519	1.00235	1.00065	0.981356	0.979215	0.962611	0.980171	0.915197	0.935354	
16.2994 0.999352	0.99941	0.995555	0.996458	1.00762	1.00594	0.98179	0.979544	0.966311	0.983857	1.02159	1.04433	
16.3084 1.0014	1.00147	1.00106	1.00198	0.999028	0.997354	0.993316	0.990997	1.01881	1.03752	1.04431	1.06794	
16.3173 0.996533	0.996581	1.01945	1.02049	1.00817	1.00651	0.987122	0.984739	0.957108	0.974547	1.06716	1.09182	
16.3263 1.00317	1.00323	1.01074	1.01183	1.00598	1.00435	1.04555	1.04326	0.993159	1.01131	0.925165	0.946281	
16.3353 1.00041	1.00048	0.99413	0.995184	1.01978	1.01823	0.941112	0.938751	0.97129	0.988989	1.02159	1.04515	
16.3443 0.998928	0.99899	1.01563	1.01679	1.00322	1.0017	0.966116	0.963508	0.94258	0.959551	0.889903	0.909999	
16.3533 1.00097	1.00104	1.00065	1.00181	0.990999	0.989444	1.00025	0.997539	0.967661	0.985006	0.982271	1.00448	
16.3623 1.00151	1.00159	1.00172	1.0029	1.00543	1.00387	1.04585	1.04325	1.00866	1.02689	0.975979	0.998032	
16.3713 1.00093	1.00101	0.997247	0.998409	0.997613	0.996047	0.976437	0.973875	0.965135	0.982483	0.994519	1.01708	
16.3803 0.999774	0.999854	0.998016	0.999174	0.997404	0.995816	1.04263	1.04012	0.988233	1.00603	0.936101	0.957122	
16.3892 1.00136	1.00145	1.00517	1.00638	1.00929	1.00772	0.97737	0.974883	0.972824	0.990291	0.984189	1.00632	
16.3982 1.00122	1.00132	1.00653	1.00778	0.996685	0.995113	1.0713	1.06897	0.980125	0.997711	0.996081	1.01858	
16.4072 1.00067	1.00077	0.999321	1.00056	1.00296	1.00139	0.934898	0.932525	0.973756	0.991181	1.01033	1.03334	
16.4162 1.00391	1.00403	1.0016	1.00286	1.006	1.00444	0.891709	0.888916	0.994863	1.01273	1.08197	1.10725	
16.4252 0.994404	0.994495	1.01272	1.01407	1.0147	1.01321	1.03448	1.03142	0.979312	0.996887	0.889656	0.91	
16.4342 0.999675	0.999765	0.986863	0.988113	1.0066	1.00514	1.01209	1.00914	1.03514	1.05403	1.02592	1.04966	
16.4432 0.994778	0.994841	0.992513	0.993736	1.01336	1.01196	1.0335	1.03066	0.982633	1.00056	0.943328	0.964974	
16.4522 1.00442	1.0045	1.01297	1.0143	1.00546	1.00409	0.959967	0.957106	0.977358	0.995165	0.99243	1.01529	
16.4611 1.00102	1.00112	0.995194	0.996479	1.00819	1.00686	1.03019	1.02727	1.02205	1.04091	1.05112	1.07577	
16.4701 0.998998	0.999086	0.993876	0.995133	1.00647	1.00517	0.944569	0.941593	0.960895	0.978506	0.93524	0.95695	
16.4791 1.00026	1.00035	1.01478	1.01616	0.998806	0.997499	1.03154	1.02845	0.985929	1.00402	0.926282	0.947512	
16.4881 0.997445	0.997521	0.994014	0.995334	1.00459	1.0033	0.971233	0.968154	0.931351	0.948172	1.02519	1.04897	
16.4971 1.00123	1.00131	0.982591	0.983808	1.01366	1.01242	0.969394	0.966142	0.951747	0.96877	0.891748	0.91199	
16.5061 1.00243	1.00253	0.997547	0.998775	1.00972	1.00853	0.915631	0.912118	0.947489	0.964246	0.993507	1.01615	
16.5151 1.00083	1.00093	1.0009	1.00214	1.00001	0.998823	0.944393	0.94046	0.947943	0.964519	0.911256	0.931672	
16.5241 1.00173	1.00184	1.02857	1.03002	0.995304	0.994094	1.02318	1.01903	1.00657	1.0243	0.968582	0.990229	
16.533 1.00007	1.00019	0.994049	0.995425	1.00048	0.999258	1.07388	1.06993	0.966728	0.983676	1.05721	1.08133	
16.542 1.00013	1.00025	0.999433	1.00082	0.990728	0.989462	0.995915	0.992214	0.949343	0.965803	1.05801	1.08264	
16.551 1.00408	1.00422	0.989653	0.990978	0.993275	0.991962	1.14027	1.1369	0.958207	0.974683	1.03247	1.05684	
16.56 0.997078	0.997201	1.00123	1.00258	0.997789	0.99645	1.0308	1.02792	0.974338	0.991041	1.04041	1.06536	
16.569 0.998354	0.998468	0.997453	0.998796	1.0024	1.00106	0.978519	0.975646	0.999006	1.01622	0.980929	1.00448	
16.578 0.997561	0.997662	1.00985	1.01127	1.00391	1.00258	0.959764	0.956713	0.998445	1.01574	0.921083	0.942891	
16.587 1.00328	1.0034	0.992401	0.993765	0.988931	0.987555	0.928772	0.925431	0.969997	0.986728	1.07427	1.10033	
16.596 0.999058	0.999173	1.00618	1.0076	0.992189	0.990756	0.992459	0.988826	0.97908	0.995946	0.968134	0.991568	
16.6049 0.994365	0.994449	1.00917	1.01067	1.01346	1.01206	0.966264	0.962523	0.968704	0.985309	0.958943	0.982055	
16.6139 1.00177	1.00187	1.00744	1.00898	1.00935	1.00801	1.006	1.00211	0.949699	0.965791	0.849344	0.869169	
16.6229 0.995522	0.995592	1.00569	1.00727	1.00092	0.999582	1.00178	0.997906	0.912164	0.927236	1.03125	1.05565	
16.6319 1.00087	1.00095	1.00593	1.00755	0.985315	0.983911	1.05174	1.04795	1.00248	1.01915	0.960605	0.983244	
16.6409 1.00179	1.00188	1.00244	1.00408	0.983896	0.982395	0.916698	0.912944	0.941406	0.956829	1.00318	1.02698	
16.6499 1.00648	1.0066	1.0067	1.0084	1.00416	1.00264	0.966707	0.962541	1.00885	1.02552	0.966707	0.989583	
16.6589 0.997	0.997107	0.99588	0.997545	1.00367	1.00217	0.862867	0.85845	0.974766	0.990829	1.0245	1.04904	
16.6679 0.998611	0.998711	0.99638	0.998033	0.992338	0.9908	0.967913	0.962752	0.936731	0.951902	1.00783	1.03216	
16.6769 0.998252	0.998342	0.983034	0.984578	1.00216	1.00061	1.02609	1.02074	0.981042	0.996913	0.933491	0.955784	
16.6858 1.00322	1.00333	1.01286	1.01453	1.00255	1.00101	0.916425	0.911179	1.00305	1.01939	0.928979	0.950893	
16.6948 0.996194	0.996282	0.991936	0.99354	1.00533	1.00381	0.989933	0.984175	0.959707	0.975202	0.969782	0.992616	
16.7038 1.00005	1.00014	0.993537	0.995115	1.00404	1.00253	0.988111	0.982262	0.964103	0.979553	1.02349	1.04788	
16.7128 1.0024	1.0025	1.00118	1.00278	0.986595	0.985025	0.955856	0.94992	0.995155	1.01117	1.03445	1.05947	
16.7218 1.00331	1.00344	0.994859	0.996435	1.00502	1.00345	0.946286	0.94008	1.02387	1.04059	1.00479	1.02927	
16.7308 1.00349	1.00363	0.977686	0.979115	1.00821	1.00667	0.990253	0.983664	0.941761	0.956901	0.967283	0.990794	
16.7398 0.999728	0.999872	0.994004	0.995429	1.00728	1.00577	0.985863	0.979183	1.01403	1.03052	0.988424	1.01252	
16.7488 0.997485	0.997615	1.00343	1.0049	1.01071	1.00925	1.002	0.995185	1.01613	1.03285	1.05853	1.08488	
16.7577 0.997698	0.997814	1.00123	1.00271	0.999139	0.997682	0.951229	0.944447	0.946073	0.961422	0.956385	0.980078	
16.7667 0.999454	0.999569	1.01026	1.01182	1.00767	1.00624	0.957022	0.949917	1.00229	1.01866	0.985474	1.00995	
16.7757 0.999895	1.00001	0.993288	0.994797	0.991396	0.989929	0.968049	0.960637	0.968049	0.983768	0.905762	0.927858	
16.7847 0.999022	0.999131	0.98809	0.989528	0.995261	0.993751	1.03124	1.02348	0.955718	0.971069	0.955718	0.978909	
16.7937 0.999396	0.999502	1.0029	1.00438	0.990691	0.989123	0.943306	0.935856	0.983808	0.999608	0.985115	1.00907	
16.8027 1.00236	1.00248	1.00521	1.00674	1.0033	1.00172	0.970144	0.962264	0.954412	0.969563	0.99112	1.01532	
16.8117 0.994389	0.994476	1.01898	1.02065	1.00484	1.00328	0.968229	0.960134	1.0248	1.04132	0.952442	0.975554	
16.8207 1.00268	1.00278	0.994636	0.996252	1.00269	1.00114	0.966305	0.957984	0.967625	0.983129	1.01911	1.04411	
16.8296 1.00068	1.00079	1.0099	1.01161	1.01405	1.01256	0.988216	0.979586	0.978943	0.994597	0.96967	0.993424	
16.8386 1.00358	1.00371	1.01387	1.01568	0.991328	0.98981	0.898621	0.890182	0.986356	1.00214	0.973063	0.996881	
16.8476 1.00036	1.00049	0.997479	0.999259	0.991428	0.989848	0.987156	0.977753	0.927126	0.94163	1.00316	1.02789	
16.8566 1.00436	1.00452	0.992328	0.994063	1.00469	1.00311	1.0549	1.04514	1.04018	1.05681	1.10845	1.13672	
16.8656 1.00034	1.00051	0.992876	0.994579	0.988958	0.987325	0.951169	0.942035	0.965947	0.981285	0.932361	0.955881	
16.8746 1.00231	1.00249	1.00799	1.00978	1.00086	0.9992	1.02197	1.01224	0.995009	1.01088	0.916811	0.939592	
16.8836 0.995141	0.995292	0.992681	0.99441	1.00079	0.999128	1.08517	1.07533	0.983691	0.999374	1.09329	1.12129	
16.8926 1.00177	1.00193	1.00234	1.00411	1.00557	1.00392	1.04563	1.03637	0.947853	0.962743	0.988591	1.014	
16.9015 0.997935	0.998086	0.99309	0.994813	0.999566	0.997917	0.989443	0.980568	0.948557	0.96324	0.986717	1.01215	
16.9105 0.999138	0.999286	0.996479	0.998197	0.99094	0.989238	0.954741	0.945862	1.01903	1.03503	0.924649	0.948179	
16.9195 0.996728	0.996856	1.00894	1.01075	0.996636	0.994894	0.930773	0.921669	1.00765	1.02362	0.906063	0.928709	
16.9285 0.997407	0.997519	0.983182	0.98485	0.997914	0.996146	0.983794	0.974014	0.983794	0.999381	0.876321	0.897653	
16.9375 0.99853	0.998634	0.995622	0.997294	1.00981	1.00807	1.04274	1.03259	0.969446	0.984712	0.992956	1.01724	
16.9465 0.997812	0.997903	0.998939	1.00062	0.998939	0.997201	0.952219	0.942607	1.01468	1.03086	0.974428	0.998245	
16.9555 1.00178	1.00189	1.00853	1.01029	1.00597	1.00425	0.9697	0.959669	1.00035	1.0164	0.994778	1.01921	
16.9645 1.00323	1.00335	0.995844	0.997568	0.988971	0.987198	0.920189	0.910158	0.997105	1.01319	1.07402	1.1011	
16.9734 1.00328	1.00342	1.00368	1.00546	1.00505	1.00327	1.0163	1.00525	1.00086	1.01711	1.01068	1.0364	
16.9824 0.998664	0.998802	0.990665	0.992367	0.997057	0.99526	1.03987	1.02875	0.977871	0.993713	0.969417	0.99405	
16.9914 1.00081	1.00095	1.00489	1.00666	0.986488	0.984614	1.06645	1.05542	1.03392	1.05101	1.04099	1.0679	
17.0004 0.996246	0.996367	0.995776	0.997514	0.985196	0.98322	0.985338	0.974992	1.00947	1.02633	0.993857	1.01968	
17.0094 0.991344	0.991409	0.992057	0.993749	1.00468	1.00268	1.00052	0.989954	0.943513	0.959018	0.886503	0.909008	
17.0184 1.00169	1.00177	1.00508	1.00684	1.0016	0.999609	1.04731	1.03648	1.00152	1.0181	1.1446	1.17496	
17.0274 0.993735	0.993773	0.990906	0.992592	1.00797	1.006	0.945083	0.934928	0.945083	0.960482	0.93072	0.955136	
17.0364 0.998736	0.998766	1.01626	1.01811	1.00801	1.00608	1.05835	1.0473	0.974721	0.990543	0.951651	0.976469	
17.0454 0.999745	0.999774	1.00445	1.00632	0.997886	0.99595	0.96696	0.956593	1.00604	1.02252	1.00749	1.03399	
17.0543 0.997614	0.997628	0.988396	0.99017	0.988396	0.986393	1.01727	1.00641	0.94461	0.959834	0.927171	0.95126	
17.0633 0.997318	0.997314	0.990734	0.992463	0.998218	0.99617	1.03881	1.0279	0.980448	0.996225	0.957104	0.981855	
17.0723 0.999527	0.99952	0.990247	0.991924	1.00994	1.00792	0.931616	0.921364	0.930151	0.944782	0.963842	0.988696	
17.0813 0.999477	0.999466	1.00691	1.00868	1.01311	1.01115	0.997111	0.986048	1.05153	1.06854	1.02358	1.05032	
17.0903 1.00028	1.00027	0.999401	1.00116	1.00674	1.00483	1.01293	1.00171	1.04099	1.05823	0.959776	0.984748	
17.0993 1.00114	1.00114	0.991512	0.993211	1.01129	1.00943	1.05557	1.04417	0.969585	0.985553	1.0111	1.03766	
17.1083 0.996783	0.99676	0.994576	0.996256	0.989914	0.988019	1.01223	1.0013	1.00627	1.023	0.866348	0.88846	
17.1173 0.999224	0.999197	0.998961	1.00065	0.999526	0.997598	1.04626	1.0352	0.944619	0.960069	0.950598	0.974699	
17.1262 0.997726	0.997683	0.987503	0.989104	0.989286	0.987295	1.18562	1.17444	1.06406	1.08204	0.963506	0.987855	
17.1352 0.996088	0.996019	1.00248	1.00414	0.992638	0.990578	1.00968	1.00016	0.98406	1.0007	0.895148	0.917271	
17.1442 0.999674	0.999603	0.997411	0.999049	1.00771	1.00565	0.880704	0.871661	0.938207	0.953779	0.956366	0.979872	
17.1532 0.999095	0.999017	1.00994	1.01168	0.99829	0.996231	0.933004	0.922954	1.03633	1.05391	0.972513	0.996391	
17.1622 1.00451	1.00446	0.997287	0.998995	1.00503	1.00298	1.01016	0.999277	1.01016	1.02748	1.02237	1.0478	
17.1712 1.00293	1.0029	0.99719	0.998891	1.00869	1.00668	0.910222	0.899814	0.962323	0.978683	0.953128	0.976689	
17.1802 1.00269	1.00268	1.00956	1.01136	0.998759	0.996742	1.00641	0.994872	1.05258	1.07098	0.938704	0.961662	
17.1892 1.0022	1.0022	1.01203	1.01393	1.01095	1.00896	0.927252	0.916105	0.959705	0.976328	0.998341	1.02291	
17.1981 0.998537	0.99853	0.982761	0.984501	1.00329	1.00134	0.999516	0.987418	1.03056	1.04875	0.853624	0.873898	
17.2071 1.00116	1.00116	1.02529	1.0273	0.977401	0.975332	1.00382	0.991618	0.991355	1.00891	0.99759	1.02143	
17.2161 1.00377	1.0038	1.01452	1.01662	0.982398	0.980188	0.923639	0.911867	0.994086	1.01177	0.998782	1.02281	
17.2251 0.998922	0.998941	0.99033	0.992325	1.01427	1.01207	0.908796	0.896588	1.00156	1.01952	0.893073	0.914026	
17.2341 1.00405	1.0041	0.998507	1.00052	1.00482	1.00266	1.00121	0.987682	0.974368	0.991781	0.979105	1.00209	
17.2431 0.996102	0.996123	0.999653	1.00168	0.99991	0.997744	0.996109	0.98253	0.964386	0.981498	0.996109	1.01963	
17.2521 1.00719	1.00726	0.988166	0.990105	1.00339	1.00123	0.920864	0.907742	1.01008	1.0282	0.889	0.909431	
17.2611 0.993505	0.993531	1.00864	1.0107	1.00069	0.998524	0.998581	0.984246	1.00658	1.02481	0.928168	0.949171	
17.27 0.996907	0.996912	1.0057	1.0078	0.988859	0.986626	0.951617	0.937557	1.03199	1.05105	0.999841	1.02262	
17.279 1.00233	1.00235	0.985468	0.987441	0.994013	0.991712	0.968824	0.954211	0.986585	1.00484	0.965594	0.987512	
17.288 0.99856	0.998572	0.994752	0.996721	1.00237	1.00005	1.07054	1.05478	0.940774	0.957901	1.00566	1.02869	
17.297 1.00666	1.00671	0.986616	0.988491	1.00087	0.998544	1.00372	0.988878	0.89781	0.913612	1.00698	1.03025	
17.306 1.00204	1.00211	0.993261	0.995115	1.00281	1.00048	0.995229	0.980378	1.0607	1.07997	1.0607	1.08586	
17.315 0.997675	0.997732	0.996864	0.998716	0.999884	0.997546	0.970218	0.955447	1.00311	1.02148	0.99324	1.01692	
17.324 0.998429	0.998475	0.996849	0.998691	1.00006	0.997706	0.948285	0.933418	1.00611	1.02471	0.935068	0.957073	
17.333 0.999805	0.99985	0.983394	0.98511	1.01046	1.00814	1.02242	1.00643	0.924492	0.941198	1.00914	1.03313	
17.3419 0.998866	0.998903	1.00215	1.00392	1.0107	1.00844	0.993865	0.978179	1.07391	1.09403	0.937168	0.95917	
17.3509 0.995822	0.99583	1.00398	1.0058	1.00995	1.00775	0.931539	0.916302	1.06725	1.08791	0.904732	0.925493	
17.3599 1.00061	1.00062	1.00529	1.00717	0.99593	0.99371	1.0538	1.03683	0.991513	1.01078	0.956162	0.977952	
17.3689 1.00142	1.00144	1.00443	1.00635	1.01466	1.01249	0.977643	0.961641	1.03177	1.0522	0.9269	0.947677	
17.3779 0.995707	0.995699	0.989158	0.990982	0.988149	0.985935	1.02993	1.01316	0.97894	0.998319	0.97894	1.00089	
17.3869 0.995659	0.995621	1.00242	1.0043	1.01533	1.01315	0.942685	0.926865	0.995626	1.01545	1.01783	1.04095	
17.3959 0.998418	0.998368	0.978755	0.980455	0.999513	0.997347	1.01591	0.998854	1.02106	1.04169	0.943837	0.965039	
17.4049 0.997811	0.997745	0.990434	0.992098	0.997604	0.99541	0.979494	0.962795	1.02433	1.04536	0.907066	0.926965	
17.4139 0.997577	0.997494	1.01084	1.01263	1.02001	1.0179	0.887269	0.871349	0.989513	1.0099	0.932326	0.952458	
17.4228 1.00238	1.00232	0.999295	1.00107	1.00917	1.00713	1.03795	1.01947	1.0066	1.02754	1.03447	1.05723	
17.4318 0.997946	0.997864	1.00758	1.00944	1.01117	1.00919	1.04662	1.02819	0.955611	0.975319	0.987114	1.0089	
17.4408 1.00014	1.00006	0.996294	0.998119	1.01092	1.00901	0.981508	0.963977	1.05363	1.07594	0.890041	0.909099	
17.4498 0.999521	0.999435	0.995973	0.997781	1.00476	1.00287	1.06778	1.04907	0.938726	0.958319	1.01121	1.0331	
17.4588 0.999899	0.999812	1.00707	1.00896	1.00055	0.998663	1.13716	1.11819	0.925722	0.944669	1.027	1.04961	
17.4678 0.995443	0.995323	0.986368	0.988139	1.00054	0.998652	0.985811	0.969145	0.994741	1.01521	0.878658	0.897341	
17.4768 0.995114	0.994958	0.990467	0.992189	0.988238	0.986271	1.05191	1.03438	0.958565	0.978138	0.940615	0.960342	
17.4858 1.00454	1.00442	0.995783	0.997497	0.991301	0.989252	1.10426	1.08654	1.05374	1.07584	1.13674	1.16193	
17.4947 1.00079	1.00067	0.985098	0.986699	1.02839	1.02646	1.04108	1.02455	1.02476	1.04661	1.01207	1.03475	
17.5037 0.995248	0.995093	1.00837	1.01008	1.03112	1.0294	1.00278	0.986763	0.966314	0.98682	1.0356	1.05927	
17.5127 1.00504	1.00492	0.996763	0.998443	1.01666	1.01507	1.0044	0.988272	0.942081	0.961808	0.993401	1.01622	
17.5217 1.00315	1.00305	1.01498	1.01682	1.02056	1.01911	0.9913	0.975209	1.02631	1.04816	1.08711	1.113	
17.5307 0.999426	0.999323	0.992394	0.994147	1.0105	1.00913	0.978068	0.961926	0.968806	0.98936	1.05957	1.08548	
17.5397 1.00229	1.0022	0.996118	0.997861	1.00376	1.00242	0.9647	0.948422	0.985186	1.00613	0.979598	1.00357	
17.5487 1.00006	0.999977	1.00646	1.00828	1.00474	1.00342	1.13095	1.11278	0.994258	1.01551	1.11597	1.14448	
17.5577 0.994177	0.994047	1.01672	1.0187	0.98449	0.983079	1.08062	1.06376	0.946958	0.966968	0.952606	0.976782	
17.5666 1.0032	1.00309	1.00236	1.00434	1.01513	1.01378	1.07519	1.05886	1.06762	1.0909	1.06383	1.09156	
17.5756 1.00238	1.00228	0.991233	0.993145	0.999764	0.998421	1.07351	1.05765	1.01831	1.04083	0.921235	0.944866	
17.5846 0.998967	0.998867	0.973897	0.9756	0.999218	0.99786	0.976113	0.961427	0.99908	1.02134	1.03353	1.06051	
17.5936 1.00461	1.00454	0.999712	1.00147	0.998672	0.997294	1.04701	1.03149	1.04893	1.07287	0.977721	1.00327	
17.6026 0.996016	0.995921	1.00147	1.00326	1.00847	1.00714	1.01032	0.995315	1.0258	1.0496	0.987094	1.01299	
17.6116 1.00388	1.00382	0.996845	0.998613	1.00126	0.99993	1.06665	1.05121	1.00631	1.02988	0.844757	0.866058	
17.6206 1.00112	1.00106	1.00496	1.0068	0.98805	0.98664	0.970945	0.956579	0.951369	0.973462	0.99835	1.0237	
17.6296 0.998544	0.998473	0.988622	0.990355	0.999998	0.998561	1.03165	1.01651	1.06315	1.08855	0.976522	1.00133	
17.6385 0.998626	0.998544	1.00621	1.00803	0.991239	0.989739	0.962368	0.947878	1.00791	1.03224	0.906923	0.929477	
17.6475 0.998262	0.998166	0.990666	0.992406	0.996689	0.995145	1.03967	1.02421	0.977931	1.00155	0.908221	0.930326	
17.6565 0.99963	0.999531	0.989444	0.991116	1.01606	1.01459	1.10587	1.09015	1.00771	1.03229	0.917554	0.939462	
17.6655 0.999105	0.998998	0.999531	1.00123	1.00388	1.00246	0.967308	0.953222	0.965292	0.98876	0.830272	0.84914	
17.6745 0.99826	0.99814	0.994419	0.996079	1.01489	1.01355	1.05009	1.03507	1.02171	1.04692	1.00955	1.03274	
17.6835 1.00068	1.00057	0.980553	0.982058	1.00621	1.00492	1.05231	1.03755	1.05434	1.08101	0.934023	0.955162	
17.6925 0.997351	0.997214	0.97971	0.981075	0.993669	0.992336	1.05865	1.04415	0.976587	1.0013	0.898624	0.9184	
17.7015 0.996428	0.996264	0.993353	0.994697	0.995248	0.993867	1.01555	1.00165	1.02793	1.05437	0.862802	0.881002	
17.7104 1.00031	1.00015	0.999993	1.00136	0.997413	0.995999	0.971919	0.958315	0.980226	1.00548	0.976073	0.996638	
17.7194 1.00231	1.00216	0.99634	0.997681	1.01834	1.01703	1.12836	1.11351	0.984179	1.0096	1.05313	1.07594	
17.7284 1.00365	1.00353	0.992762	0.994054	1.00434	1.00307	0.975572	0.962466	0.946137	0.970363	0.946137	0.966378	
17.7374 1.00234	1.00224	0.984462	0.985637	1.01268	1.01149	0.973211	0.959846	0.994368	1.01998	1.11708	1.1422	
17.7464 0.99444	0.994293	0.997909	0.999092	1.02194	1.02089	1.09857	1.08417	1.04108	1.06846	1.04321	1.06722	
17.7554 0.992831	0.992629	0.994756	0.995905	0.987814	0.986705	0.94271	0.929861	0.96842	0.993835	1.02413	1.04807	
17.7644 0.994213	0.993966	0.999372	1.00053	0.995646	0.994486	1.08243	1.06822	1.01558	1.04257	0.905615	0.926271	
17.7734 0.998076	0.997811	0.995148	0.996273	0.998429	0.997245	0.989575	0.976417	0.996085	1.02273	1.0677	1.09282	
17.7824 0.998722	0.998445	0.992881	0.993958	1.01305	1.01194	1.08774	1.07388	0.930474	0.955038	0.952316	0.974534	
17.7913 1.00628	1.00605	0.989167	0.990166	1.00329	1.00221	0.940958	0.928462	1.01571	1.04286	1.01131	1.03518	
17.8003 0.996616	0.996357	0.994613	0.995584	0.989235	0.988079	1.03126	1.0177	0.964866	0.99059	0.854216	0.873538	
17.8093 1.00079	1.00054	1.01361	1.01471	1.00964	1.00853	1.03365	1.02022	0.960138	0.985628	0.935633	0.95648	
17.8183 1.00266	1.00242	1.01858	1.01984	0.997873	0.996747	1.08094	1.06744	0.953111	0.978252	1.01366	1.03653	
17.8273 1.00153	1.00131	0.999486	1.00073	1.00461	1.0035	1.11533	1.10226	0.986635	1.01276	1.03405	1.05785	
17.8363 0.996628	0.996374	1.00113	1.00239	0.996832	0.995701	1.082	1.06989	1.05927	1.08804	0.972888	0.995244	
17.8453 0.989445	0.989111	1.00008	1.00136	0.984015	0.982769	1.02075	1.0094	0.970402	0.996742	1.00702	1.0304	
17.8543 1.00557	1.00527	0.993428	0.994653	0.981108	0.979714	0.926409	0.915516	1.00707	1.03468	0.935627	0.957035	
17.8632 0.999866	0.999565	0.990825	0.991986	1.00173	1.00031	1.08138	1.06923	0.993196	1.02059	0.983914	1.00648	
