# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
15.765 1.0024	1.00243	0.9992	0.997033	1.00738	1.00781	1.02036	1.051	0.911999	0.931793	0.964743	0.966169	
15.774 1.00414	1.0042	1.00473	1.00257	1.00442	1.00487	0.970674	0.999817	0.955297	0.975924	1.05717	1.05901	
15.783 0.99988	0.999931	1.00613	1.00398	0.998645	0.999086	0.982412	1.01196	0.981449	1.00265	0.992043	0.993746	
15.7919 0.998579	0.998624	1.00072	0.998569	1.00577	1.00624	1.03474	1.06619	0.983586	1.00486	1.05212	1.05418	
15.8009 0.999786	0.99983	1.00186	0.999708	0.997157	0.997615	0.965422	0.994736	0.983802	1.0051	0.932532	0.934082	
15.8099 0.996614	0.996642	1.00866	1.00653	1.00034	1.0008	0.994685	1.025	0.989838	1.01132	0.917127	0.91831	
15.8189 0.999035	0.999059	1.00742	1.00531	0.989268	0.989679	0.991046	1.02135	1.00756	1.02957	0.958011	0.959067	
15.8279 0.995319	0.995322	0.99992	0.997817	1.0057	1.00615	0.923125	0.951143	1.01661	1.039	1.00492	1.00606	
15.8369 0.999029	0.999028	1.00124	0.999132	0.993126	0.993537	0.991535	1.02173	1.03057	1.05353	1.01301	1.01422	
15.8459 0.99997	0.999968	1.00727	1.00518	1.00516	1.0056	0.999611	1.0302	0.985918	1.00792	0.983961	0.98507	
15.8548 0.997773	0.997761	0.999942	0.99785	0.992055	0.992457	1.00184	1.03265	1.02047	1.04345	0.982239	0.983269	
15.8638 1.00007	1.00006	0.988921	0.986792	1.00908	1.00954	0.915668	0.943581	0.959879	0.981408	1.03357	1.03482	
15.8728 0.999941	0.999929	1.00136	0.999196	0.998113	0.998555	1.01226	1.04333	0.97681	0.998713	1.02998	1.03138	
15.8818 0.996439	0.99641	1.00266	1.0005	1.00394	1.0044	0.896116	0.923289	1.01257	1.03545	0.909933	0.910789	
15.8908 1.00338	1.00336	0.988481	0.986288	0.996386	0.996833	1.05048	1.08275	0.948594	0.969888	0.913974	0.91447	
15.8998 1.00354	1.00354	0.995816	0.993577	0.992604	0.993017	1.00131	1.03223	1.01024	1.03307	0.969589	0.96998	
15.9088 0.998992	0.99899	1.00056	0.998301	1.00389	1.00432	1.05328	1.08624	0.981741	1.00395	0.991677	0.99204	
15.9177 0.996264	0.996245	0.998174	0.995902	0.989515	0.989899	0.956105	0.985957	1.03279	1.05644	0.952121	0.952256	
15.9267 0.999668	0.999647	1.00963	1.00737	1.00284	1.00325	0.988252	1.0192	0.967289	0.989386	0.97827	0.978309	
15.9357 1.00236	1.00235	0.998513	0.996258	0.995919	0.996304	0.96452	0.9947	0.955516	0.977238	1.00854	1.00863	
15.9447 1.00071	1.0007	0.990971	0.98868	1.01745	1.01793	0.950711	0.980367	0.981799	1.00414	1.00286	1.00295	
15.9537 0.995662	0.995635	0.998868	0.996543	1.00131	1.00179	0.93885	0.96799	0.941866	0.963129	0.995141	0.995213	
15.9627 1.00128	1.00126	0.989449	0.987085	1.01148	1.01203	0.937013	0.96594	0.947088	0.968324	1.00956	1.00967	
15.9716 1.00188	1.00187	0.995204	0.992792	1.00464	1.0052	0.921031	0.949235	1.00283	1.02544	0.977585	0.977597	
15.9806 1.00097	1.00096	0.999295	0.996859	1.01105	1.01167	0.943444	0.972206	0.925223	0.945839	0.904977	0.904576	
15.9896 1.00037	1.00036	1.01026	1.00783	1.00763	1.00829	0.994376	1.02481	0.945672	0.966589	0.941613	0.940931	
15.9986 1.00374	1.00375	1.00458	1.00218	1.00183	1.0025	0.947914	0.97682	0.926556	0.946809	0.972324	0.971486	
16.0076 0.998461	0.998466	1.00763	1.00525	1.00185	1.00253	1.06435	1.09732	0.998086	1.02	1.01338	1.01257	
16.0166 1.0015	1.00151	1.00342	1.00105	0.996738	0.997405	0.985141	1.01573	0.949374	0.970079	1.04033	1.03969	
16.0256 1.0021	1.00212	0.999626	0.997253	1.00715	1.00786	0.954723	0.984296	1.01004	1.03223	1.02438	1.02387	
16.0345 0.998624	0.99864	0.98817	0.985756	0.99987	1.00058	1.02274	1.0547	0.97037	0.991648	1.05354	1.05329	
16.0435 1.00063	1.00065	1.00179	0.999335	0.999451	1.00016	0.926395	0.955135	1.02212	1.04476	1.00051	1.00027	
16.0525 0.997706	0.997714	0.993572	0.9911	0.985883	0.986519	1.01944	1.05133	1.03802	1.06132	1.01325	1.01308	
16.0615 0.99879	0.998792	0.99035	0.987827	0.999398	1.00004	0.916422	0.944834	0.977448	0.999392	0.957795	0.957431	
16.0705 1.00081	1.00082	1.01634	1.01382	1.01561	1.01635	1.0265	1.05862	0.964283	0.985864	1.02027	1.01999	
16.0795 0.998576	0.998576	1.00783	1.00536	1.01199	1.01278	0.997831	1.02921	0.960413	0.981819	0.966649	0.966216	
16.0885 1.00304	1.00305	0.997544	0.995071	0.995575	0.99634	0.941938	0.971423	0.984659	1.00664	0.944022	0.943337	
16.0974 1.00216	1.00218	0.998374	0.995879	0.996964	0.99772	0.986049	1.017	0.934866	0.955525	1.00276	1.00204	
16.1064 0.996016	0.996021	1.00877	1.00628	0.983549	0.984218	0.984307	1.01528	0.978024	0.999635	1.03457	1.034	
16.1154 1.00038	1.00038	0.989287	0.986781	0.997053	0.99772	0.948968	0.978725	0.968913	0.990276	0.997257	0.996693	
16.1244 1.00119	1.0012	0.99017	0.987601	0.993352	0.993987	0.947132	0.976719	0.985017	1.00677	0.991332	0.990726	
16.1334 0.997963	0.997966	0.999834	0.997226	1.00371	1.00437	1.01914	1.05124	0.986435	1.00826	0.94529	0.944452	
16.1424 0.99571	0.995692	1.00544	1.00283	0.994015	0.994645	0.973056	1.00373	0.999498	1.02172	1.03017	1.02941	
16.1514 0.996294	0.996257	0.999622	0.997014	1.00025	1.00089	0.954311	0.984314	0.993544	1.01571	0.958553	0.957641	
16.1603 0.996915	0.996862	1.01301	1.01042	1.00164	1.0023	0.956735	0.986749	0.998194	1.02057	0.984374	0.983356	
16.1693 1.00082	1.00078	1.00426	1.0017	0.990501	0.991101	1.0018	1.03341	0.961306	0.982773	0.939991	0.93873	
16.1783 0.996401	0.996334	0.999268	0.996705	0.980055	0.980552	0.991547	1.02294	0.97552	0.997291	0.989411	0.988024	
16.1873 0.999524	0.999454	0.997729	0.995146	1.01051	1.01108	0.983383	1.01459	0.965173	0.986646	1.05623	1.05504	
16.1963 0.99542	0.995326	1.00135	0.998748	0.994968	0.995506	1.05895	1.09307	0.982699	1.00459	0.893558	0.892066	
16.2053 0.999417	0.99932	0.996557	0.993939	1.00441	1.00497	0.969093	1.00032	1.02831	1.05149	1.02939	1.02782	
16.2143 1.00056	1.00046	0.997516	0.99487	1.01687	1.01754	1.06014	1.09483	0.969453	0.99126	0.993204	0.991643	
16.2232 0.994387	0.994264	1.00632	1.00367	1.00935	1.01007	1.00229	1.03527	0.94276	0.963788	1.00013	0.998548	
16.2322 1.00178	1.00167	1.01517	1.01256	1.01675	1.01756	1.0136	1.04721	0.98647	1.00852	1.00709	1.00553	
16.2412 0.998615	0.998491	1.00973	1.00717	1.00056	1.00137	0.979273	1.0118	0.97492	0.996692	0.924869	0.923071	
16.2502 1.00317	1.00306	1.00839	1.00587	1.01564	1.01654	0.957859	0.989625	0.973132	0.994838	1.0015	0.999549	
16.2592 1.00203	1.00194	0.987851	0.985304	0.988678	0.989502	1.01509	1.04902	0.978995	1.00084	0.995403	0.993433	
16.2682 0.996131	0.996013	0.999899	0.997307	1.00712	1.00801	0.945409	0.976893	0.936635	0.95732	0.98928	0.987257	
16.2772 1.00192	1.00181	1.00038	0.99777	1.00768	1.00861	1.00952	1.04337	0.985327	1.00712	1.02931	1.02735	
16.2861 0.999675	0.999564	1.01568	1.01311	0.984126	0.984954	1.01223	1.04642	1.08059	1.1051	0.985767	0.983807	
16.2951 1.00267	1.00257	1.01102	1.0085	1.00194	1.0028	0.99948	1.03342	0.984001	1.00635	1.02159	1.01967	
16.3041 0.997764	0.997654	1.00705	1.00456	1.01232	1.01325	0.964492	0.997233	1.04875	1.07297	1.05983	1.05815	
16.3131 1.00161	1.00151	0.998501	0.996015	0.97413	0.974903	0.929318	0.960667	0.996015	1.01913	1.03159	1.03012	
16.3221 1.00188	1.00179	1.00658	1.0041	0.990872	0.991615	0.965293	0.997845	0.978669	1.00138	0.980898	0.979393	
16.3311 0.996996	0.996887	1.00457	1.0021	1.00355	1.00432	0.996998	1.03078	0.929935	0.951276	0.972408	0.970767	
16.3401 0.999242	0.999128	1.01387	1.01144	0.992143	0.992873	1.00646	1.0408	0.945942	0.967485	1.03785	1.03629	
16.349 1.00186	1.00176	0.997554	0.995137	0.999071	0.999805	0.959794	0.992494	0.984519	1.00698	0.962041	0.960401	
16.358 1.00436	1.00428	1.01261	1.01022	1.00598	1.00675	1.00528	1.03975	0.964709	0.986646	0.989503	0.987752	
16.367 0.99574	0.995636	1.00109	0.998714	1.01556	1.01643	0.960615	0.993517	0.969656	0.991661	1.02842	1.02675	
16.376 1.00205	1.00196	1.01448	1.01213	0.998505	0.999358	0.9905	1.02456	1.00977	1.03286	1.04036	1.03889	
16.385 1.00265	1.00257	1.01064	1.00835	1.00137	1.00224	0.943275	0.975585	1.01033	1.03362	0.975097	0.973573	
16.394 1.00159	1.00151	1.01539	1.01316	1.0053	1.0062	1.04623	1.08254	0.968728	0.991016	0.957331	0.955609	
16.403 1.0045	1.00445	1.01129	1.00912	1.00549	1.00643	0.941755	0.974307	0.988614	1.01142	0.925754	0.923711	
16.4119 0.999254	0.999201	0.995663	0.99349	0.998757	0.999688	0.967355	1.0008	0.979963	1.00258	1.02237	1.02022	
16.4209 0.999237	0.99918	0.999498	0.997302	0.993912	0.99481	0.912645	0.94391	0.932185	0.953465	0.931036	0.928726	
16.4299 1.0031	1.00306	0.993337	0.991107	0.99869	0.99959	0.917566	0.948738	0.989035	1.01168	1.02823	1.02582	
16.4389 1.00117	1.00113	1.00238	1.00013	0.996758	0.997644	0.938704	0.970438	0.983789	1.00634	0.968761	0.966316	
16.4479 0.99737	0.99732	1.00283	1.00058	0.993942	0.994797	1.04112	1.07677	0.994749	1.01765	0.978517	0.97592	
16.4569 1.00591	1.0059	0.997141	0.994878	1.01102	1.01195	0.955777	0.988438	1.0174	1.04106	1.04415	1.04161	
16.4658 1.00005	1.00003	1.00987	1.00762	1.01315	1.01416	0.972557	1.00582	0.97139	0.993946	1.00054	0.998103	
16.4748 0.999391	0.999371	0.999564	0.997323	1.00651	1.00756	0.98476	1.01855	0.977742	1.00045	1.06663	1.0644	
16.4838 1.00487	1.00487	0.992051	0.989771	1.0051	1.00618	1.08619	1.12422	0.979443	1.0022	0.997038	0.994929	
16.4928 1.00182	1.00184	0.988499	0.986153	1.00229	1.00338	0.922336	0.95439	0.983511	1.0064	0.952924	0.95065	
16.5018 1.00094	1.00096	0.994871	0.992468	1.00239	1.00351	0.984067	1.01837	0.972268	0.994864	1.0407	1.03844	
16.5108 1.00285	1.00289	1.00812	1.00572	1.00263	1.00376	0.972795	1.00674	1.01422	1.03801	0.889954	0.887467	
16.5198 0.999286	0.999319	1.00966	1.0073	0.992932	0.994028	0.935346	0.967815	0.9852	1.00836	0.921103	0.918112	
16.5287 0.996898	0.996915	1.00215	0.9998	1.00389	1.00502	0.954823	0.987901	0.923869	0.945295	1.03578	1.0326	
16.5377 0.996611	0.996608	1.00027	0.997914	0.999239	1.00037	0.902772	0.933702	0.997109	1.02035	0.948149	0.944953	
16.5467 0.999392	0.999386	0.989783	0.987381	1.00705	1.00824	1.00133	1.03584	0.96779	0.990294	0.965394	0.961935	
16.5557 1.00154	1.00154	1.00908	1.00667	0.990588	0.99171	0.965928	0.999217	1.07165	1.09717	1.06204	1.05858	
16.5647 0.997278	0.997266	1.00923	1.00686	0.992833	0.993924	1.01949	1.05495	0.886934	0.90758	1.06528	1.06219	
16.5737 1.00026	1.00025	0.997577	0.995205	0.994117	0.995183	0.928336	0.960412	0.999653	1.02306	0.991192	0.988243	
16.5827 0.994886	0.994846	1.00026	0.997868	1.00268	1.00378	0.957872	0.990918	0.963934	0.986425	1.00395	1.00097	
16.5916 1.00422	1.0042	0.994422	0.992001	1.00756	1.00871	0.946241	0.978769	0.925565	0.946877	1.02408	1.02116	
16.6006 1.00505	1.00506	1.00871	1.00629	1.0018	1.00296	1.07607	1.11377	1.02482	1.04871	0.978464	0.97554	
16.6096 0.998548	0.998552	1.00373	1.00133	1.00545	1.00666	0.988862	1.02365	0.95949	0.981752	1.03292	1.03001	
16.6186 1.00418	1.00421	1.00953	1.00716	0.997203	0.998388	1.02879	1.06538	0.958816	0.980956	1.04598	1.04329	
16.6276 0.996173	0.996179	1.00493	1.00259	1.02063	1.02197	0.921195	0.953706	0.943363	0.964954	1.01972	1.01719	
16.6366 1.00105	1.00107	1.00117	0.998829	0.99437	0.995651	1.04518	1.08258	0.983411	1.00595	1.00812	1.00566	
16.6456 0.999848	0.99986	1.0063	1.00396	0.997396	0.998673	0.936962	0.970322	1.02124	1.04492	1.03363	1.03129	
16.6545 1.00483	1.00487	1.01784	1.01556	1.00327	1.00458	0.999633	1.03544	0.911357	0.932123	1.04191	1.03978	
16.6635 1.00047	1.00051	1.01005	1.00784	1.00642	1.00778	1.06021	1.09881	0.991612	1.01429	1.01781	1.01583	
16.6725 0.995698	0.995715	1.00533	1.00315	0.99094	0.992235	1.0386	1.07689	1.00982	1.03311	1.07114	1.06948	
16.6815 1.00231	1.00234	0.999027	0.996843	1.00838	1.00976	0.989237	1.02586	0.99928	1.02246	1.01183	1.01033	
16.6905 1.00005	1.00008	1.01316	1.01101	1.00261	1.004	0.926961	0.961061	0.996231	1.01946	1.03276	1.03141	
16.6995 1.00161	1.00165	1.01094	1.00884	0.981528	0.982791	0.879444	0.911325	0.955258	0.977401	0.970421	0.968982	
16.7085 0.999848	0.999889	1.0009	0.998823	0.997138	0.998411	1.02685	1.06447	0.911486	0.932245	1.03445	1.03312	
16.7174 0.999797	0.999836	1.00976	1.00771	1.00571	1.00704	0.951373	0.986153	0.956461	0.978119	0.892867	0.891147	
16.7264 0.999928	0.999967	1.00615	1.00412	0.991743	0.99301	1.02598	1.06389	0.957074	0.978624	0.987701	0.985716	
16.7354 0.995487	0.995499	1.01481	1.01285	0.985707	0.98689	0.921846	0.955655	0.971779	0.993622	0.996106	0.994069	
16.7444 1.00304	1.00307	1.00752	1.00561	0.996977	0.998162	1.02256	1.06044	0.989156	1.01146	0.978879	0.976744	
16.7534 0.994481	0.994479	1.00659	1.0047	0.998512	0.999698	0.876471	0.908448	0.984741	1.00699	0.928028	0.925597	
16.7624 0.997591	0.997575	1.00698	1.00512	1.00726	1.0085	1.00617	1.04314	1.01005	1.03306	0.985474	0.982792	
16.7714 0.997178	0.997145	0.992167	0.990282	0.991957	0.993144	0.939501	0.973875	0.961561	0.983377	0.994002	0.991245	
16.7803 1.00136	1.00134	0.996668	0.994743	0.984715	0.98581	0.950509	0.9852	1.0091	1.03219	1.0052	1.00242	
16.7893 0.994062	0.994002	0.993795	0.991828	0.986881	0.987908	0.96421	0.999397	0.982502	1.00502	0.961597	0.958707	
16.7983 0.997835	0.997761	0.999403	0.997409	1.00698	1.00807	0.954412	0.989176	0.987187	1.00987	0.941301	0.938125	
16.8073 0.997764	0.997676	1.00214	1.00014	1.0064	1.00754	0.884035	0.915773	0.989277	1.01208	1.01296	1.0096	
16.8163 1.00216	1.00209	0.999056	0.997046	0.993211	0.994303	0.950464	0.984494	1.01251	1.03607	0.958384	0.954945	
16.8253 1.00216	1.0021	1.00225	1.00023	0.988014	0.989035	0.921981	0.954732	0.973644	0.99628	0.993514	0.989889	
16.8343 1.00392	1.00388	0.978335	0.976228	0.987165	0.988114	0.935842	0.968902	0.957111	0.97924	1.03953	1.03596	
16.8432 0.998646	0.998598	1.00778	1.00564	0.990419	0.991319	0.944468	0.977701	0.977818	1.00043	1.04052	1.03718	
16.8522 1	0.999955	0.999774	0.99764	0.993195	0.994062	1.03348	1.0703	1.02143	1.04534	0.934418	0.93103	
16.8612 0.999479	0.999427	0.996721	0.99456	1.00499	1.0059	0.986099	1.02137	1.02506	1.04937	0.986099	0.982419	
16.8702 0.999136	0.999078	0.999475	0.997292	0.993359	0.994226	1.06512	1.10391	0.997706	1.0215	1.04085	1.0372	
16.8792 0.997405	0.997332	1.00269	1.0005	0.990197	0.991007	0.944452	0.978723	0.975573	0.99883	0.941746	0.938088	
16.8882 0.994733	0.994626	1.01613	1.014	0.989949	0.990703	0.999455	1.03595	0.917978	0.939513	1.07822	1.07452	
16.8972 0.999779	0.99967	0.99493	0.992801	0.991618	0.992326	0.891316	0.923428	0.943105	0.965022	0.970363	0.966839	
16.9061 1.0009	1.0008	1.00712	1.00499	1.01768	1.01852	0.973891	1.00903	0.94927	0.971157	0.889086	0.88523	
16.9151 1.00324	1.00315	1.01087	1.00879	1.0036	1.00446	0.993923	1.02998	0.929401	0.950539	1.05982	1.05559	
16.9241 1.00228	1.00221	1.00833	1.0063	0.993152	0.993965	0.961748	0.996617	0.912145	0.9325	0.989305	0.985263	
16.9331 1.00248	1.00243	0.999356	0.997326	1.00384	1.00469	0.965297	1.0003	0.979126	1.00098	1.00402	0.999917	
16.9421 1.00081	1.00076	1.00883	1.00683	0.999913	1.00077	0.954995	0.989556	1.01885	1.04186	1.09936	1.09552	
16.9511 0.996777	0.996706	0.992429	0.990396	0.995363	0.996188	0.964127	0.999012	0.993385	1.01593	1.03658	1.03317	
16.96 0.997761	0.997675	1.00611	1.00408	1.00951	1.01041	0.973331	1.0086	0.969136	0.99107	0.909002	0.905478	
16.969 0.999895	0.999808	1.01187	1.00989	1.00672	1.00766	0.89277	0.924686	0.944708	0.965883	1.02472	1.02088	
16.978 1.00305	1.00298	0.996448	0.994458	1.01342	1.01446	0.986325	1.02172	0.942645	0.963552	1.03987	1.03621	
16.987 0.999689	0.999618	0.998173	0.996156	1.00917	1.01028	0.905211	0.937328	0.990074	1.01211	1.00139	0.997853	
16.996 1.00484	1.0048	1.00881	1.00681	1.00705	1.0082	1.03077	1.0678	0.961202	0.982486	0.996696	0.993133	
17.005 0.999207	0.999161	0.99883	0.996835	0.984438	0.985479	0.954915	0.989153	1.04328	1.06684	0.957766	0.954063	
17.014 0.999258	0.999207	0.994263	0.992228	0.999594	1.00066	1.03872	1.07649	1.00725	1.03018	0.970046	0.966087	
17.0229 0.999088	0.999031	1.00781	1.00579	0.992613	0.993626	1.10595	1.14724	0.972372	0.994482	1.11457	1.1108	
17.0319 0.999653	0.999593	1.00092	0.998901	0.996249	0.997249	0.931464	0.966028	1.00788	1.03101	0.928581	0.925001	
17.0409 1.00347	1.00343	0.990772	0.988702	1.00062	1.00164	0.96117	0.996815	0.95538	0.977154	1.00749	1.00363	
17.0499 0.998225	0.998175	1.00103	0.998932	1.01657	1.01772	0.863228	0.894635	0.994021	1.01678	1.13063	1.12721	
17.0589 0.999386	0.999332	0.989	0.986843	1.0113	1.01252	0.965858	1.001	0.971694	0.993908	1.00963	1.00662	
17.0679 1.00244	1.0024	1.00116	0.998972	0.999738	1.00095	0.937475	0.97141	0.946264	0.967695	0.963842	0.960731	
17.0769 0.997066	0.997009	1.00024	0.998042	1.00239	1.00363	1.0177	1.05491	1.00446	1.02739	1.02652	1.02337	
17.0858 0.997657	0.997584	1.0049	1.00271	1.00674	1.00804	1.02475	1.06265	0.967159	0.989168	0.983401	0.98025	
17.0948 0.997911	0.997824	1.00256	1.00037	1.00216	1.00348	0.830226	0.86015	0.987376	1.00991	1.04668	1.04362	
17.1038 1.00102	1.00094	0.998515	0.996314	1.00929	1.01068	0.952685	0.986939	0.967571	0.989586	1.03009	1.02726	
17.1128 0.996025	0.995918	1.02261	1.02049	0.984998	0.986273	1.00142	1.03768	0.947608	0.968973	0.965544	0.962659	
17.1218 1.00076	1.00066	1.01011	1.00808	0.995851	0.99712	0.870457	0.901394	0.968008	0.989766	0.969509	0.966399	
17.1308 1.0025	1.00242	1.01225	1.01028	0.991905	0.993125	1.02173	1.05845	0.979539	1.00157	0.880078	0.876543	
17.1398 1.00212	1.00204	1.0006	0.998637	1.00182	1.00308	0.971498	1.00646	0.924588	0.945037	0.920048	0.915844	
17.1487 1.00272	1.00266	1.01265	1.01074	0.992546	0.993746	1.05457	1.09319	0.975552	0.997109	0.936043	0.931344	
17.1577 0.999825	0.999766	1.01426	1.01243	1.01171	1.01302	0.985748	1.022	0.941496	0.962059	1.04984	1.04488	
17.1667 1.00139	1.00134	1.01151	1.00974	0.994873	0.996135	0.983776	1.02009	0.996035	1.01791	0.937805	0.932958	
17.1757 0.994568	0.994482	1.02128	1.01963	1.01314	1.01452	0.941781	0.976389	0.975636	0.997044	1.06489	1.05981	
17.1847 0.998114	0.998015	0.996508	0.994868	1.00001	1.00139	0.88398	0.91595	0.976705	0.998124	1.01689	1.01212	
17.1937 0.99975	0.999648	0.995584	0.993905	0.995835	0.997185	0.928122	0.961441	1.05384	1.07751	1.03987	1.03523	
17.2027 1.00044	1.00034	1.00139	0.999699	1.00004	1.00141	0.969532	1.00437	0.865097	0.883838	1.14723	1.14321	
17.2116 1.00207	1.00199	1.00379	1.00211	0.99567	0.99701	0.95808	0.992452	0.951818	0.972255	1.1021	1.09898	
17.2206 1.00176	1.00169	0.98549	0.983733	0.981075	0.982278	0.933953	0.967247	0.97955	1.00059	1.03458	1.03187	
17.2296 1.00348	1.00343	1.002	1.00022	0.99467	0.995861	0.991739	1.02728	0.999635	1.02125	1.01701	1.01444	
17.2386 0.998711	0.99865	1.0113	1.00956	0.998453	0.999647	0.970731	1.00556	0.927904	0.947632	1.0088	1.00629	
17.2476 1.00232	1.00227	1.02353	1.02192	1.0009	1.00211	0.882627	0.913759	0.952728	0.972804	1.03876	1.03644	
17.2566 0.998218	0.99816	1.00233	1.00077	0.990755	0.991899	0.912165	0.943978	0.889761	0.907942	1.06259	1.06065	
17.2656 1.004	1.00397	1.00231	1.00075	0.991897	0.992995	0.967692	1.00145	0.896963	0.914759	0.996626	0.994771	
17.2745 1.00663	1.00664	1.0091	1.00758	0.988084	0.989104	0.968824	1.00264	1.01888	1.03937	0.9333	0.931124	
17.2835 0.997009	0.997003	1.01481	1.01337	0.991424	0.992395	0.90509	0.936274	0.965105	0.984412	1.03161	1.02941	
17.2925 0.999311	0.999301	1.01108	1.00971	0.998847	0.999825	1.00698	1.04198	1.03794	1.05913	0.997204	0.995046	
17.3015 0.998556	0.998536	0.979207	0.977736	1.00776	1.00881	1.07053	1.10856	1.01651	1.03753	1.09672	1.09506	
17.3105 1.00086	1.00084	0.996776	0.995246	0.992957	0.993948	0.973507	1.00815	0.985018	1.00543	1.01626	1.01483	
17.3195 1.00169	1.00168	1.00104	0.999502	1.01273	1.01384	1.0375	1.07497	1.01272	1.03394	0.941676	0.939959	
17.3285 0.999602	0.999596	1.0041	1.00257	1.0006	1.00171	0.892957	0.924728	1.01578	1.03734	1.03238	1.03071	
17.3374 0.997796	0.997775	1.00062	0.999088	0.991971	0.993019	0.923828	0.956407	1.05223	1.07512	0.9972	0.995562	
17.3464 0.999164	0.999136	0.993124	0.99155	0.9905	0.991489	0.924837	0.957167	0.93824	0.958377	0.931539	0.929553	
17.3554 1.00684	1.00686	1.02347	1.02201	0.997021	0.998002	0.972996	1.00706	0.957845	0.978254	1.05717	1.05532	
17.3644 1.00241	1.00245	1.01083	1.00944	1.02078	1.02194	1.01485	1.05076	0.972568	0.993244	1.06221	1.06081	
17.3734 0.999612	0.999647	0.995124	0.993721	1.0099	1.01113	0.992537	1.02785	0.946649	0.966547	1.07751	1.07667	
17.3824 1.00049	1.00053	0.999749	0.998327	1.00418	1.00543	1.011	1.04731	0.995626	1.01667	1.00416	1.0034	
17.3914 1.00591	1.006	0.998957	0.997519	0.997381	0.998622	0.936972	0.970428	0.978158	0.998827	0.947269	0.946189	
17.4003 0.999681	0.999761	0.999373	0.997921	1.00645	1.00776	0.951902	0.985792	1.01743	1.03922	1.02088	1.01986	
17.4093 1.00068	1.00076	0.99353	0.99203	1.00092	1.00224	0.977382	1.01227	0.968717	0.989386	1.06403	1.06344	
17.4183 0.999225	0.999305	1.01312	1.01167	1.01528	1.01674	1.02402	1.06103	0.975255	0.996036	0.95784	0.957019	
17.4273 1.00286	1.00296	1.00541	1.004	0.994633	0.996031	1.02562	1.06316	0.955611	0.975805	0.980114	0.979129	
17.4363 0.997439	0.997522	0.991355	0.989897	0.987745	0.989056	1.04835	1.0874	1.04835	1.07104	0.942811	0.941471	
17.4453 1.00092	1.00101	0.9996	0.998117	0.986713	0.987937	0.862709	0.894169	0.922816	0.942406	1.07839	1.07745	
17.4542 0.999836	0.999926	0.999012	0.997511	0.987018	0.988159	0.98791	1.02411	0.9044	0.923092	0.980803	0.979809	
17.4632 0.998828	0.99891	0.984536	0.982937	1.02581	1.0272	0.978668	1.01464	0.975096	0.995215	0.917947	0.916469	
17.4722 1.00369	1.0038	0.991727	0.990046	1.00947	1.01091	0.983696	1.02	0.946	0.965278	0.958565	0.956724	
17.4812 0.994598	0.994669	1.00066	0.998951	0.99023	0.991585	0.96713	1.00284	0.959913	0.979329	0.96713	0.96503	
17.4902 1.00385	1.00395	0.99881	0.997089	0.989506	0.990795	0.9903	1.02707	0.955839	0.974997	0.979418	0.97713	
17.4992 1.00351	1.00364	0.993506	0.991734	0.987205	0.988408	0.969961	1.00602	0.922557	0.940644	1.0356	1.03343	
17.5082 0.991632	0.991697	1.01893	1.01724	0.988647	0.989778	1.0044	1.04205	0.942081	0.960276	1.00806	1.006	
17.5171 0.999277	0.999338	0.998965	0.997288	0.999263	1.00041	0.947078	0.982456	0.971032	0.989711	1.00604	1.004	
17.5261 1.00443	1.00452	0.980791	0.978995	1.0004	1.00156	0.952134	0.987612	0.97992	0.998762	1.01141	1.00943	
17.5351 0.995857	0.995921	0.993503	0.991624	1.00165	1.00283	0.9647	1.00065	1.03174	1.05198	1.03174	1.02995	
17.5441 0.996602	0.996641	0.990079	0.988121	0.999483	1.00067	0.939958	0.974808	1.0392	1.06004	1.01486	1.01319	
17.5531 0.999436	0.999472	1.00106	0.999074	1.00208	1.00329	0.877301	0.909224	0.994023	1.01407	0.997788	0.996122	
