# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
15.8638 0.99961	0.999922	1.00712	1.00521	1.01051	1.01074	1.00802	1.02523	1.03258	1.03017	1.07876	1.09297	
15.8728 0.998333	0.998639	0.999123	0.997215	0.989126	0.989298	1.07725	1.09613	1.01817	1.01586	0.990596	1.00367	
15.8818 0.999984	1.00029	1.00991	1.00802	0.995145	0.995296	0.911906	0.92758	0.970134	0.967789	0.979017	0.991898	
15.8908 0.996939	0.997232	0.992327	0.990424	1.00691	1.00709	1.04256	1.06078	1.03267	1.03032	1.03465	1.0485	
15.8998 0.99912	0.999412	1.00037	0.998442	0.999296	0.999478	0.989418	1.00674	0.996357	0.994062	0.896226	0.907832	
15.9088 0.99931	0.9996	1.00791	1.006	1.00775	1.00797	0.945969	0.962361	0.985715	0.983368	0.961867	0.974206	
15.9177 0.998593	0.998877	1.01022	1.00834	1.01291	1.01319	0.987975	1.00512	0.998931	0.996535	1.01387	1.02701	
15.9267 0.999068	0.99935	1.01039	1.00855	0.999985	1.00027	1.08408	1.10343	0.975275	0.972812	0.948323	0.960431	
15.9357 1.00166	1.00195	1.00267	1.00085	0.991543	0.991785	1.03256	1.05124	1.01055	1.00803	0.998539	1.01134	
15.9447 0.999983	1.00028	1.007	1.0052	0.988697	0.988886	0.988819	1.00674	0.937673	0.935054	1.02893	1.04233	
15.9537 0.99755	0.997831	0.986872	0.985037	0.988826	0.988964	1.00519	1.02353	0.969006	0.966144	1.10571	1.12075	
15.9627 1.00228	1.00258	1.00876	1.00692	0.990211	0.990303	0.969254	0.98687	0.94608	0.943032	0.985375	0.998773	
15.9716 1.00139	1.00169	1.00977	1.00796	1.00382	1.00393	0.957387	0.97467	1.00788	1.00466	1.0099	1.02375	
15.9806 0.999995	1.0003	1.00394	1.00216	1.01143	1.0116	0.998107	1.0162	0.990009	0.986778	0.955591	0.968549	
15.9896 1.0015	1.00182	0.995957	0.994158	1.00379	1.00398	0.998435	1.01662	1.0441	1.04089	1.0167	1.03064	
15.9986 1.00509	1.00543	1.00041	0.998591	0.995133	0.995296	0.925538	0.942133	0.996734	0.993645	0.962153	0.975227	
16.0076 0.996012	0.996331	0.999373	0.997549	0.997886	0.998041	0.917546	0.9337	1.00318	1.00008	0.944053	0.956682	
16.0166 0.999309	0.999627	1.00789	1.00608	1.0043	1.00448	0.907475	0.92311	0.977988	0.97484	1.00558	1.01913	
16.0256 0.99996	1.00028	1.00892	1.00714	0.986959	0.987071	0.921943	0.937545	0.958821	0.95553	0.979309	0.992464	
16.0345 0.999504	0.999824	0.996154	0.994373	1.00447	1.00461	1.05149	1.06965	0.990907	0.987446	1.00836	1.02202	
16.0435 1.00209	1.00243	0.991891	0.99007	0.993392	0.993496	1.01492	1.0326	0.957275	0.953717	1.04168	1.05607	
16.0525 1.00044	1.00078	1.00577	1.00395	0.996303	0.996389	0.998806	1.01629	1.00087	0.997136	0.988488	1.00216	
16.0615 1.00036	1.0007	1.00549	1.00368	1.00264	1.00274	0.972276	0.989245	1.03847	1.03477	0.930903	0.943515	
16.0705 0.998219	0.99855	1.00822	1.00644	1.00514	1.00527	0.951841	0.968304	0.976726	0.973119	1.00576	1.01948	
16.0795 0.999904	1.00024	1.00003	0.998256	0.99717	0.997282	0.945861	0.962041	1.00926	1.00557	1.00823	1.02209	
16.0885 0.99581	0.996122	0.999963	0.998178	1.00311	1.00324	0.939854	0.955724	0.921099	0.917351	0.975281	0.988641	
16.0974 1.00092	1.00124	1.01163	1.00987	1.01028	1.01046	1.00485	1.02193	1.00589	1.00181	0.912931	0.925095	
16.1064 1.00025	1.00057	0.983436	0.981639	0.992257	0.992398	0.998967	1.01602	0.958129	0.954022	0.99059	1.00381	
16.1154 0.997787	0.998099	1.00249	1.00067	1.00074	1.00088	0.936371	0.952135	0.986759	0.982444	0.999356	1.01275	
16.1244 1.00408	1.00441	1.00966	1.00786	0.995284	0.995408	1.01027	1.02742	0.973441	0.969036	0.91977	0.931787	
16.1334 1.00228	1.00263	1.00827	1.0065	1.00132	1.00145	0.898869	0.913734	0.975885	0.97133	0.94951	0.961732	
16.1424 0.99964	0.999987	1.01486	1.01315	0.998927	0.999053	1.01748	1.03448	1.0069	1.00221	0.920173	0.931701	
16.1514 1.00265	1.00301	0.998935	0.997235	1.00609	1.00625	0.962794	0.978781	1.00945	1.00477	0.975518	0.987679	
16.1603 1.00359	1.00398	1.00222	1.00052	0.995502	0.995637	0.892953	0.907359	1.01308	1.00843	0.943979	0.955534	
16.1693 0.996685	0.997052	0.989293	0.98755	1.00523	1.0054	0.99541	1.01153	0.989016	0.984399	1.02525	1.038	
16.1783 1.00605	1.00646	1.00804	1.00629	0.997307	0.997456	1.03001	1.04694	0.939192	0.9345	1.0001	1.01259	
16.1873 0.997144	0.997531	0.993507	0.991747	0.994027	0.994147	0.974814	0.990786	0.957674	0.952662	1.00481	1.01746	
16.1963 1.00294	1.00335	1.0003	0.998524	0.991546	0.991624	0.942961	0.958209	0.991291	0.986033	1.00955	1.02237	
16.2053 0.996679	0.997068	0.998882	0.997091	1.02045	1.02064	0.928175	0.942911	1.01324	1.00791	1.01001	1.02296	
16.2143 0.996992	0.997367	1.00947	1.0077	0.990404	0.990537	0.999681	1.01563	1.01264	1.00734	0.995363	1.00816	
16.2232 0.997613	0.997978	0.999769	0.998005	1.00877	1.00895	1.04992	1.06703	1.03909	1.03384	1.01095	1.02408	
16.2322 1.00351	1.00389	0.988032	0.98622	1.0004	1.00058	0.985384	1.00146	0.950657	0.945588	0.994066	1.00701	
16.2412 0.998151	0.998529	0.992101	0.990232	1.00227	1.00246	0.966216	0.981885	0.980361	0.975009	0.987977	1.00085	
16.2502 0.999026	0.999401	1.01139	1.00954	1.01022	1.01047	0.98186	0.997771	1.01022	1.00473	0.942586	0.954641	
16.2592 0.999647	1.00002	0.990627	0.988751	1.00622	1.00651	1.0129	1.02947	0.9604	0.954959	1.04134	1.05496	
16.2682 0.998485	0.998854	0.995398	0.993479	0.993621	0.993871	0.971732	0.987565	0.977215	0.971537	0.949796	0.962028	
16.2772 0.996678	0.997031	1.00299	1.00106	1.00382	1.00409	0.991925	1.00813	1.04251	1.03665	0.980928	0.993527	
16.2861 0.996447	0.996783	0.996392	0.994449	0.989961	0.990181	0.985767	1.00188	0.995691	0.990041	0.948277	0.960259	
16.2951 0.999945	1.00028	0.999615	0.997653	1.00182	1.00206	0.975156	0.991051	1.01606	1.01035	1.07908	1.09325	
16.3041 0.996955	0.997279	0.999806	0.997833	1.0007	1.00094	0.993316	1.00956	0.958949	0.953327	0.977795	0.990581	
16.3131 0.994154	0.994448	1.00985	1.00789	1.00186	1.00211	0.940434	0.955588	1.00046	0.994569	0.935987	0.947969	
16.3221 1.00054	1.00084	1.00484	1.00291	0.989909	0.990104	0.943	0.957985	1.0188	1.01286	0.976439	0.988881	
16.3311 0.997837	0.998127	0.988034	0.986067	1.00409	1.00431	0.9277	0.942156	0.976879	0.971043	1.01935	1.03252	
16.3401 0.999359	0.999648	0.999103	0.9971	0.994504	0.994694	1.00198	1.01769	1.03561	1.02958	0.92801	0.939697	
16.349 0.99607	0.996338	1.00168	0.99967	1.00878	1.00902	0.935068	0.949475	1.01262	1.00676	1.007	1.01978	
16.358 0.996459	0.99671	1.00428	1.00227	0.991557	0.99175	1.01881	1.03469	1.0436	1.03777	0.928645	0.940141	
16.367 0.996643	0.996878	0.99267	0.99064	0.987666	0.987795	1.00808	1.02393	1.01373	1.00811	1.10753	1.12197	
16.376 1.00113	1.00137	1.00224	1.00019	1.0135	1.0137	0.908902	0.922813	1.01203	1.00646	0.974633	0.987269	
16.385 1.0015	1.00175	0.995724	0.993655	1.00309	1.00331	0.970551	0.985328	1.03874	1.0332	0.95464	0.966846	
16.394 0.994739	0.994963	1.01349	1.01144	1.00013	1.00035	1.00976	1.02527	1.01546	1.01009	0.989242	1.0019	
16.403 1.00293	1.00318	0.990989	0.988932	1.01148	1.01177	0.969185	0.98399	0.964613	0.959311	1.08805	1.10257	
16.4119 1.00045	1.0007	1.01052	1.00847	1.00928	1.00962	1.01549	1.03118	1.02466	1.01914	1.01091	1.02454	
16.4209 0.995289	0.99551	0.998008	0.99596	1.01793	1.01838	1.07816	1.09538	1.01379	1.00837	1.06207	1.07684	
16.4299 1.00285	1.00309	0.996947	0.994874	1.00454	1.00501	0.956759	0.971888	1.03975	1.03438	0.952148	0.965206	
16.4389 1.00199	1.00224	0.988393	0.986264	0.990328	0.990737	0.973385	0.988716	0.984945	0.979751	1.02656	1.04087	
16.4479 1.0031	1.00337	0.991312	0.989119	1.00214	1.00257	0.999386	1.01521	0.995908	0.990605	1.04344	1.05832	
16.4569 0.999871	1.00014	0.986781	0.984514	0.995696	0.996101	0.999961	1.01588	1.00229	0.996934	0.976706	0.990582	
16.4658 1.00269	1.00298	1.01365	1.01138	1.00168	1.0021	0.939905	0.954634	1.05302	1.04767	1.02853	1.04339	
16.4748 0.999726	1.00001	0.995522	0.993261	1.00424	1.00468	0.980081	0.995415	1.01985	1.01474	1.05025	1.06581	
16.4838 0.996364	0.99663	1.00168	0.9994	1.00896	1.00946	0.940735	0.955219	1.0334	1.02839	0.975925	0.990327	
16.4928 0.99912	0.999384	0.996631	0.994333	1.00425	1.00478	0.988217	1.00345	1.01175	1.00688	0.882337	0.894841	
16.5018 1.00295	1.00323	1.00245	1.00014	0.996336	0.996838	0.974628	0.989595	1.01711	1.01228	0.984067	0.998002	
16.5108 0.998688	0.998964	1.00358	1.00128	0.992081	0.99254	0.996464	1.01183	1.02723	1.02249	0.979896	0.993738	
16.5198 0.996773	0.997032	1.00684	1.00455	0.999855	1.00032	0.928225	0.94224	1.02318	1.01856	1.02793	1.0427	
16.5287 1.00236	1.00264	1.01379	1.01155	0.989099	0.989501	1.00483	1.02011	0.990539	0.985988	1.06435	1.08012	
16.5377 1.00105	1.00133	1.00466	1.00245	1.00853	1.00899	1.02696	1.04283	0.991138	0.98651	1.06518	1.08145	
16.5467 1.00099	1.00128	0.991917	0.989683	0.993793	0.994214	0.970185	0.985097	1.05283	1.0482	1.03726	1.05342	
16.5557 0.998963	0.999248	1.00642	1.00417	1.00908	1.00956	0.937094	0.951238	0.940698	0.936223	1.0284	1.04468	
16.5647 1.00327	1.00357	0.993939	0.991677	0.978712	0.979065	0.882114	0.8949	0.98816	0.983368	0.956828	0.971822	
16.5737 1.0023	1.00262	1.00182	0.999537	0.988504	0.988797	1.0613	1.07715	1.01174	1.00687	0.957346	0.972197	
16.5827 0.998846	0.99916	0.992794	0.990479	1.01303	1.0134	0.923922	0.93739	1.01122	1.00639	0.979697	0.994865	
16.5916 1.00394	1.00429	0.99475	0.992388	1.00605	1.00646	1.06787	1.08395	1.04841	1.04366	0.914619	0.928405	
16.6006 0.996308	0.996626	1.0097	1.00735	1.00133	1.00175	1.04435	1.06043	1.00042	0.995869	0.976024	0.990683	
16.6096 0.999469	0.999787	1.00122	0.99888	0.999505	0.999923	0.942356	0.956638	0.966833	0.962224	1.01823	1.03372	
16.6186 0.997921	0.998229	0.994485	0.992114	1.00403	1.00448	0.937946	0.9519	0.973548	0.968735	1.04598	1.06227	
16.6276 1.00304	1.00337	1.0042	1.00182	0.998283	0.998719	0.928585	0.942089	0.998783	0.99381	1.02711	1.04336	
16.6366 0.999606	0.999933	0.999774	0.997385	1.00071	1.00115	0.887047	0.899429	0.947584	0.942556	0.993295	1.00907	
16.6456 0.997304	0.997617	1.01359	1.01124	1.00242	1.00288	0.986537	1.00031	0.943159	0.93782	0.993973	1.00981	
16.6545 1.00109	1.00141	1.00535	1.00303	0.999103	0.99956	1.01704	1.03142	1.05683	1.05115	1.01455	1.0309	
16.6635 1.00058	1.00091	1.00823	1.00594	1.00298	1.00346	1.00284	1.01712	0.97415	0.968746	1.05772	1.07523	
16.6725 0.998726	0.999047	0.999116	0.996826	1.0029	1.0034	1.00857	1.02307	0.992304	0.986723	0.948507	0.964009	
16.6815 1.00094	1.00127	1.00581	1.00352	1.00276	1.00327	0.991748	1.00604	1.09971	1.09412	0.911404	0.925902	
16.6905 0.996862	0.997174	1.00581	1.00355	0.987175	0.987614	0.95215	0.965682	0.967263	0.962137	0.969782	0.985124	
16.6995 0.998739	0.999046	1.01135	1.00912	1.01783	1.01839	1.00327	1.01764	1.00959	1.00427	0.924933	0.939232	
16.7085 0.996854	0.997143	1.01836	1.01622	0.992414	0.99292	1.0091	1.02369	1.04079	1.03552	0.922895	0.936818	
16.7174 1.00304	1.00335	1.01024	1.00817	1.01169	1.01227	0.925936	0.938987	1.02641	1.02134	1.04549	1.06165	
16.7264 0.998521	0.998824	1.01524	1.01323	0.985335	0.985826	0.995357	1.00944	1.00812	1.00315	0.992805	1.00819	
16.7354 1.00102	1.00133	1.00209	1.00011	1.00631	1.00685	1.00891	1.02333	1.02171	1.01678	1.02939	1.04563	
16.7444 0.996129	0.996418	1.00225	1.00027	0.993369	0.993869	0.984017	0.998068	0.978879	0.974003	1.05082	1.06782	
16.7534 0.995781	0.996046	1.00318	1.0012	1.0029	1.00342	0.966696	0.980386	1.01825	1.01326	1.02599	1.04285	
16.7624 1.00175	1.00203	1.00404	1.00208	1.00942	1.01001	1.00099	1.01526	1.00487	0.999946	0.977714	0.993748	
16.7714 0.999895	1.00017	1.00842	1.00649	1.00962	1.01026	0.962858	0.976445	1.02644	1.02154	0.996597	1.01302	
16.7803 1.00621	1.00653	1.01277	1.01089	0.98584	0.986394	1.02343	1.0381	1.05077	1.04604	1.02082	1.03788	
16.7893 0.997667	0.997972	0.9957	0.993818	1.01665	1.01733	1.02692	1.04191	1.03084	1.02636	0.977276	0.993565	
16.7983 1.00073	1.00104	1.0033	1.00141	0.995226	0.995863	0.985876	1.00027	0.929502	0.925047	1.06978	1.08819	
16.8073 0.999652	0.999964	1.00015	0.998259	1.0199	1.02068	1.08136	1.09779	0.953758	0.948895	1.03927	1.05751	
16.8163 1.00065	1.00096	1.00362	1.00173	1.01089	1.01173	1.00855	1.02402	1.00591	1.00078	1.01119	1.02912	
16.8253 1.00129	1.00162	0.994881	0.992967	1.01362	1.01456	1.08359	1.10088	1.0359	1.03082	0.919332	0.935271	
16.8343 0.998923	0.999246	0.987667	0.985681	0.99384	0.994727	0.943818	0.958639	1.0156	1.01068	1.08207	1.1015	
16.8432 0.994281	0.99457	1.00353	1.00152	1.00836	1.00931	1.03518	1.05177	1.0045	0.99963	1.04052	1.05959	
16.8522 0.998137	0.998418	0.985677	0.983606	0.993195	0.994101	0.878192	0.891675	1.08569	1.08096	1.02545	1.04453	
16.8612 1.00204	1.00234	1.00209	0.999984	0.991352	0.992209	1.05327	1.0699	0.935048	0.93058	1.05059	1.07059	
16.8702 1.00043	1.00073	0.992558	0.990415	0.995106	0.995942	0.976134	0.991491	0.984223	0.979397	1.07321	1.09428	
16.8792 1.00048	1.00079	1.00203	0.999869	1.00167	1.00253	0.993163	1.00884	1.00263	0.997704	0.903859	0.921158	
16.8882 1.00086	1.00117	1.01789	1.01579	1.01011	1.01105	1.04563	1.06254	0.991307	0.98635	0.964148	0.982495	
16.8972 1.00055	1.00087	1.00744	1.0054	1.01465	1.01569	0.99762	1.01385	1.03169	1.0267	0.975814	0.994349	
16.9061 0.996929	0.997227	1.00084	0.998798	0.999212	1.00023	1.04502	1.06242	0.99988	0.995012	0.957477	0.975516	
16.9151 0.999114	0.99941	1.01888	1.01691	0.992114	0.993085	0.999415	1.01616	1.08728	1.08254	0.988432	1.0071	
16.9241 1.00265	1.00296	0.995608	0.993644	1.00402	1.00503	1.02513	1.04258	1.08713	1.08295	1.04718	1.0674	
16.9331 1.00081	1.00113	0.998759	0.996768	1.00496	1.00601	1.03444	1.0524	1.02338	1.01957	0.948701	0.966822	
16.9421 1.00065	1.00097	1.00711	1.00513	0.983798	0.984734	0.963324	0.979923	1.04244	1.03881	0.988309	1.00723	
16.9511 1.00125	1.00158	0.995589	0.993597	0.98784	0.988711	0.983632	1.00058	1.02404	1.0206	0.997565	1.01677	
16.96 1.00452	1.00489	1.00966	1.00769	0.99169	0.992518	0.875439	0.889912	1.0936	1.09055	0.976128	0.99489	
16.969 1.00232	1.0027	1.01043	1.00851	1.01505	1.016	1.03876	1.05631	1.03455	1.03187	0.991031	1.01014	
16.978 1.00281	1.00321	1.00223	1.00033	1.00177	1.00273	1.01169	1.02897	0.993371	0.99074	0.946872	0.96492	
16.987 1.00363	1.00406	1.00826	1.00638	1.01627	1.01735	1.08908	1.10844	0.958958	0.956153	0.93067	0.948098	
16.996 0.996172	0.996579	1.00636	1.00452	1.01318	1.01435	0.9683	0.985421	1.06343	1.06072	0.988178	1.00673	
17.005 1.00207	1.00249	0.999292	0.997449	0.983899	0.984939	1.03188	1.05046	1.08176	1.07956	1.08319	1.10425	
17.014 1.00135	1.00179	0.992563	0.990674	0.992254	0.993261	1.033	1.05195	1.03586	1.03397	1.01297	1.03288	
17.0229 1.00074	1.00118	0.992613	0.990664	1.00285	1.00389	0.936465	0.953359	0.991044	0.989171	1.00541	1.02534	
17.0319 0.997155	0.997583	1.00832	1.00638	1.00053	1.00158	1.02951	1.04841	1.04393	1.04224	1.02663	1.0473	
17.0409 0.996233	0.996639	1.00062	0.998689	0.990303	0.991287	1.07408	1.09446	0.952485	0.95064	0.990121	1.01012	
17.0499 1	1.00041	0.995695	0.993732	1.00582	1.00686	1.01146	1.03085	0.996927	0.994964	1.02309	1.04404	
17.0589 0.996867	0.997258	1.00121	0.999234	1.01035	1.01147	1.03589	1.05613	0.945432	0.943225	0.93376	0.952597	
17.0679 0.999262	0.999651	1.00187	0.999894	1.00385	1.005	1.04294	1.06376	0.997532	0.995173	0.993138	1.01326	
17.0769 0.995463	0.995824	1.01152	1.00958	1.00922	1.01044	1.00888	1.02921	1.0177	1.01539	0.955932	0.975144	
17.0858 0.997114	0.99746	1.0065	1.0046	0.999561	1.00078	1.01293	1.03358	1.00112	0.998844	1.00407	1.02441	
17.0948 0.997513	0.997845	0.986308	0.984349	1.00376	1.00502	1.02296	1.0441	1.0111	1.00886	0.919179	0.937418	
17.1038 1.00088	1.00122	0.996264	0.994248	0.994415	0.995629	1.03604	1.05786	0.966082	0.963713	0.911005	0.928649	
17.1128 0.999486	0.999825	0.994603	0.992542	0.988953	0.990097	1.04327	1.06569	0.986469	0.983947	0.953587	0.971877	
17.1218 0.995975	0.996289	0.996823	0.994723	1.00306	1.00425	0.909477	0.928593	1.05655	1.05423	1.00853	1.02806	
17.1308 1.00314	1.00347	1.00989	1.00781	1.01892	1.02026	0.982553	1.00323	1.00968	1.00751	0.976525	0.995409	
17.1398 0.997971	0.998297	0.999209	0.997136	1.0055	1.00687	0.953339	0.973226	1.05624	1.05434	0.920048	0.937453	
17.1487 1.00445	1.00481	0.996239	0.994133	1.00239	1.00378	1.01202	1.03336	1.02874	1.02707	1.10927	1.13124	
17.1577 0.997119	0.99746	0.99638	0.994237	0.990118	0.991436	0.909451	0.928186	0.999481	0.997851	0.994903	1.0147	
17.1667 0.995069	0.995378	0.991646	0.989443	1.00935	1.01077	0.989905	1.01037	1.01749	1.01594	0.98684	1.00652	
17.1757 0.998777	0.999081	1.00316	1.00094	0.999839	1.00125	0.981792	1.0021	1.07258	1.07146	0.984869	1.00454	
17.1847 0.995041	0.995312	1.00235	1.00013	0.98883	0.990161	1.04161	1.06361	1.0138	1.01282	1.0138	1.03428	
17.1937 0.994436	0.994673	0.991561	0.989294	1.00019	1.00155	0.97158	0.992044	0.938987	0.93769	0.9871	1.0071	
17.2027 1.00534	1.00562	1.00863	1.00637	0.998528	0.999881	1.00071	1.02194	0.986679	0.985218	0.919653	0.937892	
17.2116 0.991976	0.992197	1.00243	1.00019	1.00953	1.01098	0.917377	0.936437	1.0207	1.01932	1.03635	1.05731	
17.2206 1.00114	1.00137	0.995764	0.993488	1.00196	1.00342	1.07861	1.10177	0.97955	0.978083	0.915085	0.933173	
17.2296 1.0018	1.00204	1.00115	0.998855	1.00763	1.00916	0.975947	0.996886	1.01859	1.01718	1.04227	1.06333	
17.2386 1.00619	1.00649	1.00256	1.00027	1.02321	1.02493	1.02466	1.04698	1.00721	1.00586	0.916801	0.93491	
17.2476 1.00133	1.00164	1.00056	0.99825	0.997114	0.998783	1.03557	1.05855	0.946355	0.94473	0.920864	0.938662	
17.2566 0.996071	0.996346	1.01314	1.01088	0.981077	0.982603	1.05619	1.08021	0.99218	0.990411	0.956973	0.975305	
17.2656 0.99686	0.997116	1.01247	1.01028	1.00171	1.00329	1.01913	1.04261	1.02717	1.02552	0.951617	0.969646	
17.2745 0.999385	0.999638	0.996542	0.994351	0.989479	0.990979	0.9333	0.954507	1.01726	1.01574	0.994659	1.0136	
17.2835 1.0015	1.00177	1.00001	0.997794	1.00982	1.01143	0.830477	0.848466	1.04458	1.04333	1.01863	1.0383	
17.2925 1.00035	1.00062	1.00166	0.999441	0.989168	0.990682	0.850557	0.868194	0.951581	0.950108	1.06564	1.08686	
17.3015 1.00191	1.00219	0.985394	0.983095	1.00148	1.00304	1.03779	1.05974	0.996865	0.995291	0.926479	0.94457	
17.3105 0.998443	0.998718	0.994467	0.992092	1.01356	1.01524	1.05902	1.08203	0.975151	0.973433	0.927463	0.945215	
17.3195 0.997369	0.997629	1.0039	1.00151	0.977133	0.978607	1.00776	1.02987	1.00611	1.00436	1.07384	1.09512	
17.3285 1.00683	1.00714	1.00768	1.00532	0.995673	0.997156	0.926152	0.946123	1.04068	1.03916	1.0191	1.03957	
17.3374 1.00054	1.00085	1.00395	1.00161	0.986478	0.987863	0.927163	0.946806	1.04889	1.04771	0.99053	1.0105	
17.3464 1.00074	1.00106	1.00561	1.00329	0.989867	0.991197	0.958346	0.978503	1.00861	1.00752	1.02201	1.04293	
17.3554 1.00333	1.00368	1.00793	1.00564	1.00575	1.00715	1.0336	1.05575	0.929228	0.927758	0.949428	0.968652	
17.3644 1.00381	1.00419	0.997581	0.995287	0.99475	0.996109	1.0656	1.08911	1.07744	1.07631	1.02162	1.04262	
17.3734 0.997967	0.998332	0.982642	0.980246	1.01302	1.01451	1.05372	1.07756	0.994236	0.993146	1.00953	1.0305	
17.3824 1.00058	1.00095	1.00934	1.00693	0.984625	0.985973	1.06223	1.08692	1.011	1.00996	0.963179	0.983066	
17.3914 1.00098	1.00136	0.98691	0.984444	0.990524	0.991823	0.998751	1.02213	1.03307	1.03225	0.998751	1.01951	
17.4003 0.997429	0.997794	1.00654	1.00406	1.01744	1.01891	0.962249	0.984665	0.982943	0.982031	0.931209	0.950233	
17.4093 0.996354	0.996696	0.994559	0.992046	0.987354	0.988701	1.03284	1.05732	1.00338	1.00246	0.963519	0.983085	
17.4183 1.0011	1.00146	0.989421	0.986829	0.999013	1.00038	0.982221	1.00555	1.03969	1.03903	1.0275	1.04873	
17.4273 1.00159	1.00196	1.01023	1.00764	0.997563	0.99892	0.983614	1.00703	1.02212	1.02163	0.812094	0.827859	
17.4363 0.993623	0.993946	0.998384	0.995792	0.997434	0.998782	0.974472	0.997649	1.03604	1.0358	0.9604	0.978897	
17.4453 0.999304	0.999626	0.986522	0.983848	1.0018	1.00317	1.07485	1.10121	1.01298	1.01284	1.03242	1.0527	
17.4542 1.00366	1.00401	0.9993	0.996567	0.996613	0.997968	1.027	1.05258	1.01812	1.01811	1.07675	1.09868	
17.4632 1.00385	1.00423	1.00566	1.00293	1.00402	1.00542	0.925091	0.947778	0.994741	0.994698	0.967952	0.987573	
17.4722 1.0064	1.00683	0.997446	0.994702	0.999482	1.00089	0.944205	0.967133	1.06627	1.06673	1.04473	1.06641	
17.4812 1.00044	1.00087	1.00358	1.00082	0.988963	0.990283	1.04291	1.06877	1.06817	1.06917	1.08622	1.10964	
17.4902 1.00211	1.00257	0.995872	0.993088	0.992836	0.994119	1.01207	1.03743	0.970349	0.971053	1.01569	1.03788	
17.4992 0.998023	0.998466	0.998626	0.995804	1.00059	1.0019	0.962668	0.986703	1.05748	1.05869	1.07206	1.09624	
17.5082 1.00381	1.00428	0.992507	0.989628	0.998742	1.00005	0.93475	0.957796	1.05205	1.05367	0.982404	1.00459	
17.5171 1.00033	1.00081	1.00653	1.00363	1.00374	1.00509	1.065	1.09199	1.09448	1.09694	1.00604	1.02898	
17.5261 0.99625	0.996705	0.990994	0.98806	0.97929	0.980467	1.01512	1.04115	1.08365	1.08677	1.09662	1.12262	
17.5351 1.00372	1.00421	0.992095	0.989079	0.992799	0.993948	1.04292	1.07021	1.00753	1.01051	0.908829	0.929902	
17.5441 1.00175	1.00225	1.00504	1.002	0.996045	0.997177	0.984896	1.01075	1.1272	1.13161	0.973662	0.996211	
17.5531 0.994935	0.995402	1.00808	1.00506	0.986828	0.987862	1.0505	1.07869	0.982727	0.986474	1.01285	1.03658	
17.5621 0.998687	0.99915	1.0045	1.00151	1.01697	1.01817	0.942682	0.967753	1.09033	1.09525	0.961611	0.984029	
17.5711 0.997302	0.997748	0.995756	0.992738	1.00912	1.01039	1.00498	1.03195	0.989756	0.99418	0.993563	1.01685	
17.58 1.00089	1.00134	0.991777	0.988689	1.00986	1.01122	0.94549	0.970654	1.01822	1.02294	1.03353	1.05821	
17.589 0.994977	0.995398	0.994307	0.991147	1.01177	1.01322	1.18943	1.22309	1.02969	1.03473	0.881488	0.901883	
17.598 1.0033	1.00375	1.01642	1.01329	1.00502	1.00652	0.952255	0.979053	1.01226	1.01734	0.97161	0.994047	
17.607 1.00006	1.00051	0.990538	0.987395	0.999683	1.00118	0.926508	0.952245	1.14256	1.14957	0.973223	0.995665	
17.616 0.998652	0.9991	1.01828	1.01516	0.98287	0.984224	1.04142	1.07091	1.09427	1.10181	1.07274	1.09827	
17.625 0.998912	0.999354	1.00872	1.00567	1.01127	1.01276	1.05921	1.08993	0.998178	1.00509	0.968647	0.991642	
17.634 0.9994	0.999842	0.997762	0.994709	0.998403	0.999872	1.00593	1.03538	0.954447	0.96078	1.02177	1.04639	
17.6429 0.998669	0.999104	1.01185	1.00882	0.987547	0.988918	0.916188	0.942605	0.993865	1.00046	1.02374	1.04878	
17.6519 0.995657	0.996062	0.996692	0.993662	0.996908	0.99828	1.09385	1.12645	1.00771	1.01451	0.937588	0.96024	
17.6609 0.999187	0.99959	1.00443	1.00138	1.00149	1.00289	1.08016	1.11329	1.01366	1.02065	0.951186	0.973978	
17.6699 0.997043	0.997425	0.990478	0.987384	0.981392	0.982636	0.916299	0.944008	1.00144	1.00842	0.981169	1.00472	
